Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8258177,15:33:09.400000,6.133333333333334,2024-06-05,595400.9325316963,5332917.883742492,17,N,15:33:09.400,48.14235516,-79.71754635,54481.21785,1,-8071,-34002,27139,5.922,3.274,0.55,0.10915,-0.21817,0.95176,40.734,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8258277,15:33:09.500000,6.135000000000001,2024-06-05,595400.9191885187,5332918.683990808,17,N,15:33:09.500,48.14236236,-79.71754635,54481.4218,1,-7846,-33858,27255,-1.238,1.169,3.118,0.1001,-0.21443,0.95977,40.725,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8258377,15:33:09.600000,6.136666666666667,2024-06-05,595400.9065892203,5332919.484251528,17,N,15:33:09.600,48.14236956,-79.71754634,54481.21375,1,-7670,-34157,27208,-5.246,-1.349,5.334,0.09775,-0.22012,0.94574,40.723,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8258477,15:33:09.700000,6.138333333333334,2024-06-05,595400.8939899191,5332920.284512249,17,N,15:33:09.700,48.14237676,-79.71754633,54480.7666,1,-7587,-34656,26911,-5.113,-5.174,6.831,0.11108,-0.24112,0.9825,40.754,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8258577,15:33:09.800000,6.14,2024-06-05,595400.8806467368,5332921.084760568,17,N,15:33:09.800,48.14238396,-79.71754633,54480.56735,1,-7558,-34968,26743,0.431,-4.086,7.71,0.11588,-0.25084,0.98837,40.721,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8258677,15:33:09.900000,6.141666666666667,2024-06-05,595400.8672850206,5332921.886120345,17,N,15:33:09.900,48.14239117,-79.71754633,54480.5857,1,-7356,-34931,26734,3.217,-1.637,8.268,0.11449,-0.24706,0.97011,40.717,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8258777,15:33:10,6.1433333333333335,2024-06-05,595400.8562105396,5332922.684182963,17,N,15:33:10.000,48.14239835,-79.7175463,54480.74275,1,-7080,-34790,26797,3.095,-1.987,9.307,0.11287,-0.23716,0.95506,40.699,0.3,G,0.48,2.0,12.0,353.8,-38.6,15.411,0.0, ,D,'$GNGGA,153310.0,4808.54416,N,7943.05277,W,2.0,12.0,0.48,353.8,M,-38.6,M,,0131*7F','$GNRMC,153310.0,A,4808.54416,N,7943.05277,W,15.411,0.28,50624.0,,,D,V*2F',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8258877,15:33:10.100000,6.145,2024-06-05,595400.8520348265,5332923.470131197,17,N,15:33:10.100,48.14240542,-79.71754618,54480.9036,1,-6857,-34726,26997,1.906,-2.564,9.941,0.11284,-0.23201,0.96288,40.773,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8258977,15:33:10.200000,6.1466666666666665,2024-06-05,595400.8501463456,5332924.252782272,17,N,15:33:10.200,48.14241246,-79.71754603,54480.9698,1,-6551,-34746,26994,0.391,-2.251,10.34,0.10837,-0.23046,0.95846,40.703,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259077,15:33:10.300000,6.1483333333333325,2024-06-05,595400.8482393258,5332925.036544806,17,N,15:33:10.300,48.14241951,-79.71754588,54480.89835,1,-6207,-34877,26897,-0.476,-2.846,10.296,0.10737,-0.23433,0.97278,40.741,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259177,15:33:10.400000,6.15,2024-06-05,595400.8455884237,5332925.820294936,17,N,15:33:10.400,48.14242656,-79.71754574,54480.8608,1,-5987,-34972,26994,1.059,-2.61,9.056,0.10954,-0.23113,0.96454,40.738,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259277,15:33:10.500000,6.151666666666667,2024-06-05,595400.8429375181,5332926.604045069,17,N,15:33:10.500,48.14243361,-79.7175456,54480.87685,1,-5711,-35005,27039,1.652,-0.633,7.397,0.1108,-0.22872,0.98458,40.766,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259377,15:33:10.600000,6.153333333333333,2024-06-05,595400.8402866063,5332927.387795201,17,N,15:33:10.600,48.14244066,-79.71754546,54481.19,1,-5347,-34826,27323,2.727,0.813,6.113,0.10141,-0.21198,0.9524,40.764,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8259477,15:33:10.700000,6.155,2024-06-05,595400.837617159,5332928.172656792,17,N,15:33:10.700,48.14244772,-79.71754532,54481.26895,1,-5180,-34971,27154,-7.228,-4.142,5.261,0.1004,-0.20544,0.95165,40.73,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8259577,15:33:10.800000,6.156666666666666,2024-06-05,595400.8357101191,5332928.956419329,17,N,15:33:10.800,48.14245477,-79.71754517,54480.7126,1,-5275,-35638,26695,-7.672,-3.981,3.514,0.10965,-0.22009,0.99177,40.697,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259677,15:33:10.900000,6.158333333333333,2024-06-05,595400.8330962588,5332929.737946552,17,N,15:33:10.900,48.1424618,-79.71754503,54480.4632,1,-5194,-36100,26492,-3.145,-0.084,0.898,0.11112,-0.22805,0.9824,40.723,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259777,15:33:11,6.16,2024-06-05,595400.830389734,5332930.525031057,17,N,15:33:11.000,48.14246888,-79.71754489,54480.46375,1,-5079,-36162,26399,1.363,1.447,-1.473,0.10712,-0.22758,0.99215,40.752,1.0,G,0.48,2.0,12.0,353.7,-38.6,15.185,0.0, ,D,'$GNGGA,153311.0,4808.54839,N,7943.05268,W,2.0,12.0,0.48,353.7,M,-38.6,M,,0131*7E','$GNRMC,153311.0,A,4808.54839,N,7943.05268,W,15.185,1.04,50624.0,,,D,V*26',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259877,15:33:11.100000,6.161666666666666,2024-06-05,595400.8304548638,5332931.324391192,17,N,15:33:11.100,48.14247607,-79.71754471,54480.65525,1,-5156,-35821,26484,7.951,0.986,-3.906,0.10531,-0.21368,1.00123,40.736,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8259977,15:33:11.200000,6.163333333333333,2024-06-05,595400.8311897385,5332932.128209556,17,N,15:33:11.200,48.1424833,-79.71754452,54481.3373,1,-5263,-35104,27000,10.823,0.982,-5.792,0.10202,-0.18338,0.96582,40.763,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8260077,15:33:11.300000,6.165,2024-06-05,595400.8319616722,5332932.929805008,17,N,15:33:11.300,48.14249051,-79.71754433,54482.08685,1,-5412,-34384,27435,7.962,1.243,-6.938,0.10087,-0.16282,0.98523,40.731,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06101
8260177,15:33:11.400000,6.166666666666667,2024-06-05,595400.8319711902,5332933.732499514,17,N,15:33:11.400,48.14249773,-79.71754415,54482.7122,1,-5598,-33701,27721,7.748,0.691,-7.954,0.09397,-0.14139,0.95758,40.738,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8260277,15:33:11.500000,6.168333333333334,2024-06-05,595400.8327245797,5332934.535206425,17,N,15:33:11.500,48.14250495,-79.71754396,54483.0711,1,-5855,-33367,27821,0.061,-1.008,-8.151,0.09345,-0.13146,0.95317,40.734,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8260377,15:33:11.600000,6.17,2024-06-05,595400.8327526194,5332935.336789475,17,N,15:33:11.600,48.14251216,-79.71754378,54482.97585,1,-6237,-33493,27768,-4.833,-1.908,-7.859,0.09574,-0.13781,0.96173,40.716,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8260477,15:33:11.700000,6.171666666666667,2024-06-05,595400.833505998,5332936.139496389,17,N,15:33:11.700,48.14251938,-79.71754359,54482.3746,1,-6621,-34064,27413,-12.632,-2.032,-7.182,0.09369,-0.15517,0.95262,40.754,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06101
8260577,15:33:11.800000,6.173333333333333,2024-06-05,595400.833534027,5332936.941079441,17,N,15:33:11.800,48.14252659,-79.71754341,54481.43195,1,-6861,-34972,26743,-11.254,0.261,-6.731,0.08687,-0.18916,1.0047,40.725,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8260677,15:33:11.900000,6.175,2024-06-05,595400.8350498064,5332937.742687302,17,N,15:33:11.900,48.1425338,-79.71754321,54481.02675,1,-6931,-35400,26508,-1.742,4.088,-6.51,0.0733,-0.21155,1.01711,40.733,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8260777,15:33:12,6.176666666666667,2024-06-05,595400.8335530036,5332938.546468464,17,N,15:33:12.000,48.14254103,-79.71754305,54481.1332,1,-6756,-35199,26694,4.542,6.159,-6.377,0.057,-0.21354,1.00148,40.732,0.9,G,0.48,2.0,12.0,353.6,-38.6,15.786,0.0, ,D,'$GNGGA,153312.0,4808.55272,N,7943.05257,W,2.0,12.0,0.48,353.6,M,-38.6,M,,0131*74','$GNRMC,153312.0,A,4808.55272,N,7943.05257,W,15.786,0.92,50624.0,,,D,V*26',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8260877,15:33:12.100000,6.178333333333333,2024-06-05,595400.820731243,5332939.360066679,17,N,15:33:12.100,48.14254835,-79.71754304,54481.5296,1,-6542,-34593,27017,10.785,5.405,-6.902,0.04887,-0.20195,1.01668,40.715,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8260977,15:33:12.200000,6.180000000000001,2024-06-05,595400.8048969051,5332940.175838198,17,N,15:33:12.200,48.14255569,-79.71754307,54482.31305,1,-6497,-33534,27590,14.462,2.713,-7.871,0.04559,-0.17331,0.96475,40.756,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06101
8261077,15:33:12.300000,6.181666666666667,2024-06-05,595400.789806444,5332940.991622117,17,N,15:33:12.300,48.14256303,-79.71754309,54483.1122,1,-6779,-32628,28108,7.022,-2.266,-8.65,0.04856,-0.15727,0.95538,40.725,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8261177,15:33:12.400000,6.183333333333334,2024-06-05,595400.7754783919,5332941.806306985,17,N,15:33:12.400,48.14257036,-79.7175431,54483.46,1,-7287,-32356,28082,-2.456,-2.063,-8.609,0.05732,-0.15448,0.95489,40.701,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06101
8261277,15:33:12.500000,6.1850000000000005,2024-06-05,595400.7604064607,5332942.620979452,17,N,15:33:12.500,48.14257769,-79.71754312,54483.194,1,-7650,-32773,27791,-10.198,-0.848,-7.939,0.06907,-0.17549,0.96719,40.744,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8261377,15:33:12.600000,6.1866666666666665,2024-06-05,595400.7460598737,5332943.4367757775,17,N,15:33:12.600,48.14258503,-79.71754313,54482.3217,1,-7997,-33598,27466,-14.11,-4.198,-7.282,0.08163,-0.20471,0.96571,40.764,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06101
8261477,15:33:12.700000,6.1883333333333335,2024-06-05,595400.7309879402,5332944.251448248,17,N,15:33:12.700,48.14259236,-79.71754315,54481.2575,1,-8427,-34754,26665,-19.417,-1.596,-6.684,0.10186,-0.24684,0.9436,40.676,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8261577,15:33:12.800000,6.19,2024-06-05,595400.7158974732,5332945.067232172,17,N,15:33:12.800,48.1425997,-79.71754317,54480.29365,1,-8337,-36055,25847,-18.485,7.881,-5.718,0.09577,-0.30666,0.97493,40.707,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8261677,15:33:12.900000,6.191666666666666,2024-06-05,595400.7030386348,5332945.883053309,17,N,15:33:12.900,48.14260704,-79.71754316,54479.46625,1,-7814,-36863,25434,-4.652,9.691,-4.292,0.06071,-0.34677,1.00364,40.705,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8261777,15:33:13,6.193333333333333,2024-06-05,595400.6842843802,5332946.695440851,17,N,15:33:13.000,48.14261435,-79.71754323,54479.50685,1,-7360,-36611,25685,10.895,4.854,-0.908,0.0308,-0.33517,0.99576,40.738,359.3,G,0.48,2.0,12.0,353.7,-38.6,15.89,0.0, ,D,'$GNGGA,153313.0,4808.55712,N,7943.05259,W,2.0,12.0,0.48,353.7,M,-38.6,M,,0131*79','$GNRMC,153313.0,A,4808.55712,N,7943.05259,W,15.89,359.26,50624.0,,,D,V*22',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8261877,15:33:13.100000,6.194999999999999,2024-06-05,595400.646411723,5332947.494168435,17,N,15:33:13.100,48.14262154,-79.71754356,54480.22755,1,-7218,-35460,26446,21.708,1.2,-0.059,0.02898,-0.3025,1.00786,40.782,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8261977,15:33:13.200000,6.196666666666667,2024-06-05,595400.6018997802,5332948.289450023,17,N,15:33:13.200,48.1426287,-79.71754398,54481.48125,1,-7104,-33744,27454,22.681,2.782,-1.926,0.03174,-0.24695,0.94726,40.724,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8262077,15:33:13.300000,6.198333333333333,2024-06-05,595400.5596194743,5332949.084768822,17,N,15:33:13.300,48.14263586,-79.71754437,54482.78505,1,-6774,-32379,28085,11.83,7.073,-2.422,0.01599,-0.19888,0.92645,40.73,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8262177,15:33:13.400000,6.2,2024-06-05,595400.5173206426,5332949.881199078,17,N,15:33:13.400,48.14264303,-79.71754476,54483.5953,1,-6217,-31786,28557,2.785,8.823,-2.282,0.00131,-0.1793,0.93088,40.764,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06101
8262277,15:33:13.500000,6.201666666666667,2024-06-05,595400.4742964732,5332950.676505476,17,N,15:33:13.500,48.14265019,-79.71754516,54483.70035,1,-5695,-31796,28676,-4.38,4.195,-2.283,-0.0058,-0.1823,0.93356,40.74,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06101
8262377,15:33:13.600000,6.203333333333333,2024-06-05,595400.4319976547,5332951.472935734,17,N,15:33:13.600,48.14265736,-79.71754555,54483.18505,1,-5709,-32299,28372,-9.003,-3.727,-1.918,0.00512,-0.197,0.95831,40.777,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8262477,15:33:13.700000,6.205,2024-06-05,595400.389698843,5332952.269365994,17,N,15:33:13.700,48.14266453,-79.71754594,54482.47355,1,-6153,-32948,28023,-5.948,-5.72,-2.069,0.02124,-0.20782,1.01286,40.741,357.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06101
8262577,15:33:13.800000,6.206666666666666,2024-06-05,595400.347418569,5332953.064684798,17,N,15:33:13.800,48.14267169,-79.71754633,54482.4421,1,-6453,-33139,27940,0.519,-0.287,-3.022,0.03609,-0.20386,0.99718,40.754,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06101
8262677,15:33:13.900000,6.208333333333333,2024-06-05,595400.3043573628,5332953.862214111,17,N,15:33:13.900,48.14267887,-79.71754673,54482.74505,1,-6193,-33025,28039,2.3,9.13,-3.743,0.03719,-0.20004,0.99519,40.742,357.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8262777,15:33:14,6.21,2024-06-05,595400.263601918,5332954.655334813,17,N,15:33:14.000,48.14268601,-79.7175471,54483.1565,1,-5401,-32747,28199,1.547,11.018,-4.17,0.01822,-0.18623,0.93815,40.732,357.1,G,0.48,2.0,12.0,353.9,-38.6,15.329,0.0, ,D,'$GNGGA,153314.0,4808.56142,N,7943.05284,W,2.0,12.0,0.48,353.9,M,-38.6,M,,0131*70','$GNRMC,153314.0,A,4808.56142,N,7943.05284,W,15.329,357.09,50624.0,,,D,V*2F',,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8262877,15:33:14.100000,6.211666666666667,2024-06-05,595400.2260258375,5332955.436279112,17,N,15:33:14.100,48.14269304,-79.71754743,54483.25385,1,-4926,-32785,28256,-4.421,3.359,-3.871,0.00833,-0.18743,0.92285,40.729,357.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8262977,15:33:14.200000,6.213333333333334,2024-06-05,595400.1915179243,5332956.211715745,17,N,15:33:14.200,48.14270002,-79.71754772,54482.80125,1,-5016,-33374,28054,-11.46,-1.849,-3.075,0.01833,-0.2041,0.92796,40.707,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8263077,15:33:14.300000,6.215,2024-06-05,595400.1554852005,5332956.989350485,17,N,15:33:14.300,48.14270702,-79.71754803,54482.0165,1,-5234,-34298,27501,-12.623,-3.794,-2.797,0.0316,-0.22647,0.94539,40.744,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06101
8263177,15:33:14.400000,6.216666666666667,2024-06-05,595400.1194524814,5332957.766985224,17,N,15:33:14.400,48.14271402,-79.71754834,54481.385,1,-5648,-35140,26915,-10.446,-7.511,-2.434,0.04921,-0.2487,0.94465,40.768,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8263277,15:33:14.500000,6.218333333333334,2024-06-05,595400.0841636418,5332958.54463237,17,N,15:33:14.500,48.14272102,-79.71754864,54480.8175,1,-6236,-35822,26477,-5.523,-6.332,-2.148,0.07809,-0.27325,1.00328,40.768,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8263377,15:33:14.600000,6.22,2024-06-05,595400.0481309333,5332959.322267111,17,N,15:33:14.600,48.14272802,-79.71754895,54480.79095,1,-6618,-35826,26316,5.499,-2.124,-2.666,0.09395,-0.2645,0.98592,40.734,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8263477,15:33:14.700000,6.221666666666667,2024-06-05,595400.0120982287,5332960.099901855,17,N,15:33:14.700,48.14273502,-79.71754926,54481.12995,1,-6641,-35384,26551,4.997,1.655,-1.541,0.09123,-0.24437,0.94212,40.752,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8263577,15:33:14.800000,6.223333333333333,2024-06-05,595399.9768094032,5332960.877549003,17,N,15:33:14.800,48.14274202,-79.71754956,54481.32535,1,-6490,-35210,26801,-2.258,0.768,0.467,0.08174,-0.22862,0.90293,40.758,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8263677,15:33:14.900000,6.225,2024-06-05,595399.9378012092,5332961.655134134,17,N,15:33:14.900,48.14274902,-79.71754991,54481.0363,1,-6448,-35699,26496,-10.002,-2.501,3.373,0.09095,-0.24062,0.93913,40.715,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8263777,15:33:15,6.226666666666668,2024-06-05,595399.9084448584,5332962.433991966,17,N,15:33:15.000,48.14275603,-79.71755013,54480.4511,1,-6360,-36477,25975,-7.676,-0.868,5.343,0.09806,-0.26626,0.9809,40.721,359.1,G,0.48,2.0,12.0,354.1,-38.6,15.11,0.0, ,D,'$GNGGA,153315.0,4808.56562,N,7943.05301,W,2.0,12.0,0.48,354.1,M,-38.6,M,,0131*74','$GNRMC,153315.0,A,4808.56562,N,7943.05301,W,15.11,359.12,50624.0,,,D,V*28',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8263877,15:33:15.100000,6.2283333333333335,2024-06-05,595399.9117633895,5332963.21672991,17,N,15:33:15.100,48.14276307,-79.71754991,54480.4025,1,-6008,-36807,25849,1.696,0.626,5.587,0.09323,-0.27583,0.98903,40.742,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8263977,15:33:15.200000,6.23,2024-06-05,595399.9247337496,5332964.000740553,17,N,15:33:15.200,48.14277012,-79.71754956,54480.7851,1,-5615,-36303,26223,13.657,0.316,5.865,0.08117,-0.25798,0.97607,40.791,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
