Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5719977,14:50:51.200000,7.446666666666667,2024-06-05,595600.8708569262,5333304.499140324,17,N,14:50:51.200,48.14580263,-79.7147725,54661.88395,1,-8290,-35163,26616,5.475,6.009,-3.413,0.0944,-0.23156,0.97468,40.663,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F06501
5720077,14:50:51.300000,7.448333333333333,2024-06-05,595600.8631004746,5333305.31949466,17,N,14:50:51.300,48.14581001,-79.71477242,54663.49215,1,-8060,-34848,26801,1.341,0.646,-1.266,0.07591,-0.21973,0.93332,40.666,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F06501
5720177,14:50:51.400000,7.45,2024-06-05,595600.8560692761,5333306.140972884,17,N,14:50:51.400,48.1458174,-79.71477233,54664.33365,1,-8139,-34950,26678,-4.526,-2.614,0.812,0.07994,-0.22644,0.92162,40.691,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F06501
5720277,14:50:51.500000,7.451666666666667,2024-06-05,595600.8483128188,5333306.961327222,17,N,14:50:51.500,48.14582478,-79.71477225,54664.84355,1,-8170,-35430,26502,-6.349,-1.936,2.283,0.08692,-0.24964,0.96019,40.7,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F06501
5720377,14:50:51.600000,7.453333333333333,2024-06-05,595600.8413001877,5333307.781693994,17,N,14:50:51.600,48.14583216,-79.71477216,54665.73775,1,-7927,-35785,26227,-0.174,2.762,3.526,0.08223,-0.26358,0.98779,40.684,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F06501
5720477,14:50:51.700000,7.455,2024-06-05,595600.8335251494,5333308.603159792,17,N,14:50:51.700,48.14583955,-79.71477208,54667.2321,1,-7489,-35618,26479,5.724,2.229,5.389,0.07214,-0.26015,0.99161,40.68,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F06501
5720577,14:50:51.800000,7.456666666666666,2024-06-05,595600.8265125104,5333309.423526564,17,N,14:50:51.800,48.14584693,-79.71477199,54668.774,1,-7431,-35068,26957,10.486,-5.814,5.992,0.07395,-0.24633,0.998,40.679,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F06501
5720677,14:50:51.900000,7.458333333333333,2024-06-05,595600.8194998689,5333310.243893336,17,N,14:50:51.900,48.14585431,-79.7147719,54670.2311,1,-7531,-34392,27300,9.894,-2.611,5.834,0.0828,-0.22255,0.9866,40.684,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F06501
5720777,14:50:52,7.46,2024-06-05,595600.8109995646,5333311.06423525,17,N,14:50:52.000,48.14586169,-79.71477183,54671.8071,1,-6940,-34062,27495,-0.362,9.269,6.264,0.07344,-0.20222,0.946,40.66,0.4,G,0.52,2.0,12.0,367.7,-38.6,15.919,0.0, ,D,'$GNGGA,145052.0,4808.75196,N,7942.8863,W,2.0,12.0,0.52,367.7,M,-38.6,M,,0131*73','$GNRMC,145052.0,A,4808.75196,N,7942.8863,W,15.919,0.41,50624.0,,,D,V*2A',,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F06501
5720877,14:50:52.100000,7.461666666666667,2024-06-05,595600.7936104501,5333311.882205093,17,N,14:50:52.100,48.14586905,-79.71477188,54673.36725,1,-5681,-34363,27454,-5.754,13.617,6.643,0.04548,-0.20989,0.95946,40.65,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06501
5720977,14:50:52.200000,7.463333333333334,2024-06-05,595600.7740269939,5333312.697914734,17,N,14:50:52.200,48.14587639,-79.71477196,54674.7621,1,-4667,-34649,27469,-1.373,3.357,7.232,0.02392,-0.22002,0.9682,40.658,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F06501
5721077,14:50:52.300000,7.465,2024-06-05,595600.7551687935,5333313.514748261,17,N,14:50:52.300,48.14588374,-79.71477203,54675.65275,1,-4361,-34666,27542,2.309,-3.529,7.679,0.02548,-0.21677,0.96453,40.674,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F06501
5721177,14:50:52.400000,7.466666666666667,2024-06-05,595600.7363105929,5333314.33158179,17,N,14:50:52.400,48.14589109,-79.7147721,54676.7014,1,-4167,-34493,27706,2.658,-0.544,6.032,0.0313,-0.20221,0.9204,40.673,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F06501
5721277,14:50:52.500000,7.468333333333334,2024-06-05,595600.7174523921,5333315.148415321,17,N,14:50:52.500,48.14589844,-79.71477217,54677.63445,1,-3959,-34480,27693,-1.838,0.369,3.992,0.02693,-0.19188,0.89503,40.658,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F06501
5721377,14:50:52.600000,7.47,2024-06-05,595600.6985941913,5333315.965248851,17,N,14:50:52.600,48.14590579,-79.71477224,54678.0075,1,-3755,-34775,27510,-4.894,-1.852,3.028,0.02086,-0.19618,0.90009,40.68,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5721477,14:50:52.700000,7.471666666666667,2024-06-05,595600.6797359904,5333316.782082383,17,N,14:50:52.700,48.14591314,-79.71477231,54678.09385,1,-3897,-35157,27263,-2.943,-6.121,2.324,0.02536,-0.21556,0.94276,40.708,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5721577,14:50:52.800000,7.473333333333333,2024-06-05,595600.6608777894,5333317.598915915,17,N,14:50:52.800,48.14592049,-79.71477238,54678.3778,1,-4346,-35129,27307,5.969,-8.074,1.444,0.03997,-0.22628,0.98758,40.68,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5721677,14:50:52.900000,7.475,2024-06-05,595600.6427448441,5333318.416873336,17,N,14:50:52.900,48.14592785,-79.71477244,54679.13465,1,-4764,-34525,27653,10.756,-3.457,0.427,0.04821,-0.21523,1.00443,40.672,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5721777,14:50:53,7.4766666666666675,2024-06-05,595600.6224175589,5333319.232570555,17,N,14:50:53.000,48.14593519,-79.71477253,54680.6398,1,-4573,-33710,28025,10.166,6.778,-0.632,0.04166,-0.18995,0.97961,40.68,359.2,G,0.52,2.0,12.0,367.2,-38.6,15.873,0.0, ,D,'$GNGGA,145053.0,4808.75637,N,7942.88635,W,2.0,12.0,0.52,367.2,M,-38.6,M,,0131*7E','$GNRMC,145053.0,A,4808.75637,N,7942.88635,W,15.873,359.23,50624.0,,,D,V*24',,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F06501
5721877,14:50:53.100000,7.478333333333333,2024-06-05,595600.5918252629,5333320.0392021015,17,N,14:50:53.100,48.14594245,-79.71477276,54682.2068,1,-3869,-33170,28338,2.95,8.518,-0.437,0.01982,-0.17799,0.95823,40.674,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5721977,14:50:53.200000,7.48,2024-06-05,595600.5582948042,5333320.843561019,17,N,14:50:53.200,48.14594969,-79.71477303,54682.96625,1,-3318,-33247,28434,-5.678,4.644,0.114,0.00684,-0.18576,0.96093,40.672,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F06501
5722077,14:50:53.300000,7.481666666666666,2024-06-05,595600.525489605,5333321.649043821,17,N,14:50:53.300,48.14595694,-79.71477329,54682.88885,1,-3111,-33716,28199,-6.686,-1.702,-0.637,0.01055,-0.20982,0.99162,40.669,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F06501
5722177,14:50:53.400000,7.483333333333333,2024-06-05,595600.492684408,5333322.454526626,17,N,14:50:53.400,48.14596419,-79.71477355,54682.3845,1,-3444,-34106,28001,-3.315,-6.755,-2.484,0.02524,-0.22432,0.97716,40.67,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722277,14:50:53.500000,7.485,2024-06-05,595600.4606230443,5333323.26002186,17,N,14:50:53.500,48.14597144,-79.7147738,54681.83295,1,-4059,-34427,27772,-3.735,-4.321,-3.843,0.03735,-0.23306,0.98722,40.688,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722377,14:50:53.600000,7.486666666666666,2024-06-05,595600.4278178568,5333324.065504666,17,N,14:50:53.600,48.14597869,-79.71477406,54681.67925,1,-4123,-34632,27603,-3.167,5.577,-3.66,0.04281,-0.24178,0.9897,40.676,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722477,14:50:53.700000,7.488333333333333,2024-06-05,595600.3950126712,5333324.870987476,17,N,14:50:53.700,48.14598594,-79.71477432,54682.0946,1,-3586,-34780,27625,-1.589,7.083,-3.55,0.03839,-0.25177,0.97777,40.68,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722577,14:50:53.800000,7.489999999999999,2024-06-05,595600.3629513188,5333325.676482712,17,N,14:50:53.800,48.14599319,-79.71477457,54682.39785,1,-3442,-34754,27704,1.07,0.284,-3.973,0.03349,-0.25811,0.96261,40.676,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722677,14:50:53.900000,7.491666666666666,2024-06-05,595600.3286213409,5333326.484163576,17,N,14:50:53.900,48.14600046,-79.71477485,54682.2439,1,-3606,-34783,27688,-2.139,-0.033,-4.468,0.03883,-0.25874,0.96296,40.669,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722777,14:50:54,7.493333333333334,2024-06-05,595600.2988471974,5333327.286361735,17,N,14:50:54.000,48.14600768,-79.71477507,54682.0503,1,-3673,-34896,27585,-0.769,0.875,-5.185,0.04728,-0.26158,0.97048,40.72,358.3,G,0.52,2.0,12.0,366.8,-38.6,15.586,0.0, ,D,'$GNGGA,145054.0,4808.76072,N,7942.88651,W,2.0,12.0,0.52,366.8,M,-38.6,M,,0131*74','$GNRMC,145054.0,A,4808.76072,N,7942.88651,W,15.586,358.33,50624.0,,,D,V*22',,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722877,14:50:54.100000,7.495,2024-06-05,595600.2790585597,5333328.069826726,17,N,14:50:54.100,48.14601473,-79.71477516,54681.8901,1,-3796,-34881,27424,0.395,0.757,-5.692,0.05134,-0.26413,0.98178,40.691,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5722977,14:50:54.200000,7.496666666666667,2024-06-05,595600.2630819251,5333328.8477965845,17,N,14:50:54.200,48.14602173,-79.7147752,54681.94285,1,-3875,-34754,27412,2.513,0.781,-4.455,0.05129,-0.26041,0.97758,40.641,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5723077,14:50:54.300000,7.498333333333333,2024-06-05,595600.245599064,5333329.62685304,17,N,14:50:54.300,48.14602874,-79.71477526,54682.16045,1,-3943,-34497,27720,6.046,0.251,-2.804,0.05551,-0.24835,0.99203,40.715,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5723177,14:50:54.400000,7.5,2024-06-05,595600.2280976275,5333330.407020952,17,N,14:50:54.400,48.14603576,-79.71477532,54682.70855,1,-4039,-33919,28053,8.059,-0.588,-2.955,0.05971,-0.21952,0.95384,40.697,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5723277,14:50:54.500000,7.501666666666667,2024-06-05,595600.2105961908,5333331.187188868,17,N,14:50:54.500,48.14604278,-79.71477538,54682.6595,1,-4291,-33601,28191,-1.258,-2.361,-3.107,0.06247,-0.2028,0.93655,40.678,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5723377,14:50:54.600000,7.503333333333333,2024-06-05,595600.1938385812,5333331.967369212,17,N,14:50:54.600,48.1460498,-79.71477543,54681.91835,1,-4442,-33946,27907,-7.836,-2.016,-2.131,0.07387,-0.21185,0.95421,40.668,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06501
5723477,14:50:54.700000,7.505,2024-06-05,595600.1763557182,5333332.746425671,17,N,14:50:54.700,48.14605681,-79.71477549,54680.974,1,-4579,-34636,27604,-10.425,-1.391,-0.877,0.08341,-0.23075,0.96272,40.67,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F06501
5723577,14:50:54.800000,7.506666666666666,2024-06-05,595600.1588542806,5333333.526593587,17,N,14:50:54.800,48.14606383,-79.71477555,54680.2151,1,-4631,-35310,27287,-6.189,-0.712,-0.43,0.08238,-0.24651,0.97206,40.686,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5723677,14:50:54.900000,7.508333333333334,2024-06-05,595600.1391213643,5333334.306724216,17,N,14:50:54.900,48.14607085,-79.71477564,54679.786,1,-4617,-35600,27010,-1.435,-1.29,-0.104,0.08372,-0.24871,0.97874,40.677,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5723777,14:50:55,7.510000000000001,2024-06-05,595600.1268452853,5333335.085867685,17,N,14:50:55.000,48.14607786,-79.71477563,54679.62665,1,-4692,-35510,26976,3.725,-1.263,0.142,0.08797,-0.24096,0.97952,40.701,0.5,G,0.52,2.0,12.0,366.6,-38.6,14.988,0.0, ,D,'$GNGGA,145055.0,4808.76493,N,7942.88653,W,2.0,12.0,0.52,366.6,M,-38.6,M,,0131*72','$GNRMC,145055.0,A,4808.76493,N,7942.88653,W,14.988,0.47,50624.0,,,D,V*24',,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5723877,14:50:55.100000,7.511666666666667,2024-06-05,595600.1391154743,5333335.865421347,17,N,14:50:55.100,48.14608487,-79.71477529,54679.7817,1,-4717,-35195,27181,4.987,-0.971,0.552,0.08221,-0.22657,0.96931,40.705,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5723977,14:50:55.200000,7.513333333333334,2024-06-05,595600.1580986648,5333336.64397542,17,N,14:50:55.200,48.14609187,-79.71477486,54679.98385,1,-4717,-34858,27436,5.553,-1.208,1.311,0.07226,-0.21402,0.98127,40.686,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5724077,14:50:55.300000,7.515,2024-06-05,595600.174850367,5333337.422492206,17,N,14:50:55.300,48.14609887,-79.71477446,54680.2736,1,-4712,-34378,27681,8.766,-2.536,1.978,0.07391,-0.19612,0.99285,40.666,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5724177,14:50:55.400000,7.516666666666667,2024-06-05,595600.1923458853,5333338.201021424,17,N,14:50:55.400,48.14610587,-79.71477405,54680.65365,1,-4823,-33723,27996,7.54,-2.914,2.551,0.07618,-0.1655,0.94478,40.676,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F06501
5724277,14:50:55.500000,7.518333333333333,2024-06-05,595600.2090975683,5333338.979538211,17,N,14:50:55.500,48.14611287,-79.71477365,54680.57605,1,-4890,-33569,28151,-2.244,-2.254,3.739,0.07222,-0.15539,0.93712,40.669,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F06501
5724377,14:50:55.600000,7.52,2024-06-05,595600.2258492418,5333339.758054999,17,N,14:50:55.600,48.14611987,-79.71477325,54679.9571,1,-4804,-34011,27972,-8.652,-2.15,4.689,0.06901,-0.16464,0.95007,40.685,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06501
5724477,14:50:55.700000,7.521666666666666,2024-06-05,595600.2433447312,5333340.536584219,17,N,14:50:55.700,48.14612687,-79.71477284,54679.0129,1,-4670,-34780,27535,-10.547,-2.221,4.605,0.06645,-0.18621,0.99261,40.723,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5724577,14:50:55.800000,7.523333333333331,2024-06-05,595600.2600963844,5333341.315101009,17,N,14:50:55.800,48.14613387,-79.71477244,54678.2831,1,-4594,-35408,27034,-4.195,-2.041,3.619,0.05976,-0.20291,1.01249,40.682,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5724677,14:50:55.900000,7.525,2024-06-05,595600.2776104278,5333342.092518775,17,N,14:50:55.900,48.14614086,-79.71477203,54677.91555,1,-4502,-35563,26904,-0.141,-0.212,2.984,0.05225,-0.20486,0.98988,40.687,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5724777,14:50:56,7.526666666666667,2024-06-05,595600.2935625177,5333342.874357507,17,N,14:50:56.000,48.14614789,-79.71477164,54677.8353,1,-4277,-35457,27063,3.262,1.062,2.324,0.03849,-0.19797,0.98281,40.709,3.2,G,0.52,2.0,12.0,366.4,-38.6,15.227,0.0, ,D,'$GNGGA,145056.0,4808.76913,N,7942.88627,W,2.0,12.0,0.52,366.4,M,-38.6,M,,0131*75','$GNRMC,145056.0,A,4808.76913,N,7942.88627,W,15.227,3.19,50624.0,,,D,V*26',,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F06501
5724877,14:50:56.100000,7.528333333333333,2024-06-05,595600.3084550233,5333343.675078573,17,N,14:50:56.100,48.14615509,-79.71477126,54678.09925,1,-4021,-35148,27275,5.385,2.973,1.301,0.02623,-0.18928,0.98587,40.668,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5724977,14:50:56.200000,7.53,2024-06-05,595600.3225108284,5333344.48134449,17,N,14:50:56.200,48.14616234,-79.71477089,54678.48755,1,-3606,-34779,27550,4.038,5.0,-0.305,0.00575,-0.179,0.97229,40.666,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5725077,14:50:56.300000,7.531666666666666,2024-06-05,595600.3366037701,5333345.285387497,17,N,14:50:56.300,48.14616957,-79.71477052,54678.6045,1,-3360,-34438,27714,6.238,-0.006,-2.254,-0.01099,-0.17258,0.98824,40.686,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5725177,14:50:56.400000,7.533333333333333,2024-06-05,595600.3506967026,5333346.089430507,17,N,14:50:56.400,48.1461768,-79.71477015,54678.5081,1,-3639,-33889,27987,6.925,-3.215,-4.268,-0.00991,-0.15792,0.93313,40.703,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06501
5725277,14:50:56.500000,7.535,2024-06-05,595600.3647896267,5333346.893473515,17,N,14:50:56.500,48.14618403,-79.71476978,54677.73035,1,-4098,-33764,28065,-3.762,-3.825,-5.466,-0.00654,-0.16142,0.93664,40.726,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F06501
5725377,14:50:56.600000,7.536666666666666,2024-06-05,595600.3788639673,5333347.698627982,17,N,14:50:56.600,48.14619127,-79.71476941,54676.3627,1,-4523,-34210,27801,-8.929,-2.141,-6.102,-0.00023,-0.18089,0.96852,40.666,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F06501
5725477,14:50:56.700000,7.538333333333333,2024-06-05,595600.3929568728,5333348.502670993,17,N,14:50:56.700,48.1461985,-79.71476904,54674.8899,1,-4764,-34899,27424,-10.14,0.56,-7.03,0.00591,-0.21222,1.00318,40.682,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F06501
5725577,14:50:56.800000,7.54,2024-06-05,595600.4070497681,5333349.306714006,17,N,14:50:56.800,48.14620573,-79.71476867,54673.6339,1,-4922,-35445,27040,-4.139,0.998,-8.019,0.00689,-0.2376,1.0257,40.638,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06501
5725677,14:50:56.900000,7.541666666666667,2024-06-05,595600.4226117299,5333350.111893335,17,N,14:50:56.900,48.14621297,-79.71476828,54672.892,1,-5122,-35450,26948,2.527,2.394,-8.43,0.01345,-0.24634,1.02423,40.678,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06501
5725777,14:50:57,7.543333333333334,2024-06-05,595600.4344731336,5333350.915899062,17,N,14:50:57.000,48.1462202,-79.71476794,54672.5942,1,-5241,-34984,27262,7.041,2.466,-8.576,0.01697,-0.23718,0.9891,40.709,1.3,G,0.52,2.0,12.0,366.3,-38.6,15.808,0.0, ,D,'$GNGGA,145057.0,4808.77347,N,7942.88606,W,2.0,12.0,0.52,366.3,M,-38.6,M,,0131*7A','$GNRMC,145057.0,A,4808.77347,N,7942.88606,W,15.808,1.32,50624.0,,,D,V*22',,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F06501
