Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3328477,14:10:59.700000,4.988333333333333,2024-06-05,595800.7300848516,5332865.822521831,17,N,14:10:59.700,48.1418268,-79.71218508,54746.9795,1,-2977,-35472,27238,-0.919,0.881,-9.809,0.02121,-0.23046,0.96122,38.924,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06901
3328577,14:10:59.800000,4.989999999999999,2024-06-05,595800.736901224,5332866.615325996,17,N,14:10:59.800,48.14183393,-79.71218481,54748.0426,1,-3309,-35490,27059,-0.814,0.107,-10.488,0.01843,-0.23139,0.95465,38.957,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06901
3328677,14:10:59.900000,4.991666666666666,2024-06-05,595800.7437175903,5332867.408130162,17,N,14:10:59.900,48.14184106,-79.71218454,54749.16205,1,-3745,-35564,26935,-1.474,0.348,-10.975,0.01886,-0.23083,0.95953,38.918,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06901
3328777,14:11:00,4.993333333333334,2024-06-05,595800.7497714511,5332868.20203333,17,N,14:11:00.000,48.1418482,-79.71218428,54750.21735,1,-4141,-35565,26976,0.29,0.972,-11.61,0.01963,-0.22897,0.94933,38.951,1.5,G,0.53,2.0,12.0,369.2,-38.6,15.397,0.0, ,D,'$GNGGA,141100.0,4808.51115,N,7942.73104,W,2.0,12.0,0.53,369.2,M,-38.6,M,,0131*72','$GNRMC,141100.0,A,4808.51115,N,7942.73104,W,15.397,1.5,50624.0,,,D,V*2C',,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06901
3328877,14:11:00.100000,4.995,2024-06-05,595800.7505994854,5332868.996960768,17,N,14:11:00.100,48.14185535,-79.71218409,54751.2607,1,-4490,-35525,27027,-0.792,0.48,-11.835,0.02192,-0.22854,0.94797,38.951,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06901
3328977,14:11:00.200000,4.996666666666667,2024-06-05,595800.7499397376,5332869.791863295,17,N,14:11:00.200,48.1418625,-79.71218392,54752.36365,1,-4815,-35467,27004,-0.52,1.123,-11.237,0.0208,-0.22873,0.95067,38.969,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06901
3329077,14:11:00.300000,4.998333333333333,2024-06-05,595800.7492799866,5332870.586765824,17,N,14:11:00.300,48.14186965,-79.71218375,54753.4213,1,-5143,-35478,27004,-1.064,0.923,-10.314,0.02196,-0.23169,0.95924,38.93,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06901
3329177,14:11:00.400000,5.0,2024-06-05,595800.7493641165,5332871.381680809,17,N,14:11:00.400,48.1418768,-79.71218357,54754.31565,1,-5336,-35451,26945,0.546,3.663,-9.225,0.02041,-0.231,0.96338,38.938,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06901
3329277,14:11:00.500000,5.001666666666667,2024-06-05,595800.7487043544,5332872.176583339,17,N,14:11:00.500,48.14188395,-79.7121834,54755.24205,1,-5391,-35316,26984,0.742,2.964,-7.708,0.00869,-0.22687,0.95836,38.945,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06901
3329377,14:11:00.600000,5.003333333333333,2024-06-05,595800.7487884739,5332872.971498327,17,N,14:11:00.600,48.1418911,-79.71218322,54756.18245,1,-5555,-35198,27091,0.975,-0.642,-5.677,0.00442,-0.22352,0.94759,38.947,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06901
3329477,14:11:00.700000,5.005,2024-06-05,595800.7488725891,5332873.766413313,17,N,14:11:00.700,48.14189825,-79.71218304,54757.16255,1,-5754,-35148,27066,0.653,0.063,-3.821,0.00828,-0.22242,0.96781,38.943,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06901
3329577,14:11:00.800000,5.006666666666666,2024-06-05,595800.7482128118,5332874.5613158485,17,N,14:11:00.800,48.1419054,-79.71218287,54758.1169,1,-5789,-35020,27129,1.862,0.078,-1.935,0.00709,-0.21589,0.9537,38.953,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06901
3329677,14:11:00.900000,5.008333333333334,2024-06-05,595800.7490594124,5332875.355131837,17,N,14:11:00.900,48.14191254,-79.71218268,54759.08865,1,-5862,-34990,27147,-0.251,-2.309,-0.078,0.00587,-0.21242,0.95954,38.932,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06901
3329777,14:11:01,5.010000000000001,2024-06-05,595800.7468932421,5332876.151120918,17,N,14:11:01.000,48.1419197,-79.71218253,54760.0278,1,-5876,-34988,27121,0.703,-1.208,1.65,0.00751,-0.20947,0.96798,38.952,0.7,G,0.53,2.0,12.0,369.5,-38.6,15.477,0.0, ,D,'$GNGGA,141101.0,4808.51544,N,7942.73094,W,2.0,12.0,0.53,369.5,M,-38.6,M,,0131*7C','$GNRMC,141101.0,A,4808.51544,N,7942.73094,W,15.477,0.7,50624.0,,,D,V*2F',,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06901
3329877,14:11:01.100000,5.011666666666667,2024-06-05,595800.7371393279,5332876.955877093,17,N,14:11:01.100,48.14192694,-79.71218248,54760.94425,1,-5793,-34978,27143,0.923,-0.259,3.455,0.00868,-0.20783,0.96231,38.951,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06901
3329977,14:11:01.200000,5.013333333333334,2024-06-05,595800.7243912552,5332877.761694904,17,N,14:11:01.200,48.14193419,-79.71218247,54761.7757,1,-5632,-34894,27209,1.834,-0.34,5.207,0.00827,-0.20601,0.9508,38.951,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06901
3330077,14:11:01.300000,5.015,2024-06-05,595800.7131309522,5332878.567537624,17,N,14:11:01.300,48.14194144,-79.71218244,54762.7417,1,-5335,-34878,27248,-0.348,-0.6,6.711,0.0081,-0.20701,0.95954,38.889,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06901
3330177,14:11:01.400000,5.016666666666667,2024-06-05,595800.7011267623,5332879.373367892,17,N,14:11:01.400,48.14194869,-79.71218242,54763.76785,1,-4973,-34976,27275,-0.853,-0.58,7.827,0.00689,-0.20455,0.94687,38.945,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06901
3330277,14:11:01.500000,5.0183333333333335,2024-06-05,595800.6898664569,5332880.179210616,17,N,14:11:01.500,48.14195594,-79.71218239,54764.75205,1,-4704,-35206,27192,-2.32,-3.109,8.514,0.0094,-0.21233,0.96907,38.984,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06901
3330377,14:11:01.600000,5.02,2024-06-05,595800.677862263,5332880.985040885,17,N,14:11:01.600,48.14196319,-79.71218237,54765.733,1,-4527,-35373,27009,-0.913,-2.673,8.982,0.01381,-0.21921,0.96448,38.955,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06901
3330477,14:11:01.700000,5.0216666666666665,2024-06-05,595800.6666019525,5332881.790883613,17,N,14:11:01.700,48.14197044,-79.71218234,54766.6724,1,-4267,-35504,27019,-0.734,-1.341,8.814,0.01761,-0.22359,0.9567,38.949,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06901
3330577,14:11:01.800000,5.0233333333333325,2024-06-05,595800.6545977546,5332882.596713884,17,N,14:11:01.800,48.14197769,-79.71218232,54767.54425,1,-3971,-35580,27060,0.614,-1.199,8.282,0.02115,-0.22762,0.9535,38.953,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06901
3330677,14:11:01.900000,5.025,2024-06-05,595800.6433374399,5332883.402556611,17,N,14:11:01.900,48.14198494,-79.71218229,54768.3639,1,-3624,-35593,27004,1.508,-1.037,7.902,0.02317,-0.22955,0.96435,38.93,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06901
3330777,14:11:02,5.026666666666667,2024-06-05,595800.6313332379,5332884.208386885,17,N,14:11:02.000,48.14199219,-79.71218227,54769.1683,1,-3285,-35498,27027,1.982,-0.582,7.662,0.02178,-0.22792,0.95546,38.936,359.9,G,0.53,2.0,12.0,369.7,-38.6,15.784,0.0, ,D,'$GNGGA,141102.0,4808.51979,N,7942.73093,W,2.0,12.0,0.53,369.7,M,-38.6,M,,0131*78','$GNRMC,141102.0,A,4808.51979,N,7942.73093,W,15.784,359.91,50624.0,,,D,V*26',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06901
3330877,14:11:02.100000,5.028333333333333,2024-06-05,595800.6178040439,5332885.016415161,17,N,14:11:02.100,48.14199946,-79.71218227,54770.15775,1,-3030,-35461,27121,-0.855,-1.704,7.081,0.02208,-0.23134,0.95771,38.934,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06901
3330977,14:11:02.200000,5.03,2024-06-05,595800.6042748484,5332885.824443437,17,N,14:11:02.200,48.14200673,-79.71218227,54771.0248,1,-2852,-35525,27174,-0.128,-2.721,6.063,0.02413,-0.23505,0.94408,38.99,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06901
3331077,14:11:02.300000,5.031666666666666,2024-06-05,595800.5907642609,5332886.631360259,17,N,14:11:02.300,48.14201399,-79.71218227,54771.8438,1,-2812,-35575,27119,0.104,-3.694,4.69,0.02921,-0.24343,0.96537,38.941,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06901
3331177,14:11:02.400000,5.033333333333333,2024-06-05,595800.5772350623,5332887.439388536,17,N,14:11:02.400,48.14202126,-79.71218227,54772.6966,1,-2690,-35503,27118,1.888,1.005,2.912,0.03107,-0.23993,0.96578,38.965,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06901
3331277,14:11:02.500000,5.035,2024-06-05,595800.563705862,5332888.247416817,17,N,14:11:02.500,48.14202853,-79.71218227,54773.45755,1,-2341,-35381,27275,2.172,4.176,1.205,0.02335,-0.23795,0.96301,38.963,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06901
3331377,14:11:02.600000,5.036666666666666,2024-06-05,595800.5501766603,5332889.055445096,17,N,14:11:02.600,48.1420358,-79.71218227,54774.1546,1,-2006,-35207,27495,2.203,2.317,-0.591,0.01165,-0.2325,0.9455,38.97,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06901
3331477,14:11:02.700000,5.038333333333333,2024-06-05,595800.5366660666,5332889.862361922,17,N,14:11:02.700,48.14204306,-79.71218227,54774.9172,1,-1946,-35133,27500,-0.418,0.747,-2.745,0.00833,-0.23068,0.95623,38.965,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06901
3331577,14:11:02.800000,5.04,2024-06-05,595800.5223929775,5332890.670377749,17,N,14:11:02.800,48.14205033,-79.71218228,54775.7246,1,-1943,-35163,27364,-0.603,2.61,-4.505,0.00676,-0.231,0.95638,38.951,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06901
3331677,14:11:02.900000,5.041666666666667,2024-06-05,595800.5088637712,5332891.478406032,17,N,14:11:02.900,48.1420576,-79.71218228,54776.61955,1,-1961,-35270,27412,-1.783,1.324,-5.75,0.00432,-0.23503,0.96433,38.957,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06901
3331777,14:11:03,5.043333333333334,2024-06-05,595800.495353173,5332892.285322861,17,N,14:11:03.000,48.14206486,-79.71218228,54777.43925,1,-2071,-35330,27361,-0.884,0.826,-6.59,0.00253,-0.24178,0.95177,38.982,0.0,G,0.53,2.0,12.0,370.0,-38.6,15.627,0.0, ,D,'$GNGGA,141103.0,4808.52415,N,7942.73093,W,2.0,12.0,0.53,370.0,M,-38.6,M,,0131*72','$GNRMC,141103.0,A,4808.52415,N,7942.73093,W,15.627,0.03,50624.0,,,D,V*2F',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06901
3331877,14:11:03.100000,5.045,2024-06-05,595800.4842603223,5332893.0811625,17,N,14:11:03.100,48.14207202,-79.71218225,54778.31925,1,-2278,-35442,27149,-1.548,0.275,-7.694,0.00271,-0.24663,0.95288,38.984,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06901
3331977,14:11:03.200000,5.046666666666667,2024-06-05,595800.4739485733,5332893.874791683,17,N,14:11:03.200,48.14207916,-79.71218221,54779.16355,1,-2468,-35501,27235,0.029,2.15,-9.11,0.00413,-0.24569,0.95309,38.959,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06901
3332077,14:11:03.300000,5.048333333333333,2024-06-05,595800.4628743279,5332894.669519868,17,N,14:11:03.300,48.14208631,-79.71218218,54779.87655,1,-2660,-35443,27271,0.572,2.184,-9.965,0.00283,-0.24529,0.9517,38.968,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06901
3332177,14:11:03.400000,5.05,2024-06-05,595800.4518000802,5332895.464248052,17,N,14:11:03.400,48.14209346,-79.71218215,54780.62555,1,-2911,-35335,27312,1.56,2.817,-10.394,-0.00325,-0.24561,0.9537,38.963,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06901
3332277,14:11:03.500000,5.051666666666667,2024-06-05,595800.4407258315,5332896.258976238,17,N,14:11:03.500,48.14210061,-79.71218212,54781.36635,1,-3069,-35228,27398,0.983,2.806,-10.969,-0.01056,-0.24177,0.96071,38.932,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06901
3332377,14:11:03.600000,5.053333333333333,2024-06-05,595800.4296515797,5332897.053704426,17,N,14:11:03.600,48.14210776,-79.71218209,54782.05205,1,-3377,-35093,27435,1.462,1.369,-10.782,-0.00945,-0.23337,0.95885,38.935,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06901
3332477,14:11:03.700000,5.055000000000001,2024-06-05,595800.4185773258,5332897.848432613,17,N,14:11:03.700,48.14211491,-79.71218206,54782.7987,1,-3673,-35027,27448,-1.529,0.438,-10.281,-0.0047,-0.22716,0.95262,38.934,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06901
3332577,14:11:03.800000,5.056666666666667,2024-06-05,595800.4082469528,5332898.643173258,17,N,14:11:03.800,48.14212206,-79.71218202,54783.6695,1,-3970,-35141,27399,-2.827,1.07,-9.673,0.0002,-0.22893,0.94305,38.984,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F06901
3332677,14:11:03.900000,5.058333333333334,2024-06-05,595800.3964102018,5332899.439000448,17,N,14:11:03.900,48.14212922,-79.712182,54784.5121,1,-4253,-35339,27101,-3.355,0.759,-9.18,0.00415,-0.23579,0.95659,38.953,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F06901
3332777,14:11:04,5.0600000000000005,2024-06-05,595800.386842318,5332900.232642094,17,N,14:11:04.000,48.14213636,-79.71218195,54785.32215,1,-4516,-35466,27051,-1.062,0.788,-8.917,0.00919,-0.24218,0.95658,38.939,0.2,G,0.53,2.0,12.0,370.3,-38.6,15.389,0.0, ,D,'$GNGGA,141104.0,4808.52844,N,7942.73091,W,2.0,12.0,0.53,370.3,M,-38.6,M,,0131*7C','$GNRMC,141104.0,A,4808.52844,N,7942.73091,W,15.389,0.17,50624.0,,,D,V*26',,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F06901
3332877,14:11:04.100000,5.0616666666666665,2024-06-05,595800.3824816144,5332901.026370927,17,N,14:11:04.100,48.1421435,-79.71218183,54786.07145,1,-4782,-35518,27064,-1.224,0.064,-8.57,0.01144,-0.24414,0.94566,38.973,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06901
3332977,14:11:04.200000,5.0633333333333335,2024-06-05,595800.3803711666,5332901.819025671,17,N,14:11:04.200,48.14215063,-79.71218168,54786.8054,1,-5077,-35518,26917,-0.929,-1.325,-7.336,0.01356,-0.2413,0.94369,38.958,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06901
3333077,14:11:04.300000,5.065,2024-06-05,595800.3775168298,5332902.611667962,17,N,14:11:04.300,48.14215776,-79.71218154,54787.58325,1,-5429,-35593,26840,-1.217,-1.517,-5.413,0.01844,-0.24649,0.96133,38.98,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06901
3333177,14:11:04.400000,5.066666666666666,2024-06-05,595800.3738999972,5332903.405409252,17,N,14:11:04.400,48.1421649,-79.71218141,54788.29515,1,-5556,-35633,26789,0.002,1.287,-3.675,0.01678,-0.25015,0.96284,38.951,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06901
3333277,14:11:04.500000,5.068333333333333,2024-06-05,595800.3710456525,5332904.198051545,17,N,14:11:04.500,48.14217203,-79.71218127,54788.9643,1,-5503,-35577,26817,1.062,1.554,-2.429,0.0139,-0.24655,0.96479,38.991,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06901
3333377,14:11:04.600000,5.069999999999999,2024-06-05,595800.3681913026,5332904.9906938365,17,N,14:11:04.600,48.14217916,-79.71218113,54789.66195,1,-5520,-35409,26936,2.56,-1.344,-0.754,0.01502,-0.24176,0.94206,38.965,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06901
3333477,14:11:04.700000,5.071666666666667,2024-06-05,595800.3653183406,5332905.784447586,17,N,14:11:04.700,48.1421863,-79.71218099,54790.37125,1,-5638,-35339,26981,-0.101,-2.464,1.139,0.01461,-0.23961,0.94214,38.955,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06901
3333577,14:11:04.800000,5.073333333333333,2024-06-05,595800.3624639829,5332906.577089881,17,N,14:11:04.800,48.14219343,-79.71218085,54791.11695,1,-5676,-35466,26832,-2.354,-2.172,2.698,0.01596,-0.24082,0.9425,38.956,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06901
3333677,14:11:04.900000,5.075,2024-06-05,595800.3588657368,5332907.369719721,17,N,14:11:04.900,48.14220056,-79.71218072,54791.9001,1,-5622,-35723,26763,-3.066,-2.384,4.308,0.01633,-0.24837,0.95646,38.968,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06901
3333777,14:11:05,5.076666666666667,2024-06-05,595800.3574805264,5332908.163498384,17,N,14:11:05.000,48.1422077,-79.71218056,54792.6627,1,-5591,-35924,26685,-0.835,-4.147,5.997,0.01716,-0.252,0.95987,38.932,1.2,G,0.53,2.0,12.0,370.6,-38.6,15.374,0.0, ,D,'$GNGGA,141105.0,4808.53272,N,7942.73082,W,2.0,12.0,0.53,370.6,M,-38.6,M,,0131*74','$GNRMC,141105.0,A,4808.53272,N,7942.73082,W,15.374,1.2,50624.0,,,D,V*2C',,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06901
3333877,14:11:05.100000,5.078333333333333,2024-06-05,595800.3642594034,5332908.958525511,17,N,14:11:05.100,48.14221485,-79.71218029,54793.38735,1,-5534,-35947,26668,2.283,-2.604,7.373,0.02139,-0.253,0.97604,38.938,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06901
3333977,14:11:05.200000,5.08,2024-06-05,595800.3732699213,5332909.753590004,17,N,14:11:05.200,48.142222,-79.71217999,54793.9991,1,-5241,-35816,26737,3.362,0.443,8.453,0.01941,-0.23772,0.93833,38.95,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06901
3334077,14:11:05.300000,5.081666666666666,2024-06-05,595800.3822804315,5332910.5486544985,17,N,14:11:05.300,48.14222915,-79.71217969,54794.66495,1,-4832,-35750,26770,0.55,-1.688,9.649,0.0126,-0.23428,0.93584,38.979,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06901
3334177,14:11:05.400000,5.083333333333333,2024-06-05,595800.3905470514,5332911.34370654,17,N,14:11:05.400,48.1422363,-79.7121794,54795.35765,1,-4478,-35726,26871,0.872,-2.521,10.477,0.00914,-0.23195,0.93574,38.992,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06901
3334277,14:11:05.500000,5.085,2024-06-05,595800.398813664,5332912.13875858,17,N,14:11:05.500,48.14224345,-79.71217911,54795.9975,1,-4164,-35757,26950,1.177,-2.557,10.329,0.00723,-0.23056,0.95104,38.991,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06901
