Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4448877,14:29:40.100000,5.9783333333333335,2024-06-05,595700.7915561567,5332817.981754012,17,N,14:29:40.100,48.14141153,-79.71353892,54645.1466,1,-1092,-34207,27923,-0.474,1.859,-1.062,-0.03609,-0.19693,0.95636,38.67,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4448977,14:29:40.200000,5.98,2024-06-05,595700.7886417552,5332818.77884189,17,N,14:29:40.200,48.1414187,-79.71353878,54645.26195,1,-958,-34130,27814,1.381,0.223,-1.764,-0.04005,-0.19321,0.95447,38.683,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449077,14:29:40.300000,5.9816666666666665,2024-06-05,595700.7857459374,5332819.574818312,17,N,14:29:40.300,48.14142586,-79.71353864,54645.23305,1,-1154,-34115,27904,-0.67,-2.19,-2.654,-0.03711,-0.191,0.95227,38.705,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449177,14:29:40.400000,5.983333333333333,2024-06-05,595700.7828315261,5332820.371906192,17,N,14:29:40.400,48.14143303,-79.7135385,54645.2057,1,-1366,-34214,27991,-0.975,-2.11,-3.636,-0.0298,-0.19433,0.95233,38.705,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449277,14:29:40.500000,5.985,2024-06-05,595700.7799171105,5332821.168994072,17,N,14:29:40.500,48.1414402,-79.71353836,54645.2558,1,-1577,-34305,27838,-0.986,-0.635,-3.974,-0.02768,-0.19893,0.95928,38.666,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449377,14:29:40.600000,5.986666666666666,2024-06-05,595700.7770212793,5332821.964970498,17,N,14:29:40.600,48.14144736,-79.71353822,54645.26995,1,-1671,-34298,27804,0.511,0.932,-3.834,-0.02725,-0.19921,0.95494,38.683,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449477,14:29:40.700000,5.988333333333333,2024-06-05,595700.7741068549,5332822.76205838,17,N,14:29:40.700,48.14145453,-79.71353808,54645.34675,1,-1700,-34300,27892,-0.498,1.033,-3.618,-0.02831,-0.19998,0.96236,38.678,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449577,14:29:40.800000,5.989999999999999,2024-06-05,595700.7712110168,5332823.558034807,17,N,14:29:40.800,48.14146169,-79.71353794,54645.372,1,-1799,-34276,27976,1.746,-0.803,-3.502,-0.02768,-0.19721,0.9582,38.678,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449677,14:29:40.900000,5.991666666666666,2024-06-05,595700.7675526891,5332824.35511025,17,N,14:29:40.900,48.14146886,-79.71353781,54645.1664,1,-1962,-34108,27969,2.178,-1.967,-3.64,-0.02126,-0.19538,0.95798,38.68,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449777,14:29:41,5.993333333333334,2024-06-05,595700.765382145,5332825.152210577,17,N,14:29:41.000,48.14147603,-79.71353766,54645.08145,1,-2181,-33973,27963,0.924,-0.367,-3.722,-0.01562,-0.18946,0.95042,38.686,0.5,G,0.53,2.0,12.0,369.6,-38.6,15.512,0.0, ,D,'$GNGGA,142941.0,4808.48882,N,7942.81225,W,2.0,12.0,0.53,369.6,M,-38.6,M,,0131*7A','$GNRMC,142941.0,A,4808.48882,N,7942.81225,W,15.512,0.53,50624.0,,,D,V*29',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449877,14:29:41.100000,5.995,2024-06-05,595700.7631744165,5332825.951533816,17,N,14:29:41.100,48.14148322,-79.71353751,54645.19405,1,-2256,-34029,28038,-1.367,0.378,-3.208,-0.01587,-0.1917,0.96454,38.703,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4449977,14:29:41.200000,5.996666666666667,2024-06-05,595700.7624358772,5332826.751993397,17,N,14:29:41.200,48.14149042,-79.71353734,54645.2549,1,-2212,-34087,27996,0.203,0.225,-2.392,-0.01562,-0.1937,0.9604,38.673,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450077,14:29:41.300000,5.998333333333333,2024-06-05,595700.7609534415,5332827.552440536,17,N,14:29:41.300,48.14149762,-79.71353718,54645.27605,1,-2310,-34041,27951,0.839,-0.958,-1.845,-0.01196,-0.19397,0.96131,38.691,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450177,14:29:41.400000,6.0,2024-06-05,595700.7594710002,5332828.352887677,17,N,14:29:41.400,48.14150482,-79.71353702,54645.25675,1,-2407,-33998,27927,0.737,-0.946,-1.355,-0.00935,-0.19044,0.95575,38.684,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450277,14:29:41.500000,6.001666666666667,2024-06-05,595700.7579699649,5332829.154446274,17,N,14:29:41.500,48.14151203,-79.71353686,54645.2656,1,-2447,-33983,27965,0.269,-1.261,-0.725,-0.00992,-0.19187,0.96201,38.666,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450377,14:29:41.600000,6.003333333333333,2024-06-05,595700.7564875138,5332829.954893416,17,N,14:29:41.600,48.14151923,-79.7135367,54645.25155,1,-2615,-33953,28063,0.142,-2.306,0.201,-0.00736,-0.19124,0.94885,38.68,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450477,14:29:41.700000,6.005,2024-06-05,595700.7550050587,5332830.755340558,17,N,14:29:41.700,48.14152643,-79.71353654,54645.39885,1,-2672,-34063,27959,-1.553,-1.727,1.514,-0.00286,-0.19406,0.96068,38.643,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450577,14:29:41.800000,6.006666666666666,2024-06-05,595700.7535225998,5332831.555787702,17,N,14:29:41.800,48.14153363,-79.71353638,54645.573,1,-2626,-34104,27865,0.667,-0.644,2.478,-0.00152,-0.19476,0.95532,38.678,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450677,14:29:41.900000,6.008333333333334,2024-06-05,595700.7513148314,5332832.35511095,17,N,14:29:41.900,48.14154082,-79.71353623,54645.7102,1,-2494,-34041,27945,0.753,-0.442,3.066,-0.00312,-0.19438,0.95767,38.716,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450777,14:29:42,6.010000000000001,2024-06-05,595700.7513015559,5332833.156694436,17,N,14:29:42.000,48.14154803,-79.71353605,54645.7419,1,-2279,-33979,27891,1.524,-0.365,3.743,-0.00615,-0.19165,0.94828,38.701,1.1,G,0.53,2.0,12.0,369.7,-38.6,15.628,0.0, ,D,'$GNGGA,142942.0,4808.49314,N,7942.81215,W,2.0,12.0,0.53,369.7,M,-38.6,M,,0131*7E','$GNRMC,142942.0,A,4808.49314,N,7942.81215,W,15.628,1.13,50624.0,,,D,V*23',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450877,14:29:42.100000,6.011666666666667,2024-06-05,595700.7556958557,5332833.961686943,17,N,14:29:42.100,48.14155527,-79.71353581,54645.86545,1,-2165,-34018,28115,0.03,-2.051,4.274,-0.008,-0.19228,0.95466,38.691,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4450977,14:29:42.200000,6.013333333333334,2024-06-05,595700.7622846446,5332834.768939689,17,N,14:29:42.200,48.14156253,-79.71353554,54645.9951,1,-2169,-33977,28193,0.94,-2.433,4.825,-0.00597,-0.19092,0.95242,38.705,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4451077,14:29:42.300000,6.015,2024-06-05,595700.7681481234,5332835.575068536,17,N,14:29:42.300,48.14156978,-79.71353528,54646.098,1,-2010,-33934,28027,0.249,-0.104,5.31,-0.0068,-0.1921,0.96045,38.682,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4451177,14:29:42.400000,6.016666666666667,2024-06-05,595700.7740115961,5332836.381197386,17,N,14:29:42.400,48.14157703,-79.71353502,54646.3379,1,-1603,-33873,28070,1.618,1.43,5.418,-0.01466,-0.18982,0.95654,38.67,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451277,14:29:42.500000,6.0183333333333335,2024-06-05,595700.7806189536,5332837.18733868,17,N,14:29:42.500,48.14158428,-79.71353475,54646.47405,1,-1356,-33767,28196,1.216,-1.576,5.256,-0.02014,-0.18613,0.96035,38.679,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451377,14:29:42.600000,6.02,2024-06-05,595700.7864824112,5332837.993467531,17,N,14:29:42.600,48.14159153,-79.71353449,54646.4839,1,-1302,-33680,28265,1.968,-2.683,4.84,-0.01931,-0.18271,0.95685,38.668,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451477,14:29:42.700000,6.0216666666666665,2024-06-05,595700.7923458628,5332838.799596385,17,N,14:29:42.700,48.14159878,-79.71353423,54646.5446,1,-1261,-33637,28220,-0.085,-2.281,3.95,-0.01755,-0.18112,0.95441,38.678,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451577,14:29:42.800000,6.0233333333333325,2024-06-05,595700.7982093074,5332839.605725238,17,N,14:29:42.800,48.14160603,-79.71353397,54646.67305,1,-1223,-33673,28228,-0.313,-1.656,3.266,-0.01661,-0.18165,0.94948,38.679,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451677,14:29:42.900000,6.025,2024-06-05,595700.8048166354,5332840.411866536,17,N,14:29:42.900,48.14161328,-79.7135337,54646.87195,1,-1161,-33787,28228,-1.453,-1.081,2.496,-0.01841,-0.18608,0.95885,38.668,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451777,14:29:43,6.026666666666667,2024-06-05,595700.8099361745,5332841.217982948,17,N,14:29:43.000,48.14162053,-79.71353345,54647.03005,1,-1059,-33861,28120,-0.295,-0.671,1.651,-0.01974,-0.18662,0.95259,38.67,1.5,G,0.53,2.0,12.0,369.7,-38.6,15.677,0.0, ,D,'$GNGGA,142943.0,4808.49749,N,7942.81199,W,2.0,12.0,0.53,369.7,M,-38.6,M,,0131*74','$GNRMC,142943.0,A,4808.49749,N,7942.81199,W,15.677,1.51,50624.0,,,D,V*25',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451877,14:29:43.100000,6.028333333333333,2024-06-05,595700.8136051062,5332842.021851568,17,N,14:29:43.100,48.14162776,-79.71353322,54647.1792,1,-1015,-33894,28093,-0.327,-1.205,0.751,-0.02057,-0.18926,0.95609,38.667,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4451977,14:29:43.200000,6.03,2024-06-05,595700.8165301401,5332842.825707745,17,N,14:29:43.200,48.14163499,-79.713533,54647.22845,1,-1083,-33845,28227,1.191,-1.315,-0.207,-0.0207,-0.1896,0.95632,38.715,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452077,14:29:43.300000,6.031666666666666,2024-06-05,595700.819436579,5332843.630675381,17,N,14:29:43.300,48.14164223,-79.71353278,54647.24765,1,-1111,-33770,28228,1.338,-0.742,-1.009,-0.02009,-0.19153,0.97013,38.697,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452177,14:29:43.400000,6.033333333333333,2024-06-05,595700.8223615999,5332844.434531561,17,N,14:29:43.400,48.14164946,-79.71353256,54647.1844,1,-1121,-33623,28235,3.147,0.68,-1.659,-0.02064,-0.18699,0.96231,38.7,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452277,14:29:43.500000,6.035,2024-06-05,595700.8260119164,5332845.239511639,17,N,14:29:43.500,48.1416567,-79.71353233,54647.1083,1,-1177,-33462,28347,1.693,-0.785,-2.596,-0.02142,-0.1827,0.95684,38.697,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452377,14:29:43.600000,6.036666666666666,2024-06-05,595700.8289369257,5332846.043367821,17,N,14:29:43.600,48.14166393,-79.71353211,54647.05345,1,-1423,-33379,28369,0.523,-1.534,-3.368,-0.01896,-0.18087,0.95505,38.678,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452477,14:29:43.700000,6.038333333333333,2024-06-05,595700.83186193,5332846.847224005,17,N,14:29:43.700,48.14167116,-79.71353189,54647.0767,1,-1524,-33370,28368,-0.949,-0.969,-4.074,-0.0168,-0.18441,0.964,38.696,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452577,14:29:43.800000,6.04,2024-06-05,595700.8347683371,5332847.652191644,17,N,14:29:43.800,48.1416784,-79.71353167,54647.12705,1,-1705,-33424,28372,-0.425,-0.123,-4.685,-0.0132,-0.18843,0.9635,38.654,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452677,14:29:43.900000,6.041666666666667,2024-06-05,595700.8384186275,5332848.457171727,17,N,14:29:43.900,48.14168564,-79.71353144,54647.15505,1,-1909,-33546,28371,-0.806,0.123,-4.929,-0.01354,-0.19326,0.97188,38.666,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452777,14:29:44,6.043333333333334,2024-06-05,595700.8413622032,5332849.259916457,17,N,14:29:44.000,48.14169286,-79.71353122,54647.109,1,-1998,-33520,28279,0.657,-0.342,-4.67,-0.0134,-0.19377,0.95727,38.634,1.0,G,0.53,2.0,12.0,369.7,-38.6,15.63,0.0, ,D,'$GNGGA,142944.0,4808.50183,N,7942.81186,W,2.0,12.0,0.53,369.7,M,-38.6,M,,0131*75','$GNRMC,142944.0,A,4808.50183,N,7942.81186,W,15.63,1.0,50624.0,,,D,V*23',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452877,14:29:44.100000,6.045,2024-06-05,595700.8399725645,5332850.054806346,17,N,14:29:44.100,48.14170001,-79.71353106,54647.20515,1,-2084,-33530,28184,-1.408,0.389,-4.475,-0.01318,-0.19804,0.96238,38.672,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4452977,14:29:44.200000,6.046666666666667,2024-06-05,595700.8371509108,5332850.846336982,17,N,14:29:44.200,48.14170713,-79.71353092,54647.36715,1,-2198,-33647,28232,-0.671,0.603,-4.347,-0.01445,-0.20022,0.95981,38.662,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453077,14:29:44.300000,6.048333333333333,2024-06-05,595700.8357984427,5332851.639003961,17,N,14:29:44.300,48.14171426,-79.71353076,54647.4117,1,-2245,-33726,28197,-1.192,0.75,-3.912,-0.01574,-0.20599,0.95859,38.717,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453177,14:29:44.400000,6.05,2024-06-05,595700.8336834889,5332852.432769956,17,N,14:29:44.400,48.1417214,-79.71353061,54647.55365,1,-2267,-33746,28156,-0.376,0.306,-3.31,-0.01612,-0.20901,0.95503,38.702,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453277,14:29:44.500000,6.051666666666667,2024-06-05,595700.8315871224,5332853.225424494,17,N,14:29:44.500,48.14172853,-79.71353046,54647.70395,1,-2420,-33808,28105,-1.659,-2.599,-2.92,-0.01596,-0.21087,0.95407,38.725,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453377,14:29:44.600000,6.053333333333333,2024-06-05,595700.8294907514,5332854.018079033,17,N,14:29:44.600,48.14173566,-79.71353031,54647.6551,1,-2746,-33938,28032,-0.546,-2.681,-2.286,-0.00979,-0.21447,0.96311,38.646,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453477,14:29:44.700000,6.055000000000001,2024-06-05,595700.8281196734,5332854.811857472,17,N,14:29:44.700,48.1417428,-79.71353015,54647.74335,1,-2782,-33946,27987,0.155,1.545,-1.609,-0.00569,-0.21472,0.97134,38.689,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453577,14:29:44.800000,6.056666666666667,2024-06-05,595700.8260232921,5332855.6045120135,17,N,14:29:44.800,48.14174993,-79.71353,54647.8918,1,-2534,-33857,28025,2.125,3.613,-0.886,-0.01232,-0.21039,0.96618,38.713,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453677,14:29:44.900000,6.058333333333334,2024-06-05,595700.8239269063,5332856.397166556,17,N,14:29:44.900,48.14175706,-79.71352985,54648.03785,1,-2292,-33719,28174,1.883,1.822,0.159,-0.02146,-0.20371,0.96655,38.704,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06701
4453777,14:29:45,6.0600000000000005,2024-06-05,595700.8218305168,5332857.189821099,17,N,14:29:45.000,48.14176419,-79.7135297,54648.10725,1,-2166,-33581,28154,1.513,-0.162,0.845,-0.02251,-0.19446,0.95385,38.692,0.8,G,0.53,2.0,12.0,369.7,-38.6,15.355,0.0, ,D,'$GNGGA,142945.0,4808.50611,N,7942.81177,W,2.0,12.0,0.53,369.7,M,-38.6,M,,0131*76','$GNRMC,142945.0,A,4808.50611,N,7942.81177,W,15.355,0.79,50624.0,,,D,V*29',,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4453877,14:29:45.100000,6.0616666666666665,2024-06-05,595700.8190088236,5332857.981351744,17,N,14:29:45.100,48.14177131,-79.71352956,54648.1965,1,-2213,-33587,28237,-1.022,-1.55,1.088,-0.0208,-0.19503,0.96372,38.668,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4453977,14:29:45.200000,6.0633333333333335,2024-06-05,595700.8154432368,5332858.772869951,17,N,14:29:45.200,48.14177843,-79.71352943,54648.3657,1,-2162,-33647,28191,-0.195,-0.213,1.656,-0.02142,-0.19349,0.96487,38.727,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4454077,14:29:45.300000,6.065,2024-06-05,595700.811877646,5332859.564388155,17,N,14:29:45.300,48.14178555,-79.7135293,54648.5938,1,-1942,-33699,28143,-0.75,1.032,2.301,-0.02462,-0.19165,0.97423,38.697,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4454177,14:29:45.400000,6.066666666666666,2024-06-05,595700.809074531,5332860.35480735,17,N,14:29:45.400,48.14179266,-79.71352916,54648.78465,1,-1764,-33702,28171,0.308,-0.07,2.96,-0.02684,-0.18757,0.9672,38.662,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4454277,14:29:45.500000,6.068333333333333,2024-06-05,595700.8055089307,5332861.1463255575,17,N,14:29:45.500,48.14179978,-79.71352903,54648.98575,1,-1718,-33740,28201,-0.537,-3.672,3.438,-0.02585,-0.18577,0.97104,38.658,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4454377,14:29:45.600000,6.069999999999999,2024-06-05,595700.802687216,5332861.937856209,17,N,14:29:45.600,48.1418069,-79.71352889,54649.06975,1,-1800,-33764,28246,0.554,-3.108,3.578,-0.01937,-0.18203,0.96921,38.684,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4454477,14:29:45.700000,6.071666666666667,2024-06-05,595700.7991401993,5332862.728262963,17,N,14:29:45.700,48.14181401,-79.71352876,54649.19065,1,-1744,-33772,28172,-0.598,-0.073,3.256,-0.01599,-0.17951,0.96881,38.701,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4454577,14:29:45.800000,6.073333333333333,2024-06-05,595700.7963184749,5332863.519793615,17,N,14:29:45.800,48.14182113,-79.71352862,54649.4531,1,-1521,-33785,28060,0.143,0.742,3.142,-0.01868,-0.17784,0.96323,38.699,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
4454677,14:29:45.900000,6.075,2024-06-05,595700.7927714499,5332864.310200373,17,N,14:29:45.900,48.14182824,-79.71352849,54649.742,1,-1299,-33846,28045,-0.85,-0.595,3.237,-0.01966,-0.17778,0.96378,38.7,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06701
