Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
717549,17:01:36.200000,8.313333333333334,2024-06-05,594999.8394482263,5333232.785272323,17,N,17:01:36.200,48.14524764,-79.72286649,54607.29465,1,-4834,-30075,29535,1.17,-2.726,22.483,-0.00071,-0.12598,0.95712,44.238,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
717649,17:01:36.300000,8.315,2024-06-05,594999.8367027433,5333233.57791393,17,N,17:01:36.300,48.14525477,-79.72286635,54606.8693,1,-4199,-30156,29610,0.099,-1.581,18.742,-0.0035,-0.12629,0.95295,44.193,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
717749,17:01:36.400000,8.316666666666666,2024-06-05,594999.8339572559,5333234.370555539,17,N,17:01:36.400,48.1452619,-79.72286621,54606.63915,1,-3731,-30258,29602,-0.808,-2.578,14.314,-0.00495,-0.12683,0.94585,44.264,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
717849,17:01:36.500000,8.318333333333333,2024-06-05,594999.8304679252,5333235.163184796,17,N,17:01:36.500,48.14526903,-79.72286608,54606.74025,1,-3583,-30453,29549,-1.498,-3.926,9.32,0.00087,-0.1336,0.96499,44.243,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
717949,17:01:36.600000,8.32,2024-06-05,594999.8277224292,5333235.955826406,17,N,17:01:36.600,48.14527616,-79.72286594,54606.78595,1,-3513,-30522,29382,1.509,-0.699,3.885,0.00374,-0.13537,0.96533,44.254,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
718049,17:01:36.700000,8.321666666666667,2024-06-05,594999.8249584737,5333236.749579473,17,N,17:01:36.700,48.1452833,-79.7228658,54606.64845,1,-3295,-30401,29484,1.022,2.967,-1.671,-0.00303,-0.13199,0.93789,44.221,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
718149,17:01:36.800000,8.323333333333332,2024-06-05,594999.8214691293,5333237.542208734,17,N,17:01:36.800,48.14529043,-79.72286567,54606.6443,1,-3211,-30376,29546,-1.384,-0.409,-6.408,-0.00806,-0.13256,0.92921,44.253,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
718249,17:01:36.900000,8.325,2024-06-05,594999.8194674589,5333238.334862699,17,N,17:01:36.900,48.14529756,-79.72286552,54607.25835,1,-3756,-30602,29361,-3.778,-6.185,-10.365,0.00744,-0.14054,0.94952,44.226,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
718349,17:01:37,8.326666666666666,2024-06-05,594999.814490432,5333239.127467258,17,N,17:01:37.000,48.14530469,-79.72286541,54608.24405,1,-4571,-30807,29208,-1.709,-4.837,-13.941,0.03182,-0.14322,0.95789,44.248,359.6,G,0.46,2.0,12.0,364.8,-38.6,15.392,0.0, ,D,'$GNGGA,170137.0,4808.71854,N,7943.37192,W,2.0,12.0,0.46,364.8,M,-38.6,M,,0131*77','$GNRMC,170137.0,A,4808.71854,N,7943.37192,W,15.392,359.55,50624.0,,,D,V*24',,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
718449,17:01:37.100000,8.328333333333333,2024-06-05,594999.7976489089,5333239.917651275,17,N,17:01:37.100,48.1453118,-79.72286546,54609.101,1,-5243,-30751,29108,1.349,0.766,-17.503,0.04905,-0.1395,0.9666,44.225,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
718549,17:01:37.200000,8.33,2024-06-05,594999.7771251084,5333240.705550623,17,N,17:01:37.200,48.14531889,-79.72286556,54609.4335,1,-5456,-30410,29269,3.344,8.552,-20.031,0.04903,-0.13108,0.96006,44.215,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
718649,17:01:37.300000,8.331666666666667,2024-06-05,594999.7580705286,5333241.494586132,17,N,17:01:37.300,48.14532599,-79.72286564,54609.3681,1,-5309,-29993,29520,2.285,10.01,-20.468,0.03821,-0.1219,0.94451,44.25,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
718749,17:01:37.400000,8.333333333333334,2024-06-05,594999.7382721109,5333242.283609291,17,N,17:01:37.400,48.14533309,-79.72286573,54609.41295,1,-5319,-29735,29678,-1.214,4.232,-20.192,0.02821,-0.1145,0.9083,44.258,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
718849,17:01:37.500000,8.335,2024-06-05,594999.7192175316,5333243.072644799,17,N,17:01:37.500,48.14534019,-79.72286581,54610.1617,1,-5807,-29914,29503,-6.956,-0.894,-19.806,0.03733,-0.12175,0.94437,44.293,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05301
718949,17:01:37.600000,8.336666666666666,2024-06-05,594999.6994191146,5333243.861667959,17,N,17:01:37.600,48.14534729,-79.7228659,54610.9197,1,-6359,-30207,29288,-4.486,3.11,-19.035,0.04736,-0.13118,0.96474,44.213,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05301
719049,17:01:37.700000,8.338333333333333,2024-06-05,594999.6803645358,5333244.650703472,17,N,17:01:37.700,48.14535439,-79.72286598,54611.25155,1,-6593,-30289,29213,-2.295,5.621,-17.213,0.04197,-0.13284,0.94482,44.188,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
719149,17:01:37.800000,8.34,2024-06-05,594999.6613099561,5333245.439738985,17,N,17:01:37.800,48.14536149,-79.72286606,54611.36645,1,-6622,-30290,29082,-2.565,5.036,-14.344,0.03139,-0.13471,0.93326,44.297,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
719249,17:01:37.900000,8.341666666666667,2024-06-05,594999.6400238669,5333246.228737444,17,N,17:01:37.900,48.14536859,-79.72286617,54611.6112,1,-6734,-30465,29014,-4.623,0.032,-11.74,0.02719,-0.13893,0.93134,44.215,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
719349,17:01:38,8.343333333333334,2024-06-05,594999.6239261794,5333247.018933822,17,N,17:01:38.000,48.1453757,-79.72286621,54612.29825,1,-7245,-30622,28914,-2.554,-3.568,-9.545,0.03453,-0.14412,0.94772,44.221,359.6,G,0.46,2.0,12.0,365.4,-38.6,15.331,0.0, ,D,'$GNGGA,170138.0,4808.7228,N,7943.37197,W,2.0,12.0,0.46,365.4,M,-38.6,M,,0131*70','$GNRMC,170138.0,A,4808.7228,N,7943.37197,W,15.331,359.61,50624.0,,,D,V*20',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
719449,17:01:38.100000,8.345,2024-06-05,594999.6226498585,5333247.812711608,17,N,17:01:38.100,48.14538284,-79.72286605,54612.9578,1,-7662,-30696,28862,-0.075,-1.482,-7.162,0.04011,-0.14534,0.95914,44.285,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
719549,17:01:38.200000,8.346666666666668,2024-06-05,594999.6265619332,5333248.607687311,17,N,17:01:38.200,48.14538999,-79.72286582,54613.3775,1,-7886,-30520,28880,3.656,-1.156,-4.385,0.03955,-0.13642,0.94494,44.248,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
719649,17:01:38.300000,8.348333333333333,2024-06-05,594999.6289863274,5333249.402638312,17,N,17:01:38.300,48.14539714,-79.72286561,54613.70625,1,-8153,-30181,28991,3.825,-3.162,-1.332,0.04046,-0.12667,0.94424,44.262,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
719749,17:01:38.400000,8.35,2024-06-05,594999.6314107169,5333250.197589316,17,N,17:01:38.400,48.14540429,-79.7228654,54614.10095,1,-8305,-29928,29114,3.463,-2.647,1.292,0.0455,-0.11919,0.9489,44.248,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
719849,17:01:38.500000,8.351666666666667,2024-06-05,594999.6338351005,5333250.992540318,17,N,17:01:38.500,48.14541144,-79.72286519,54614.25985,1,-8280,-29802,29148,1.868,0.008,3.853,0.04525,-0.11422,0.96027,44.226,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05301
719949,17:01:38.600000,8.353333333333333,2024-06-05,594999.6362410219,5333251.78860278,17,N,17:01:38.600,48.1454186,-79.72286498,54614.08505,1,-8005,-29756,29208,0.633,1.407,6.329,0.03765,-0.11076,0.95685,44.227,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
720049,17:01:38.700000,8.355,2024-06-05,594999.6386653929,5333252.5835537845,17,N,17:01:38.700,48.14542575,-79.72286477,54613.7033,1,-7563,-29817,29140,-0.952,2.605,8.509,0.02969,-0.11736,0.98564,44.262,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
720149,17:01:38.800000,8.356666666666666,2024-06-05,594999.6403459234,5333253.378492438,17,N,17:01:38.800,48.1454329,-79.72286457,54613.07625,1,-6998,-29932,29314,0.978,2.014,10.066,0.01651,-0.12251,0.98912,44.248,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
720249,17:01:38.900000,8.358333333333333,2024-06-05,594999.6420449035,5333254.172319638,17,N,17:01:38.900,48.14544004,-79.72286437,54612.8208,1,-6632,-30003,29366,1.12,-3.041,10.963,0.0097,-0.1238,0.98555,44.25,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
720349,17:01:39,8.360000000000001,2024-06-05,594999.6459384736,5333254.968406807,17,N,17:01:39.000,48.1454472,-79.72286414,54612.9859,1,-6619,-30045,29268,0.256,-6.028,11.104,0.0178,-0.12676,0.97815,44.244,1.9,G,0.46,2.0,12.0,365.7,-38.6,15.554,0.0, ,D,'$GNGGA,170139.0,4808.72709,N,7943.37183,W,2.0,12.0,0.46,365.7,M,-38.6,M,,0131*73','$GNRMC,170139.0,A,4808.72709,N,7943.37183,W,15.554,1.91,50624.0,,,D,V*24',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
720449,17:01:39.100000,8.361666666666666,2024-06-05,594999.6571412,5333255.77239769,17,N,17:01:39.100,48.14545443,-79.72286381,54613.1626,1,-6610,-30215,29307,-0.691,-3.216,10.56,0.02789,-0.13255,0.9957,44.263,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
720549,17:01:39.200000,8.363333333333333,2024-06-05,594999.6705754256,5333256.576425632,17,N,17:01:39.200,48.14546166,-79.72286345,54612.94225,1,-6194,-30330,29217,0.993,0.953,10.307,0.01918,-0.13476,0.99106,44.238,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
720649,17:01:39.300000,8.365,2024-06-05,594999.6832473506,5333257.381552678,17,N,17:01:39.300,48.1454689,-79.7228631,54612.4833,1,-5762,-30323,29283,1.675,-1.156,9.603,0.00409,-0.13889,0.98599,44.279,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
720749,17:01:39.400000,8.366666666666667,2024-06-05,594999.6959377223,5333258.185568268,17,N,17:01:39.400,48.14547613,-79.72286275,54612.41615,1,-5592,-30201,29414,3.487,-3.122,8.622,0.0046,-0.13464,0.98664,44.259,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
720849,17:01:39.500000,8.368333333333334,2024-06-05,594999.7093719209,5333258.989596213,17,N,17:01:39.500,48.14548336,-79.72286239,54612.4483,1,-5506,-30025,29535,3.973,-2.281,7.691,0.01275,-0.12904,0.98549,44.273,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
720949,17:01:39.600000,8.37,2024-06-05,594999.7220438193,5333259.794723263,17,N,17:01:39.600,48.1454906,-79.72286204,54612.39755,1,-5325,-29838,29729,1.42,0.282,6.928,0.0091,-0.12735,0.95367,44.244,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
721049,17:01:39.700000,8.371666666666666,2024-06-05,594999.7347341643,5333260.598738858,17,N,17:01:39.700,48.14549783,-79.72286169,54612.26205,1,-5007,-30071,29652,-6.782,-0.532,6.194,0.00815,-0.13464,0.95104,44.23,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
721149,17:01:39.800000,8.373333333333333,2024-06-05,594999.7474245023,5333261.402754452,17,N,17:01:39.800,48.14550506,-79.72286134,54612.25365,1,-4822,-30722,29273,-7.168,-1.717,5.411,0.01087,-0.15852,0.99737,44.281,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
721249,17:01:39.900000,8.375,2024-06-05,594999.7600963733,5333262.207881506,17,N,17:01:39.900,48.1455123,-79.72286099,54612.36195,1,-4771,-31082,29037,0.851,-3.685,4.726,0.01325,-0.17413,1.01878,44.273,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
721349,17:01:40,8.376666666666667,2024-06-05,594999.7728051489,5333263.010785647,17,N,17:01:40.000,48.14551952,-79.72286064,54612.61315,1,-4937,-30685,29280,10.02,-5.152,3.247,0.01722,-0.1626,1.00781,44.229,1.8,G,0.46,2.0,12.0,366.0,-38.6,15.662,0.0, ,D,'$GNGGA,170140.0,4808.73143,N,7943.37162,W,2.0,12.0,0.46,366.0,M,-38.6,M,,0131*7F','$GNRMC,170140.0,A,4808.73143,N,7943.37162,W,15.662,1.83,50624.0,,,D,V*29',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
721449,17:01:40.100000,8.378333333333334,2024-06-05,594999.7811801004,5333263.80583548,17,N,17:01:40.100,48.14552667,-79.72286035,54612.9179,1,-5179,-29887,29546,10.372,-3.087,1.359,0.02311,-0.13385,0.9692,44.213,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
721549,17:01:40.200000,8.38,2024-06-05,594999.7895919579,5333264.5986624,17,N,17:01:40.200,48.1455338,-79.72286006,54613.1776,1,-5259,-29322,29769,3.481,-0.18,-0.39,0.02434,-0.11692,0.94396,44.219,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
721649,17:01:40.300000,8.381666666666666,2024-06-05,594999.7980038091,5333265.391489321,17,N,17:01:40.300,48.14554093,-79.72285977,54613.37015,1,-5256,-29376,29855,-4.355,-0.942,-1.381,0.02482,-0.12106,0.96389,44.273,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
721749,17:01:40.400000,8.383333333333333,2024-06-05,594999.8064156517,5333266.184316244,17,N,17:01:40.400,48.14554806,-79.72285948,54613.7102,1,-5427,-29876,29578,-9.127,-3.434,-1.914,0.02862,-0.13159,0.95462,44.207,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
721849,17:01:40.500000,8.385,2024-06-05,594999.8140651957,5333266.9782422725,17,N,17:01:40.500,48.1455552,-79.7228592,54614.20965,1,-5701,-30696,29157,-9.957,-2.463,-2.208,0.0371,-0.15683,0.99747,44.254,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05301
721949,17:01:40.600000,8.386666666666667,2024-06-05,594999.8224770236,5333267.771069197,17,N,17:01:40.600,48.14556233,-79.72285891,54614.2916,1,-5661,-31133,28913,0.297,3.849,-2.601,0.03805,-0.17102,1.0229,44.214,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05301
722049,17:01:40.700000,8.388333333333334,2024-06-05,594999.8308888449,5333268.563896122,17,N,17:01:40.700,48.14556946,-79.72285862,54614.12105,1,-5455,-30703,29196,8.831,1.376,-3.374,0.02865,-0.15737,0.98486,44.247,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
722149,17:01:40.800000,8.389999999999999,2024-06-05,594999.8392822015,5333269.357834507,17,N,17:01:40.800,48.1455766,-79.72285833,54614.6752,1,-5767,-30016,29472,6.302,-7.973,-3.224,0.03413,-0.13178,0.94454,44.238,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05301
722249,17:01:40.900000,8.391666666666667,2024-06-05,594999.8476940059,5333270.150661434,17,N,17:01:40.900,48.14558373,-79.72285804,54615.7038,1,-6611,-29790,29476,0.466,-8.786,-2.729,0.05722,-0.12555,0.97311,44.23,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05301
722349,17:01:41,8.393333333333334,2024-06-05,594999.8560873484,5333270.94459982,17,N,17:01:41.000,48.14559087,-79.72285775,54616.3804,1,-7078,-29830,29380,-0.8,-0.959,-2.424,0.07004,-0.12334,0.97829,44.25,1.3,G,0.46,2.0,12.0,366.3,-38.6,15.334,0.0, ,D,'$GNGGA,170141.0,4808.73571,N,7943.37145,W,2.0,12.0,0.46,366.3,M,-38.6,M,,0131*7D','$GNRMC,170141.0,A,4808.73571,N,7943.37145,W,15.334,1.29,50624.0,,,D,V*2E',,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05301
722449,17:01:41.100000,8.395,2024-06-05,594999.8623045511,5333271.73516678,17,N,17:01:41.100,48.14559798,-79.72285749,54616.2252,1,-6776,-29942,29357,-2.023,6.896,-2.078,0.05956,-0.1208,0.96664,44.227,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05301
722549,17:01:41.200000,8.396666666666667,2024-06-05,594999.8685032894,5333272.526845199,17,N,17:01:41.200,48.1456051,-79.72285723,54615.6853,1,-6178,-30081,29389,-3.933,7.045,-1.886,0.03689,-0.12134,0.94278,44.234,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05301
722649,17:01:41.300000,8.398333333333333,2024-06-05,594999.8754643123,5333273.317424513,17,N,17:01:41.300,48.14561221,-79.72285696,54615.50175,1,-5866,-30506,29190,-7.635,0.173,-2.184,0.02959,-0.13515,0.9819,44.235,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05301
722749,17:01:41.400000,8.4,2024-06-05,594999.8816630379,5333274.109102934,17,N,17:01:41.400,48.14561933,-79.7228567,54615.94015,1,-6023,-30971,28929,-3.073,-3.197,-2.778,0.03432,-0.14873,1.01507,44.23,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05301
722849,17:01:41.500000,8.401666666666667,2024-06-05,594999.8886055895,5333274.900793708,17,N,17:01:41.500,48.14562645,-79.72285643,54616.47645,1,-6347,-30958,28896,3.716,-3.263,-3.288,0.03922,-0.14604,1.01773,44.24,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05301
722949,17:01:41.600000,8.403333333333332,2024-06-05,594999.8948227578,5333275.691360672,17,N,17:01:41.600,48.14563356,-79.72285617,54616.80365,1,-6624,-30403,29207,9.758,-2.096,-3.958,0.03981,-0.12804,0.99748,44.25,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05301
723049,17:01:41.700000,8.405,2024-06-05,594999.9010214618,5333276.483039096,17,N,17:01:41.700,48.14564068,-79.72285591,54617.24395,1,-6904,-29625,29480,9.09,-1.325,-3.74,0.04145,-0.10407,0.97299,44.266,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05301
723149,17:01:41.800000,8.406666666666666,2024-06-05,594999.9079639926,5333277.274729871,17,N,17:01:41.800,48.1456478,-79.72285564,54617.45425,1,-6953,-29019,29609,4.814,0.958,-2.686,0.03475,-0.08773,0.95646,44.205,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05301
723249,17:01:41.900000,8.408333333333333,2024-06-05,594999.91494343,5333278.064197735,17,N,17:01:41.900,48.1456549,-79.72285537,54617.6719,1,-6929,-28879,29717,-1.406,-1.109,-1.558,0.03075,-0.08242,0.97053,44.234,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05301
723349,17:01:42,8.41,2024-06-05,594999.9203613682,5333278.858086723,17,N,17:01:42.000,48.14566204,-79.72285512,54617.74595,1,-6929,-29069,29651,-2.449,2.195,-0.309,0.03065,-0.08366,0.98036,44.219,1.6,G,0.46,2.0,12.0,366.7,-38.6,15.401,0.0, ,D,'$GNGGA,170142.0,4808.73998,N,7943.37129,W,2.0,12.0,0.46,366.7,M,-38.6,M,,0131*7B','$GNRMC,170142.0,A,4808.73998,N,7943.37129,W,15.401,1.55,50624.0,,,D,V*26',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05301
723449,17:01:42.100000,8.411666666666667,2024-06-05,594999.9219309428,5333279.659694152,17,N,17:01:42.100,48.14566925,-79.72285492,54617.4644,1,-6569,-29254,29633,-1.235,2.904,0.191,0.02105,-0.09027,0.99433,44.248,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05301
