Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
917577,13:30:48.800000,6.956666666666666,2024-06-05,596000.954997514,5333416.450051659,17,N,13:30:48.800,48.14674933,-79.70937006,55119.4892,1,-4873,-34496,28063,10.475,-1.723,-9.301,0.08066,-0.19209,0.97002,36.279,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F07301
917677,13:30:48.900000,6.958333333333333,2024-06-05,596000.9641603291,5333417.27847364,17,N,13:30:48.900,48.14675678,-79.70936975,55115.35415,1,-5336,-33775,28392,7.743,-1.579,-8.873,0.07646,-0.1744,0.94588,36.308,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F07301
917777,13:30:49,6.96,2024-06-05,596000.9704411285,5333418.10128841,17,N,13:30:49.000,48.14676418,-79.70936948,55111.62475,1,-5785,-33177,28557,6.243,-1.314,-8.73,0.0771,-0.16582,0.92176,36.322,1.7,G,0.52,2.0,12.0,365.7,-38.6,16.158,0.0, ,D,'$GNGGA,133049.0,4808.80611,N,7942.56215,W,2.0,12.0,0.52,365.7,M,-38.6,M,,0131*78','$GNRMC,133049.0,A,4808.80611,N,7942.56215,W,16.158,1.65,50624.0,,,D,V*2A',,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07301
917877,13:30:49.100000,6.961666666666667,2024-06-05,596000.9674253433,5333418.901711785,17,N,13:30:49.100,48.14677138,-79.70936934,55108.73895,1,-6134,-32877,28643,-1.667,0.686,-9.152,0.07766,-0.1646,0.88329,36.295,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07301
917977,13:30:49.200000,6.963333333333334,2024-06-05,596000.962271364,5333419.696540433,17,N,13:30:49.200,48.14677853,-79.70936923,55107.28235,1,-6128,-33264,28559,-11.754,7.051,-9.568,0.07623,-0.18927,0.89754,36.278,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07301
918077,13:30:49.300000,6.965,2024-06-05,596000.9570800767,5333420.493591994,17,N,13:30:49.300,48.1467857,-79.70936912,55107.1654,1,-5621,-34449,28035,-22.823,14.46,-9.681,0.05873,-0.24636,0.96852,36.248,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07301
918177,13:30:49.400000,6.966666666666667,2024-06-05,596000.9526512537,5333421.289544581,17,N,13:30:49.400,48.14679286,-79.709369,55108.1733,1,-4778,-36103,27222,-23.458,12.67,-8.989,0.02922,-0.30458,0.97754,36.311,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07301
918277,13:30:49.500000,6.968333333333334,2024-06-05,596000.9482037749,5333422.086608627,17,N,13:30:49.500,48.14680003,-79.70936888,55109.38315,1,-4364,-37511,26270,-18.184,4.593,-7.111,0.01209,-0.35544,0.96033,36.306,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07301
918377,13:30:49.600000,6.97,2024-06-05,596000.9437562921,5333422.883672671,17,N,13:30:49.600,48.1468072,-79.70936876,55110.2691,1,-4448,-38549,25555,-10.989,-2.551,-5.149,0.01299,-0.38763,0.9503,36.287,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07301
918477,13:30:49.700000,6.971666666666667,2024-06-05,596000.9393274582,5333423.679625262,17,N,13:30:49.700,48.14681436,-79.70936864,55109.6202,1,-5073,-38936,25148,3.493,-9.062,-4.472,0.027,-0.41111,0.99048,36.295,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07301
918577,13:30:49.800000,6.973333333333333,2024-06-05,596000.9341361503,5333424.476676827,17,N,13:30:49.800,48.14682153,-79.70936853,55105.4359,1,-5854,-38129,25515,18.178,-5.582,-4.235,0.04712,-0.38718,0.98154,36.316,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F07301
918677,13:30:49.900000,6.975,2024-06-05,596000.9303951683,5333425.275976272,17,N,13:30:49.900,48.14682872,-79.7093684,55098.5641,1,-6192,-36631,26512,21.182,0.966,-3.078,0.0578,-0.33037,0.94337,36.293,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F07301
918777,13:30:50,6.976666666666668,2024-06-05,596000.9245532983,5333426.067458075,17,N,13:30:50.000,48.14683584,-79.7093683,55091.62525,1,-6068,-35299,27389,13.197,3.847,-0.367,0.05093,-0.27977,0.90393,36.268,0.1,G,0.52,2.0,12.0,365.5,-38.6,15.226,0.0, ,D,'$GNGGA,133050.0,4808.81041,N,7942.56209,W,2.0,12.0,0.52,365.5,M,-38.6,M,,0131*7D','$GNRMC,133050.0,A,4808.81041,N,7942.56209,W,15.226,0.13,50624.0,,,D,V*24',,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07301
918877,13:30:50.100000,6.9783333333333335,2024-06-05,596000.9124274245,5333426.834375497,17,N,13:30:50.100,48.14684274,-79.70936829,55087.52105,1,-5793,-34845,27684,-0.831,-0.297,2.42,0.04196,-0.25495,0.89937,36.295,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07301
918977,13:30:50.200000,6.98,2024-06-05,596000.897475503,5333427.59235134,17,N,13:30:50.200,48.14684956,-79.70936832,55086.4212,1,-5846,-35173,27583,-7.051,-6.464,3.832,0.05184,-0.25647,0.92902,36.273,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F07301
919077,13:30:50.300000,6.9816666666666665,2024-06-05,596000.8839552549,5333428.353686517,17,N,13:30:50.300,48.14685641,-79.70936833,55086.64425,1,-6149,-35849,27101,-7.891,-7.071,4.521,0.07329,-0.26807,0.96791,36.262,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F07301
919177,13:30:50.400000,6.983333333333333,2024-06-05,596000.8704350065,5333429.115021696,17,N,13:30:50.400,48.14686326,-79.70936834,55085.73935,1,-6212,-36335,26744,-4.09,-1.69,4.957,0.08245,-0.26867,0.96192,36.275,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F07301
919277,13:30:50.500000,6.985,2024-06-05,596000.8561709415,5333429.876344393,17,N,13:30:50.500,48.14687011,-79.70936836,55084.04275,1,-5944,-36713,26638,-4.872,0.195,5.961,0.08481,-0.25966,0.93374,36.295,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F07301
919377,13:30:50.600000,6.986666666666666,2024-06-05,596000.8426506899,5333430.637679574,17,N,13:30:50.600,48.14687696,-79.70936837,55082.43695,1,-5581,-37117,26363,-4.344,-1.061,7.084,0.09124,-0.25949,0.94272,36.314,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F07301
919477,13:30:50.700000,6.988333333333333,2024-06-05,596000.8283866239,5333431.399002273,17,N,13:30:50.700,48.14688381,-79.70936839,55080.7097,1,-5412,-37417,26122,-0.58,-5.028,7.767,0.10004,-0.26142,0.98674,36.284,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F07301
919577,13:30:50.800000,6.989999999999999,2024-06-05,596000.8148663699,5333432.160337455,17,N,13:30:50.800,48.14689066,-79.7093684,55077.9972,1,-5445,-37324,26196,5.729,-5.574,8.178,0.10719,-0.24315,0.98704,36.292,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F07301
919677,13:30:50.900000,6.991666666666666,2024-06-05,596000.7998957903,5333432.91942476,17,N,13:30:50.900,48.14689749,-79.70936843,55074.307,1,-5333,-36955,26473,7.457,-4.014,8.893,0.11511,-0.21455,0.97686,36.271,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F07301
919777,13:30:51,6.993333333333334,2024-06-05,596000.7885137193,5333433.686354673,17,N,13:30:51.000,48.14690439,-79.70936841,55070.21605,1,-5110,-36455,26809,6.815,-1.141,9.043,0.12047,-0.18518,0.95973,36.287,359.9,G,0.52,2.0,12.0,365.2,-38.6,14.619,0.0, ,D,'$GNGGA,133051.0,4808.81452,N,7942.5621,W,2.0,12.0,0.52,365.2,M,-38.6,M,,0131*75','$GNRMC,133051.0,A,4808.81452,N,7942.5621,W,14.619,359.91,50624.0,,,D,V*27',,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F07301
919877,13:30:51.100000,6.995,2024-06-05,596000.7863908927,5333434.477898896,17,N,13:30:51.100,48.14691151,-79.70936826,55066.63195,1,-4752,-36194,26972,1.627,-0.764,8.876,0.11979,-0.16425,0.95162,36.307,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F07301
919977,13:30:51.200000,6.996666666666667,2024-06-05,596000.7878565699,5333435.277285728,17,N,13:30:51.200,48.1469187,-79.70936806,55064.20015,1,-4435,-36288,26976,-2.067,-2.755,8.214,0.11999,-0.15918,0.9519,36.281,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F07301
920077,13:30:51.300000,6.998333333333333,2024-06-05,596000.7878905693,5333436.073313227,17,N,13:30:51.300,48.14692586,-79.70936788,55062.6723,1,-4199,-36627,26897,-4.798,-1.398,7.255,0.12267,-0.16562,0.96032,36.293,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F07301
920177,13:30:51.400000,7.0,2024-06-05,596000.7879059109,5333436.870452183,17,N,13:30:51.400,48.14693303,-79.7093677,55060.9585,1,-3771,-36996,26641,-4.797,3.546,5.947,0.11796,-0.17714,0.95604,36.32,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F07301
920277,13:30:51.500000,7.001666666666667,2024-06-05,596000.7879398998,5333437.666479681,17,N,13:30:51.500,48.14694019,-79.70936752,55058.5665,1,-3111,-37250,26439,-1.056,4.651,4.156,0.10475,-0.1903,0.99235,36.314,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F07301
920377,13:30:51.600000,7.003333333333333,2024-06-05,596000.7879552309,5333438.463618639,17,N,13:30:51.600,48.14694736,-79.70936734,55055.3679,1,-2727,-37126,26569,3.753,0.122,1.492,0.08599,-0.18382,0.96958,36.307,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F07301
920477,13:30:51.700000,7.005,2024-06-05,596000.7879705576,5333439.260757599,17,N,13:30:51.700,48.14695453,-79.70936716,55052.8142,1,-2871,-36928,26767,1.348,-3.423,-1.197,0.08464,-0.18128,0.96094,36.307,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F07301
920577,13:30:51.800000,7.006666666666666,2024-06-05,596000.7880045299,5333440.056785102,17,N,13:30:51.800,48.14696169,-79.70936698,55050.90875,1,-3187,-36851,26742,0.459,-1.939,-4.385,0.09021,-0.1861,0.96195,36.293,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F07301
920677,13:30:51.900000,7.008333333333334,2024-06-05,596000.7873133358,5333440.851688668,17,N,13:30:51.900,48.14696884,-79.70936681,55049.4851,1,-3516,-36892,26598,-1.675,-1.953,-6.468,0.09518,-0.1942,0.96915,36.313,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F07301
920777,13:30:52,7.010000000000001,2024-06-05,596000.7887416655,5333441.653298419,17,N,13:30:52.000,48.14697605,-79.70936661,55048.085,1,-3865,-37009,26594,-0.58,-0.111,-7.35,0.09488,-0.20443,0.96299,36.31,1.6,G,0.52,2.0,12.0,365.1,-38.6,15.837,0.0, ,D,'$GNGGA,133052.0,4808.81882,N,7942.56198,W,2.0,12.0,0.52,365.1,M,-38.6,M,,0131*77','$GNRMC,133052.0,A,4808.81882,N,7942.56198,W,15.837,1.64,50624.0,,,D,V*21',,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F07301
920877,13:30:52.100000,7.011666666666667,2024-06-05,596000.7964912737,5333442.477249642,17,N,13:30:52.100,48.14698346,-79.70936632,55046.2978,1,-4046,-37031,26603,0.331,1.399,-8.016,0.09002,-0.21445,0.97682,36.291,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F07301
920977,13:30:52.200000,7.013333333333334,2024-06-05,596000.804872775,5333443.307882085,17,N,13:30:52.200,48.14699093,-79.70936602,55044.0104,1,-4173,-36851,26703,1.892,4.147,-9.496,0.08266,-0.21757,0.96719,36.338,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F07301
921077,13:30:52.300000,7.015,2024-06-05,596000.8140353851,5333444.136304101,17,N,13:30:52.300,48.14699838,-79.70936571,55041.56385,1,-4175,-36700,26740,-0.078,6.608,-10.462,0.06671,-0.22418,0.96235,36.318,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F07301
921177,13:30:52.400000,7.016666666666667,2024-06-05,596000.8224541737,5333444.964713633,17,N,13:30:52.400,48.14700583,-79.70936541,55039.5746,1,-4262,-36707,26709,-1.859,1.984,-10.337,0.05343,-0.23458,0.94746,36.287,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F07301
921277,13:30:52.500000,7.0183333333333335,2024-06-05,596000.830872956,5333445.793123168,17,N,13:30:52.500,48.14701328,-79.70936511,55038.9515,1,-4765,-36906,26555,-3.643,-3.277,-9.296,0.05386,-0.25558,0.96156,36.291,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F07301
921377,13:30:52.600000,7.02,2024-06-05,596000.8392917283,5333446.621532703,17,N,13:30:52.600,48.14702073,-79.70936481,55038.4181,1,-5257,-37035,26381,-1.326,-1.66,-8.155,0.05547,-0.27315,0.96923,36.308,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F07301
921477,13:30:52.700000,7.0216666666666665,2024-06-05,596000.8477104926,5333447.4499422405,17,N,13:30:52.700,48.14702818,-79.70936451,55036.81825,1,-5548,-37028,26383,1.329,2.04,-7.337,0.05349,-0.28444,0.98127,36.326,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F07301
921577,13:30:52.800000,7.0233333333333325,2024-06-05,596000.8561292486,5333448.278351778,17,N,13:30:52.800,48.14703563,-79.70936421,55033.7223,1,-5496,-36666,26556,6.186,4.896,-6.895,0.04536,-0.28513,0.97126,36.271,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F07301
921677,13:30:52.900000,7.025,2024-06-05,596000.8659983188,5333449.109009195,17,N,13:30:52.900,48.1470431,-79.70936389,55030.24005,1,-5490,-36157,26905,6.013,1.561,-5.912,0.03725,-0.27857,0.9617,36.283,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F07301
921777,13:30:53,7.026666666666667,2024-06-05,596000.8715164176,5333449.93292298,17,N,13:30:53.000,48.14705051,-79.70936363,55027.45705,1,-5705,-35785,27136,3.621,1.06,-4.564,0.03539,-0.27266,0.9549,36.309,1.5,G,0.52,2.0,12.0,365.0,-38.6,16.2,0.0, ,D,'$GNGGA,133053.0,4808.82329,N,7942.5618,W,2.0,12.0,0.52,365.0,M,-38.6,M,,0131*77','$GNRMC,133053.0,A,4808.82329,N,7942.5618,W,16.2,1.47,50624.0,,,D,V*2C',,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F07301
921877,13:30:53.100000,7.028333333333333,2024-06-05,596000.8618247955,5333450.7321225945,17,N,13:30:53.100,48.1470577,-79.70936358,55025.0792,1,-5600,-35604,27212,-0.236,4.366,-3.087,0.02314,-0.27682,0.94968,36.326,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F07301
921977,13:30:53.200000,7.03,2024-06-05,596000.8477822103,5333451.524578582,17,N,13:30:53.200,48.14706483,-79.70936359,55023.3636,1,-5398,-35686,27098,-2.779,-0.461,-1.274,0.01204,-0.2908,0.93816,36.334,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F07301
922077,13:30:53.300000,7.031666666666666,2024-06-05,596000.8351899432,5333452.319282444,17,N,13:30:53.300,48.14707198,-79.70936358,55022.96455,1,-5654,-35964,26913,-3.061,-5.76,0.255,0.01846,-0.30871,0.95678,36.285,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F07301
922177,13:30:53.400000,7.033333333333333,2024-06-05,596000.8226163272,5333453.1128748525,17,N,13:30:53.400,48.14707912,-79.70936357,55022.0417,1,-5791,-36072,26855,-0.332,0.013,0.709,0.03224,-0.30862,0.93671,36.287,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F07301
922277,13:30:53.500000,7.035,2024-06-05,596000.8100240566,5333453.907578718,17,N,13:30:53.500,48.14708627,-79.70936356,55020.1104,1,-5522,-36124,26890,-0.686,3.469,1.19,0.03144,-0.3093,0.93263,36.322,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F07301
922377,13:30:53.600000,7.036666666666666,2024-06-05,596000.7974317843,5333454.702282584,17,N,13:30:53.600,48.14709342,-79.70936355,55018.37375,1,-5329,-36194,26891,-1.022,-0.878,1.926,0.02978,-0.31158,0.92573,36.291,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F07301
922477,13:30:53.700000,7.038333333333333,2024-06-05,596000.7848395114,5333455.496986452,17,N,13:30:53.700,48.14710057,-79.70936354,55017.5943,1,-5381,-36374,26748,-2.303,-4.506,2.807,0.03961,-0.31783,0.93785,36.328,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F07301
922577,13:30:53.800000,7.04,2024-06-05,596000.7715034246,5333456.291677837,17,N,13:30:53.800,48.14710772,-79.70936354,55016.6471,1,-5607,-36457,26807,1.795,-5.975,3.495,0.05297,-0.31745,0.94672,36.299,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F07301
922677,13:30:53.900000,7.041666666666667,2024-06-05,596000.7596176554,5333457.088617101,17,N,13:30:53.900,48.14711489,-79.70936352,55015.134,1,-5707,-36353,26815,2.637,-2.527,4.366,0.06276,-0.3078,0.95697,36.284,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F07301
922777,13:30:54,7.043333333333334,2024-06-05,596000.7456123612,5333457.878850182,17,N,13:30:54.000,48.147122,-79.70936353,55012.2943,1,-5365,-36128,26838,4.386,4.551,5.454,0.06204,-0.28968,0.95297,36.313,359.2,G,0.52,2.0,12.0,365.0,-38.6,15.094,0.0, ,D,'$GNGGA,133054.0,4808.82758,N,7942.56181,W,2.0,12.0,0.52,365.0,M,-38.6,M,,0131*73','$GNRMC,133054.0,A,4808.82758,N,7942.56181,W,15.094,359.23,50624.0,,,D,V*28',,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F07301
922877,13:30:54.100000,7.045,2024-06-05,596000.7245792964,5333458.644506397,17,N,13:30:54.100,48.14712889,-79.70936364,55009.17895,1,-4693,-35929,27088,1.069,4.989,6.244,0.0545,-0.26701,0.94445,36.306,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F07301
922977,13:30:54.200000,7.046666666666667,2024-06-05,596000.7006829003,5333459.403443945,17,N,13:30:54.200,48.14713572,-79.70936379,55007.1354,1,-4067,-35976,27167,-2.802,2.753,6.524,0.04582,-0.25091,0.93204,36.303,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F07301
923077,13:30:54.300000,7.048333333333333,2024-06-05,596000.6782368239,5333460.164629372,17,N,13:30:54.300,48.14714257,-79.70936392,55006.59165,1,-3643,-36411,26862,-7.705,-1.542,6.59,0.04135,-0.2509,0.92931,36.314,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F07301
923177,13:30:54.400000,7.05,2024-06-05,596000.6557907478,5333460.9258148,17,N,13:30:54.400,48.14714942,-79.70936405,55007.21215,1,-3489,-37070,26592,-8.148,-5.012,6.27,0.04625,-0.26451,0.93351,36.273,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F07301
923277,13:30:54.500000,7.051666666666667,2024-06-05,596000.6326008625,5333461.686987746,17,N,13:30:54.500,48.14715627,-79.70936419,55007.6757,1,-3569,-37586,26176,-3.807,-4.984,5.773,0.0586,-0.27817,0.9658,36.316,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F07301
923377,13:30:54.600000,7.053333333333333,2024-06-05,596000.6101547899,5333462.448173176,17,N,13:30:54.600,48.14716312,-79.70936432,55006.44005,1,-3496,-37692,26096,1.816,-1.34,4.889,0.06448,-0.26991,0.94713,36.346,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F07301
923477,13:30:54.700000,7.055000000000001,2024-06-05,596000.5869649074,5333463.209346124,17,N,13:30:54.700,48.14716997,-79.70936446,55004.33375,1,-3277,-37539,26298,2.966,0.922,3.832,0.06031,-0.259,0.95056,36.346,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F07301
