Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11908277,16:33:59.500000,6.651666666666667,2024-06-05,595100.63907004,5332774.242174557,17,N,16:33:59.500,48.14110811,-79.72161417,54559.2289,1,-7247,-34439,27131,-8.958,-3.112,2.104,0.1268,-0.26216,0.917,40.452,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11908377,16:33:59.600000,6.653333333333333,2024-06-05,595100.6362764025,5332775.037038663,17,N,16:33:59.600,48.14111526,-79.72161403,54559.44755,1,-7410,-35083,26718,-5.766,-4.206,1.041,0.13225,-0.28218,0.96035,40.42,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11908477,16:33:59.700000,6.655,2024-06-05,595100.6342081847,5332775.833026587,17,N,16:33:59.700,48.14112242,-79.72161388,54559.78135,1,-7547,-35273,26514,0.711,-1.471,0.355,0.13367,-0.28721,0.97271,40.445,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11908577,16:33:59.800000,6.656666666666666,2024-06-05,595100.6314145393,5332776.627890692,17,N,16:33:59.800,48.14112957,-79.72161374,54559.8417,1,-7371,-35103,26656,4.089,2.547,0.273,0.12873,-0.27516,0.96086,40.444,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11908677,16:33:59.900000,6.658333333333333,2024-06-05,595100.6293463132,5332777.42387862,17,N,16:33:59.900,48.14113673,-79.72161359,54559.6355,1,-7088,-34729,26893,6.819,2.612,0.1,0.11258,-0.25931,0.9746,40.447,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11908777,16:34:00,6.66,2024-06-05,595100.6273519748,5332778.215420724,17,N,16:34:00.000,48.14114385,-79.72161344,54559.72685,1,-7050,-34142,27311,7.795,1.173,-1.392,0.09526,-0.23162,0.94496,40.436,1.5,G,0.48,2.0,12.0,348.0,-38.6,15.138,0.0, ,D,'$GNGGA,163400.0,4808.46889,N,7943.29679,W,2.0,12.0,0.48,348.0,M,-38.6,M,,0131*75','$GNRMC,163400.0,A,4808.46889,N,7943.29679,W,15.138,1.46,50624.0,,,D,V*20',,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11908877,16:34:00.100000,6.661666666666666,2024-06-05,595100.6293911639,5332778.988129898,17,N,16:34:00.100,48.1411508,-79.72161324,54559.9915,1,-7027,-33840,27472,-0.722,0.239,-2.798,0.08623,-0.22001,0.92788,40.474,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11908977,16:34:00.200000,6.663333333333333,2024-06-05,595100.6322666095,5332779.755294158,17,N,16:34:00.200,48.1411577,-79.72161303,54560.2451,1,-7047,-34114,27293,-6.385,-1.784,-3.149,0.07853,-0.21781,0.94792,40.428,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11909077,16:34:00.300000,6.665,2024-06-05,595100.6343796799,5332780.523557509,17,N,16:34:00.300,48.14116461,-79.72161283,54560.71605,1,-7340,-34503,27024,-2.776,-3.942,-3.003,0.07995,-0.2206,1.0012,40.484,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11909177,16:34:00.400000,6.666666666666667,2024-06-05,595100.6372181682,5332781.292944681,17,N,16:34:00.400,48.14117153,-79.72161262,54561.4103,1,-7728,-34450,26917,2.5,-3.568,-2.302,0.07403,-0.21503,0.97976,40.405,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05501
11909277,16:34:00.500000,6.668333333333334,2024-06-05,595100.6393127547,5332782.062319491,17,N,16:34:00.500,48.14117845,-79.72161242,54562.02015,1,-8016,-34375,26977,-1.059,-3.446,-2.148,0.07937,-0.20363,0.94075,40.463,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05501
11909377,16:34:00.600000,6.67,2024-06-05,595100.642169705,5332782.830595209,17,N,16:34:00.600,48.14118536,-79.72161221,54562.6831,1,-8368,-34575,26819,-3.689,-4.595,-3.687,0.09742,-0.20217,0.94466,40.422,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05501
11909477,16:34:00.700000,6.671666666666667,2024-06-05,595100.6442642807,5332783.599970021,17,N,16:34:00.700,48.14119228,-79.72161201,54563.3862,1,-8766,-34779,26625,-2.255,-1.958,-5.208,0.10978,-0.20793,0.98056,40.435,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11909577,16:34:00.800000,6.673333333333333,2024-06-05,595100.6471212199,5332784.368245743,17,N,16:34:00.800,48.14119919,-79.7216118,54563.9784,1,-8993,-34773,26546,1.327,-1.473,-5.558,0.12146,-0.20349,0.97052,40.414,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11909677,16:34:00.900000,6.675,2024-06-05,595100.6492712039,5332785.1342861885,17,N,16:34:00.900,48.14120608,-79.7216116,54564.61265,1,-9307,-34514,26681,5.686,-2.091,-5.5,0.13049,-0.18329,0.9948,40.484,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11909777,16:34:01,6.676666666666667,2024-06-05,595100.6519988204,5332785.910342102,17,N,16:34:01.000,48.14121306,-79.72161139,54565.40305,1,-9664,-33897,26796,7.869,-3.404,-4.665,0.1322,-0.14333,0.98715,40.46,1.0,G,0.48,2.0,12.0,348.2,-38.6,14.916,0.0, ,D,'$GNGGA,163401.0,4808.47304,N,7943.29667,W,2.0,12.0,0.48,348.2,M,-38.6,M,,0131*76','$GNRMC,163401.0,A,4808.47304,N,7943.29667,W,14.916,0.98,50624.0,,,D,V*26',,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11909877,16:34:01.100000,6.678333333333333,2024-06-05,595100.6556785069,5332786.718654968,17,N,16:34:01.100,48.14122033,-79.72161116,54566.1549,1,-10044,-33392,26974,4.687,-2.586,-1.945,0.13602,-0.10869,0.97449,40.457,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11909977,16:34:01.200000,6.680000000000001,2024-06-05,595100.6591919273,5332787.53697094,17,N,16:34:01.200,48.14122769,-79.72161093,54566.22235,1,-10082,-33195,27179,1.64,3.212,1.059,0.12841,-0.09434,0.95414,40.396,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11910077,16:34:01.300000,6.681666666666667,2024-06-05,595100.6627422874,5332788.353064,17,N,16:34:01.300,48.14123503,-79.7216107,54565.31675,1,-9472,-33207,27229,-1.437,6.907,3.787,0.11269,-0.09358,0.96537,40.463,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11910177,16:34:01.400000,6.683333333333334,2024-06-05,595100.666311115,5332789.1680456055,17,N,16:34:01.400,48.14124236,-79.72161047,54564.19325,1,-8783,-33417,27327,-3.328,4.114,5.248,0.09596,-0.0965,0.94534,40.454,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11910277,16:34:01.500000,6.6850000000000005,2024-06-05,595100.6698614622,5332789.984138667,17,N,16:34:01.500,48.1412497,-79.72161024,54563.61065,1,-8452,-33867,27202,-7.07,-2.371,6.388,0.09484,-0.11131,0.95513,40.463,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11910377,16:34:01.600000,6.6866666666666665,2024-06-05,595100.673430277,5332790.799120275,17,N,16:34:01.600,48.14125703,-79.72161001,54563.5828,1,-8384,-34482,26801,-5.513,-5.267,7.385,0.10227,-0.13346,0.97649,40.457,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11910477,16:34:01.700000,6.6883333333333335,2024-06-05,595100.6769990855,5332791.614101884,17,N,16:34:01.700,48.14126436,-79.72160978,54563.5145,1,-8360,-34873,26485,-1.763,-3.199,7.4,0.1065,-0.14781,0.97428,40.449,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11910577,16:34:01.800000,6.69,2024-06-05,595100.6805494142,5332792.430194949,17,N,16:34:01.800,48.1412717,-79.72160955,54563.213,1,-8144,-35020,26637,0.349,-1.209,6.919,0.10968,-0.15698,0.9601,40.451,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05501
11910677,16:34:01.900000,6.691666666666666,2024-06-05,595100.6833927853,5332793.244052739,17,N,16:34:01.900,48.14127902,-79.72160933,54562.97115,1,-7894,-35009,26721,3.072,-0.791,6.01,0.10936,-0.17065,0.98338,40.453,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05501
11910777,16:34:02,6.693333333333333,2024-06-05,595100.6876500505,5332794.062381083,17,N,16:34:02.000,48.14128638,-79.72160909,54562.97,1,-7747,-34742,26843,5.639,-2.374,4.998,0.10533,-0.17593,0.96609,40.445,1.4,G,0.48,2.0,12.0,348.4,-38.6,16.219,0.0, ,D,'$GNGGA,163402.0,4808.47744,N,7943.29653,W,2.0,12.0,0.48,348.4,M,-38.6,M,,0131*74','$GNRMC,163402.0,A,4808.47744,N,7943.29653,W,16.219,1.41,50624.0,,,D,V*21',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05501
11910877,16:34:02.100000,6.694999999999999,2024-06-05,595100.6946057953,5332794.897430724,17,N,16:34:02.100,48.14129389,-79.72160881,54563.31675,1,-7827,-34453,26919,3.997,-5.293,4.432,0.12186,-0.17919,0.97111,40.414,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05501
11910977,16:34:02.200000,6.696666666666667,2024-06-05,595100.7015061128,5332795.7358147325,17,N,16:34:02.200,48.14130143,-79.72160853,54563.85945,1,-7952,-34234,26984,4.464,-3.582,3.249,0.12889,-0.18258,0.96784,40.408,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11911077,16:34:02.300000,6.698333333333333,2024-06-05,595100.7084064217,5332796.574198743,17,N,16:34:02.300,48.14130897,-79.72160825,54564.19925,1,-8065,-33989,27206,3.752,-3.198,2.573,0.12728,-0.1906,0.96726,40.437,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11911177,16:34:02.400000,6.7,2024-06-05,595100.7160690929,5332797.411483663,17,N,16:34:02.400,48.1413165,-79.72160796,54564.4231,1,-8156,-33827,27285,2.118,-1.316,2.961,0.13061,-0.19535,0.9594,40.428,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11911277,16:34:02.500000,6.701666666666667,2024-06-05,595100.7229878593,5332798.248756221,17,N,16:34:02.500,48.14132403,-79.72160768,54564.3017,1,-7917,-33780,27223,0.713,1.256,2.087,0.13785,-0.20219,0.97353,40.439,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11911377,16:34:02.600000,6.703333333333333,2024-06-05,595100.7299066188,5332799.086028777,17,N,16:34:02.600,48.14133156,-79.7216074,54564.1638,1,-7684,-33712,27372,0.779,1.649,0.225,0.13134,-0.20905,0.95798,40.472,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11911477,16:34:02.700000,6.705,2024-06-05,595100.7375507923,5332799.92442516,17,N,16:34:02.700,48.1413391,-79.72160711,54564.0803,1,-7647,-33734,27429,-0.519,-0.012,-0.675,0.12209,-0.22432,0.97539,40.514,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11911577,16:34:02.800000,6.706666666666666,2024-06-05,595100.7444695362,5332800.761697718,17,N,16:34:02.800,48.14134663,-79.72160683,54564.4417,1,-7756,-33685,27441,2.212,-2.901,-1.299,0.12469,-0.23019,0.97412,40.504,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05501
11911677,16:34:02.900000,6.708333333333333,2024-06-05,595100.7520767474,5332801.602317011,17,N,16:34:02.900,48.14135419,-79.72160654,54565.0814,1,-7951,-33451,27508,3.217,-2.254,-2.037,0.1321,-0.23128,0.96049,40.446,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11911777,16:34:03,6.71,2024-06-05,595100.7583439464,5332802.434019931,17,N,16:34:03.000,48.14136167,-79.72160627,54565.51825,1,-8095,-33184,27529,3.23,-0.392,-2.744,0.13049,-0.23217,0.94625,40.476,1.4,G,0.48,2.0,12.0,348.6,-38.6,16.304,0.0, ,D,'$GNGGA,163403.0,4808.48196,N,7943.29636,W,2.0,12.0,0.48,348.6,M,-38.6,M,,0131*72','$GNRMC,163403.0,A,4808.48196,N,7943.29636,W,16.304,1.38,50624.0,,,D,V*26',,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11911877,16:34:03.100000,6.711666666666667,2024-06-05,595100.7629151774,5332803.233453535,17,N,16:34:03.100,48.14136886,-79.72160603,54565.789,1,-8172,-33055,27637,-0.227,0.024,-3.67,0.12926,-0.23446,0.94304,40.439,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11911977,16:34:03.200000,6.713333333333334,2024-06-05,595100.7669087658,5332804.022871669,17,N,16:34:03.200,48.14137596,-79.7216058,54565.97705,1,-8261,-33112,27628,-2.201,0.866,-4.67,0.13014,-0.23718,0.93827,40.436,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11912077,16:34:03.300000,6.715,2024-06-05,595100.7708284569,5332804.816735632,17,N,16:34:03.300,48.1413831,-79.72160557,54565.9024,1,-8141,-33249,27593,-3.204,5.333,-4.654,0.12558,-0.24866,0.94361,40.459,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11912177,16:34:03.400000,6.716666666666667,2024-06-05,595100.7755105072,5332805.6095005,17,N,16:34:03.400,48.14139023,-79.72160533,54565.21135,1,-7726,-33429,27499,-5.312,7.656,-4.224,0.10891,-0.25683,0.92391,40.443,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11912277,16:34:03.500000,6.718333333333334,2024-06-05,595100.7794486571,5332806.402253008,17,N,16:34:03.500,48.14139736,-79.7216051,54564.7721,1,-7416,-33892,27277,-6.187,2.413,-3.977,0.1008,-0.2697,0.9564,40.455,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11912377,16:34:03.600000,6.72,2024-06-05,595100.7833868027,5332807.195005516,17,N,16:34:03.600,48.14140449,-79.72160487,54565.3398,1,-7622,-34009,27233,3.111,-5.0,-5.189,0.10606,-0.26963,0.97921,40.414,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11912477,16:34:03.700000,6.721666666666667,2024-06-05,595100.7880503605,5332807.988881844,17,N,16:34:03.700,48.14141163,-79.72160463,54566.6657,1,-8257,-33477,27411,9.166,-6.054,-6.299,0.11907,-0.24803,0.96336,40.447,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11912577,16:34:03.800000,6.723333333333333,2024-06-05,595100.7919884926,5332808.781634356,17,N,16:34:03.800,48.14141876,-79.7216044,54567.9107,1,-8806,-32741,27668,7.842,-1.802,-6.063,0.12709,-0.22067,0.94983,40.471,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05501
11912677,16:34:03.900000,6.725,2024-06-05,595100.795889671,5332809.576609777,17,N,16:34:03.900,48.14142591,-79.72160417,54568.46975,1,-8992,-32337,27801,1.248,0.828,-4.663,0.12501,-0.19804,0.94971,40.435,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05501
11912777,16:34:04,6.726666666666668,2024-06-05,595100.8006271048,5332810.366040286,17,N,16:34:04.000,48.14143301,-79.72160393,54568.40715,1,-8975,-32418,27760,-4.026,1.519,-3.168,0.1214,-0.1896,0.96232,40.424,1.4,G,0.48,2.0,12.0,348.8,-38.6,15.04,0.0, ,D,'$GNGGA,163404.0,4808.48624,N,7943.29622,W,2.0,12.0,0.48,348.8,M,-38.6,M,,0131*70','$GNRMC,163404.0,A,4808.48624,N,7943.29622,W,15.04,1.35,50624.0,,,D,V*27',,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05501
11912877,16:34:04.100000,6.7283333333333335,2024-06-05,595100.8048423163,5332811.142120958,17,N,16:34:04.100,48.14143999,-79.7216037,54568.3422,1,-8940,-32768,27561,-5.046,-1.483,-2.122,0.12213,-0.19749,0.99474,40.453,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05501
11912977,16:34:04.200000,6.73,2024-06-05,595100.809875309,5332811.913768172,17,N,16:34:04.200,48.14144693,-79.72160346,54569.15495,1,-9387,-32993,27445,-1.046,-9.743,-1.343,0.13153,-0.19559,1.00331,40.458,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05501
11913077,16:34:04.300000,6.7316666666666665,2024-06-05,595100.8141459291,5332812.686514479,17,N,16:34:04.300,48.14145388,-79.72160323,54570.3496,1,-10079,-33027,27257,2.454,-5.949,0.078,0.14877,-0.1812,0.99691,40.457,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F05501
11913177,16:34:04.400000,6.733333333333333,2024-06-05,595100.819160436,5332813.45927315,17,N,16:34:04.400,48.14146083,-79.72160299,54570.38325,1,-10009,-32748,27368,4.922,5.494,1.681,0.14429,-0.16288,0.98341,40.467,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F05501
11913277,16:34:04.500000,6.735,2024-06-05,595100.824174937,5332814.232031823,17,N,16:34:04.500,48.14146778,-79.72160275,54569.47035,1,-9319,-32470,27798,2.58,7.07,3.507,0.12019,-0.14934,0.99321,40.463,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05501
11913377,16:34:04.600000,6.736666666666666,2024-06-05,595100.8284455378,5332815.004778131,17,N,16:34:04.600,48.14147473,-79.72160252,54568.3322,1,-8607,-32403,27864,0.03,6.552,4.887,0.09841,-0.13866,0.98494,40.432,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05501
11913477,16:34:04.700000,6.738333333333333,2024-06-05,595100.8334600263,5332815.777536806,17,N,16:34:04.700,48.14148168,-79.72160228,54567.1572,1,-7932,-32590,27823,-2.773,4.17,6.027,0.08437,-0.13306,0.98384,40.404,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05501
11913577,16:34:04.800000,6.739999999999999,2024-06-05,595100.8384745094,5332816.550295481,17,N,16:34:04.800,48.14148863,-79.72160204,54566.53295,1,-7510,-32893,27842,-3.838,-0.407,6.943,0.0757,-0.13439,0.99049,40.492,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11913677,16:34:04.900000,6.741666666666666,2024-06-05,595100.8435259311,5332817.320831247,17,N,16:34:04.900,48.14149556,-79.7216018,54566.1036,1,-7174,-33232,27800,-2.683,-1.474,7.678,0.07243,-0.13885,1.00328,40.463,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11913777,16:34:05,6.743333333333334,2024-06-05,595100.8469787228,5332818.098011019,17,N,16:34:05.000,48.14150255,-79.72160158,54565.8309,1,-7024,-33371,27740,1.358,-3.978,7.255,0.07405,-0.13435,0.98227,40.402,1.2,G,0.48,2.0,12.0,349.2,-38.6,15.033,0.0, ,D,'$GNGGA,163405.0,4808.49041,N,7943.29608,W,2.0,12.0,0.48,349.2,M,-38.6,M,,0131*76','$GNRMC,163405.0,A,4808.49041,N,7943.29608,W,15.033,1.22,50624.0,,,D,V*28',,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05501
11913877,16:34:05.100000,6.745,2024-06-05,595100.8411353277,5332818.897271544,17,N,16:34:05.100,48.14150974,-79.72160148,54566.277,1,-7171,-33376,27653,1.497,-7.434,6.44,0.08361,-0.12871,0.97776,40.414,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11913977,16:34:05.200000,6.746666666666667,2024-06-05,595100.8329494124,5332819.703163714,17,N,16:34:05.200,48.14151699,-79.72160141,54566.7596,1,-7385,-33352,27673,1.801,-4.733,6.029,0.09485,-0.12589,0.9669,40.436,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11914077,16:34:05.300000,6.748333333333333,2024-06-05,595100.8255258605,5332820.507956792,17,N,16:34:05.300,48.14152423,-79.72160133,54566.5915,1,-7314,-33405,27672,-1.14,0.194,5.707,0.09841,-0.12579,0.95803,40.428,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
11914177,16:34:05.400000,6.75,2024-06-05,595100.8181207778,5332821.311638417,17,N,16:34:05.400,48.14153146,-79.72160125,54566.11465,1,-6941,-33647,27579,-4.26,1.444,4.714,0.0928,-0.13088,0.94687,40.441,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05501
