Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10616177,16:12:27.400000,5.8,2024-06-05,595200.347841557,5332381.204310636,17,N,16:12:27.400,48.13755793,-79.72036206,54479.69055,1,-5472,-34128,27422,1.083,2.833,-5.081,0.09066,-0.17793,0.94727,42.182,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05701
10616277,16:12:27.500000,5.801666666666667,2024-06-05,595200.348534306,5332382.012573744,17,N,16:12:27.500,48.1375652,-79.72036187,54479.9313,1,-5394,-34184,27365,-3.982,3.136,-5.194,0.08103,-0.17772,0.92587,42.233,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05701
10616377,16:12:27.600000,5.803333333333333,2024-06-05,595200.3492455396,5332382.819725402,17,N,16:12:27.600,48.13757246,-79.72036168,54479.82455,1,-5338,-34652,27213,-10.756,-0.032,-4.83,0.07424,-0.19499,0.9039,42.225,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05701
10616477,16:12:27.700000,5.805000000000001,2024-06-05,595200.3491943285,5332383.627976136,17,N,16:12:27.700,48.13757973,-79.7203615,54479.22565,1,-5712,-35637,26485,-15.11,-7.495,-5.068,0.08549,-0.23334,0.95103,42.211,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05701
10616577,16:12:27.800000,5.806666666666667,2024-06-05,595200.3499055502,5332384.435127793,17,N,16:12:27.800,48.13758699,-79.72036131,54478.7517,1,-6584,-36551,25768,-8.939,-9.321,-5.964,0.10276,-0.25996,0.9716,42.241,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05701
10616677,16:12:27.900000,5.808333333333334,2024-06-05,595200.3498543284,5332385.24337853,17,N,16:12:27.900,48.13759426,-79.72036113,54478.8536,1,-7315,-36827,25573,1.768,-2.618,-7.586,0.11751,-0.27452,0.98626,42.258,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05701
10616777,16:12:28,5.8100000000000005,2024-06-05,595200.3520349475,5332386.051666398,17,N,16:12:28.000,48.13760153,-79.72036092,54479.34915,1,-7584,-36298,25821,9.605,1.375,-7.878,0.11471,-0.2675,0.96309,42.23,1.4,G,0.48,2.0,12.0,347.0,-38.6,15.85,0.0, ,D,'$GNGGA,161228.0,4808.25635,N,7943.22164,W,2.0,12.0,0.48,347.0,M,-38.6,M,,0131*78','$GNRMC,161228.0,A,4808.25635,N,7943.22164,W,15.85,1.36,50624.0,,,D,V*22',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05701
10616877,16:12:28.100000,5.8116666666666665,2024-06-05,595200.3623805103,5332386.861201863,17,N,16:12:28.100,48.13760881,-79.7203606,54480.0127,1,-7806,-35546,26174,9.619,0.835,-6.341,0.10976,-0.24739,0.96345,42.236,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05701
10616977,16:12:28.200000,5.8133333333333335,2024-06-05,595200.3749394233,5332387.67188591,17,N,16:12:28.200,48.1376161,-79.72036025,54480.7575,1,-7957,-34858,26570,7.06,3.031,-4.712,0.10115,-0.22515,0.94147,42.232,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05701
10617077,16:12:28.300000,5.815,2024-06-05,595200.3875168156,5332388.481458503,17,N,16:12:28.300,48.13762338,-79.7203599,54481.2645,1,-7807,-34502,26900,1.596,3.655,-3.869,0.0938,-0.22254,0.94616,42.229,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05701
10617177,16:12:28.400000,5.816666666666666,2024-06-05,595200.3993502506,5332389.291018722,17,N,16:12:28.400,48.13763066,-79.72035956,54481.5575,1,-7641,-34374,26890,0.632,1.279,-3.426,0.08596,-0.22474,0.9616,42.218,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05701
10617277,16:12:28.500000,5.818333333333333,2024-06-05,595200.4111651867,5332390.101690397,17,N,16:12:28.500,48.13763795,-79.72035922,54481.80665,1,-7800,-34350,26860,-1.99,-3.391,-2.353,0.08821,-0.2283,0.97532,42.248,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05701
10617377,16:12:28.600000,5.819999999999999,2024-06-05,595200.4237425535,5332390.911262995,17,N,16:12:28.600,48.13764523,-79.72035887,54481.9095,1,-8104,-34617,26794,-4.292,-3.191,0.264,0.09265,-0.23496,0.94879,42.242,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05701
10617477,16:12:28.700000,5.821666666666667,2024-06-05,595200.435557472,5332391.721934673,17,N,16:12:28.700,48.13765252,-79.72035853,54481.9967,1,-8237,-34983,26585,-4.248,-4.22,2.516,0.09421,-0.25093,0.95943,42.201,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05701
10617577,16:12:28.800000,5.823333333333333,2024-06-05,595200.447390873,5332392.531494895,17,N,16:12:28.800,48.1376598,-79.72035819,54482.1226,1,-8283,-35175,26364,0.975,-2.081,3.953,0.09619,-0.25768,0.99005,42.23,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05701
10617677,16:12:28.900000,5.825,2024-06-05,595200.4606751807,5332393.343302783,17,N,16:12:28.900,48.1376671,-79.72035783,54482.48685,1,-7974,-34955,26661,7.42,5.635,3.775,0.08716,-0.24665,0.96977,42.264,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05701
10617777,16:12:29,5.826666666666667,2024-06-05,595200.4703136995,5332394.150602968,17,N,16:12:29.000,48.13767436,-79.72035752,54483.1476,1,-7240,-34413,27094,6.055,7.179,3.546,0.06303,-0.23204,0.93232,42.229,2.0,G,0.48,2.0,12.0,346.8,-38.6,15.657,0.0, ,D,'$GNGGA,161229.0,4808.26072,N,7943.22143,W,2.0,12.0,0.48,346.8,M,-38.6,M,,0131*73','$GNRMC,161229.0,A,4808.26072,N,7943.22143,W,15.657,1.97,50624.0,,,D,V*22',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05701
10617877,16:12:29.100000,5.828333333333333,2024-06-05,595200.471283696,5332394.942194263,17,N,16:12:29.100,48.13768148,-79.72035733,54483.6501,1,-6639,-34159,27316,1.213,2.443,4.773,0.04433,-0.2278,0.9504,42.225,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05701
10617977,16:12:29.200000,5.83,2024-06-05,595200.4685894193,5332395.730389316,17,N,16:12:29.200,48.13768857,-79.72035719,54483.8307,1,-6498,-34294,27291,-2.744,-6.774,6.571,0.03928,-0.2285,0.96283,42.199,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10618077,16:12:29.300000,5.831666666666666,2024-06-05,595200.4673645438,5332396.519720574,17,N,16:12:29.300,48.13769567,-79.72035703,54483.84825,1,-6827,-34613,26949,-1.337,-8.001,6.386,0.0534,-0.24545,1.03012,42.238,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10618177,16:12:29.400000,5.833333333333333,2024-06-05,595200.4653957153,5332397.309039458,17,N,16:12:29.400,48.13770277,-79.72035688,54484.22815,1,-6716,-34540,27035,4.727,5.303,4.916,0.0547,-0.24589,1.02317,42.243,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10618277,16:12:29.500000,5.835,2024-06-05,595200.4641708306,5332398.098370722,17,N,16:12:29.500,48.13770987,-79.72035672,54484.88315,1,-5730,-34183,27433,4.101,13.762,2.624,0.03589,-0.23625,0.96971,42.248,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10618377,16:12:29.600000,5.836666666666667,2024-06-05,595200.4629459399,5332398.887701982,17,N,16:12:29.600,48.13771697,-79.72035656,54485.4035,1,-4708,-34064,27665,-3.218,5.895,0.723,0.01792,-0.23322,0.89094,42.227,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10618477,16:12:29.700000,5.838333333333334,2024-06-05,595200.4609955888,5332399.675909413,17,N,16:12:29.700,48.13772406,-79.72035641,54485.38695,1,-4614,-34722,27363,-14.124,-4.596,-0.624,0.02515,-0.26291,0.91609,42.242,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10618577,16:12:29.800000,5.84,2024-06-05,595200.4597706897,5332400.465240677,17,N,16:12:29.800,48.13773116,-79.72035625,54484.7962,1,-5126,-35851,26515,-15.015,-9.766,-2.246,0.03826,-0.2939,0.92383,42.26,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10618677,16:12:29.900000,5.841666666666667,2024-06-05,595200.4592342611,5332401.257918685,17,N,16:12:29.900,48.13773829,-79.72035608,54483.8341,1,-5977,-36737,25697,-7.536,-11.599,-3.517,0.05512,-0.32721,0.93438,42.217,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10618777,16:12:30,5.843333333333334,2024-06-05,595200.4558699626,5332402.041655545,17,N,16:12:30.000,48.13774534,-79.72035595,54483.5146,1,-6977,-37004,25470,0.268,-12.257,-3.557,0.07773,-0.33043,0.887,42.225,360.0,G,0.48,2.0,12.0,346.7,-38.6,15.217,0.0, ,D,'$GNGGA,161230.0,4808.26498,N,7943.22135,W,2.0,12.0,0.48,346.7,M,-38.6,M,,0131*75','$GNRMC,161230.0,A,4808.26498,N,7943.22135,W,15.217,360.0,50624.0,,,D,V*21',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05701
10618877,16:12:30.100000,5.845,2024-06-05,595200.4426451083,5332402.79187548,17,N,16:12:30.100,48.13775209,-79.72035596,54483.9466,1,-7889,-36923,25383,2.969,-8.854,-4.733,0.10783,-0.32265,0.893,42.246,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10618977,16:12:30.200000,5.846666666666667,2024-06-05,595200.4273363354,5332403.533166642,17,N,16:12:30.200,48.13775876,-79.720356,54484.58805,1,-8308,-36556,25454,5.273,4.545,-7.087,0.12077,-0.3186,0.92326,42.221,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10619077,16:12:30.300000,5.848333333333333,2024-06-05,595200.4127160365,5332404.277804551,17,N,16:12:30.300,48.13776546,-79.72035603,54485.0223,1,-7925,-36147,25775,1.682,11.734,-7.718,0.11271,-0.31084,0.92324,42.233,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10619177,16:12:30.400000,5.85,2024-06-05,595200.398095738,5332405.022442458,17,N,16:12:30.400,48.13777216,-79.72035606,54485.2715,1,-7349,-36186,25976,-6.194,10.698,-5.685,0.09066,-0.30737,0.90874,42.241,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10619277,16:12:30.500000,5.851666666666668,2024-06-05,595200.3834754387,5332405.767080367,17,N,16:12:30.500,48.13777886,-79.72035609,54484.92525,1,-6900,-36922,25651,-17.047,4.571,-2.658,0.06791,-0.32946,0.93245,42.256,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10619377,16:12:30.600000,5.8533333333333335,2024-06-05,595200.3688551378,5332406.511718277,17,N,16:12:30.600,48.13778556,-79.72035612,54483.9855,1,-6935,-38144,24851,-16.707,-5.415,-1.372,0.07045,-0.34882,0.94256,42.246,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10619477,16:12:30.700000,5.855,2024-06-05,595200.354234837,5332407.256356186,17,N,16:12:30.700,48.13779226,-79.72035615,54483.3701,1,-7222,-39060,24113,-7.792,-1.91,-4.212,0.09836,-0.35915,0.93587,42.234,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05701
10619577,16:12:30.800000,5.8566666666666665,2024-06-05,595200.3396145365,5332408.000994097,17,N,16:12:30.800,48.13779896,-79.72035618,54483.65595,1,-7340,-39170,23908,2.217,4.831,-8.11,0.10352,-0.35596,0.93996,42.211,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05701
10619677,16:12:30.900000,5.858333333333333,2024-06-05,595200.3242687779,5332408.744508178,17,N,16:12:30.900,48.13780565,-79.72035622,54484.1995,1,-7416,-38731,24167,8.333,3.462,-8.108,0.09418,-0.33941,0.98926,42.244,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05701
10619777,16:12:31,5.86,2024-06-05,595200.3110808966,5332409.49250521,17,N,16:12:31.000,48.13781238,-79.72035623,54484.94745,1,-7636,-37862,24675,14.793,0.188,-5.843,0.09096,-0.29398,0.99332,42.209,359.7,G,0.48,2.0,12.0,346.6,-38.6,14.17,0.0, ,D,'$GNGGA,161231.0,4808.269,N,7943.22137,W,2.0,12.0,0.48,346.6,M,-38.6,M,,0131*7B','$GNRMC,161231.0,A,4808.269,N,7943.22137,W,14.17,359.65,50624.0,,,D,V*24',,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05701
10619877,16:12:31.100000,5.861666666666666,2024-06-05,595200.3027493197,5332410.261706526,17,N,16:12:31.100,48.1378193,-79.72035617,54486.0435,1,-7911,-36776,25486,14.014,-2.618,-2.991,0.0751,-0.23598,0.95286,42.232,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F05701
10619977,16:12:31.200000,5.863333333333333,2024-06-05,595200.2973195651,5332411.03540317,17,N,16:12:31.200,48.13782626,-79.72035607,54487.22445,1,-8145,-35923,26017,8.599,-2.774,0.155,0.06884,-0.1882,0.95171,42.264,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05701
10620077,16:12:31.300000,5.864999999999999,2024-06-05,595200.2911643509,5332411.807975984,17,N,16:12:31.300,48.13783321,-79.72035598,54487.77365,1,-8057,-35631,26090,-0.58,3.152,0.69,0.07803,-0.15727,0.91807,42.245,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05701
10620177,16:12:31.400000,5.866666666666666,2024-06-05,595200.2842651872,5332412.580536423,17,N,16:12:31.400,48.13784016,-79.7203559,54487.97205,1,-7768,-36048,25979,-10.995,1.676,-1.099,0.07627,-0.1569,0.89954,42.242,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05701
10620277,16:12:31.500000,5.868333333333334,2024-06-05,595200.2781099667,5332413.35310924,17,N,16:12:31.500,48.13784711,-79.72035581,54487.68745,1,-7888,-36970,25393,-13.013,-4.813,-1.412,0.07227,-0.17704,0.98919,42.242,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05701
10620377,16:12:31.600000,5.87,2024-06-05,595200.271954742,5332414.125682056,17,N,16:12:31.600,48.13785406,-79.72035572,54487.24185,1,-8187,-37712,24799,-7.155,-3.994,0.077,0.08397,-0.18563,0.9764,42.232,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05701
10620477,16:12:31.700000,5.871666666666667,2024-06-05,595200.26505557,5332414.898242498,17,N,16:12:31.700,48.13786101,-79.72035564,54487.2924,1,-8353,-38010,24500,0.186,-3.328,0.641,0.09459,-0.18598,0.95005,42.232,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05701
10620577,16:12:31.800000,5.873333333333333,2024-06-05,595200.25890034,5332415.670815314,17,N,16:12:31.800,48.13786796,-79.72035555,54488.1351,1,-8655,-37790,24633,8.331,-7.749,1.708,0.09196,-0.17238,0.95849,42.211,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F05701
10620677,16:12:31.900000,5.875,2024-06-05,595200.2505872315,5332416.438905184,17,N,16:12:31.900,48.13787487,-79.72035549,54489.371,1,-9018,-37080,25015,14.391,-5.793,3.26,0.11162,-0.14696,0.99604,42.27,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05701
10620777,16:12:32,5.876666666666667,2024-06-05,595200.2479853071,5332417.221542982,17,N,16:12:32.000,48.13788191,-79.72035535,54491.42345,1,-8961,-36057,25635,13.435,2.018,3.537,0.12541,-0.11641,0.93738,42.279,0.9,G,0.48,2.0,12.0,346.3,-38.6,15.428,0.0, ,D,'$GNGGA,161232.0,4808.27317,N,7943.22131,W,2.0,12.0,0.48,346.3,M,-38.6,M,,0131*76','$GNRMC,161232.0,A,4808.27317,N,7943.22131,W,15.428,0.89,50624.0,,,D,V*28',,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05701
10620877,16:12:32.100000,5.878333333333333,2024-06-05,595200.2645453798,5332418.06008771,17,N,16:12:32.100,48.13788945,-79.72035494,54492.80685,1,-8563,-35582,26056,1.08,2.057,4.316,0.11265,-0.10927,0.92187,42.27,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05701
10620977,16:12:32.200000,5.88,2024-06-05,595200.2860541928,5332418.914279445,17,N,16:12:32.200,48.13789713,-79.72035446,54492.5851,1,-8263,-35877,25994,-6.593,-2.722,7.036,0.10304,-0.13488,0.93835,42.229,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05701
10621077,16:12:32.300000,5.881666666666666,2024-06-05,595200.3068930084,5332419.764012986,17,N,16:12:32.300,48.13790477,-79.72035399,54491.91665,1,-8245,-36600,25540,-10.228,-7.889,10.32,0.12514,-0.17601,0.96354,42.269,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05701
10621177,16:12:32.400000,5.883333333333334,2024-06-05,595200.3270063589,5332420.612622696,17,N,16:12:32.400,48.1379124,-79.72035353,54490.70685,1,-8201,-37457,24881,-9.216,-6.757,12.395,0.14171,-0.21613,0.95924,42.25,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05701
10621277,16:12:32.500000,5.885000000000001,2024-06-05,595200.3471196967,5332421.461232407,17,N,16:12:32.500,48.13792003,-79.72035307,54490.06015,1,-7869,-38127,24502,-4.108,-3.27,13.685,0.13092,-0.25223,0.98355,42.227,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05701
10621377,16:12:32.600000,5.886666666666667,2024-06-05,595200.3672145322,5332422.310953576,17,N,16:12:32.600,48.13792767,-79.72035261,54490.008,1,-7371,-38387,24475,2.653,-1.58,13.829,0.1276,-0.27371,1.01365,42.252,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05701
10621477,16:12:32.700000,5.888333333333334,2024-06-05,595200.3873278472,5332423.15956329,17,N,16:12:32.700,48.1379353,-79.72035215,54490.228,1,-6770,-38072,24801,11.882,-1.396,12.494,0.1284,-0.28405,1.01731,42.246,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05701
10621577,16:12:32.800000,5.89,2024-06-05,595200.4074411484,5332424.008173005,17,N,16:12:32.800,48.13794293,-79.72035169,54490.761,1,-6178,-37239,25449,12.754,0.348,11.992,0.10628,-0.27518,0.9454,42.252,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05701
10621677,16:12:32.900000,5.891666666666667,2024-06-05,595200.4282614026,5332424.859018007,17,N,16:12:32.900,48.13795058,-79.72035122,54491.0243,1,-5658,-36668,26036,5.489,-0.793,12.27,0.08666,-0.27865,0.92719,42.236,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05701
10621777,16:12:33,5.8933333333333335,2024-06-05,595200.4484116618,5332425.705404813,17,N,16:12:33.000,48.13795819,-79.72035076,54490.78325,1,-5215,-36587,26063,-0.204,-3.994,11.954,0.0836,-0.28921,0.92067,42.209,2.9,G,0.48,2.0,12.0,346.1,-38.6,16.969,0.0, ,D,'$GNGGA,161233.0,4808.27775,N,7943.22102,W,2.0,12.0,0.48,346.1,M,-38.6,M,,0131*75','$GNRMC,161233.0,A,4808.27775,N,7943.22102,W,16.969,2.92,50624.0,,,D,V*2A',,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05701
10621877,16:12:33.100000,5.895,2024-06-05,595200.4687283224,5332426.541788524,17,N,16:12:33.100,48.13796571,-79.7203503,54490.3438,1,-4964,-36838,25860,-2.443,-5.631,9.705,0.08792,-0.31108,0.96247,42.238,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05701
10621977,16:12:33.200000,5.8966666666666665,2024-06-05,595200.4891004435,5332427.374837869,17,N,16:12:33.200,48.1379732,-79.72034984,54490.26725,1,-5058,-36888,25834,3.151,-7.212,5.676,0.0897,-0.31842,0.95852,42.223,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05701
10622077,16:12:33.300000,5.8983333333333325,2024-06-05,595200.5094540617,5332428.208998671,17,N,16:12:33.300,48.1379807,-79.72034938,54490.48165,1,-5319,-36656,25972,4.639,-4.938,3.101,0.09351,-0.31701,0.92629,42.248,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05701
