Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9504377,15:53:55.600000,6.953333333333333,2024-06-05,595300.4589978405,5333230.004935885,17,N,15:53:55.600,48.14517766,-79.71882677,54519.29515,1,-6385,-34824,27026,0.602,-3.904,2.329,0.09578,-0.21356,0.95431,41.266,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F05901
9504477,15:53:55.700000,6.955,2024-06-05,595300.4591675915,5333230.798738914,17,N,15:53:55.700,48.1451848,-79.71882659,54519.03985,1,-6586,-34856,26984,0.847,-5.129,1.971,0.10602,-0.21526,0.97466,41.277,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F05901
9504577,15:53:55.800000,6.956666666666666,2024-06-05,595300.4593558529,5333231.591430488,17,N,15:53:55.800,48.14519193,-79.71882641,54519.0039,1,-6733,-34770,27063,2.677,-1.413,1.75,0.11033,-0.20998,0.96477,41.313,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F05901
9504677,15:53:55.900000,6.958333333333333,2024-06-05,595300.4602879478,5333232.384134453,17,N,15:53:55.900,48.14519906,-79.71882622,54518.7724,1,-6614,-34644,27149,1.094,0.683,1.909,0.10787,-0.20608,0.96007,41.304,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F05901
9504777,15:53:56,6.96,2024-06-05,595300.460457684,5333233.177937485,17,N,15:53:56.000,48.1452062,-79.71882604,54518.3079,1,-6369,-34595,27145,0.519,0.073,2.375,0.10471,-0.20444,0.95922,41.276,0.9,G,0.51,2.0,12.0,357.9,-38.6,15.449,0.0, ,D,'$GNGGA,155356.0,4808.71263,N,7943.12955,W,2.0,12.0,0.51,357.9,M,-38.6,M,,0131*78','$GNRMC,155356.0,A,4808.71263,N,7943.12955,W,15.449,0.92,50624.0,,,D,V*29',,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F05901
9504877,15:53:56.100000,6.961666666666667,2024-06-05,595300.4628033875,5333233.97511206,17,N,15:53:56.100,48.14521337,-79.71882583,54517.93595,1,-6293,-34623,27129,0.022,-1.725,2.561,0.10414,-0.20504,0.96702,41.262,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F05901
9504977,15:53:56.200000,6.963333333333334,2024-06-05,595300.465112057,5333234.774509551,17,N,15:53:56.200,48.14522056,-79.71882562,54517.5145,1,-6429,-34657,27126,0.214,-3.818,1.863,0.10704,-0.2036,0.95387,41.33,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F05901
9505077,15:53:56.300000,6.965,2024-06-05,595300.4681830737,5333235.572807976,17,N,15:53:56.300,48.14522774,-79.7188254,54517.14395,1,-6603,-34683,27051,0.415,-3.683,0.909,0.11343,-0.20341,0.96066,41.292,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F05901
9505177,15:53:56.400000,6.966666666666667,2024-06-05,595300.4704917313,5333236.372205466,17,N,15:53:56.400,48.14523493,-79.71882519,54516.8974,1,-6656,-34650,27213,1.074,-0.195,0.331,0.11525,-0.20028,0.94655,41.285,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F05901
9505277,15:53:56.500000,6.968333333333334,2024-06-05,595300.4728188977,5333237.170491502,17,N,15:53:56.500,48.14524211,-79.71882498,54516.33985,1,-6463,-34617,27165,-0.702,2.716,0.403,0.11129,-0.20145,0.95263,41.305,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F05901
9505377,15:53:56.600000,6.97,2024-06-05,595300.4751460581,5333237.96877754,17,N,15:53:56.600,48.14524929,-79.71882477,54515.6661,1,-6241,-34666,27169,-0.333,0.758,0.382,0.10341,-0.20293,0.95382,41.3,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F05901
9505477,15:53:56.700000,6.971666666666667,2024-06-05,595300.4774546972,5333238.768175033,17,N,15:53:56.700,48.14525648,-79.71882456,54515.153,1,-6207,-34706,27218,0.44,-1.506,-0.285,0.1016,-0.20455,0.9576,41.322,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F05901
9505577,15:53:56.800000,6.973333333333333,2024-06-05,595300.4797818459,5333239.566461072,17,N,15:53:56.800,48.14526366,-79.71882435,54514.83145,1,-6279,-34630,27176,0.436,-0.16,-1.328,0.10167,-0.20161,0.9433,41.291,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F05901
9505677,15:53:56.900000,6.975,2024-06-05,595300.4828528266,5333240.364759504,17,N,15:53:56.900,48.14527084,-79.71882413,54514.26675,1,-6290,-34684,27126,-1.289,-0.291,-2.076,0.09981,-0.20531,0.95761,41.257,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F05901
9505777,15:53:57,6.976666666666668,2024-06-05,595300.485161449,5333241.164157001,17,N,15:53:57.000,48.14527803,-79.71882392,54513.81225,1,-6408,-34750,27173,0.135,-1.453,-2.249,0.10005,-0.20817,0.96183,41.266,1.3,G,0.51,2.0,12.0,358.2,-38.6,15.513,0.0, ,D,'$GNGGA,155357.0,4808.71694,N,7943.12942,W,2.0,12.0,0.51,358.2,M,-38.6,M,,0131*77','$GNRMC,155357.0,A,4808.71694,N,7943.12942,W,15.513,1.25,50624.0,,,D,V*21',,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F05901
9505877,15:53:57.100000,6.9783333333333335,2024-06-05,595300.4867447413,5333241.962430652,17,N,15:53:57.100,48.14528521,-79.71882372,54513.4035,1,-6522,-34706,27128,1.255,0.462,-1.966,0.10229,-0.20752,0.96392,41.271,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F05901
9505977,15:53:57.200000,6.98,2024-06-05,595300.488328029,5333242.760704304,17,N,15:53:57.200,48.14529239,-79.71882352,54512.99645,1,-6348,-34568,27089,1.798,2.112,-2.332,0.09602,-0.1997,0.95301,41.292,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F05901
9506077,15:53:57.300000,6.9816666666666665,2024-06-05,595300.490636633,5333243.560101805,17,N,15:53:57.300,48.14529958,-79.71882331,54512.58805,1,-6408,-34437,27157,0.887,-0.241,-3.085,0.09098,-0.1987,0.96042,41.28,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F05901
9506177,15:53:57.400000,6.983333333333333,2024-06-05,595300.4922199093,5333244.358375458,17,N,15:53:57.400,48.14530676,-79.71882311,54512.2735,1,-6612,-34370,27253,-0.117,-1.632,-3.279,0.08977,-0.19538,0.94897,41.299,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F05901
9506277,15:53:57.500000,6.985,2024-06-05,595300.4937846643,5333245.157760572,17,N,15:53:57.500,48.14531395,-79.71882291,54511.6846,1,-6764,-34468,27276,-2.527,-1.016,-3.007,0.09544,-0.19776,0.95907,41.252,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F05901
9506377,15:53:57.600000,6.986666666666666,2024-06-05,595300.4961117664,5333245.956046616,17,N,15:53:57.600,48.14532113,-79.7188227,54510.9018,1,-6850,-34643,27141,-2.459,0.26,-2.54,0.09461,-0.20262,0.95846,41.334,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F05901
9506477,15:53:57.700000,6.988333333333333,2024-06-05,595300.4976950247,5333246.754320273,17,N,15:53:57.700,48.14532831,-79.7188225,54510.13845,1,-6885,-34813,26896,-1.226,-1.47,-2.171,0.0922,-0.21039,0.97652,41.264,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F05901
9506577,15:53:57.800000,6.989999999999999,2024-06-05,595300.4992597636,5333247.553705389,17,N,15:53:57.800,48.1453355,-79.7188223,54509.7287,1,-7103,-34797,26942,0.815,-2.21,-2.516,0.09558,-0.21061,0.96224,41.27,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F05901
9506677,15:53:57.900000,6.991666666666666,2024-06-05,595300.5015868474,5333248.351991439,17,N,15:53:57.900,48.14534268,-79.71882209,54509.34045,1,-7219,-34736,26988,0.827,0.018,-3.226,0.09957,-0.21012,0.96776,41.311,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F05901
9506777,15:53:58,6.993333333333334,2024-06-05,595300.5031515748,5333249.151376554,17,N,15:53:58.000,48.14534987,-79.71882189,54509.04745,1,-7286,-34573,27025,2.426,1.359,-3.775,0.09549,-0.20531,0.95681,41.275,1.0,G,0.51,2.0,12.0,358.5,-38.6,15.573,0.0, ,D,'$GNGGA,155358.0,4808.72125,N,7943.1293,W,2.0,12.0,0.51,358.5,M,-38.6,M,,0131*74','$GNRMC,155358.0,A,4808.72125,N,7943.1293,W,15.573,0.97,50624.0,,,D,V*2B',,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F05901
9506877,15:53:58.100000,6.995,2024-06-05,595300.5017039181,5333249.952935021,17,N,15:53:58.100,48.14535708,-79.71882173,54508.7283,1,-7264,-34418,27224,1.018,1.88,-3.266,0.09523,-0.20342,0.95882,41.279,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F05901
9506977,15:53:58.200000,6.996666666666667,2024-06-05,595300.4994939063,5333250.755592556,17,N,15:53:58.200,48.1453643,-79.71882158,54508.0617,1,-7110,-34358,27328,-0.4,2.684,-2.246,0.09038,-0.20089,0.95365,41.243,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F05901
9507077,15:53:58.300000,6.998333333333333,2024-06-05,595300.4973024026,5333251.557138634,17,N,15:53:58.300,48.14537151,-79.71882143,54507.32645,1,-7005,-34384,27159,-0.327,0.922,-1.679,0.08438,-0.2035,0.96858,41.338,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F05901
9507177,15:53:58.400000,7.0,2024-06-05,595300.4950923815,5333252.35979617,17,N,15:53:58.400,48.14537873,-79.71882128,54506.97585,1,-6987,-34288,27236,1.74,-0.47,-1.752,0.08443,-0.19975,0.95337,41.262,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F05901
9507277,15:53:58.500000,7.001666666666667,2024-06-05,595300.493626192,5333253.162466099,17,N,15:53:58.500,48.14538595,-79.71882112,54506.43515,1,-7175,-34298,27202,-2.917,-3.745,-1.515,0.09232,-0.20002,0.94129,41.294,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F05901
9507377,15:53:58.600000,7.003333333333333,2024-06-05,595300.4914346752,5333253.96401218,17,N,15:53:58.600,48.14539316,-79.71882097,54505.389,1,-7447,-34635,26961,-5.354,-3.155,-1.282,0.10483,-0.21203,0.96735,41.314,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F05901
9507477,15:53:58.700000,7.005,2024-06-05,595300.4892246391,5333254.766669718,17,N,15:53:58.700,48.14540038,-79.71882082,54504.4619,1,-7570,-34899,26711,-0.823,-0.569,-0.796,0.11169,-0.22062,0.98868,41.307,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F05901
9507577,15:53:58.800000,7.006666666666666,2024-06-05,595300.4877769488,5333255.568228194,17,N,15:53:58.800,48.14540759,-79.71882066,54504.08325,1,-7568,-34782,26825,4.016,-0.193,0.1,0.10966,-0.21351,0.96863,41.284,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F05901
9507677,15:53:58.900000,7.008333333333334,2024-06-05,595300.4855669043,5333256.370885733,17,N,15:53:58.900,48.14541481,-79.71882051,54503.94325,1,-7509,-34493,27000,4.684,-0.275,0.893,0.10835,-0.2038,0.96929,41.287,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F05901
9507777,15:53:59,7.010000000000001,2024-06-05,595300.4841006908,5333257.173555667,17,N,15:53:59.000,48.14542203,-79.71882035,54503.7943,1,-7392,-34134,27165,4.313,0.972,1.299,0.10535,-0.19146,0.95607,41.326,0.7,G,0.51,2.0,12.0,358.9,-38.6,15.6,0.0, ,D,'$GNGGA,155359.0,4808.72558,N,7943.12921,W,2.0,12.0,0.51,358.9,M,-38.6,M,,0131*77','$GNRMC,155359.0,A,4808.72558,N,7943.12921,W,15.6,0.73,50624.0,,,D,V*29',,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F05901
9507877,15:53:59.100000,7.011666666666667,2024-06-05,595300.4855913009,5333257.977386619,17,N,15:53:59.100,48.14542926,-79.71882015,54503.43445,1,-7255,-33912,27272,2.567,-1.185,2.114,0.10368,-0.18684,0.95945,41.291,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F05901
9507977,15:53:59.200000,7.013333333333334,2024-06-05,595300.488569578,5333258.781242356,17,N,15:53:59.200,48.14543649,-79.71881993,54503.057,1,-7342,-33819,27374,0.671,-3.493,3.171,0.10465,-0.18004,0.93898,41.355,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F05901
9508077,15:53:59.300000,7.015,2024-06-05,595300.4907854972,5333259.58619716,17,N,15:53:59.300,48.14544373,-79.71881972,54502.1709,1,-7386,-34021,27258,-3.031,-2.849,4.301,0.11172,-0.18775,0.96313,41.287,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F05901
9508177,15:53:59.400000,7.016666666666667,2024-06-05,595300.493019926,5333260.390040507,17,N,15:53:59.400,48.14545096,-79.71881951,54501.114,1,-7257,-34263,27116,-2.63,-0.933,4.787,0.11186,-0.19387,0.94228,41.262,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F05901
9508277,15:53:59.500000,7.0183333333333335,2024-06-05,595300.4952358333,5333261.194995312,17,N,15:53:59.500,48.1454582,-79.7188193,54499.6591,1,-7092,-34687,26964,-8.265,-1.697,5.16,0.11059,-0.2048,0.93549,41.297,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F05901
9508377,15:53:59.600000,7.02,2024-06-05,595300.4974702513,5333261.998838662,17,N,15:53:59.600,48.14546543,-79.71881909,54497.911,1,-6922,-35399,26627,-7.169,-1.091,4.913,0.11424,-0.22781,0.982,41.314,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F05901
9508477,15:53:59.700000,7.0216666666666665,2024-06-05,595300.4997046614,5333262.802682012,17,N,15:53:59.700,48.14547266,-79.71881888,54496.829,1,-6721,-35679,26484,2.553,-0.351,3.887,0.1162,-0.23889,0.99583,41.266,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05901
9508577,15:53:59.800000,7.0233333333333325,2024-06-05,595300.5026643876,5333263.607649212,17,N,15:53:59.800,48.1454799,-79.71881866,54496.97745,1,-6483,-35170,26786,11.717,0.176,3.085,0.11157,-0.22382,0.97924,41.277,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05901
9508677,15:53:59.900000,7.025,2024-06-05,595300.5041549511,5333264.4114801735,17,N,15:53:59.900,48.14548713,-79.71881846,54497.7301,1,-6315,-34310,27295,11.913,-0.803,2.965,0.10587,-0.197,0.9547,41.285,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F05901
9508777,15:54:00,7.026666666666667,2024-06-05,595300.5071146634,5333265.216447374,17,N,15:54:00.000,48.14549437,-79.71881824,54498.20465,1,-6362,-33639,27693,5.801,-2.495,2.619,0.1038,-0.17472,0.92536,41.302,1.2,G,0.51,2.0,12.0,359.2,-38.6,15.655,0.0, ,D,'$GNGGA,155400.0,4808.72992,N,7943.12908,W,2.0,12.0,0.51,359.2,M,-38.6,M,,0131*77','$GNRMC,155400.0,A,4808.72992,N,7943.12908,W,15.655,1.24,50624.0,,,D,V*20',,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F05901
9508877,15:54:00.100000,7.028333333333333,2024-06-05,595300.5115620414,5333266.021439358,17,N,15:54:00.100,48.14550161,-79.718818,54497.81745,1,-6442,-33534,27762,-1.873,-2.282,2.12,0.10788,-0.1743,0.9523,41.305,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F05901
9508977,15:54:00.200000,7.03,2024-06-05,595300.5174600512,5333266.828679037,17,N,15:54:00.200,48.14550887,-79.71881774,54496.8927,1,-6402,-33771,27632,-2.933,-0.695,1.285,0.11038,-0.18243,0.96856,41.289,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05901
9509077,15:54:00.300000,7.031666666666666,2024-06-05,595300.5218889011,5333267.634782481,17,N,15:54:00.300,48.14551612,-79.7188175,54495.8681,1,-6331,-34059,27557,-3.238,-0.978,0.63,0.11136,-0.19278,0.97558,41.254,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F05901
9509177,15:54:00.400000,7.033333333333333,2024-06-05,595300.5270615778,5333268.440898315,17,N,15:54:00.400,48.14552337,-79.71881725,54495.01405,1,-6331,-34216,27391,-1.844,-0.516,0.153,0.10955,-0.19841,0.96623,41.308,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F05901
9509277,15:54:00.500000,7.035,2024-06-05,595300.5322342475,5333269.247014151,17,N,15:54:00.500,48.14553062,-79.718817,54494.2645,1,-6296,-34380,27255,-1.336,0.422,-0.482,0.10774,-0.20476,0.97082,41.309,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05901
9509377,15:54:00.600000,7.036666666666666,2024-06-05,595300.5374069116,5333270.053129985,17,N,15:54:00.600,48.14553787,-79.71881675,54493.70595,1,-6183,-34413,27292,0.955,0.755,-1.735,0.10265,-0.20292,0.96397,41.318,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05901
9509477,15:54:00.700000,7.038333333333333,2024-06-05,595300.5425795679,5333270.859245824,17,N,15:54:00.700,48.14554512,-79.7188165,54493.45345,1,-6262,-34287,27361,1.851,-1.323,-2.704,0.10159,-0.20087,0.96971,41.33,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05901
9509577,15:54:00.800000,7.04,2024-06-05,595300.5477522174,5333271.66536166,17,N,15:54:00.800,48.14555237,-79.71881625,54493.45195,1,-6498,-34050,27389,2.549,-2.433,-3.353,0.10531,-0.19636,0.96196,41.328,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05901
9509677,15:54:00.900000,7.041666666666667,2024-06-05,595300.552924861,5333272.4714775,17,N,15:54:00.900,48.14555962,-79.718816,54493.25205,1,-6762,-33954,27419,0.114,-1.336,-3.436,0.10942,-0.196,0.95948,41.311,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05901
9509777,15:54:01,7.043333333333334,2024-06-05,595300.5573721782,5333273.276469493,17,N,15:54:01.000,48.14556686,-79.71881576,54492.8886,1,-6978,-33966,27404,-1.371,-1.954,-3.293,0.10819,-0.19591,0.94846,41.303,1.3,G,0.51,2.0,12.0,359.5,-38.6,15.669,0.0, ,D,'$GNGGA,155401.0,4808.73427,N,7943.12893,W,2.0,12.0,0.51,359.5,M,-38.6,M,,0131*70','$GNRMC,155401.0,A,4808.73427,N,7943.12893,W,15.669,1.3,50624.0,,,D,V*2A',,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05901
9509877,15:54:01.100000,7.045,2024-06-05,595300.5596435318,5333274.078089943,17,N,15:54:01.100,48.14557407,-79.71881555,54492.35985,1,-7157,-34120,27263,-2.013,-1.251,-3.388,0.11115,-0.20415,0.96666,41.322,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05901
9509977,15:54:01.200000,7.046666666666667,2024-06-05,595300.56118956,5333274.878586549,17,N,15:54:01.200,48.14558127,-79.71881535,54491.8341,1,-7208,-34222,27228,-1.053,2.789,-3.818,0.10844,-0.20529,0.96055,41.355,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05901
9510077,15:54:01.300000,7.048333333333333,2024-06-05,595300.5634794167,5333275.679095546,17,N,15:54:01.300,48.14558847,-79.71881514,54491.19075,1,-7038,-34262,27290,-1.5,3.462,-3.894,0.10062,-0.20984,0.97031,41.321,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05901
9510177,15:54:01.400000,7.05,2024-06-05,595300.5650254334,5333276.479592152,17,N,15:54:01.400,48.14559567,-79.71881494,54490.67555,1,-6899,-34231,27306,0.21,1.495,-3.896,0.09417,-0.21091,0.96221,41.277,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05901
9510277,15:54:01.500000,7.051666666666667,2024-06-05,595300.5665714454,5333277.280088759,17,N,15:54:01.500,48.14560287,-79.71881474,54490.5019,1,-7027,-34160,27331,1.381,-0.583,-3.755,0.09418,-0.21018,0.96922,41.324,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05901
