Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2190377,13:52:01.600000,6.336666666666667,2024-06-05,595900.8568830417,5333367.309742944,17,N,13:52:01.600,48.14632243,-79.71072649,55085.1572,1,-6453,-37330,25918,8.149,0.278,-7.666,0.09037,-0.24007,0.95504,38.318,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F07101
2190477,13:52:01.700000,6.338333333333334,2024-06-05,595900.8620077182,5333368.113637651,17,N,13:52:01.700,48.14632966,-79.71072624,55086.33665,1,-6738,-36870,26166,3.384,1.549,-5.884,0.09036,-0.22513,0.96118,38.313,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F07101
2190577,13:52:01.800000,6.34,2024-06-05,595900.8671137551,5333368.918643818,17,N,13:52:01.800,48.1463369,-79.71072599,55086.92675,1,-6809,-36673,26282,-0.031,2.081,-4.097,0.08363,-0.21925,0.94145,38.339,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F07101
2190677,13:52:01.900000,6.341666666666667,2024-06-05,595900.873000873,5333369.721439541,17,N,13:52:01.900,48.14634412,-79.71072573,55087.3167,1,-6781,-36866,26194,-5.105,-1.246,-1.82,0.07791,-0.22816,0.94409,38.33,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F07101
2190777,13:52:02,6.343333333333334,2024-06-05,595900.8780696325,5333370.528668621,17,N,13:52:02.000,48.14635138,-79.71072548,55087.56165,1,-6839,-37252,25909,-5.041,-2.301,0.844,0.08034,-0.24342,0.95857,38.301,1.8,G,0.51,2.0,12.0,372.5,-38.6,15.73,0.0, ,D,'$GNGGA,135202.0,4808.78134,N,7942.64351,W,2.0,12.0,0.51,372.5,M,-38.6,M,,0131*73','$GNRMC,135202.0,A,4808.78134,N,7942.64351,W,15.73,1.79,50624.0,,,D,V*20',,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F07101
2190877,13:52:02.100000,6.345,2024-06-05,595900.8859273536,5333371.347062142,17,N,13:52:02.100,48.14635874,-79.71072519,55087.72125,1,-6874,-37585,25672,-2.473,-2.071,2.878,0.08048,-0.25635,0.97972,38.34,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F07101
2190977,13:52:02.200000,6.346666666666667,2024-06-05,595900.8937291722,5333372.168790034,17,N,13:52:02.200,48.14636613,-79.7107249,55088.01325,1,-6760,-37601,25558,3.318,-0.625,4.324,0.07169,-0.25309,0.97281,38.36,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07101
2191077,13:52:02.300000,6.348333333333333,2024-06-05,595900.9015309839,5333372.990517928,17,N,13:52:02.300,48.14637352,-79.71072461,55088.51295,1,-6569,-37338,25821,5.191,-3.13,6.148,0.06587,-0.24087,0.96991,38.316,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07101
2191177,13:52:02.400000,6.35,2024-06-05,595900.9093514188,5333373.811134365,17,N,13:52:02.400,48.1463809,-79.71072432,55089.26785,1,-6549,-37079,26043,4.848,-5.466,7.975,0.06826,-0.23133,0.95711,38.328,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07101
2191277,13:52:02.500000,6.351666666666668,2024-06-05,595900.917171846,5333374.631750805,17,N,13:52:02.500,48.14638828,-79.71072403,55089.71915,1,-6505,-36967,26078,2.401,-4.816,9.125,0.07307,-0.23835,0.95904,38.344,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F07101
2191377,13:52:02.600000,6.3533333333333335,2024-06-05,595900.9249922653,5333375.452367246,17,N,13:52:02.600,48.14639566,-79.71072374,55090.02385,1,-6359,-36878,26129,1.984,-3.005,8.816,0.0764,-0.24682,0.9288,38.359,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2191477,13:52:02.700000,6.355,2024-06-05,595900.9327940448,5333376.274095145,17,N,13:52:02.700,48.14640305,-79.71072345,55090.27935,1,-6174,-36896,26171,0.293,-2.817,7.849,0.0831,-0.25522,0.94782,38.348,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2191577,13:52:02.800000,6.3566666666666665,2024-06-05,595900.9406144486,5333377.094711586,17,N,13:52:02.800,48.14641043,-79.71072316,55090.39635,1,-5912,-36954,26268,1.321,-1.63,7.53,0.08371,-0.25416,0.95439,38.352,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2191677,13:52:02.900000,6.358333333333333,2024-06-05,595900.9491600336,5333377.916451955,17,N,13:52:02.900,48.14641782,-79.71072286,55090.3202,1,-5625,-36983,26292,0.396,-0.38,7.767,0.07566,-0.25332,0.95076,38.326,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2191777,13:52:03,6.36,2024-06-05,595900.9547675909,5333378.735919534,17,N,13:52:03.000,48.14642519,-79.7107226,55090.3665,1,-5354,-37001,26342,-0.076,-3.174,7.312,0.07432,-0.25452,0.94423,38.365,1.3,G,0.51,2.0,12.0,372.3,-38.6,16.099,0.0, ,D,'$GNGGA,135203.0,4808.78577,N,7942.64334,W,2.0,12.0,0.51,372.3,M,-38.6,M,,0131*74','$GNRMC,135203.0,A,4808.78577,N,7942.64334,W,16.099,1.29,50624.0,,,D,V*23',,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2191877,13:52:03.100000,6.361666666666666,2024-06-05,595900.9515051809,5333379.551903117,17,N,13:52:03.100,48.14643253,-79.71072246,55090.865,1,-5356,-37113,26269,0.054,-7.204,6.355,0.08306,-0.26201,0.962,38.345,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2191977,13:52:03.200000,6.363333333333333,2024-06-05,595900.9452861147,5333380.366725369,17,N,13:52:03.200,48.14643986,-79.71072236,55091.3223,1,-5398,-37129,26265,0.39,-2.043,5.581,0.08756,-0.26565,0.94139,38.352,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2192077,13:52:03.300000,6.364999999999999,2024-06-05,595900.9398108664,5333381.18156009,17,N,13:52:03.300,48.14644719,-79.71072225,55091.1033,1,-5050,-37258,26199,-3.71,1.86,4.766,0.08209,-0.27146,0.92567,38.311,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2192177,13:52:03.400000,6.366666666666666,2024-06-05,595900.9350608035,5333381.997518738,17,N,13:52:03.400,48.14645453,-79.71072213,55090.83685,1,-4734,-37571,26054,-3.053,0.285,3.351,0.07603,-0.28297,0.9442,38.346,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2192277,13:52:03.500000,6.368333333333334,2024-06-05,595900.9295855452,5333382.812353461,17,N,13:52:03.500,48.14646186,-79.71072202,55090.84645,1,-4590,-37772,25867,-1.156,-0.036,1.56,0.07594,-0.29413,0.96198,38.33,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2192377,13:52:03.600000,6.37,2024-06-05,595900.9241102851,5333383.627188183,17,N,13:52:03.600,48.14646919,-79.71072191,55091.3101,1,-4474,-37684,25917,2.954,-0.239,-0.641,0.07405,-0.29415,0.94023,38.342,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F07101
2192477,13:52:03.700000,6.371666666666667,2024-06-05,595900.9186163889,5333384.443134366,17,N,13:52:03.700,48.14647653,-79.7107218,55092.0972,1,-4614,-37535,26024,1.462,-2.249,-2.715,0.07755,-0.29174,0.92226,38.321,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F07101
2192577,13:52:03.800000,6.373333333333333,2024-06-05,595900.9131411208,5333385.257969092,17,N,13:52:03.800,48.14648386,-79.71072169,55093.06415,1,-4942,-37447,25997,1.128,-2.83,-4.552,0.08813,-0.29715,0.93584,38.314,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F07101
2192677,13:52:03.900000,6.375,2024-06-05,595900.9083724037,5333386.075039201,17,N,13:52:03.900,48.14649121,-79.71072157,55093.93,1,-5288,-37390,26062,-0.223,-1.196,-5.962,0.09584,-0.30052,0.949,38.346,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F07101
2192777,13:52:04,6.376666666666667,2024-06-05,595900.9029716561,5333386.885428104,17,N,13:52:04.000,48.1464985,-79.71072146,55094.737,1,-5504,-37344,26133,0.423,1.832,-7.314,0.09966,-0.29908,0.94105,38.34,0.2,G,0.51,2.0,12.0,372.2,-38.6,15.762,0.0, ,D,'$GNGGA,135204.0,4808.79017,N,7942.64328,W,2.0,12.0,0.51,372.2,M,-38.6,M,,0131*7D','$GNRMC,135204.0,A,4808.79017,N,7942.64328,W,15.762,0.18,50624.0,,,D,V*28',,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F07101
2192877,13:52:04.100000,6.378333333333333,2024-06-05,595900.8941871809,5333387.675748444,17,N,13:52:04.100,48.14650561,-79.7107214,55095.4891,1,-5625,-37236,26117,1.373,3.051,-8.47,0.10149,-0.29897,0.94423,38.356,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F07101
2192977,13:52:04.200000,6.38,2024-06-05,595900.8855144946,5333388.459400048,17,N,13:52:04.200,48.14651266,-79.71072134,55096.3088,1,-5785,-37009,26178,2.63,2.355,-9.014,0.10101,-0.2964,0.93086,38.336,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F07101
2193077,13:52:04.300000,6.381666666666666,2024-06-05,595900.8775483628,5333389.245287035,17,N,13:52:04.300,48.14651973,-79.71072127,55097.17425,1,-5970,-36799,26366,1.738,3.076,-9.449,0.10445,-0.29576,0.94405,38.322,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F07101
2193177,13:52:04.400000,6.383333333333334,2024-06-05,595900.868857038,5333390.030050098,17,N,13:52:04.400,48.14652679,-79.71072121,55097.9964,1,-6064,-36561,26506,2.288,4.28,-10.189,0.10436,-0.28476,0.93984,38.291,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F07101
2193277,13:52:04.500000,6.385000000000001,2024-06-05,595900.8601470803,5333390.8159246165,17,N,13:52:04.500,48.14653386,-79.71072115,55098.68425,1,-6182,-36406,26532,-1.075,3.493,-9.951,0.09813,-0.27353,0.93302,38.32,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F07101
2193377,13:52:04.600000,6.386666666666667,2024-06-05,595900.852180939,5333391.601811606,17,N,13:52:04.600,48.14654093,-79.71072108,55099.23935,1,-6349,-36493,26492,-3.504,1.951,-9.279,0.09509,-0.27033,0.92974,38.33,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F07101
2193477,13:52:04.700000,6.388333333333334,2024-06-05,595900.8434896079,5333392.386574672,17,N,13:52:04.700,48.14654799,-79.71072102,55099.71585,1,-6590,-36725,26383,-5.34,1.712,-8.257,0.09641,-0.27681,0.94572,38.373,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F07101
2193577,13:52:04.800000,6.39,2024-06-05,595900.8347796411,5333393.172449194,17,N,13:52:04.800,48.14655506,-79.71072096,55100.132,1,-6703,-36972,26164,-3.996,0.44,-7.033,0.09532,-0.27925,0.93995,38.355,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F07101
2193677,13:52:04.900000,6.391666666666667,2024-06-05,595900.8260696725,5333393.958323718,17,N,13:52:04.900,48.14656213,-79.7107209,55100.72835,1,-6984,-37205,25855,-3.662,-1.456,-5.644,0.09826,-0.28113,0.93617,38.303,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F07101
2193777,13:52:05,6.3933333333333335,2024-06-05,595900.8181221511,5333394.743099254,17,N,13:52:05.000,48.14656919,-79.71072083,55101.2685,1,-7231,-37458,25603,-4.589,-0.329,-4.556,0.10122,-0.28094,0.92627,38.316,0.5,G,0.51,2.0,12.0,372.1,-38.6,15.058,0.0, ,D,'$GNGGA,135205.0,4808.79441,N,7942.64324,W,2.0,12.0,0.51,372.1,M,-38.6,M,,0131*74','$GNRMC,135205.0,A,4808.79441,N,7942.64324,W,15.058,0.47,50624.0,,,D,V*26',,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F07101
2193877,13:52:05.100000,6.395,2024-06-05,595900.8147307035,5333395.522392324,17,N,13:52:05.100,48.1465762,-79.7107207,55101.634,1,-7401,-37815,25409,-4.458,-0.082,-3.572,0.10459,-0.29059,0.95601,38.324,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F07101
2193977,13:52:05.200000,6.3966666666666665,2024-06-05,595900.8128641533,5333396.29948742,17,N,13:52:05.200,48.14658319,-79.71072055,55102.10385,1,-7451,-37872,25361,1.033,-0.661,-2.42,0.10267,-0.28957,0.95931,38.359,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F07101
2194077,13:52:05.300000,6.3983333333333325,2024-06-05,595900.8109789664,5333397.077693975,17,N,13:52:05.300,48.14659019,-79.7107204,55102.6831,1,-7501,-37783,25408,0.813,0.624,-0.517,0.10215,-0.27922,0.95612,38.35,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194177,13:52:05.400000,6.4,2024-06-05,595900.8083499568,5333397.855888061,17,N,13:52:05.400,48.14659719,-79.71072026,55102.77295,1,-7205,-37703,25478,1.245,6.169,1.251,0.09059,-0.26711,0.9455,38.354,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194277,13:52:05.500000,6.401666666666667,2024-06-05,595900.806464762,5333398.634094616,17,N,13:52:05.500,48.14660419,-79.71072011,55102.52,1,-6581,-37649,25619,0.051,5.683,2.709,0.07016,-0.26155,0.95071,38.314,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194377,13:52:05.600000,6.403333333333333,2024-06-05,595900.8038171105,5333399.413400161,17,N,13:52:05.600,48.1466112,-79.71071997,55102.36575,1,-6058,-37688,25651,0.2,1.908,4.165,0.05509,-0.25587,0.94959,38.318,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194477,13:52:05.700000,6.405,2024-06-05,595900.801931907,5333400.191606719,17,N,13:52:05.700,48.1466182,-79.71071982,55102.4685,1,-5848,-37730,25620,0.451,-3.588,5.368,0.05072,-0.24586,0.93825,38.352,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194577,13:52:05.800000,6.406666666666666,2024-06-05,595900.7993028798,5333400.9698008085,17,N,13:52:05.800,48.1466252,-79.71071968,55103.031,1,-5921,-37746,25715,0.816,-5.214,5.868,0.05643,-0.23954,0.93773,38.35,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194677,13:52:05.900000,6.408333333333333,2024-06-05,595900.7981987486,5333401.745796924,17,N,13:52:05.900,48.14663218,-79.71071952,55103.44865,1,-5909,-37823,25697,-0.141,-2.023,5.698,0.05861,-0.23675,0.95512,38.337,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194777,13:52:06,6.41,2024-06-05,595900.7940075478,5333402.528411902,17,N,13:52:06.000,48.14663922,-79.7107194,55103.4784,1,-5552,-37795,25655,1.826,1.13,5.702,0.0497,-0.22998,0.95416,38.338,1.0,G,0.51,2.0,12.0,371.9,-38.6,15.14,0.0, ,D,'$GNGGA,135206.0,4808.79861,N,7942.64315,W,2.0,12.0,0.51,371.9,M,-38.6,M,,0131*70','$GNRMC,135206.0,A,4808.79861,N,7942.64315,W,15.14,1.0,50624.0,,,D,V*23',,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194877,13:52:06.100000,6.411666666666666,2024-06-05,595900.7812617016,5333403.333118851,17,N,13:52:06.100,48.14664646,-79.71071939,55103.4162,1,-5147,-37745,25914,1.458,1.245,6.587,0.03854,-0.22636,0.96819,38.316,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2194977,13:52:06.200000,6.413333333333333,2024-06-05,595900.7654287877,5333404.144444663,17,N,13:52:06.200,48.14665376,-79.71071942,55103.45885,1,-4759,-37634,25891,2.319,0.116,6.955,0.03356,-0.22013,0.97268,38.346,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2195077,13:52:06.300000,6.415,2024-06-05,595900.751120774,5333404.9535725,17,N,13:52:06.300,48.14666104,-79.71071943,55103.6619,1,-4446,-37580,25956,-0.086,-2.007,6.342,0.02793,-0.21342,0.95748,38.33,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2195177,13:52:06.400000,6.416666666666667,2024-06-05,595900.7360503084,5333405.763799327,17,N,13:52:06.400,48.14666833,-79.71071945,55103.82,1,-4295,-37707,25990,-1.666,-1.326,5.188,0.02374,-0.21996,0.95093,38.314,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2195277,13:52:06.500000,6.418333333333334,2024-06-05,595900.7217422912,5333406.572927167,17,N,13:52:06.500,48.14667561,-79.71071946,55103.6553,1,-4019,-37920,25825,-2.298,2.329,4.137,0.02066,-0.23354,0.9743,38.343,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2195377,13:52:06.600000,6.42,2024-06-05,595900.7074342734,5333407.382055007,17,N,13:52:06.600,48.14668289,-79.71071947,55103.4079,1,-3505,-37982,25799,0.045,3.83,3.703,0.00795,-0.23709,0.95566,38.326,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2195477,13:52:06.700000,6.421666666666667,2024-06-05,595900.6923824365,5333408.19117038,17,N,13:52:06.700,48.14669017,-79.71071949,55103.50135,1,-3132,-38019,25872,-0.457,-0.453,2.788,0.00193,-0.2415,0.94714,38.314,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2195577,13:52:06.800000,6.423333333333333,2024-06-05,595900.6780557841,5333409.001409679,17,N,13:52:06.800,48.14669746,-79.7107195,55104.1125,1,-3195,-38011,25889,1.486,-3.011,0.709,0.00674,-0.2414,0.94801,38.336,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F07101
2195677,13:52:06.900000,6.425,2024-06-05,595900.6637663937,5333409.8094260665,17,N,13:52:06.900,48.14670473,-79.71071951,55105.19045,1,-3456,-37899,25932,2.212,-4.052,-2.35,0.01566,-0.24608,0.94719,38.307,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F07101
2195777,13:52:07,6.426666666666667,2024-06-05,595900.647933472,5333410.620751887,17,N,13:52:07.000,48.14671203,-79.71071954,55106.29815,1,-3676,-37714,26075,1.776,0.294,-4.962,0.0247,-0.25424,0.94158,38.316,359.3,G,0.51,2.0,12.0,371.8,-38.6,16.035,0.0, ,D,'$GNGGA,135207.0,4808.80298,N,7942.64317,W,2.0,12.0,0.51,371.8,M,-38.6,M,,0131*78','$GNRMC,135207.0,A,4808.80298,N,7942.64317,W,16.035,359.34,50624.0,,,D,V*23',,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F07101
2195877,13:52:07.100000,6.428333333333333,2024-06-05,595900.6245133207,5333411.440844668,17,N,13:52:07.100,48.14671941,-79.71071967,55107.0073,1,-3766,-37631,26080,0.105,3.439,-6.949,0.02975,-0.26737,0.94621,38.352,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F07101
2195977,13:52:07.200000,6.430000000000001,2024-06-05,595900.5988058246,5333412.26423441,17,N,13:52:07.200,48.14672682,-79.71071983,55107.8382,1,-3853,-37577,26020,0.368,2.057,-8.528,0.03521,-0.27369,0.93169,38.345,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F07101
2196077,13:52:07.300000,6.431666666666667,2024-06-05,595900.5738607789,5333413.086525166,17,N,13:52:07.300,48.14673422,-79.71071998,55108.96235,1,-4180,-37543,26098,0.237,0.239,-9.97,0.04597,-0.28415,0.95075,38.363,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F07101
2196177,13:52:07.400000,6.433333333333334,2024-06-05,595900.5489157347,5333413.908815925,17,N,13:52:07.400,48.14674162,-79.71072013,55110.21255,1,-4513,-37357,26253,2.741,2.48,-11.067,0.05741,-0.28604,0.95543,38.346,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F07101
