Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7026177,15:12:37.400000,3.8333333333333335,2024-06-05,595500.6278761124,5331906.908314164,17,N,15:12:37.400,48.13324677,-79.71643324,54486.65185,1,-5857,-33407,27766,3.464,1.036,-2.739,0.07822,-0.19378,0.92815,42.928,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06301
7026277,15:12:37.500000,3.835,2024-06-05,595500.6333090259,5331907.69775705,17,N,15:12:37.500,48.13325387,-79.71643299,54486.1806,1,-5829,-33616,27599,-8.962,-0.603,-1.711,0.07836,-0.19496,0.93234,42.949,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06301
7026377,15:12:37.600000,3.8366666666666656,2024-06-05,595500.6379979205,5331908.487187525,17,N,15:12:37.600,48.13326097,-79.71643275,54485.0463,1,-5895,-34523,27135,-15.646,-1.714,-1.191,0.08199,-0.21632,0.95041,42.908,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06301
7026477,15:12:37.700000,3.838333333333333,2024-06-05,595500.6434308209,5331909.276630413,17,N,15:12:37.700,48.13326807,-79.7164325,54483.76715,1,-6033,-35609,26517,-13.092,-2.306,-1.301,0.08813,-0.25148,1.00809,42.913,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06301
7026577,15:12:37.800000,3.84,2024-06-05,595500.6481197017,5331910.0660608895,17,N,15:12:37.800,48.13327517,-79.71643226,54482.97805,1,-6129,-36156,26116,-0.826,-1.743,-1.715,0.09036,-0.26462,1.01765,42.883,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06301
7026677,15:12:37.900000,3.841666666666667,2024-06-05,595500.6535711337,5331910.854392327,17,N,15:12:37.900,48.13328226,-79.71643201,54482.8312,1,-6246,-35917,26250,6.812,-1.224,-1.516,0.09116,-0.25291,0.98595,42.896,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06301
7026777,15:12:38,3.843333333333333,2024-06-05,595500.6589854688,5331911.644946674,17,N,15:12:38.000,48.13328937,-79.71643176,54482.95905,1,-6331,-35364,26633,8.21,-0.361,-0.702,0.08857,-0.23056,0.97043,42.91,1.4,G,0.48,2.0,12.0,358.1,-38.6,15.316,0.0, ,D,'$GNGGA,151238.0,4807.99762,N,7942.98589,W,2.0,12.0,0.48,358.1,M,-38.6,M,,0131*79','$GNRMC,151238.0,A,4807.99762,N,7942.98589,W,15.316,1.36,50624.0,,,D,V*25',,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06301
7026877,15:12:38.100000,3.845,2024-06-05,595500.6649768972,5331912.445516524,17,N,15:12:38.100,48.13329657,-79.7164315,54483.21685,1,-6308,-34745,26927,9.603,0.892,0.228,0.08669,-0.20971,0.99988,42.899,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06301
7026977,15:12:38.200000,3.8466666666666662,2024-06-05,595500.6716566925,5331913.249433153,17,N,15:12:38.200,48.1333038,-79.71643123,54483.8418,1,-6145,-34009,27423,9.169,1.853,1.084,0.07945,-0.18073,0.96788,42.906,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06301
7027077,15:12:38.300000,3.8483333333333336,2024-06-05,595500.6776295613,5331914.05111446,17,N,15:12:38.300,48.13331101,-79.71643097,54484.1849,1,-5961,-33489,27678,6.337,-1.023,1.699,0.07407,-0.1662,0.97977,42.909,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06301
7027177,15:12:38.400000,3.85,2024-06-05,595500.6843278881,5331914.853919636,17,N,15:12:38.400,48.13331823,-79.7164307,54484.2419,1,-6050,-33047,27820,4.609,-3.026,1.973,0.0742,-0.14881,0.93571,42.918,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06301
7027277,15:12:38.500000,3.8516666666666666,2024-06-05,595500.6902821981,5331915.656712401,17,N,15:12:38.500,48.13332545,-79.71643044,54483.74845,1,-6109,-33151,27788,-7.627,-1.853,2.633,0.07838,-0.15056,0.93665,42.93,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06301
7027377,15:12:38.600000,3.853333333333333,2024-06-05,595500.6969990563,5331916.458406124,17,N,15:12:38.600,48.13333266,-79.71643017,54482.7576,1,-6091,-34009,27491,-14.188,-3.057,2.954,0.08009,-0.17328,0.94722,42.908,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06301
7027477,15:12:38.700000,3.855,2024-06-05,595500.7036973616,5331917.261211305,17,N,15:12:38.700,48.13333988,-79.7164299,54481.29675,1,-6290,-35272,26825,-16.755,-6.053,3.378,0.08842,-0.21376,0.99777,42.937,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06301
7027577,15:12:38.800000,3.856666666666667,2024-06-05,595500.7096701945,5331918.062892617,17,N,15:12:38.800,48.13334709,-79.71642964,54480.26645,1,-6316,-36181,26113,-5.803,-2.335,2.834,0.09704,-0.24467,1.03705,42.896,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F06301
7027677,15:12:38.900000,3.858333333333333,2024-06-05,595500.7163870323,5331918.864586344,17,N,15:12:38.900,48.1333543,-79.71642937,54480.1683,1,-6155,-36253,26091,4.846,0.968,1.981,0.09561,-0.24655,1.00995,42.898,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F06301
7027777,15:12:39,3.86,2024-06-05,595500.7230482248,5331919.669614434,17,N,15:12:39.000,48.13336154,-79.7164291,54480.5417,1,-6012,-35695,26416,11.561,0.471,1.535,0.09046,-0.22938,0.99087,42.927,1.5,G,0.48,2.0,12.0,358.0,-38.6,15.718,0.0, ,D,'$GNGGA,151239.0,4808.00195,N,7942.98573,W,2.0,12.0,0.48,358.0,M,-38.6,M,,0131*7D','$GNRMC,151239.0,A,4808.00195,N,7942.98573,W,15.718,1.48,50624.0,,,D,V*23',,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F06301
7027877,15:12:39.100000,3.8616666666666655,2024-06-05,595500.7303236001,5331920.482435122,17,N,15:12:39.100,48.13336885,-79.71642882,54481.0897,1,-5974,-34763,26989,14.314,-0.471,1.38,0.08914,-0.20284,0.9976,42.926,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06301
7027977,15:12:39.200000,3.8633333333333337,2024-06-05,595500.7375433326,5331921.298590171,17,N,15:12:39.200,48.13337619,-79.71642854,54481.7013,1,-5954,-33742,27563,11.336,-1.318,1.273,0.08743,-0.17112,0.95646,42.926,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06301
7028077,15:12:39.300000,3.865,2024-06-05,595500.7455070652,5331922.114757639,17,N,15:12:39.300,48.13338353,-79.71642825,54481.8315,1,-5977,-33281,27755,3.607,-2.47,1.51,0.09157,-0.16247,0.98076,42.912,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06301
7028177,15:12:39.400000,3.8666666666666663,2024-06-05,595500.7527453274,5331922.929801238,17,N,15:12:39.400,48.13339086,-79.71642797,54481.7793,1,-6039,-33065,27881,3.312,-1.671,1.107,0.09343,-0.1631,0.97836,42.891,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06301
7028277,15:12:39.500000,3.868333333333333,2024-06-05,595500.7599650363,5331923.745956291,17,N,15:12:39.500,48.1333982,-79.71642769,54481.35935,1,-6158,-33065,27921,-4.235,-3.801,1.055,0.09588,-0.16818,0.95191,42.928,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06301
7028377,15:12:39.600000,3.87,2024-06-05,595500.7679472927,5331924.561012305,17,N,15:12:39.600,48.13340553,-79.7164274,54480.3278,1,-6303,-33619,27572,-10.054,-1.942,1.278,0.10218,-0.18859,0.96459,42.863,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F06301
7028477,15:12:39.700000,3.871666666666667,2024-06-05,595500.7751855312,5331925.376055909,17,N,15:12:39.700,48.13341286,-79.71642712,54479.37265,1,-6149,-34590,27110,-15.333,1.604,1.359,0.10004,-0.22272,0.96927,42.9,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F06301
7028577,15:12:39.800000,3.8733333333333335,2024-06-05,595500.7831492266,5331926.192223379,17,N,15:12:39.800,48.1334202,-79.71642683,54478.6129,1,-5900,-35675,26518,-11.872,0.256,0.905,0.09871,-0.26463,1.01166,42.916,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F06301
7028677,15:12:39.900000,3.875,2024-06-05,595500.791112915,5331927.008390853,17,N,15:12:39.900,48.13342754,-79.71642654,54477.9574,1,-5859,-36184,26110,-1.21,-1.828,0.178,0.09757,-0.28511,1.01733,42.894,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F06301
7028777,15:12:40,3.8766666666666665,2024-06-05,595500.7976256678,5331927.822310589,17,N,15:12:40.000,48.13343486,-79.71642627,54477.77675,1,-5965,-35960,26274,7.885,-1.685,-1.12,0.09801,-0.28318,1.00506,42.891,1.4,G,0.48,2.0,12.0,358.1,-38.6,15.977,0.0, ,D,'$GNGGA,151240.0,4808.00635,N,7942.98556,W,2.0,12.0,0.48,358.1,M,-38.6,M,,0131*78','$GNRMC,151240.0,A,4808.00635,N,7942.98556,W,15.977,1.35,50624.0,,,D,V*2A',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F06301
7028877,15:12:40.100000,3.878333333333333,2024-06-05,595500.8013292891,5331928.626177579,17,N,15:12:40.100,48.13344209,-79.71642604,54478.17585,1,-6102,-35131,26823,15.346,-0.061,-2.358,0.10026,-0.2635,1.00513,42.887,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F06301
7028977,15:12:40.200000,3.88,2024-06-05,595500.8043259862,5331929.427809247,17,N,15:12:40.200,48.1334493,-79.71642582,54478.87675,1,-6205,-33927,27417,15.118,0.082,-2.406,0.09529,-0.22479,0.95934,42.91,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F06301
7029077,15:12:40.300000,3.881666666666667,2024-06-05,595500.8073226782,5331930.229440915,17,N,15:12:40.300,48.13345651,-79.7164256,54479.19065,1,-6235,-33140,27844,5.612,-0.418,-1.638,0.09337,-0.19929,0.94406,42.921,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F06301
7029177,15:12:40.400000,3.883333333333333,2024-06-05,595500.8103008162,5331931.03218404,17,N,15:12:40.400,48.13346373,-79.71642538,54479.0447,1,-6240,-32948,27917,-0.109,-0.63,-1.192,0.09346,-0.19585,0.94845,42.893,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F06301
7029277,15:12:40.500000,3.885,2024-06-05,595500.8132789491,5331931.834927165,17,N,15:12:40.500,48.13347095,-79.71642516,54478.6676,1,-6342,-33082,27870,-3.734,-0.951,-1.409,0.0932,-0.20327,0.95474,42.868,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F06301
7029377,15:12:40.600000,3.8866666666666654,2024-06-05,595500.8162756227,5331932.636558837,17,N,15:12:40.600,48.13347816,-79.71642494,54477.919,1,-6449,-33437,27754,-6.108,-1.502,-1.919,0.09327,-0.21388,0.94203,42.879,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F06301
7029477,15:12:40.700000,3.8883333333333336,2024-06-05,595500.8192537425,5331933.439301965,17,N,15:12:40.700,48.13348538,-79.71642472,54477.0202,1,-6516,-34016,27405,-9.449,-1.526,-1.796,0.09623,-0.22857,0.93526,42.879,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F06301
7029577,15:12:40.800000,3.89,2024-06-05,595500.8222504038,5331934.240933639,17,N,15:12:40.800,48.13349259,-79.7164245,54476.08005,1,-6600,-34773,26953,-10.499,-0.939,-1.348,0.09681,-0.24998,0.96012,42.893,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F06301
7029677,15:12:40.900000,3.8916666666666666,2024-06-05,595500.8252099665,5331935.044788222,17,N,15:12:40.900,48.13349982,-79.71642428,54475.36745,1,-6646,-35355,26575,-3.541,-0.052,-1.206,0.09871,-0.26634,0.98482,42.926,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F06301
7029777,15:12:41,3.893333333333333,2024-06-05,595500.8274996985,5331935.844184575,17,N,15:12:41.000,48.13350701,-79.71642407,54475.31185,1,-6586,-35323,26577,4.162,1.966,-1.333,0.09503,-0.26199,0.96995,42.928,1.1,G,0.48,2.0,12.0,358.3,-38.6,15.48,0.0, ,D,'$GNGGA,151241.0,4808.01068,N,7942.98543,W,2.0,12.0,0.48,358.3,M,-38.6,M,,0131*70','$GNRMC,151241.0,A,4808.01068,N,7942.98543,W,15.48,1.1,50624.0,,,D,V*22',,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F06301
7029877,15:12:41.100000,3.895,2024-06-05,595500.8255664712,5331936.629057534,17,N,15:12:41.100,48.13351407,-79.71642392,54475.61795,1,-6471,-34823,26965,9.708,2.206,-1.709,0.08857,-0.25057,0.97476,42.875,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F06301
7029977,15:12:41.200000,3.896666666666667,2024-06-05,595500.8229634151,5331937.409472263,17,N,15:12:41.200,48.13352109,-79.71642378,54476.15905,1,-6371,-34004,27445,11.16,0.941,-1.827,0.08166,-0.2209,0.93282,42.891,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F06301
7030077,15:12:41.300000,3.898333333333333,2024-06-05,595500.8203232631,5331938.192109902,17,N,15:12:41.300,48.13352813,-79.71642364,54476.4481,1,-6389,-33414,27736,5.284,-0.948,-1.301,0.08111,-0.20241,0.94726,42.9,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F06301
7030177,15:12:41.400000,3.9,2024-06-05,595500.8177016516,5331938.973636087,17,N,15:12:41.400,48.13353516,-79.7164235,54476.39875,1,-6412,-33094,27732,1.248,-0.879,-0.673,0.08134,-0.18824,0.93609,42.926,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F06301
7030277,15:12:41.500000,3.9016666666666655,2024-06-05,595500.8150614919,5331939.756273729,17,N,15:12:41.500,48.1335422,-79.71642336,54475.8433,1,-6430,-33332,27627,-7.834,-1.263,0.132,0.08347,-0.19012,0.93544,42.914,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F06301
7030377,15:12:41.600000,3.903333333333333,2024-06-05,595500.8124398729,5331940.537799916,17,N,15:12:41.600,48.13354923,-79.71642322,54474.88045,1,-6521,-34082,27322,-10.538,-2.401,0.329,0.08583,-0.21215,0.96522,42.846,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F06301
7030477,15:12:41.700000,3.905,2024-06-05,595500.8098182485,5331941.319326105,17,N,15:12:41.700,48.13355626,-79.71642308,54473.99455,1,-6646,-34817,26900,-7.505,-2.659,0.225,0.09106,-0.23142,0.9783,42.898,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F06301
7030577,15:12:41.800000,3.9066666666666663,2024-06-05,595500.807178075,5331942.101963747,17,N,15:12:41.800,48.1335633,-79.71642294,54473.32335,1,-6666,-35157,26570,-2.192,-1.085,-0.104,0.09639,-0.23707,0.96998,42.863,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F06301
7030677,15:12:41.900000,3.908333333333333,2024-06-05,595500.8045564421,5331942.883489937,17,N,15:12:41.900,48.13357033,-79.7164228,54473.00445,1,-6698,-35233,26587,0.407,-1.79,-0.235,0.09993,-0.23534,0.97775,42.92,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7030777,15:12:42,3.91,2024-06-05,595500.8011722531,5331943.6661151685,17,N,15:12:42.000,48.13357737,-79.71642267,54472.78955,1,-6889,-35132,26746,3.259,-2.317,-0.016,0.10471,-0.22343,0.97096,42.857,0.5,G,0.48,2.0,12.0,358.5,-38.6,15.116,0.0, ,D,'$GNGGA,151242.0,4808.0149,N,7942.98535,W,2.0,12.0,0.48,358.5,M,-38.6,M,,0131*77','$GNRMC,151242.0,A,4808.0149,N,7942.98535,W,15.116,0.52,50624.0,,,D,V*2E',,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7030877,15:12:42.100000,3.911666666666666,2024-06-05,595500.7962073165,5331944.454272842,17,N,15:12:42.100,48.13358446,-79.71642256,54472.7518,1,-6969,-34832,26953,6.883,-0.299,-0.101,0.10856,-0.21006,0.98705,42.864,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7030977,15:12:42.200000,3.9133333333333336,2024-06-05,595500.7904798225,5331945.243529557,17,N,15:12:42.200,48.13359156,-79.71642246,54473.1113,1,-6905,-34229,27136,8.527,-0.221,-0.309,0.10424,-0.18466,0.94171,42.906,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7031077,15:12:42.300000,3.915,2024-06-05,595500.7847523253,5331946.0327862725,17,N,15:12:42.300,48.13359866,-79.71642236,54473.17415,1,-6919,-33806,27291,2.808,-1.333,0.237,0.10551,-0.16973,0.94367,42.863,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7031177,15:12:42.400000,3.9166666666666665,2024-06-05,595500.7790248244,5331946.82204299,17,N,15:12:42.400,48.13360576,-79.71642226,54473.04985,1,-6882,-33736,27551,-1.214,1.367,0.675,0.1066,-0.16602,0.95144,42.884,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7031277,15:12:42.500000,3.918333333333333,2024-06-05,595500.7732973209,5331947.611299707,17,N,15:12:42.500,48.13361286,-79.71642216,54472.9953,1,-6587,-33933,27479,-2.972,4.19,0.994,0.10167,-0.16954,0.97528,42.871,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7031377,15:12:42.600000,3.92,2024-06-05,595500.7675698131,5331948.400556425,17,N,15:12:42.600,48.13361996,-79.71642206,54473.0218,1,-6144,-34027,27434,-0.541,3.006,1.095,0.08975,-0.16856,0.96052,42.891,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7031477,15:12:42.700000,3.921666666666667,2024-06-05,595500.7618423006,5331949.1898131445,17,N,15:12:42.700,48.13362706,-79.71642196,54472.84295,1,-5922,-34236,27392,-5.383,-0.432,1.469,0.08616,-0.17491,0.95339,42.923,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F06301
7031577,15:12:42.800000,3.923333333333333,2024-06-05,595500.7561147866,5331949.979069865,17,N,15:12:42.800,48.13363416,-79.71642186,54472.22565,1,-5852,-34749,27075,-8.893,-1.282,1.414,0.08707,-0.18641,0.94192,42.887,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F06301
7031677,15:12:42.900000,3.925,2024-06-05,595500.7496618081,5331950.767202717,17,N,15:12:42.900,48.13364125,-79.71642177,54471.23735,1,-5794,-35573,26572,-12.04,-1.944,1.231,0.09001,-0.21343,0.97274,42.881,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F06301
7031777,15:12:43,3.9266666666666663,2024-06-05,595500.7446226552,5331951.5598062165,17,N,15:12:43.000,48.13364838,-79.71642166,54470.51765,1,-5833,-36226,26090,-2.345,-1.479,0.506,0.09522,-0.23764,1.01981,42.868,0.5,G,0.48,2.0,12.0,358.7,-38.6,15.506,0.0, ,D,'$GNGGA,151243.0,4808.01916,N,7942.98529,W,2.0,12.0,0.48,358.7,M,-38.6,M,,0131*7A','$GNRMC,151243.0,A,4808.01916,N,7942.98529,W,15.506,0.48,50624.0,,,D,V*2F',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F06301
7031877,15:12:43.100000,3.928333333333333,2024-06-05,595500.741555873,5331952.368007322,17,N,15:12:43.100,48.13365565,-79.71642152,54470.506,1,-5864,-35977,26240,10.004,-0.627,-0.122,0.09775,-0.2289,1.01154,42.858,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F06301
7031977,15:12:43.200000,3.93,2024-06-05,595500.7391589091,5331953.180666661,17,N,15:12:43.200,48.13366296,-79.71642137,54471.14275,1,-5863,-34957,26893,17.399,0.547,-0.516,0.0958,-0.19751,0.98019,42.867,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F06301
