Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9441597,23:13:16.600000,5.653333333333333,2024-06-05,600349.6094843915,5332393.344713249,17,N,23:13:16.600,48.13687579,-79.65116465,55011.54045,1,-2406,-29296,30558,3.264,-13.605,2.773,-0.07231,-0.52324,0.73216,41.068,187.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9441497,23:13:16.500000,5.651666666666667,2024-06-05,600349.686967791,5332394.018707073,17,N,23:13:16.500,48.13688184,-79.65116345,55010.1846,1,-1926,-29746,30359,11.745,-3.402,9.478,-0.11345,-0.52907,0.65598,41.091,187.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F16004
9441397,23:13:16.400000,5.65,2024-06-05,600349.7644511685,5332394.692700899,17,N,23:13:16.400,48.13688789,-79.65116225,55010.5748,1,-2419,-31465,29407,30.416,3.513,17.103,-0.08264,-0.60294,0.67109,41.059,187.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F16004
9441297,23:13:16.300000,5.6483333333333325,2024-06-05,600349.8419345239,5332395.366694726,17,N,23:13:16.300,48.13689394,-79.65116105,55012.0145,1,-3327,-33500,28448,18.389,3.847,17.696,0.03333,-0.73924,0.70627,41.105,188.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9441197,23:13:16.200000,5.6466666666666665,2024-06-05,600349.9194178572,5332396.040688557,17,N,23:13:16.200,48.13689999,-79.65115985,55014.1592,1,-4061,-33890,28236,-2.261,-2.526,11.631,0.11808,-0.77844,0.54351,41.083,188.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
9441097,23:13:16.100000,5.645,2024-06-05,600349.9977230853,5332396.710249628,17,N,23:13:16.100,48.136906,-79.65115864,55015.0914,1,-4112,-33419,28449,-6.131,-6.615,5.624,0.10917,-0.74871,0.45605,41.121,188.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9440997,23:13:16,5.6433333333333335,2024-06-05,600350.0735820303,5332397.391997531,17,N,23:13:16.000,48.13691212,-79.65115746,55015.5266,1,-3922,-32844,28797,-7.824,-2.585,1.263,0.05869,-0.77937,0.4638,41.09,188.4,G,0.51,2.0,12.0,388.2,-38.5,13.327,0.0, ,D,'$GNGGA,231316.0,4808.21447,N,7939.06951,W,2.0,12.0,0.51,388.2,M,-38.5,M,,0131*7E','$GNRMC,231316.0,A,4808.21447,N,7939.06951,W,13.327,188.4,50624.0,,,D,V*22',,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9440897,23:13:15.900000,5.641666666666667,2024-06-05,600350.1344676953,5332398.121289993,17,N,23:13:15.900,48.13691867,-79.65115647,55016.42495,1,-3861,-32316,28946,-4.867,2.393,-9.622,0.11977,-0.78377,0.52531,41.112,187.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9440797,23:13:15.800000,5.64,2024-06-05,600350.1936510346,5332398.862782334,17,N,23:13:15.800,48.13692533,-79.6511555,55015.45075,1,-3292,-32240,28969,0.204,-3.994,-22.222,0.12434,-0.76323,0.69751,41.102,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9440697,23:13:15.700000,5.638333333333334,2024-06-05,600350.2528928254,5332399.6009403225,17,N,23:13:15.700,48.13693196,-79.65115453,55012.46035,1,-2131,-32301,29149,0.531,-0.686,-26.003,-0.03311,-0.74647,0.68263,41.096,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9440597,23:13:15.600000,5.636666666666667,2024-06-05,600350.3121540864,5332400.33798686,17,N,23:13:15.600,48.13693858,-79.65115356,55010.7303,1,-1508,-32666,29013,7.876,4.661,-25.76,-0.04184,-0.74786,0.73025,41.121,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9440497,23:13:15.500000,5.635000000000001,2024-06-05,600350.3721592828,5332401.075046444,17,N,23:13:15.500,48.1369452,-79.65115258,55008.08595,1,-580,-33231,28758,3.448,-2.445,-24.538,-0.06428,-0.82212,0.73939,41.086,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F16004
9440397,23:13:15.400000,5.633333333333334,2024-06-05,600350.431420504,5332401.812092986,17,N,23:13:15.400,48.13695182,-79.65115161,55007.28445,1,-43,-32975,28866,-6.697,6.967,-9.599,-0.18252,-0.85717,0.50963,41.07,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F16004
9440297,23:13:15.300000,5.631666666666666,2024-06-05,600350.490662214,5332402.550250981,17,N,23:13:15.300,48.13695845,-79.65115064,55010.39895,1,-654,-32450,29200,-8.528,-0.885,13.618,-0.06024,-0.80031,0.59879,41.066,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F16004
9440197,23:13:15.200000,5.63,2024-06-05,600350.550667351,5332403.287310572,17,N,23:13:15.200,48.13696507,-79.65114966,55012.45245,1,-710,-31031,29932,-29.219,-14.698,18.925,0.14079,-0.72881,0.73821,41.111,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9440097,23:13:15.100000,5.628333333333333,2024-06-05,600350.6138237042,5332404.01441928,17,N,23:13:15.100,48.1369716,-79.65114864,55015.3438,1,-590,-28029,31141,-40.815,-4.512,15.469,0.15274,-0.55592,0.69421,41.074,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9439997,23:13:15,5.626666666666667,2024-06-05,600350.6645699942,5332404.770217003,17,N,23:13:15.000,48.13697839,-79.65114778,55020.4814,1,-1211,-25521,31954,-19.072,3.264,18.297,0.12783,-0.39286,0.86398,41.096,181.5,G,0.51,2.0,12.0,388.3,-38.5,16.934,0.0, ,D,'$GNGGA,231315.0,4808.21844,N,7939.06888,W,2.0,12.0,0.51,388.3,M,-38.5,M,,0131*76','$GNRMC,231315.0,A,4808.21844,N,7939.06888,W,16.934,181.45,50624.0,,,D,V*2A',,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F16004
9439897,23:13:14.900000,5.625,2024-06-05,600350.67565937,5332405.623157144,17,N,23:13:14.900,48.13698606,-79.65114743,55023.1762,1,-1784,-25534,31857,20.005,-4.994,25.711,0.16898,-0.41479,0.93345,41.088,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F16004
9439797,23:13:14.800000,5.623333333333333,2024-06-05,600350.6736337212,5332406.502550346,17,N,23:13:14.800,48.13699397,-79.65114725,55021.12345,1,-1814,-28799,30548,57.774,-9.243,24.336,0.25248,-0.61802,1.01377,41.092,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F16004
9439697,23:13:14.700000,5.621666666666667,2024-06-05,600350.676208231,5332407.374241662,17,N,23:13:14.700,48.13700181,-79.65114701,55018.56355,1,-1709,-32683,28870,30.824,-5.443,11.611,0.33297,-0.85412,0.9077,41.115,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F16004
9439597,23:13:14.600000,5.62,2024-06-05,600350.6780582696,5332408.244808482,17,N,23:13:14.600,48.13700964,-79.65114678,55019.9714,1,-1885,-32422,29208,-28.357,5.408,-6.164,0.32613,-0.83734,0.47224,41.101,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F16004
9439497,23:13:14.500000,5.618333333333334,2024-06-05,600350.6806522561,5332409.11538835,17,N,23:13:14.500,48.13701747,-79.65114654,55023.9426,1,-2214,-29883,30396,-28.492,5.927,-16.98,0.22654,-0.72416,0.39277,41.1,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9439397,23:13:14.400000,5.616666666666666,2024-06-05,600350.68248279,5332409.987066625,17,N,23:13:14.400,48.13702531,-79.65114631,55023.9076,1,-1498,-28792,30816,-0.586,-9.114,-19.826,0.11461,-0.74053,0.53103,41.152,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9439297,23:13:14.300000,5.614999999999999,2024-06-05,600350.685076762,5332410.857646494,17,N,23:13:14.300,48.13703314,-79.65114607,55020.04195,1,-370,-29873,30327,25.739,1.7,-20.848,0.0606,-0.87967,0.74153,41.095,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F16004
9439197,23:13:14.200000,5.613333333333333,2024-06-05,600350.6869267711,5332411.72821332,17,N,23:13:14.200,48.13704097,-79.65114584,55018.1635,1,-354,-32332,29066,33.489,9.375,-16.274,0.05465,-1.0234,0.72105,41.133,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F16004
9439097,23:13:14.100000,5.611666666666666,2024-06-05,600350.6909306769,5332412.60326509,17,N,23:13:14.100,48.13704884,-79.65114558,55016.7324,1,-100,-34339,28132,18.173,-3.653,-2.862,0.03462,-1.03215,0.51021,41.125,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9438997,23:13:14,5.61,2024-06-05,600350.6906657496,5332413.467124068,17,N,23:13:14.000,48.13705661,-79.65114538,55016.44485,1,140,-34774,28062,-6.013,-7.229,11.69,0.01936,-0.93182,0.45708,41.123,180.2,G,0.51,2.0,12.0,388.5,-38.5,16.884,0.0, ,D,'$GNGGA,231314.0,4808.22314,N,7939.06873,W,2.0,12.0,0.51,388.5,M,-38.5,M,,0131*78','$GNRMC,231314.0,A,4808.22314,N,7939.06873,W,16.884,180.19,50624.0,,,D,V*20',,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9438897,23:13:13.900000,5.608333333333333,2024-06-05,600350.6777112859,5332414.290735955,17,N,23:13:13.900,48.13706402,-79.65114536,55018.02725,1,104,-33423,28835,-27.729,-13.145,18.899,0.02951,-0.83088,0.53068,41.141,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F16004
9438797,23:13:13.800000,5.6066666666666665,2024-06-05,600350.6604685056,5332415.104266501,17,N,23:13:13.800,48.13707134,-79.6511454,55018.9686,1,556,-30735,30120,-37.16,-19.036,17.49,0.05032,-0.76392,0.51454,41.178,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F16004
9438697,23:13:13.700000,5.605,2024-06-05,600350.6453991174,5332415.921170541,17,N,23:13:13.700,48.13707869,-79.65114541,55019.9824,1,1092,-28260,31103,-20.734,-9.787,17.324,0.04587,-0.72579,0.59935,41.146,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F16004
9438597,23:13:13.600000,5.6033333333333335,2024-06-05,600350.6295857729,5332416.738061536,17,N,23:13:13.600,48.13708604,-79.65114543,55021.99765,1,804,-27893,31198,7.359,-0.557,21.104,0.03939,-0.69871,0.78677,41.091,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F16004
9438497,23:13:13.500000,5.601666666666668,2024-06-05,600350.614516382,5332417.554965578,17,N,23:13:13.500,48.13709339,-79.65114544,55023.5795,1,210,-28995,30772,14.612,-0.658,18.295,0.05023,-0.6892,0.79393,41.105,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9438397,23:13:13.400000,5.6,2024-06-05,600350.5987030359,5332418.371856575,17,N,23:13:13.400,48.13710074,-79.65114546,55024.88075,1,-294,-29814,30375,5.306,1.176,8.35,0.10461,-0.66996,0.75649,41.103,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9438297,23:13:13.300000,5.598333333333333,2024-06-05,600350.5836336403,5332419.18876062,17,N,23:13:13.300,48.13710809,-79.65114547,55026.7212,1,-677,-29919,30383,-1.416,4.438,-2.721,0.15518,-0.62679,0.70985,41.121,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F16004
9438197,23:13:13.200000,5.596666666666667,2024-06-05,600350.5678202916,5332420.005651617,17,N,23:13:13.200,48.13711544,-79.65114549,55027.65995,1,-724,-30003,30286,3.952,-0.023,-8.494,0.13528,-0.58204,0.69466,41.158,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F16004
9438097,23:13:13.100000,5.595,2024-06-05,600350.5540633893,5332420.832584822,17,N,23:13:13.100,48.13712288,-79.65114548,55026.7915,1,-195,-30274,30100,1.555,-6.192,-12.046,0.09572,-0.54751,0.73575,41.122,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F16004
9437997,23:13:13,5.593333333333334,2024-06-05,600350.5348810954,5332421.629404462,17,N,23:13:13.000,48.13713005,-79.65114555,55025.42985,1,727,-29813,30420,-11.347,-3.056,-18.674,0.06307,-0.51675,0.7158,41.105,178.8,G,0.51,2.0,12.0,388.5,-38.5,13.643,0.0, ,D,'$GNGGA,231313.0,4808.22755,N,7939.06873,W,2.0,12.0,0.51,388.5,M,-38.5,M,,0131*7E','$GNRMC,231313.0,A,4808.22755,N,7939.06873,W,13.643,178.75,50624.0,,,D,V*2B',,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9437897,23:13:12.900000,5.591666666666667,2024-06-05,600350.490592645,5332422.330169588,17,N,23:13:12.900,48.13713636,-79.65114598,55025.6131,1,1241,-28447,30985,-19.155,4.67,-25.595,0.04474,-0.49172,0.72223,41.133,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9437797,23:13:12.800000,5.59,2024-06-05,600350.4401153692,5332423.001919556,17,N,23:13:12.800,48.13714241,-79.6511465,55026.4592,1,1683,-26887,31606,-15.602,0.591,-30.956,0.05891,-0.46254,0.74242,41.139,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F16004
9437697,23:13:12.700000,5.588333333333334,2024-06-05,600350.3909700853,5332423.682587231,17,N,23:13:12.700,48.13714854,-79.651147,55025.28515,1,2609,-26117,31839,2.352,-2.471,-32.313,0.05093,-0.43485,0.82125,41.115,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9437597,23:13:12.600000,5.586666666666667,2024-06-05,600350.342568763,5332424.363267953,17,N,23:13:12.600,48.13715467,-79.65114749,55022.6631,1,3476,-26844,31463,17.683,0.842,-26.879,-0.01837,-0.45606,0.95867,41.09,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F16004
9437497,23:13:12.500000,5.585,2024-06-05,600350.294147957,5332425.045060125,17,N,23:13:12.500,48.13716081,-79.65114798,55021.1859,1,3860,-27965,31075,13.066,5.805,-16.96,-0.08095,-0.50536,0.92357,41.121,176.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F16004
9437397,23:13:12.400000,5.583333333333333,2024-06-05,600350.2457466497,5332425.72574085,17,N,23:13:12.400,48.13716694,-79.65114847,55022.195,1,3489,-28664,30880,7.482,10.407,-4.276,-0.05305,-0.49747,0.83366,41.106,175.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F16004
9437297,23:13:12.300000,5.581666666666666,2024-06-05,600350.1973453491,5332426.406421575,17,N,23:13:12.300,48.13717307,-79.65114896,55025.2055,1,2421,-29119,30701,2.016,9.974,8.497,0.01358,-0.50273,0.89471,41.123,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9437197,23:13:12.200000,5.58,2024-06-05,600350.148944056,5332427.0871023005,17,N,23:13:12.200,48.1371792,-79.65114945,55028.48765,1,1654,-29020,30761,-6.43,-2.079,15.801,0.05536,-0.50294,0.86245,41.137,174.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F16004
9437097,23:13:12.100000,5.578333333333333,2024-06-05,600350.1027161599,5332427.771156519,17,N,23:13:12.100,48.13718536,-79.65114991,55029.71325,1,1763,-28273,31094,-12.572,-12.34,17.09,0.07336,-0.50042,0.79379,41.112,174.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F16004
9436997,23:13:12,5.576666666666667,2024-06-05,600350.0492241537,5332428.445077214,17,N,23:13:12.000,48.13719143,-79.65115047,55030.5523,1,1886,-27421,31340,-8.81,-4.211,15.45,0.11162,-0.46037,0.78868,41.096,173.6,G,0.51,2.0,12.0,388.3,-38.5,12.447,0.0, ,D,'$GNGGA,231312.0,4808.23123,N,7939.06899,W,2.0,12.0,0.51,388.3,M,-38.5,M,,0131*7B','$GNRMC,231312.0,A,4808.23123,N,7939.06899,W,12.447,173.58,50624.0,,,D,V*2B',,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F16004
9436897,23:13:11.900000,5.575,2024-06-05,600349.9747617277,5332429.084164573,17,N,23:13:11.900,48.13719719,-79.65115132,55032.9765,1,1380,-26966,31522,-6.064,1.318,13.307,0.17908,-0.46594,0.89875,41.104,173.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F16004
9436797,23:13:11.800000,5.573333333333333,2024-06-05,600349.8937791525,5332429.713131452,17,N,23:13:11.800,48.13720286,-79.65115226,55035.3842,1,1055,-26372,31697,-9.114,-2.889,10.859,0.19248,-0.48707,0.87886,41.142,173.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F16004
9436697,23:13:11.700000,5.571666666666667,2024-06-05,600349.814226028,5332430.34545878,17,N,23:13:11.700,48.13720856,-79.65115318,55036.6428,1,1111,-25714,31805,-6.378,-4.608,5.709,0.1636,-0.47515,0.86193,41.158,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9436597,23:13:11.600000,5.569999999999999,2024-06-05,600349.735416868,5332430.977799156,17,N,23:13:11.600,48.13721426,-79.65115409,55037.339,1,1125,-25509,31930,1.885,1.188,1.438,0.14859,-0.47142,0.8285,41.111,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9436497,23:13:11.500000,5.568333333333333,2024-06-05,600349.6558637709,5332431.610126487,17,N,23:13:11.500,48.13721996,-79.65115501,55038.39375,1,739,-26187,31737,14.089,5.019,0.263,0.12709,-0.51361,0.83222,41.118,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9436397,23:13:11.400000,5.566666666666666,2024-06-05,600349.5770546407,5332432.242466866,17,N,23:13:11.400,48.13722566,-79.65115592,55038.02345,1,578,-27867,31109,26.904,-0.629,0.648,0.10194,-0.56556,0.80932,41.118,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9436297,23:13:11.300000,5.565,2024-06-05,600349.4975015707,5332432.874794199,17,N,23:13:11.300,48.13723136,-79.65115684,55037.15895,1,695,-30162,30261,28.743,0.939,2.006,0.08771,-0.62734,0.81937,41.133,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9436197,23:13:11.200000,5.5633333333333335,2024-06-05,600349.4186924679,5332433.50713458,17,N,23:13:11.200,48.13723706,-79.65115775,55037.90585,1,245,-31810,29560,12.303,4.865,3.641,0.08494,-0.69011,0.81506,41.157,173.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9436097,23:13:11.100000,5.5616666666666665,2024-06-05,600349.3383759842,5332434.140560324,17,N,23:13:11.100,48.13724277,-79.65115868,55039.35405,1,-249,-31710,29453,-13.729,-0.148,5.018,0.1013,-0.70997,0.78392,41.102,173.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F16004
9435997,23:13:11,5.5600000000000005,2024-06-05,600349.2603498424,5332434.77069085,17,N,23:13:11.000,48.13724845,-79.65115958,55040.8565,1,-235,-29830,30378,-32.095,-6.406,5.345,0.07793,-0.64246,0.72531,41.121,173.8,G,0.51,2.0,12.0,388.3,-38.5,12.274,0.0, ,D,'$GNGGA,231311.0,4808.23465,N,7939.06954,W,2.0,12.0,0.51,388.3,M,-38.5,M,,0131*7F','$GNRMC,231311.0,A,4808.23465,N,7939.06954,W,12.274,173.83,50624.0,,,D,V*2F',,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F16004
9435897,23:13:10.900000,5.558333333333334,2024-06-05,600349.1891946931,5332435.390935725,17,N,23:13:10.900,48.13725404,-79.65116039,55042.6105,1,80,-27116,31593,-33.516,-6.524,4.344,0.05229,-0.59453,0.7323,41.124,173.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F16004
9435797,23:13:10.800000,5.556666666666667,2024-06-05,600349.1188419791,5332436.007859291,17,N,23:13:10.800,48.1372596,-79.65116119,55045.32685,1,35,-24893,32119,-20.106,2.813,3.284,0.05483,-0.56328,0.78874,41.162,174.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F16004
9435697,23:13:10.700000,5.555000000000001,2024-06-05,600349.048489276,5332436.624782856,17,N,23:13:10.700,48.13726516,-79.65116199,55049.28655,1,-906,-24112,32290,-0.937,13.963,3.473,0.07383,-0.53563,0.82254,41.139,174.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F16004
