Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
641297,20:46:36.300000,7.681666666666667,2024-06-05,599649.6377095424,5331927.284197934,17,N,20:46:36.300,48.13279382,-79.66067959,54813.3919,1,828,-30505,29948,-5.447,3.621,0.354,-0.07464,-0.76187,0.61746,43.466,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
641197,20:46:36.200000,7.680000000000001,2024-06-05,599649.6628932352,5331927.975057012,17,N,20:46:36.200,48.13280003,-79.66067909,54814.28475,1,674,-29996,30125,-5.581,-0.575,-2.205,-0.05612,-0.7078,0.65823,43.488,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
641097,20:46:36.100000,7.678333333333333,2024-06-05,599649.688820934,5331928.665929045,17,N,20:46:36.100,48.13280624,-79.66067858,54814.5691,1,864,-29772,30138,0.113,-4.511,-1.878,-0.07127,-0.68302,0.69111,43.518,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640997,20:46:36,7.676666666666667,2024-06-05,599649.7147099199,5331929.359023984,17,N,20:46:36.000,48.13281247,-79.66067807,54814.35025,1,1253,-29963,30156,3.776,-3.393,-1.662,-0.07105,-0.67162,0.68606,43.458,184.3,G,0.52,2.0,12.0,400.2,-38.5,13.644,0.0, ,D,'$GNGGA,204636.0,4807.96849,N,7939.64072,W,2.0,12.0,0.52,400.2,M,-38.5,M,,0131*76','$GNRMC,204636.0,A,4807.96849,N,7939.64072,W,13.644,184.26,50624.0,,,D,V*22',,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640897,20:46:35.900000,7.675,2024-06-05,599649.7359606358,5331930.062044262,17,N,20:46:35.900,48.13281879,-79.66067762,54814.34185,1,1424,-30165,30027,2.607,-0.729,-1.778,-0.07292,-0.66439,0.69518,43.479,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640797,20:46:35.800000,7.673333333333333,2024-06-05,599649.7571726398,5331930.767287444,17,N,20:46:35.800,48.13282513,-79.66067717,54814.46315,1,1444,-30367,29909,3.295,1.327,-3.529,-0.05942,-0.65637,0.67442,43.523,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640697,20:46:35.700000,7.671666666666667,2024-06-05,599649.7783846343,5331931.472530627,17,N,20:46:35.700,48.13283147,-79.66067672,54814.7626,1,1345,-30638,29742,2.861,2.73,-6.286,-0.04333,-0.64922,0.65617,43.512,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640597,20:46:35.600000,7.67,2024-06-05,599649.8003599853,5331932.176675314,17,N,20:46:35.600,48.1328378,-79.66067626,54814.9223,1,1534,-30693,29677,-0.292,-2.527,-7.707,-0.03329,-0.64374,0.67603,43.513,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640497,20:46:35.500000,7.668333333333334,2024-06-05,599649.8215719607,5331932.881918499,17,N,20:46:35.500,48.13284414,-79.66067581,54814.5646,1,2159,-30544,29876,-1.382,-7.298,-7.503,-0.05688,-0.63077,0.69355,43.508,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640397,20:46:35.400000,7.666666666666667,2024-06-05,599649.842803278,5331933.586050235,17,N,20:46:35.400,48.13285047,-79.66067536,54814.47465,1,2525,-30453,29923,0.694,1.89,-5.392,-0.08272,-0.61446,0.71702,43.482,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
640297,20:46:35.300000,7.665,2024-06-05,599649.8640152345,5331934.29129342,17,N,20:46:35.300,48.13285681,-79.66067491,54815.19475,1,2181,-30485,29831,0.29,7.619,-2.759,-0.04228,-0.62111,0.705,43.508,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
640197,20:46:35.200000,7.663333333333333,2024-06-05,599649.8859905483,5331934.99543811,17,N,20:46:35.200,48.13286314,-79.66067445,54815.8932,1,1879,-30495,29768,1.014,-0.789,0.154,0.00376,-0.64792,0.69766,43.51,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
640097,20:46:35.100000,7.661666666666666,2024-06-05,599649.9087485713,5331935.697372854,17,N,20:46:35.100,48.13286945,-79.66067398,54815.77725,1,2112,-30797,29686,6.576,-7.012,6.144,-0.01727,-0.66898,0.72187,43.49,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
639997,20:46:35,7.66,2024-06-05,599649.9269070311,5331936.407010032,17,N,20:46:35.000,48.13287583,-79.66067357,54815.56365,1,2192,-31422,29346,7.273,-4.97,14.118,-0.01918,-0.6952,0.67567,43.529,180.1,G,0.52,2.0,12.0,399.2,-38.5,13.942,0.0, ,D,'$GNGGA,204635.0,4807.97229,N,7939.64042,W,2.0,12.0,0.52,399.2,M,-38.5,M,,0131*7C','$GNRMC,204635.0,A,4807.97229,N,7939.64042,W,13.942,180.07,50624.0,,,D,V*21',,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
639897,20:46:34.900000,7.658333333333333,2024-06-05,599649.9319721377,5331937.141990381,17,N,20:46:34.900,48.13288244,-79.66067333,54815.8494,1,1937,-31870,29107,3.566,-5.116,16.683,0.04687,-0.72426,0.63279,43.482,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
639797,20:46:34.800000,7.656666666666666,2024-06-05,599649.9309690077,5331937.883535807,17,N,20:46:34.800,48.13288911,-79.66067317,54816.31085,1,1673,-32051,29092,-0.311,-1.795,11.132,0.11351,-0.72347,0.66172,43.465,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
639697,20:46:34.700000,7.655,2024-06-05,599649.9329806364,5331938.622910144,17,N,20:46:34.700,48.13289576,-79.66067297,54817.15625,1,1351,-31875,29159,-5.416,-1.048,2.641,0.13301,-0.72742,0.68208,43.492,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
639597,20:46:34.600000,7.653333333333333,2024-06-05,599649.9342482451,5331939.362271532,17,N,20:46:34.600,48.13290241,-79.66067278,54817.7607,1,1620,-31179,29545,-11.056,-5.82,-4.023,0.1104,-0.71827,0.64241,43.453,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
639497,20:46:34.500000,7.651666666666667,2024-06-05,599649.9355158478,5331940.10163292,17,N,20:46:34.500,48.13290906,-79.66067259,54818.25405,1,1992,-30364,29928,-7.841,2.401,-7.812,0.05973,-0.67024,0.67689,43.529,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14603
639397,20:46:34.400000,7.65,2024-06-05,599649.9367834475,5331940.840994307,17,N,20:46:34.400,48.13291571,-79.6606724,54819.20105,1,1713,-29941,30131,-2.86,7.13,-9.052,0.04688,-0.65358,0.7373,43.509,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
639297,20:46:34.300000,7.648333333333331,2024-06-05,599649.9380510402,5331941.580355695,17,N,20:46:34.300,48.13292236,-79.66067221,54819.98015,1,1512,-29840,30176,-0.042,4.056,-8.048,0.04839,-0.64121,0.73007,43.496,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
639197,20:46:34.200000,7.646666666666666,2024-06-05,599649.9393186289,5331942.319717086,17,N,20:46:34.200,48.13292901,-79.66067202,54820.2552,1,1532,-29966,30135,3.635,-0.034,-5.103,0.05206,-0.63175,0.72512,43.482,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
639097,20:46:34.100000,7.645,2024-06-05,599649.9391562383,5331943.055718213,17,N,20:46:34.100,48.13293563,-79.66067185,54820.0856,1,1663,-30273,29985,4.68,-1.183,-2.756,0.05029,-0.65972,0.72368,43.496,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638997,20:46:34,7.643333333333333,2024-06-05,599649.9433031178,5331943.800688678,17,N,20:46:34.000,48.13294233,-79.66067162,54820.15675,1,1749,-30440,29879,0.06,-2.356,-0.373,0.04793,-0.68481,0.68212,43.499,182.2,G,0.52,2.0,12.0,398.1,-38.5,15.401,0.0, ,D,'$GNGGA,204634.0,4807.97628,N,7939.64032,W,2.0,12.0,0.52,398.1,M,-38.5,M,,0131*7D','$GNRMC,204634.0,A,4807.97628,N,7939.64032,W,15.401,182.23,50624.0,,,D,V*2A',,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638897,20:46:33.900000,7.641666666666667,2024-06-05,599649.9647257965,5331944.579313587,17,N,20:46:33.900,48.13294933,-79.66067115,54820.3884,1,1955,-30299,29970,-2.232,-3.434,2.05,0.02537,-0.68551,0.67141,43.521,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638797,20:46:33.800000,7.64,2024-06-05,599649.9912211039,5331945.3658093335,17,N,20:46:33.800,48.1329564,-79.66067061,54820.8145,1,2001,-30095,30025,-3.398,-2.396,6.073,0.0165,-0.69064,0.69092,43.548,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638697,20:46:33.700000,7.638333333333334,2024-06-05,599650.0162670739,5331946.150056272,17,N,20:46:33.700,48.13296345,-79.66067009,54821.4557,1,1950,-29849,30117,-3.641,-4.677,9.256,0.0189,-0.6948,0.69776,43.527,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638597,20:46:33.600000,7.636666666666667,2024-06-05,599650.0413130318,5331946.93430321,17,N,20:46:33.600,48.1329705,-79.66066957,54821.9212,1,1840,-29691,30303,-0.757,-3.139,9.71,0.01009,-0.70878,0.73213,43.557,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638497,20:46:33.500000,7.635000000000001,2024-06-05,599650.065614963,5331947.7185371965,17,N,20:46:33.500,48.13297755,-79.66066906,54822.2771,1,1711,-29826,30226,3.967,-2.558,8.447,0.01581,-0.74254,0.74412,43.543,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638397,20:46:33.400000,7.633333333333334,2024-06-05,599650.0906608957,5331948.50278414,17,N,20:46:33.400,48.1329846,-79.66066854,54822.31665,1,1707,-30260,29890,5.78,-3.995,6.813,0.00084,-0.7754,0.72019,43.521,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638297,20:46:33.300000,7.631666666666666,2024-06-05,599650.1157068172,5331949.287031081,17,N,20:46:33.300,48.13299165,-79.66066802,54822.39485,1,1675,-30594,29838,1.908,0.195,4.53,-0.03014,-0.7917,0.72009,43.48,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14603
638197,20:46:33.200000,7.63,2024-06-05,599650.1400087135,5331950.07126507,17,N,20:46:33.200,48.1329987,-79.66066751,54823.1932,1,1277,-30534,29867,-3.422,3.965,0.803,-0.02695,-0.79166,0.66771,43.465,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
638097,20:46:33.100000,7.628333333333333,2024-06-05,599650.1650159069,5331950.857734918,17,N,20:46:33.100,48.13300577,-79.66066699,54824.06275,1,1106,-30112,30056,-6.643,-0.404,-3.268,-0.00499,-0.76593,0.63457,43.511,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637997,20:46:33,7.626666666666667,2024-06-05,599650.1894145358,5331951.636411652,17,N,20:46:33.000,48.13301277,-79.66066648,54824.55305,1,1268,-29628,30348,-5.672,-0.328,-6.482,-0.04047,-0.73709,0.68789,43.547,183.7,G,0.52,2.0,12.0,397.3,-38.5,14.885,0.0, ,D,'$GNGGA,204633.0,4807.98051,N,7939.64002,W,2.0,12.0,0.52,397.3,M,-38.5,M,,0131*73','$GNRMC,204633.0,A,4807.98051,N,7939.64002,W,14.885,183.66,50624.0,,,D,V*28',,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637897,20:46:32.900000,7.625,2024-06-05,599650.2068761584,5331952.386061105,17,N,20:46:32.900,48.13301951,-79.66066607,54824.97585,1,1371,-29247,30454,-2.45,-0.156,-8.161,-0.06739,-0.70923,0.71631,43.516,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637797,20:46:32.800000,7.623333333333333,2024-06-05,599650.2230045579,5331953.12679304,17,N,20:46:32.800,48.13302617,-79.66066568,54824.7724,1,1795,-29255,30411,4.068,-3.988,-7.7,-0.09427,-0.6903,0.72246,43.54,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637697,20:46:32.700000,7.621666666666667,2024-06-05,599650.2398382574,5331953.869760834,17,N,20:46:32.700,48.13303285,-79.66066528,54824.1352,1,2247,-29543,30264,3.349,-2.632,-6.877,-0.10073,-0.68958,0.7504,43.537,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637597,20:46:32.600000,7.62,2024-06-05,599650.2566525973,5331954.613840079,17,N,20:46:32.600,48.13303954,-79.66066488,54824.1052,1,2485,-29520,30277,-3.02,0.002,-5.891,-0.10012,-0.69109,0.78252,43.521,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637497,20:46:32.500000,7.618333333333334,2024-06-05,599650.2734862795,5331955.356807874,17,N,20:46:32.500,48.13304622,-79.66066448,54824.63265,1,2629,-29100,30511,-5.399,0.136,-2.671,-0.08971,-0.67284,0.77968,43.529,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637397,20:46:32.400000,7.616666666666666,2024-06-05,599650.2903006002,5331956.100887122,17,N,20:46:32.400,48.13305291,-79.66066408,54825.24905,1,2470,-28771,30671,-2.812,2.357,1.009,-0.04903,-0.6546,0.80942,43.529,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637297,20:46:32.300000,7.614999999999999,2024-06-05,599650.3071342643,5331956.843854919,17,N,20:46:32.300,48.13305959,-79.66066368,54826.03305,1,2064,-28707,30573,-0.217,3.457,4.203,0.00228,-0.63997,0.84844,43.543,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637197,20:46:32.200000,7.613333333333333,2024-06-05,599650.323223906,5331957.586809764,17,N,20:46:32.200,48.13306627,-79.66066329,54826.70695,1,1723,-28737,30628,-0.271,-0.537,3.472,0.06338,-0.62783,0.80827,43.558,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
637097,20:46:32.100000,7.611666666666666,2024-06-05,599650.3437195605,5331958.333176687,17,N,20:46:32.100,48.13307298,-79.66066284,54826.7233,1,1841,-28803,30650,2.969,-5.415,-0.265,0.09091,-0.60487,0.70769,43.502,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636997,20:46:32,7.61,2024-06-05,599650.3539344899,5331959.071582093,17,N,20:46:32.000,48.13307962,-79.66066253,54826.1848,1,2351,-29049,30527,3.236,-5.638,-1.488,0.06628,-0.59547,0.78767,43.506,179.1,G,0.52,2.0,12.0,396.7,-38.5,13.558,0.0, ,D,'$GNGGA,204632.0,4807.98452,N,7939.63975,W,2.0,12.0,0.52,396.7,M,-38.5,M,,0131*7E','$GNRMC,204632.0,A,4807.98452,N,7939.63975,W,13.558,179.14,50624.0,,,D,V*2A',,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636897,20:46:31.900000,7.608333333333333,2024-06-05,599650.3334040294,5331959.780545688,17,N,20:46:31.900,48.133086,-79.66066264,54825.94655,1,2641,-29068,30478,-1.19,-2.71,1.139,0.041,-0.5949,0.8259,43.55,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636797,20:46:31.800000,7.606666666666666,2024-06-05,599650.304080881,5331960.481573677,17,N,20:46:31.800,48.13309231,-79.66066287,54825.9931,1,2728,-28979,30524,0.289,-4.054,3.412,0.06273,-0.59947,0.79411,43.546,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636697,20:46:31.700000,7.605,2024-06-05,599650.277695082,5331961.184876381,17,N,20:46:31.700,48.13309864,-79.66066306,54825.875,1,2889,-29182,30518,4.143,-4.123,3.872,0.06725,-0.60611,0.79332,43.566,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636597,20:46:31.600000,7.603333333333333,2024-06-05,599650.2512899336,5331961.889290542,17,N,20:46:31.600,48.13310498,-79.66066325,54825.61905,1,2967,-29575,30251,5.103,-1.932,2.892,0.06685,-0.62704,0.80506,43.51,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636497,20:46:31.500000,7.6016666666666675,2024-06-05,599650.2249041401,5331962.592593249,17,N,20:46:31.500,48.13311131,-79.66066344,54825.5077,1,3039,-29832,30041,1.544,-2.088,-0.107,0.09161,-0.64123,0.76576,43.546,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636397,20:46:31.400000,7.6,2024-06-05,599650.1984989953,5331963.297007412,17,N,20:46:31.400,48.13311765,-79.66066363,54825.672,1,3169,-29733,30205,-3.844,-1.644,-2.341,0.08575,-0.62078,0.75058,43.529,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636297,20:46:31.300000,7.598333333333333,2024-06-05,599650.1713691937,5331964.000297166,17,N,20:46:31.300,48.13312398,-79.66066383,54826.0716,1,3250,-29280,30379,-6.355,1.183,-3.591,0.06905,-0.59643,0.78519,43.529,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636197,20:46:31.200000,7.596666666666667,2024-06-05,599650.1449834061,5331964.703599879,17,N,20:46:31.200,48.13313031,-79.66066402,54826.78885,1,3144,-28742,30540,-5.997,2.007,-4.734,0.06522,-0.5846,0.78654,43.573,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14603
636097,20:46:31.100000,7.595,2024-06-05,599650.1178729609,5331965.4057781845,17,N,20:46:31.100,48.13313663,-79.66066422,54827.28595,1,3144,-28406,30707,-0.938,-0.632,-4.023,0.04936,-0.56619,0.77791,43.605,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
635997,20:46:31,7.593333333333334,2024-06-05,599650.0928977949,5331966.11355261,17,N,20:46:31.000,48.133143,-79.66066439,54827.184,1,3316,-28488,30702,1.742,-2.897,-2.107,0.03763,-0.57497,0.81229,43.521,178.4,G,0.52,2.0,12.0,396.2,-38.5,14.026,0.0, ,D,'$GNGGA,204631.0,4807.98832,N,7939.63986,W,2.0,12.0,0.52,396.2,M,-38.5,M,,0131*7E','$GNRMC,204631.0,A,4807.98832,N,7939.63986,W,14.026,178.41,50624.0,,,D,V*25',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
635897,20:46:30.900000,7.591666666666667,2024-06-05,599650.0808891037,5331966.846012146,17,N,20:46:30.900,48.13314959,-79.66066438,54827.1952,1,3488,-28349,30705,-4.474,-0.802,-1.447,0.02386,-0.58557,0.79245,43.518,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
635797,20:46:30.800000,7.59,2024-06-05,599650.071720996,5331967.586303659,17,N,20:46:30.800,48.13315625,-79.66066433,54827.7297,1,3492,-28060,30813,-0.953,-0.512,1.05,0.01292,-0.58655,0.78249,43.555,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
635697,20:46:30.700000,7.588333333333334,2024-06-05,599650.0611229189,5331968.32323491,17,N,20:46:30.700,48.13316288,-79.6606643,54827.7176,1,3473,-28300,30624,6.127,-1.832,5.077,0.00178,-0.61006,0.79075,43.541,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
635597,20:46:30.600000,7.586666666666667,2024-06-05,599650.0505248389,5331969.060166162,17,N,20:46:30.600,48.13316951,-79.66066427,54827.61195,1,3209,-28878,30432,6.664,0.839,6.302,0.00962,-0.63651,0.77851,43.536,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
635497,20:46:30.500000,7.585,2024-06-05,599650.0399267568,5331969.797097416,17,N,20:46:30.500,48.13317614,-79.66066424,54827.68275,1,2952,-29346,30323,4.002,0.899,3.141,0.0427,-0.68413,0.79768,43.535,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
635397,20:46:30.400000,7.583333333333333,2024-06-05,599650.030053332,5331970.535153073,17,N,20:46:30.400,48.13318278,-79.6606642,54828.0165,1,2799,-29397,30291,-2.563,1.39,-0.116,0.04784,-0.71696,0.76037,43.547,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14603
