Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4518424,19:58:30.600000,9.07,2024-06-05,599450.1757250575,5331886.894652071,17,N,19:58:30.600,48.13246174,-79.66336909,54874.866,1,-2338,-23512,32227,21.769,-7.508,22.373,0.04222,-0.47623,0.83131,41.794,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14203
4518324,19:58:30.500000,9.068333333333332,2024-06-05,599450.1906246061,5331887.70762736,17,N,19:58:30.500,48.13246905,-79.6633687,54872.03605,1,-2038,-24950,31717,15.265,-10.828,18.028,0.04459,-0.54258,0.87791,41.799,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14203
4518224,19:58:30.400000,9.066666666666666,2024-06-05,599450.2047608125,5331888.521701174,17,N,19:58:30.400,48.13247637,-79.66336832,54870.93755,1,-1738,-25679,31502,5.581,-4.267,10.993,0.04333,-0.61832,0.8338,41.834,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14203
4518124,19:58:30.300000,9.065,2024-06-05,599450.2196603414,5331889.334676464,17,N,19:58:30.300,48.13248368,-79.66336793,54870.75395,1,-1847,-25959,31480,3.819,-1.922,5.547,0.04332,-0.64137,0.81375,41.822,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14203
4518024,19:58:30.200000,9.063333333333333,2024-06-05,599450.2345405491,5331890.148763207,17,N,19:58:30.200,48.132491,-79.66336754,54871.0447,1,-1530,-26155,31478,0.855,-7.922,3.426,0.03231,-0.67362,0.86027,41.82,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14203
4517924,19:58:30.100000,9.061666666666667,2024-06-05,599450.2479520161,5331890.961712643,17,N,19:58:30.100,48.13249831,-79.66336717,54873.43815,1,-1139,-25609,31590,-13.991,-0.218,-8.614,0.07887,-0.67904,0.71815,41.811,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14203
4517824,19:58:30,9.06,2024-06-05,599450.2643202454,5331891.775825244,17,N,19:58:30.000,48.13250563,-79.66336676,54877.6844,1,-1161,-24293,31936,-15.081,7.048,-29.285,0.12346,-0.59651,0.67317,41.832,184.0,G,0.52,2.0,12.0,395.2,-38.5,15.837,0.0, ,D,'$GNGGA,195830.0,4807.95008,N,7939.80204,W,2.0,12.0,0.52,395.2,M,-38.5,M,,0131*79','$GNRMC,195830.0,A,4807.95008,N,7939.80204,W,15.837,183.95,50624.0,,,D,V*25',,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
4517724,19:58:29.900000,9.058333333333334,2024-06-05,599450.2805725903,5331892.596606557,17,N,19:58:29.900,48.13251301,-79.66336635,54879.84805,1,-1087,-23820,32183,2.392,9.518,-42.005,0.12738,-0.57525,0.85635,41.814,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4517624,19:58:29.800000,9.056666666666668,2024-06-05,599450.2982936541,5331893.418525177,17,N,19:58:29.800,48.1325204,-79.66336592,54878.38315,1,-884,-24746,31900,17.22,8.444,-44.655,0.09519,-0.63601,0.95697,41.768,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
4517524,19:58:29.700000,9.055,2024-06-05,599450.3152706868,5331894.240430869,17,N,19:58:29.700,48.13252779,-79.6633655,54875.97245,1,-249,-26098,31481,13.792,2.221,-39.516,0.02156,-0.69755,0.89091,41.801,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
4517424,19:58:29.600000,9.053333333333336,2024-06-05,599450.3330110413,5331895.06123804,17,N,19:58:29.600,48.13253517,-79.66336507,54875.976,1,568,-26519,31394,-0.681,1.28,-30.568,-0.00416,-0.72296,0.7612,41.824,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
4517324,19:58:29.500000,9.051666666666668,2024-06-05,599450.3499880508,5331895.883143737,17,N,19:58:29.500,48.13254256,-79.66336465,54878.1697,1,994,-26043,31573,-7.242,1.98,-17.308,-0.00912,-0.70438,0.77641,41.797,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
4517224,19:58:29.400000,9.05,2024-06-05,599450.3677283837,5331896.703950911,17,N,19:58:29.400,48.13254994,-79.66336422,54880.6353,1,977,-25461,31787,-5.748,2.342,-3.115,0.03068,-0.67458,0.79024,41.818,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4517124,19:58:29.300000,9.048333333333334,2024-06-05,599450.3847053737,5331897.5258566085,17,N,19:58:29.300,48.13255733,-79.6633638,54881.9796,1,636,-25239,31777,0.799,1.608,8.235,0.10772,-0.64585,0.74816,41.844,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4517024,19:58:29.200000,9.046666666666663,2024-06-05,599450.4024456851,5331898.346663785,17,N,19:58:29.200,48.13256471,-79.66336337,54881.45875,1,256,-25752,31569,9.485,-1.272,19.846,0.15451,-0.63711,0.77113,41.807,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4516924,19:58:29.100000,9.045,2024-06-05,599450.4238867733,5331899.168647054,17,N,19:58:29.100,48.1325721,-79.66336289,54880.34865,1,-116,-26512,31382,6.573,-5.357,30.557,0.1884,-0.63023,0.7594,41.837,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4516824,19:58:29,9.043333333333331,2024-06-05,599450.4326988236,5331899.989299096,17,N,19:58:29.000,48.13257948,-79.66336258,54880.49705,1,-546,-26695,31428,-0.787,-5.648,30.989,0.28394,-0.59676,0.71407,41.801,178.8,G,0.52,2.0,12.0,395.6,-38.5,16.394,0.0, ,D,'$GNGGA,195829.0,4807.95451,N,7939.80175,W,2.0,12.0,0.52,395.6,M,-38.5,M,,0131*78','$GNRMC,195829.0,A,4807.95451,N,7939.80175,W,16.394,178.76,50624.0,,,D,V*28',,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4516724,19:58:28.900000,9.041666666666666,2024-06-05,599450.3961256582,5331900.809162533,17,N,19:58:28.900,48.13258686,-79.66336288,54881.69825,1,-1151,-26429,31437,-4.514,-1.883,28.874,0.31547,-0.54178,0.74547,41.824,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4516624,19:58:28.800000,9.04,2024-06-05,599450.3461408294,5331901.629904717,17,N,19:58:28.800,48.13259425,-79.66336336,54883.06745,1,-1746,-26111,31465,-1.681,-6.278,30.138,0.28174,-0.489,0.78493,41.821,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4516524,19:58:28.700000,9.038333333333332,2024-06-05,599450.3013834596,5331902.449625949,17,N,19:58:28.700,48.13260163,-79.66336377,54883.86535,1,-1801,-26165,31465,5.22,-10.75,26.001,0.24392,-0.44159,0.77062,41.78,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14203
4516424,19:58:28.600000,9.036666666666669,2024-06-05,599450.2558820779,5331903.269334252,17,N,19:58:28.600,48.13260901,-79.66336419,54883.56535,1,-1737,-26673,31280,6.862,-5.037,17.622,0.20616,-0.44177,0.77937,41.822,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4516324,19:58:28.500000,9.035,2024-06-05,599450.2103807023,5331904.089042558,17,N,19:58:28.500,48.13261639,-79.66336461,54883.72825,1,-1903,-26845,31178,-2.115,-0.338,7.323,0.19601,-0.44896,0.78567,41.835,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14203
4516224,19:58:28.400000,9.033333333333331,2024-06-05,599450.1656040417,5331904.909875244,17,N,19:58:28.400,48.13262378,-79.66336502,54885.50945,1,-1910,-26419,31330,-5.584,-5.323,-1.95,0.1588,-0.45422,0.75595,41.836,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14203
4516124,19:58:28.300000,9.031666666666666,2024-06-05,599450.1201026806,5331905.729583552,17,N,19:58:28.300,48.13263116,-79.66336544,54887.2684,1,-1300,-26212,31412,3.503,-4.696,-11.843,0.1051,-0.48753,0.72247,41.842,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14203
4516024,19:58:28.200000,9.03,2024-06-05,599450.074601328,5331906.54929186,17,N,19:58:28.200,48.13263854,-79.66336586,54886.22855,1,-972,-27050,31155,14.281,7.763,-17.872,0.06331,-0.53487,0.79587,41.844,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14203
4515924,19:58:28.100000,9.028333333333334,2024-06-05,599450.0305107702,5331907.373471832,17,N,19:58:28.100,48.13264596,-79.66336626,54884.37875,1,-1084,-27984,30853,5.639,6.109,-23.744,0.07036,-0.57125,0.86868,41.816,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14203
4515824,19:58:28,9.026666666666667,2024-06-05,599449.9836565817,5331908.185374127,17,N,19:58:28.000,48.13265327,-79.6633667,54885.36105,1,-790,-27974,30919,-4.137,8.302,-32.196,0.0497,-0.59873,0.79554,41.852,175.8,G,0.52,2.0,12.0,395.9,-38.5,15.016,0.0, ,D,'$GNGGA,195828.0,4807.95894,N,7939.80198,W,2.0,12.0,0.52,395.9,M,-38.5,M,,0131*70','$GNRMC,195828.0,A,4807.95894,N,7939.80198,W,15.016,175.76,50624.0,,,D,V*28',,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14203
4515724,19:58:27.900000,9.025,2024-06-05,599449.9352849013,5331908.956113928,17,N,19:58:27.900,48.13266021,-79.66336717,54887.19475,1,-845,-27544,31069,-6.736,14.194,-36.833,0.02762,-0.60362,0.81206,41.83,176.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14203
4515624,19:58:27.800000,9.023333333333332,2024-06-05,599449.8848936093,5331909.714588981,17,N,19:58:27.800,48.13266704,-79.66336767,54889.56605,1,-703,-26852,31275,-11.143,4.992,-33.778,-0.02206,-0.58609,0.83781,41.876,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14203
4515524,19:58:27.700000,9.021666666666668,2024-06-05,599449.8344250764,5331910.477509839,17,N,19:58:27.700,48.13267391,-79.66336817,54893.0441,1,-263,-25985,31558,-7.918,3.057,-21.06,-0.08586,-0.55498,0.76836,41.801,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14203
4515424,19:58:27.600000,9.02,2024-06-05,599449.7847005698,5331911.240443628,17,N,19:58:27.600,48.13268078,-79.66336866,54894.0496,1,-347,-26074,31525,9.367,3.388,-6.334,-0.10302,-0.54595,0.79896,41.828,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14203
4515324,19:58:27.500000,9.018333333333334,2024-06-05,599449.734995386,5331912.002265967,17,N,19:58:27.500,48.13268764,-79.66336915,54892.63955,1,-503,-26929,31271,6.735,-2.308,10.967,-0.11705,-0.55745,0.85238,41.839,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14203
4515224,19:58:27.400000,9.016666666666667,2024-06-05,599449.6852708961,5331912.765199756,17,N,19:58:27.400,48.13269451,-79.66336964,54894.0369,1,-769,-26539,31362,-13.983,-2.856,21.907,-0.02836,-0.53809,0.76747,41.855,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14203
4515124,19:58:27.300000,9.015,2024-06-05,599449.6348023966,5331913.528120621,17,N,19:58:27.300,48.13270138,-79.66337014,54897.65075,1,-1483,-25237,31801,-13.153,3.764,20.195,0.10134,-0.53797,0.76841,41.844,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14203
4515024,19:58:27.200000,9.013333333333332,2024-06-05,599449.5850779235,5331914.291054413,17,N,19:58:27.200,48.13270825,-79.66337063,54898.847,1,-2442,-24983,31783,6.713,4.727,21.784,0.11738,-0.54873,0.83677,41.818,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14203
4514924,19:58:27.100000,9.011666666666668,2024-06-05,599449.5323967007,5331915.052825043,17,N,19:58:27.100,48.13271511,-79.66337116,54897.1006,1,-3125,-25889,31438,13.097,-3.239,18.844,0.16737,-0.57723,0.90955,41.857,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14203
4514824,19:58:27,9.01,2024-06-05,599449.4878803694,5331915.815849334,17,N,19:58:27.000,48.13272198,-79.66337158,54896.60985,1,-2728,-26447,31308,1.44,-15.339,7.746,0.18034,-0.59853,0.88805,41.791,179.5,G,0.52,2.0,12.0,395.9,-38.5,14.435,0.0, ,D,'$GNGGA,195827.0,4807.96306,N,7939.8023,W,2.0,12.0,0.52,395.9,M,-38.5,M,,0131*7D','$GNRMC,195827.0,A,4807.96306,N,7939.8023,W,14.435,179.52,50624.0,,,D,V*2B',,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14203
4514724,19:58:26.900000,9.008333333333333,2024-06-05,599449.4693274173,5331916.583771908,17,N,19:58:26.900,48.13272889,-79.66337165,54899.48955,1,-1638,-25838,31564,-12.056,-12.175,0.504,0.11067,-0.59908,0.79551,41.821,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14203
4514624,19:58:26.800000,9.006666666666666,2024-06-05,599449.4581953292,5331917.352935213,17,N,19:58:26.800,48.13273581,-79.66337162,54903.3771,1,-1168,-24786,31831,-10.63,0.052,-3.892,0.01647,-0.59272,0.72135,41.821,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14203
4514524,19:58:26.700000,9.004999999999999,2024-06-05,599449.4448311864,5331918.122059736,17,N,19:58:26.700,48.13274273,-79.66337162,54905.468,1,-1603,-24271,32012,-4.918,9.705,-4.504,-0.03832,-0.57222,0.77092,41.809,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14203
4514424,19:58:26.600000,9.003333333333334,2024-06-05,599449.4314863547,5331918.890072809,17,N,19:58:26.600,48.13274964,-79.66337162,54906.42345,1,-2588,-23978,32120,-3.974,13.454,-6.435,-0.00688,-0.56491,0.85228,41.864,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14203
4514324,19:58:26.500000,9.001666666666667,2024-06-05,599449.418122209,5331919.659197332,17,N,19:58:26.500,48.13275656,-79.66337162,54907.10035,1,-3173,-23801,32039,-0.6,4.197,-9.977,0.04204,-0.60766,0.88604,41.854,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14203
4514224,19:58:26.400000,9.0,2024-06-05,599449.4047580619,5331920.428321858,17,N,19:58:26.400,48.13276348,-79.66337162,54907.30865,1,-3289,-24148,31892,7.429,5.179,-7.69,0.04226,-0.64459,0.81732,41.822,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14203
4514124,19:58:26.300000,8.998333333333333,2024-06-05,599449.3914132257,5331921.196334933,17,N,19:58:26.300,48.13277039,-79.66337162,54905.6603,1,-3997,-25053,31546,13.051,11.258,-4.2,0.0607,-0.6715,0.77595,41.829,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14203
4514024,19:58:26.200000,8.996666666666666,2024-06-05,599449.3773050591,5331921.965446532,17,N,19:58:26.200,48.13277731,-79.66337163,54903.20545,1,-4562,-26162,31080,12.526,5.495,-6.764,0.13911,-0.7167,0.71664,41.813,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14203
4513924,19:58:26.100000,8.995000000000001,2024-06-05,599449.363293453,5331922.729000874,17,N,19:58:26.100,48.13278418,-79.66337164,54901.48165,1,-4556,-27138,30855,9.358,1.246,-10.274,0.16527,-0.75408,0.70582,41.822,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14203
4513824,19:58:26,8.993333333333334,2024-06-05,599449.3520068517,5331923.507055799,17,N,19:58:26.000,48.13279118,-79.66337161,54901.25295,1,-4356,-27540,30705,-2.377,-1.175,-10.641,0.14741,-0.77638,0.75375,41.83,180.8,G,0.52,2.0,12.0,396.1,-38.5,16.11,0.0, ,D,'$GNGGA,195826.0,4807.96721,N,7939.80231,W,2.0,12.0,0.52,396.1,M,-38.5,M,,0131*77','$GNRMC,195826.0,A,4807.96721,N,7939.80231,W,16.11,180.81,50624.0,,,D,V*22',,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14203
4513724,19:58:25.900000,8.991666666666667,2024-06-05,599449.3518713333,5331924.3286641855,17,N,19:58:25.900,48.13279857,-79.66337142,54904.85635,1,-3955,-26549,31136,-20.58,-2.881,-10.509,0.12312,-0.76978,0.6738,41.838,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14203
4513624,19:58:25.800000,8.99,2024-06-05,599449.3559874743,5331925.162576108,17,N,19:58:25.800,48.13280607,-79.66337117,54909.99915,1,-3621,-24987,31719,-14.901,-3.054,-8.912,0.09585,-0.66551,0.66514,41.855,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14203
4513524,19:58:25.700000,8.988333333333333,2024-06-05,599449.3579294952,5331925.993114892,17,N,19:58:25.700,48.13281354,-79.66337095,54912.8361,1,-2962,-24440,31963,-1.715,-10.569,-6.362,0.07717,-0.59731,0.76816,41.857,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14203
4513424,19:58:25.600000,8.986666666666668,2024-06-05,599449.3606155264,5331926.823666607,17,N,19:58:25.600,48.13282101,-79.66337072,54914.57365,1,-2258,-24328,31964,-1.543,-1.22,-4.916,0.04486,-0.59001,0.72893,41.838,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14203
4513324,19:58:25.500000,8.985000000000001,2024-06-05,599449.3633208624,5331927.65310687,17,N,19:58:25.500,48.13282847,-79.66337049,54915.5895,1,-2671,-24203,31989,-1.292,7.591,-1.276,0.05544,-0.55819,0.76183,41.822,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14203
4513224,19:58:25.400000,8.983333333333333,2024-06-05,599449.3660068804,5331928.483658586,17,N,19:58:25.400,48.13283594,-79.66337026,54916.25505,1,-3062,-24192,32083,0.323,-2.756,4.05,0.07495,-0.53844,0.82376,41.822,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14203
4513124,19:58:25.300000,8.981666666666666,2024-06-05,599449.3679488751,5331929.314197375,17,N,19:58:25.300,48.13284341,-79.66337004,54917.3281,1,-2616,-24155,32069,-0.033,-8.017,6.595,0.07426,-0.53455,0.83242,41.821,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14203
4513024,19:58:25.200000,8.979999999999999,2024-06-05,599449.3706541912,5331930.143637642,17,N,19:58:25.200,48.13285087,-79.66336981,54918.53205,1,-2297,-24087,32061,0.825,-4.19,4.831,0.067,-0.52795,0.85956,41.861,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14203
4512924,19:58:25.100000,8.978333333333333,2024-06-05,599449.3725768614,5331930.9752878845,17,N,19:58:25.100,48.13285835,-79.66336959,54919.21205,1,-2329,-24166,31985,0.486,0.631,3.729,0.0727,-0.55621,0.86263,41.867,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14203
4512824,19:58:25,8.976666666666667,2024-06-05,599449.3767895085,5331931.803642558,17,N,19:58:25.000,48.1328658,-79.66336934,54919.9594,1,-2737,-24154,31974,0.257,5.139,7.356,0.074,-0.58062,0.80366,41.835,181.8,G,0.52,2.0,12.0,396.5,-38.5,16.211,0.0, ,D,'$GNGGA,195825.0,4807.97169,N,7939.80218,W,2.0,12.0,0.52,396.5,M,-38.5,M,,0131*70','$GNRMC,195825.0,A,4807.97169,N,7939.80218,W,16.211,181.83,50624.0,,,D,V*20',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14203
4512724,19:58:24.900000,8.975,2024-06-05,599449.3893794453,5331932.621024924,17,N,19:58:24.900,48.13287315,-79.66336898,54919.6517,1,-3343,-24464,31827,8.035,0.258,14.885,0.06914,-0.54628,0.83478,41.836,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14203
4512624,19:58:24.800000,8.973333333333333,2024-06-05,599449.4050033727,5331933.435124645,17,N,19:58:24.800,48.13288047,-79.66336858,54919.16295,1,-3317,-24997,31614,6.178,-10.12,18.313,0.07311,-0.51417,0.85553,41.807,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14203
4512524,19:58:24.700000,8.971666666666666,2024-06-05,599449.4198639616,5331934.250322893,17,N,19:58:24.700,48.1328878,-79.66336819,54920.0739,1,-2968,-25003,31622,-1.705,-7.865,17.364,0.06844,-0.51037,0.85281,41.825,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14203
