Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35288019,22:52:18.400000,17.666666666666668,2024-06-05,600849.3847380116,5332007.53392944,17,N,22:52:18.400,48.13332661,-79.64454029,54989.49425,1,-2913,-5130,51561,8.837,-1.345,17.544,0.03701,-0.2478,0.91063,41.539,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
35287919,22:52:18.300000,17.665000000000003,2024-06-05,600849.4120275221,5332008.308220251,17,N,22:52:18.300,48.13333357,-79.64453974,54989.03135,1,-2745,-6778,51178,28.309,-5.09,20.221,0.03723,-0.32992,0.96808,41.598,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
35287819,22:52:18.200000,17.663333333333334,2024-06-05,600849.4392974363,5332009.083622515,17,N,22:52:18.200,48.13334054,-79.64453919,54988.0674,1,-2563,-9415,50644,29.797,-2.323,20.224,0.04997,-0.45664,0.94225,41.577,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17003
35287719,22:52:18.100000,17.66166666666667,2024-06-05,600849.4687797783,5332009.860175563,17,N,22:52:18.100,48.13334752,-79.64453861,54987.1552,1,-2794,-11159,50329,11.464,0.378,15.828,0.08738,-0.53587,0.78588,41.579,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17003
35287619,22:52:18,17.66,2024-06-05,600849.4923687952,5332010.633289376,17,N,22:52:18.000,48.13335447,-79.64453811,54986.598,1,-2756,-11271,50417,-5.403,-6.393,7.417,0.10094,-0.55723,0.68098,41.57,181.2,G,0.51,2.0,12.0,388.5,-38.5,14.38,0.0, ,D,'$GNGGA,225218.0,4808.00101,N,7938.6723,W,2.0,12.0,0.51,388.5,M,-38.5,M,,0131*7D','$GNRMC,225218.0,A,4808.00101,N,7938.6723,W,14.38,181.19,50624.0,,,D,V*29',,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17003
35287519,22:52:17.900000,17.658333333333335,2024-06-05,600849.5020566675,5332011.392816691,17,N,22:52:17.900,48.1333613,-79.6445378,54987.397,1,-2355,-10589,50550,-8.195,-2.885,0.705,0.07056,-0.56446,0.74683,41.568,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17003
35287419,22:52:17.800000,17.65666666666667,2024-06-05,600849.5058316371,5332012.150016224,17,N,22:52:17.800,48.13336811,-79.64453757,54988.6568,1,-2242,-9947,50730,-8.048,-2.77,-0.502,0.02139,-0.55271,0.8647,41.57,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
35287319,22:52:17.700000,17.654999999999998,2024-06-05,600849.5118190391,5332012.908366539,17,N,22:52:17.700,48.13337493,-79.64453731,54989.41685,1,-1850,-9295,50889,-6.334,-3.991,-1.948,-0.00189,-0.53384,0.85316,41.579,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
35287219,22:52:17.600000,17.653333333333332,2024-06-05,600849.5178260212,5332013.665605403,17,N,22:52:17.600,48.13338174,-79.64453705,54989.8022,1,-1773,-9112,50961,2.529,1.435,-5.767,-0.0012,-0.51942,0.82895,41.572,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17003
35287119,22:52:17.500000,17.651666666666664,2024-06-05,600849.5230694029,5332014.423942612,17,N,22:52:17.500,48.13338856,-79.6445368,54989.88065,1,-1784,-9645,50822,9.004,1.241,-8.352,-0.00915,-0.51637,0.79742,41.588,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17003
35287019,22:52:17.400000,17.65,2024-06-05,600849.5290763701,5332015.181181477,17,N,22:52:17.400,48.13339537,-79.64453654,54989.55935,1,-1726,-10301,50662,4.423,3.326,-9.378,-0.01734,-0.53946,0.80133,41.573,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
35286919,22:52:17.300000,17.648333333333333,2024-06-05,600849.5350637478,5332015.939531796,17,N,22:52:17.300,48.13340219,-79.64453628,54989.9668,1,-1998,-10133,50758,-9.054,6.133,-9.977,-0.02509,-0.53253,0.80328,41.549,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F17003
35286819,22:52:17.200000,17.646666666666665,2024-06-05,600849.540326695,5332016.696757554,17,N,22:52:17.200,48.133409,-79.64453603,54990.94415,1,-2434,-8996,50914,-17.824,6.612,-9.337,-0.0279,-0.49492,0.80237,41.611,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F17003
35286719,22:52:17.100000,17.645,2024-06-05,600849.5456288063,5332017.451760411,17,N,22:52:17.100,48.13341579,-79.64453578,54992.04605,1,-3102,-7473,51123,-17.604,8.807,-7.355,-0.01393,-0.4664,0.83395,41.563,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F17003
35286619,22:52:17,17.64333333333333,2024-06-05,600849.5529866682,5332018.216805658,17,N,22:52:17.000,48.13342267,-79.6445355,54992.73025,1,-3782,-6350,51247,-9.486,3.982,-5.459,0.0052,-0.44614,0.91586,41.591,181.8,G,0.51,2.0,12.0,388.3,-38.5,15.536,0.0, ,D,'$GNGGA,225217.0,4808.0051,N,7938.67215,W,2.0,12.0,0.51,388.3,M,-38.5,M,,0131*77','$GNRMC,225217.0,A,4808.0051,N,7938.67215,W,15.536,181.75,50624.0,,,D,V*25',,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F17003
35286519,22:52:16.900000,17.641666666666666,2024-06-05,600849.5664334585,5332019.016423871,17,N,22:52:16.900,48.13342986,-79.64453513,54993.37515,1,-3552,-5820,51344,-4.134,-6.807,-4.632,-0.00709,-0.41643,0.93488,41.557,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F17003
35286419,22:52:16.800000,17.64,2024-06-05,600849.5819359955,5332019.826084472,17,N,22:52:16.800,48.13343714,-79.64453473,54994.27985,1,-2681,-5555,51420,-0.273,-10.058,-3.342,-0.03586,-0.39952,0.90944,41.572,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F17003
35286319,22:52:16.700000,17.638333333333332,2024-06-05,600849.5967728554,5332020.631286164,17,N,22:52:16.700,48.13344438,-79.64453434,54995.1657,1,-1877,-5780,51412,5.424,-7.022,0.597,-0.0545,-0.40453,0.94756,41.58,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F17003
35286219,22:52:16.600000,17.636666666666667,2024-06-05,600849.612334128,5332021.437612416,17,N,22:52:16.600,48.13345163,-79.64453394,54995.5719,1,-1167,-6149,51395,1.45,-8.762,5.601,-0.06723,-0.4175,0.94177,41.594,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F17003
35286119,22:52:16.500000,17.634999999999998,2024-06-05,600849.6271513834,5332022.243925558,17,N,22:52:16.500,48.13345888,-79.64453355,54995.46855,1,-695,-5810,51440,-6.722,-1.678,5.186,-0.07305,-0.41023,0.88199,41.529,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F17003
35286019,22:52:16.400000,17.633333333333333,2024-06-05,600849.6419686298,5332023.050238703,17,N,22:52:16.400,48.13346613,-79.64453316,54996.27585,1,-1325,-5355,51542,-3.325,11.587,4.503,-0.05136,-0.39574,0.89318,41.561,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F17003
35285919,22:52:16.300000,17.631666666666668,2024-06-05,600849.6575298717,5332023.856564958,17,N,22:52:16.300,48.13347338,-79.64453276,54996.78345,1,-2134,-5552,51440,5.59,2.226,7.396,-0.02494,-0.40135,0.90939,41.579,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F17003
35285819,22:52:16.200000,17.63,2024-06-05,600849.6723470985,5332024.662878104,17,N,22:52:16.200,48.13348063,-79.64453237,54996.6107,1,-1738,-6360,51259,11.868,-9.235,10.04,-0.02788,-0.42443,0.8977,41.561,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F17003
35285719,22:52:16.100000,17.628333333333334,2024-06-05,600849.6871643146,5332025.469191251,17,N,22:52:16.100,48.13348788,-79.64453198,54996.44705,1,-1146,-7212,51185,6.162,-4.345,10.054,-0.02356,-0.45886,0.88217,41.557,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F17003
35285619,22:52:16,17.626666666666665,2024-06-05,600849.7027255265,5332026.27551751,17,N,22:52:16.000,48.13349513,-79.64453158,54996.58235,1,-1236,-7059,51282,-9.438,1.383,6.187,-0.00517,-0.45047,0.85119,41.578,182.7,G,0.51,2.0,12.0,388.1,-38.5,15.898,0.0, ,D,'$GNGGA,225216.0,4808.00945,N,7938.67192,W,2.0,12.0,0.51,388.1,M,-38.5,M,,0131*74','$GNRMC,225216.0,A,4808.00945,N,7938.67192,W,15.898,182.67,50624.0,,,D,V*2D',,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F17003
35285519,22:52:15.900000,17.625,2024-06-05,600849.7138814479,5332027.078430756,17,N,22:52:15.900,48.13350235,-79.64453124,54997.58625,1,-1415,-5781,51570,-17.148,-2.013,2.817,0.00213,-0.38574,0.79911,41.61,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F17003
35285419,22:52:15.800000,17.623333333333335,2024-06-05,600849.7250373606,5332027.881344004,17,N,22:52:15.800,48.13350957,-79.6445309,54998.85445,1,-790,-4585,51663,-10.286,-12.792,2.426,-0.01116,-0.32714,0.81321,41.607,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F17003
35285319,22:52:15.700000,17.621666666666666,2024-06-05,600849.7361932654,5332028.684257253,17,N,22:52:15.700,48.13351679,-79.64453056,54999.43145,1,610,-4064,51616,-1.621,-15.898,1.823,-0.04466,-0.30872,0.88093,41.621,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17003
35285219,22:52:15.600000,17.62,2024-06-05,600849.7473687464,5332029.486059051,17,N,22:52:15.600,48.133524,-79.64453022,54999.5166,1,1496,-4044,51747,1.564,-2.627,-2.175,-0.05704,-0.2954,0.92791,41.521,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17003
35285119,22:52:15.500000,17.618333333333332,2024-06-05,600849.758524633,5332030.288972302,17,N,22:52:15.500,48.13353122,-79.64452988,55000.19345,1,1191,-4081,51707,-1.194,8.182,-7.044,-0.03411,-0.29091,0.96948,41.546,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17003
35285019,22:52:15.400000,17.616666666666667,2024-06-05,600849.769680511,5332031.091885554,17,N,22:52:15.400,48.13353844,-79.64452954,55001.12615,1,629,-3839,51729,-3.617,2.321,-8.006,-0.02198,-0.28145,0.93522,41.588,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F17003
35284919,22:52:15.300000,17.615000000000002,2024-06-05,600849.78083638,5332031.894798807,17,N,22:52:15.300,48.13354566,-79.6445292,55001.396,1,741,-3555,51786,-2.096,-1.866,-7.577,-0.02276,-0.27207,0.92492,41.598,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F17003
35284819,22:52:15.200000,17.613333333333333,2024-06-05,600849.7927558302,5332032.696613719,17,N,22:52:15.200,48.13355287,-79.64452885,55001.50875,1,694,-3421,51715,-0.478,4.718,-7.673,-0.01816,-0.2773,0.9648,41.578,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F17003
35284719,22:52:15.100000,17.611666666666668,2024-06-05,600849.8068485326,5332033.501802315,17,N,22:52:15.100,48.13356011,-79.64452847,55001.95065,1,148,-3476,51767,1.825,8.087,-6.766,-0.00887,-0.3013,0.96974,41.578,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17003
35284619,22:52:15,17.61,2024-06-05,600849.8121110902,5332034.301276337,17,N,22:52:15.000,48.1335673,-79.64452821,55002.22015,1,-619,-3951,51700,8.378,9.514,-4.306,0.02226,-0.3446,0.94369,41.572,180.4,G,0.51,2.0,12.0,388.0,-38.5,14.861,0.0, ,D,'$GNGGA,225215.0,4808.01378,N,7938.6717,W,2.0,12.0,0.51,388.0,M,-38.5,M,,0131*7F','$GNRMC,225215.0,A,4808.01378,N,7938.6717,W,14.861,180.37,50624.0,,,D,V*27',,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17003
35284519,22:52:14.900000,17.608333333333334,2024-06-05,600849.787124044,5332035.085763983,17,N,22:52:14.900,48.13357436,-79.64452836,55002.0916,1,-1291,-4915,51624,12.497,6.317,-0.615,0.05732,-0.39133,0.93381,41.578,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17003
35284419,22:52:14.800000,17.60666666666667,2024-06-05,600849.7532872815,5332035.865648505,17,N,22:52:14.800,48.13358138,-79.64452863,55001.6678,1,-1580,-5699,51532,4.051,0.527,2.476,0.07913,-0.42657,0.93152,41.617,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17003
35284319,22:52:14.700000,17.605,2024-06-05,600849.7216629509,5332036.646683808,17,N,22:52:14.700,48.13358841,-79.64452887,55001.6934,1,-1545,-5504,51515,-8.955,-3.238,4.358,0.08321,-0.42301,0.89725,41.57,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17003
35284219,22:52:14.600000,17.603333333333335,2024-06-05,600849.6907826299,5332037.427732223,17,N,22:52:14.600,48.13359544,-79.6445291,55002.38925,1,-1031,-4450,51653,-13.777,-9.645,4.133,0.06737,-0.4026,0.88345,41.578,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17003
35284119,22:52:14.500000,17.601666666666667,2024-06-05,600849.6598827268,5332038.209892089,17,N,22:52:14.500,48.13360248,-79.64452933,55003.6879,1,-220,-3283,51921,-10.764,-8.216,4.615,0.03726,-0.38601,0.89402,41.563,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F17003
35284019,22:52:14.400000,17.6,2024-06-05,600849.6290024112,5332038.990940505,17,N,22:52:14.400,48.13360951,-79.64452956,55004.5991,1,67,-2841,51986,0.883,-0.734,7.598,0.01333,-0.38424,0.90104,41.58,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17003
35283919,22:52:14.300000,17.598333333333336,2024-06-05,600849.5981220985,5332039.771988922,17,N,22:52:14.300,48.13361654,-79.64452979,55004.5648,1,133,-3506,51751,11.269,-1.472,8.506,0.01094,-0.41588,0.91401,41.575,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17003
35283819,22:52:14.200000,17.596666666666668,2024-06-05,600849.5672417891,5332040.55303734,17,N,22:52:14.200,48.13362357,-79.64453002,55004.47865,1,221,-4555,51589,10.83,0.951,6.46,0.0171,-0.44947,0.89453,41.582,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17003
35283719,22:52:14.100000,17.595000000000002,2024-06-05,600849.5386522515,5332041.330790737,17,N,22:52:14.100,48.13363057,-79.64453022,55004.48955,1,17,-5262,51592,5.591,1.639,3.729,0.02375,-0.45417,0.85039,41.604,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17003
35283619,22:52:14,17.59333333333333,2024-06-05,600849.5024268244,5332042.119527542,17,N,22:52:14.000,48.13363767,-79.64453052,55005.3023,1,-154,-5645,51500,4.033,1.595,3.411,0.01081,-0.44245,0.84382,41.584,176.2,G,0.51,2.0,12.0,387.9,-38.5,15.954,0.0, ,D,'$GNGGA,225214.0,4808.018,N,7938.67181,W,2.0,12.0,0.51,387.9,M,-38.5,M,,0131*72','$GNRMC,225214.0,A,4808.018,N,7938.67181,W,15.954,176.24,50624.0,,,D,V*21',,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17003
35283519,22:52:13.900000,17.591666666666665,2024-06-05,600849.4418057319,5332042.941188351,17,N,22:52:13.900,48.13364507,-79.64453114,55006.08165,1,-429,-5963,51491,2.068,6.433,4.656,-9e-05,-0.44918,0.85858,41.603,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17003
35283419,22:52:13.800000,17.59,2024-06-05,600849.3728047599,5332043.773819458,17,N,22:52:13.800,48.13365257,-79.64453187,55006.3604,1,-1375,-6080,51428,-1.385,11.935,4.403,0.00848,-0.46232,0.8505,41.611,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17003
35283319,22:52:13.700000,17.58833333333333,2024-06-05,600849.3060945674,5332044.603155544,17,N,22:52:13.700,48.13366004,-79.64453257,55006.8432,1,-2322,-5864,51421,-4.616,6.582,1.965,0.03527,-0.45985,0.8727,41.58,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17003
35283219,22:52:13.600000,17.586666666666666,2024-06-05,600849.2401479754,5332045.431393292,17,N,22:52:13.600,48.1336675,-79.64453326,55007.54795,1,-2786,-5405,51559,-6.225,4.33,-2.278,0.04963,-0.44511,0.87219,41.598,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F17003
35283119,22:52:13.500000,17.584999999999997,2024-06-05,600849.1734378096,5332046.26072938,17,N,22:52:13.500,48.13367497,-79.64453396,55008.5317,1,-3345,-4983,51502,-4.365,6.7,-7.805,0.06021,-0.41977,0.86547,41.579,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F17003
35283019,22:52:13.400000,17.583333333333332,2024-06-05,600849.1074716611,5332047.090078581,17,N,22:52:13.400,48.13368244,-79.64453465,55009.71675,1,-3749,-4846,51504,-0.536,4.633,-11.991,0.05718,-0.37942,0.88552,41.564,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F17003
35282919,22:52:13.300000,17.581666666666667,2024-06-05,600849.0415055238,5332047.919427783,17,N,22:52:13.300,48.13368991,-79.64453534,55010.136,1,-3961,-4951,51495,0.811,2.514,-16.592,0.04481,-0.36471,0.89347,41.559,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F17003
35282819,22:52:13.200000,17.58,2024-06-05,600848.9748149829,5332048.747652426,17,N,22:52:13.200,48.13369737,-79.64453604,55010.83705,1,-3963,-5157,51436,2.911,0.856,-21.433,0.01331,-0.37516,0.85845,41.59,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F17003
35282719,22:52:13.100000,17.578333333333333,2024-06-05,600848.9066168651,5332049.5769623015,17,N,22:52:13.100,48.13370484,-79.64453676,55012.04005,1,-3775,-5697,51357,9.039,2.606,-23.332,-0.03611,-0.38618,0.83645,41.566,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F17003
35282619,22:52:13,17.576666666666664,2024-06-05,600848.8443707832,5332050.4063770585,17,N,22:52:13.000,48.13371231,-79.6445374,55012.9017,1,-3924,-6797,51104,12.7,5.983,-22.621,-0.05812,-0.40399,0.89171,41.598,176.7,G,0.51,2.0,12.0,387.8,-38.5,16.44,0.0, ,D,'$GNGGA,225213.0,4808.02248,N,7938.67223,W,2.0,12.0,0.51,387.8,M,-38.5,M,,0131*7A','$GNRMC,225213.0,A,4808.02248,N,7938.67223,W,16.44,176.69,50624.0,,,D,V*2A',,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F17003
35282519,22:52:12.900000,17.575,2024-06-05,600848.8096332318,5332051.237388341,17,N,22:52:12.900,48.13371979,-79.64453767,55013.9858,1,-4080,-7910,51005,9.424,3.914,-19.626,-0.08059,-0.41991,0.9258,41.588,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F17003
35282419,22:52:12.800000,17.573333333333334,2024-06-05,600848.7815721253,5332052.069629066,17,N,22:52:12.800,48.13372728,-79.64453785,55015.05075,1,-4131,-8526,50846,4.495,3.559,-15.896,-0.10273,-0.41958,0.93335,41.616,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F17003
35282319,22:52:12.700000,17.571666666666665,2024-06-05,600848.750554595,5332052.9007059,17,N,22:52:12.700,48.13373476,-79.64453807,55015.5219,1,-4231,-8643,50864,-2.199,2.984,-12.896,-0.11006,-0.39907,0.90672,41.611,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F17003
35282219,22:52:12.600000,17.57,2024-06-05,600848.72028107,5332053.731795845,17,N,22:52:12.600,48.13374224,-79.64453828,55016.3598,1,-4251,-8415,50960,-4.267,1.581,-9.485,-0.11484,-0.38343,0.85585,41.574,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F17003
