Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4226797,21:46:21.800000,7.439999999999999,2024-06-05,599948.3826837502,5332502.221678675,17,N,21:46:21.800,48.13791824,-79.65653059,55021.17445,1,-7298,-28333,30187,11.034,-2.65,-0.73,0.20182,-0.65731,0.78218,41.487,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15203
4226697,21:46:21.700000,7.438333333333333,2024-06-05,599948.368603854,5332502.857377379,17,N,21:46:21.700,48.13792396,-79.65653063,55021.3403,1,-7049,-29243,29854,10.449,-3.477,1.357,0.16602,-0.70998,0.74405,41.504,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15203
4226597,21:46:21.600000,7.436666666666666,2024-06-05,599948.3545239582,5332503.493076086,17,N,21:46:21.600,48.13792968,-79.65653067,55021.92405,1,-6927,-29690,29786,2.278,-2.188,7.165,0.1446,-0.72791,0.67414,41.529,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15203
4226497,21:46:21.500000,7.435,2024-06-05,599948.3404440611,5332504.128774793,17,N,21:46:21.500,48.1379354,-79.65653071,55023.06845,1,-7198,-29487,29905,-2.784,-1.63,12.105,0.16691,-0.70749,0.66691,41.53,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15203
4226397,21:46:21.400000,7.433333333333334,2024-06-05,599948.3263835774,5332504.763362047,17,N,21:46:21.400,48.13794111,-79.65653075,55024.566,1,-7613,-29061,30051,-3.965,-2.301,13.971,0.18988,-0.68096,0.67113,41.492,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15203
4226297,21:46:21.300000,7.431666666666667,2024-06-05,599948.3123036798,5332505.399060754,17,N,21:46:21.300,48.13794683,-79.65653079,55025.86645,1,-7814,-28525,30143,-4.729,-3.51,10.345,0.19788,-0.623,0.6956,41.48,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15203
4226197,21:46:21.200000,7.430000000000001,2024-06-05,599948.2982431954,5332506.033648011,17,N,21:46:21.200,48.13795254,-79.65653083,55026.93355,1,-7905,-28092,30258,-4.013,-0.284,4.548,0.16512,-0.57725,0.74757,41.499,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15203
4226097,21:46:21.100000,7.428333333333333,2024-06-05,599948.2827142386,5332506.667097828,17,N,21:46:21.100,48.13795824,-79.65653089,55028.2856,1,-8202,-27727,30342,-4.38,3.365,2.995,0.15246,-0.54743,0.74526,41.506,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15203
4225997,21:46:21,7.426666666666667,2024-06-05,599948.270788514,5332507.307281327,17,N,21:46:21.000,48.137964,-79.6565309,55029.97935,1,-8665,-27483,30322,-0.293,5.011,1.181,0.17258,-0.51639,0.73939,41.512,181.3,G,0.51,2.0,12.0,397.3,-38.5,12.616,0.0, ,D,'$GNGGA,214621.0,4808.27758,N,7939.39187,W,2.0,12.0,0.51,397.3,M,-38.5,M,,0131*73','$GNRMC,214621.0,A,4808.27758,N,7939.39187,W,12.616,181.26,50624.0,,,D,V*2F',,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225897,21:46:20.900000,7.425,2024-06-05,599948.2680292999,5332507.9765315065,17,N,21:46:20.900,48.13797002,-79.65653078,55031.2091,1,-8957,-27757,30156,5.659,1.196,-2.007,0.16696,-0.52176,0.78426,41.459,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225797,21:46:20.800000,7.423333333333333,2024-06-05,599948.2681099579,5332508.653613826,17,N,21:46:20.800,48.13797611,-79.65653062,55031.6292,1,-8837,-28242,30067,5.124,-2.419,-6.648,0.16011,-0.56095,0.76319,41.49,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225697,21:46:20.700000,7.421666666666667,2024-06-05,599948.2667415552,5332509.328447256,17,N,21:46:20.700,48.13798218,-79.65653048,55031.56095,1,-8270,-28622,29985,2.195,-4.772,-9.312,0.16881,-0.57998,0.76466,41.516,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225597,21:46:20.600000,7.42,2024-06-05,599948.2653925619,5332510.002169233,17,N,21:46:20.600,48.13798824,-79.65653034,55031.43455,1,-7792,-28816,30022,0.032,-0.557,-12.076,0.15556,-0.59265,0.78162,41.489,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225497,21:46:20.500000,7.418333333333334,2024-06-05,599948.264024151,5332510.677002663,17,N,21:46:20.500,48.13799431,-79.6565302,55031.84855,1,-7696,-28947,30040,0.839,4.867,-14.301,0.12743,-0.59464,0.74852,41.525,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225397,21:46:20.400000,7.416666666666667,2024-06-05,599948.2634190923,5332511.350737635,17,N,21:46:20.400,48.13800037,-79.65653005,55032.5457,1,-7738,-29341,29795,3.592,6.029,-11.931,0.09119,-0.61003,0.7949,41.527,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225297,21:46:20.300000,7.415,2024-06-05,599948.2620506743,5332512.025571067,17,N,21:46:20.300,48.13800644,-79.65652991,55033.53055,1,-7778,-29401,29705,-5.107,-1.973,-0.709,0.06806,-0.65707,0.68637,41.498,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15203
4225197,21:46:20.200000,7.413333333333333,2024-06-05,599948.2606822535,5332512.700404501,17,N,21:46:20.200,48.13801251,-79.65652977,55034.21345,1,-7537,-28767,30068,-4.862,-7.828,7.4,0.13759,-0.65194,0.58314,41.511,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15203
4225097,21:46:20.100000,7.411666666666666,2024-06-05,599948.2586475401,5332513.370779129,17,N,21:46:20.100,48.13801854,-79.65652964,55034.75705,1,-7376,-28907,30073,8.261,0.377,4.496,0.16646,-0.66964,0.69053,41.48,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15203
4224997,21:46:20,7.41,2024-06-05,599948.2593944578,5332514.052320259,17,N,21:46:20.000,48.13802467,-79.65652947,55036.0866,1,-7814,-29482,29745,5.187,4.667,0.524,0.19635,-0.71244,0.74498,41.535,180.7,G,0.51,2.0,12.0,396.7,-38.5,14.14,0.0, ,D,'$GNGGA,214620.0,4808.28122,N,7939.39178,W,2.0,12.0,0.51,396.7,M,-38.5,M,,0131*73','$GNRMC,214620.0,A,4808.28122,N,7939.39178,W,14.14,180.65,50624.0,,,D,V*2E',,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15203
4224897,21:46:19.900000,7.408333333333333,2024-06-05,599948.2737132764,5332514.766340386,17,N,21:46:19.900,48.13803109,-79.65652911,55037.2622,1,-8037,-29539,29705,-2.696,-1.2,0.717,0.21012,-0.69969,0.75106,41.507,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15203
4224797,21:46:19.800000,7.406666666666666,2024-06-05,599948.2908331318,5332515.49041556,17,N,21:46:19.800,48.1380376,-79.65652871,55038.4281,1,-8024,-28916,29972,-13.455,0.292,-1.459,0.22203,-0.6732,0.71917,41.51,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F15203
4224697,21:46:19.700000,7.405,2024-06-05,599948.3072478648,5332516.212254837,17,N,21:46:19.700,48.13804409,-79.65652832,55039.8087,1,-8124,-27752,30350,-13.203,4.549,-4.826,0.22532,-0.63489,0.7046,41.5,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F15203
4224597,21:46:19.600000,7.403333333333333,2024-06-05,599948.3229380627,5332516.932969669,17,N,21:46:19.600,48.13805057,-79.65652794,55041.49425,1,-8682,-27512,30281,5.469,8.931,-5.455,0.22964,-0.62479,0.80441,41.52,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F15203
4224497,21:46:19.500000,7.401666666666667,2024-06-05,599948.3393721916,5332517.653697495,17,N,21:46:19.500,48.13805705,-79.65652755,55042.51915,1,-8991,-28700,29785,18.404,1.288,-6.605,0.20859,-0.67994,0.80907,41.521,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15203
4224397,21:46:19.400000,7.4,2024-06-05,599948.3550623717,5332518.374412328,17,N,21:46:19.400,48.13806353,-79.65652717,55042.71645,1,-8702,-29955,29369,9.582,-1.951,-5.862,0.17461,-0.75401,0.70862,41.521,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15203
4224297,21:46:19.300000,7.398333333333331,2024-06-05,599948.3714964844,5332519.095140156,17,N,21:46:19.300,48.13807001,-79.65652678,55043.0555,1,-8422,-30142,29295,-3.71,-2.493,-2.411,0.13652,-0.75882,0.56643,41.512,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15203
4224197,21:46:19.200000,7.396666666666666,2024-06-05,599948.3879305874,5332519.815867986,17,N,21:46:19.200,48.13807649,-79.65652639,55044.27575,1,-8547,-29592,29558,-8.62,3.675,1.149,0.1285,-0.7392,0.59254,41.545,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15203
4224097,21:46:19.100000,7.395,2024-06-05,599948.4013306822,5332520.539878197,17,N,21:46:19.100,48.138083,-79.65652604,55045.89075,1,-8781,-28991,29760,-4.885,-1.56,2.645,0.12861,-0.7344,0.70954,41.531,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F15203
4223997,21:46:19,7.393333333333333,2024-06-05,599948.4223254739,5332521.25512673,17,N,21:46:19.000,48.13808943,-79.65652559,55046.64075,1,-8691,-29030,29759,6.556,-0.603,-0.271,0.17083,-0.73625,0.76689,41.459,185.3,G,0.51,2.0,12.0,396.3,-38.5,13.858,0.0, ,D,'$GNGGA,214619.0,4808.28511,N,7939.39158,W,2.0,12.0,0.51,396.3,M,-38.5,M,,0131*7B','$GNRMC,214619.0,A,4808.28511,N,7939.39158,W,13.858,185.32,50624.0,,,D,V*22',,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15203
4223897,21:46:18.900000,7.391666666666667,2024-06-05,599948.4616601382,5332521.942900809,17,N,21:46:18.900,48.13809561,-79.6565249,55047.52525,1,-8824,-29788,29418,9.092,3.082,-1.602,0.15884,-0.77634,0.72946,41.533,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15203
4223797,21:46:18.800000,7.39,2024-06-05,599948.5078261378,5332522.623011669,17,N,21:46:18.800,48.13810172,-79.65652412,55048.75345,1,-9013,-30123,29214,-0.843,-0.127,1.497,0.12982,-0.77109,0.63455,41.541,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15203
4223697,21:46:18.700000,7.388333333333334,2024-06-05,599948.5509581253,5332523.30640491,17,N,21:46:18.700,48.13810786,-79.65652338,55050.0187,1,-9029,-29540,29527,-11.294,-2.664,3.152,0.15082,-0.71486,0.59566,41.506,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F15203
4223597,21:46:18.600000,7.386666666666667,2024-06-05,599948.5948534507,5332523.988699694,17,N,21:46:18.600,48.13811399,-79.65652263,55051.2591,1,-8990,-28507,29943,-11.806,-3.823,1.284,0.13399,-0.63923,0.63224,41.504,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15203
4223497,21:46:18.500000,7.385000000000001,2024-06-05,599948.6387293485,5332524.672105934,17,N,21:46:18.500,48.13812013,-79.65652188,55052.02035,1,-8676,-27922,30176,-2.301,-5.233,-0.463,0.10221,-0.58848,0.76395,41.523,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15203
4223397,21:46:18.400000,7.383333333333334,2024-06-05,599948.6826246458,5332525.354400721,17,N,21:46:18.400,48.13812626,-79.65652113,55052.5777,1,-8350,-28023,30198,3.942,-3.044,0.108,0.08985,-0.59471,0.85452,41.528,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15203
4223297,21:46:18.300000,7.381666666666666,2024-06-05,599948.7265199278,5332526.036695511,17,N,21:46:18.300,48.13813239,-79.65652038,55053.33845,1,-8199,-28301,30186,2.679,-3.74,2.336,0.09007,-0.60446,0.85611,41.52,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15203
4223197,21:46:18.200000,7.38,2024-06-05,599948.7703957824,5332526.72010175,17,N,21:46:18.200,48.13813853,-79.65651963,55054.25825,1,-8066,-28222,30333,-2.79,-1.124,3.031,0.10221,-0.59104,0.86445,41.504,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F15203
4223097,21:46:18.100000,7.378333333333333,2024-06-05,599948.8171697275,5332527.408005781,17,N,21:46:18.100,48.13814471,-79.65651884,55055.67325,1,-8277,-27773,30418,-5.392,0.248,3.898,0.123,-0.56433,0.83048,41.51,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15203
4222997,21:46:18,7.376666666666667,2024-06-05,599948.8552881704,5332528.080193549,17,N,21:46:18.000,48.13815075,-79.65651817,55057.18875,1,-8488,-27397,30446,-2.541,-0.236,4.546,0.15012,-0.53733,0.81208,41.508,183.8,G,0.51,2.0,12.0,395.9,-38.5,12.038,0.0, ,D,'$GNGGA,214618.0,4808.28879,N,7939.39112,W,2.0,12.0,0.51,395.9,M,-38.5,M,,0131*7E','$GNRMC,214618.0,A,4808.28879,N,7939.39112,W,12.038,183.77,50624.0,,,D,V*26',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15203
4222897,21:46:17.900000,7.375,2024-06-05,599948.8623490473,5332528.698472872,17,N,21:46:17.900,48.13815631,-79.65651793,55058.5782,1,-8597,-27372,30426,2.726,1.014,2.534,0.19017,-0.52305,0.81294,41.533,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F15203
4222797,21:46:17.800000,7.373333333333333,2024-06-05,599948.8607350214,5332529.302147388,17,N,21:46:17.800,48.13816174,-79.65651781,55059.91315,1,-8891,-27685,30265,5.486,2.333,-0.266,0.23511,-0.53626,0.80752,41.557,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4222697,21:46:17.700000,7.371666666666667,2024-06-05,599948.8620190965,5332529.910319691,17,N,21:46:17.700,48.13816721,-79.65651765,55060.9751,1,-8943,-28104,30047,4.247,0.087,-4.645,0.25702,-0.54859,0.79355,41.529,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4222597,21:46:17.600000,7.37,2024-06-05,599948.8633031681,5332530.518491993,17,N,21:46:17.600,48.13817268,-79.65651749,55061.6846,1,-8695,-28411,29965,0.463,-0.673,-9.511,0.27109,-0.55187,0.76219,41.508,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4222497,21:46:17.500000,7.368333333333334,2024-06-05,599948.8646066483,5332531.125552842,17,N,21:46:17.500,48.13817814,-79.65651733,55061.8255,1,-8177,-28411,30110,-1.609,-5.42,-11.992,0.24261,-0.54517,0.76391,41.58,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4222397,21:46:17.400000,7.366666666666666,2024-06-05,599948.8666346513,5332531.73373814,17,N,21:46:17.400,48.13818361,-79.65651716,55061.69335,1,-7494,-28532,30162,2.041,-3.536,-10.988,0.18979,-0.53506,0.76457,41.534,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4222297,21:46:17.300000,7.364999999999999,2024-06-05,599948.8679187124,5332532.341910444,17,N,21:46:17.300,48.13818908,-79.656517,55062.05345,1,-7191,-28869,30195,2.898,0.55,-8.249,0.19717,-0.53739,0.77156,41.561,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4222197,21:46:17.200000,7.363333333333333,2024-06-05,599948.8692027701,5332532.95008275,17,N,21:46:17.200,48.13819455,-79.65651684,55062.64075,1,-6972,-29016,30212,-1.385,-2.472,-5.833,0.20103,-0.54423,0.78909,41.563,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4222097,21:46:17.100000,7.361666666666666,2024-06-05,599948.8734237504,5332533.560529934,17,N,21:46:17.100,48.13820004,-79.65651664,55063.3683,1,-6803,-28826,30206,-2.409,0.434,-1.694,0.17499,-0.54183,0.77264,41.501,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F15203
4221997,21:46:17,7.36,2024-06-05,599948.8681094218,5332534.1630280325,17,N,21:46:17.000,48.13820546,-79.65651657,55064.77385,1,-7048,-28731,30206,0.231,1.614,4.502,0.18292,-0.54153,0.79015,41.535,177.3,G,0.51,2.0,12.0,395.4,-38.5,11.398,0.0, ,D,'$GNGGA,214617.0,4808.29207,N,7939.39098,W,2.0,12.0,0.51,395.4,M,-38.5,M,,0131*7D','$GNRMC,214617.0,A,4808.29207,N,7939.39098,W,11.398,177.32,50624.0,,,D,V*28',,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15203
4221897,21:46:16.900000,7.358333333333333,2024-06-05,599948.8349913494,5332534.738357507,17,N,21:46:16.900,48.13821064,-79.65651688,55065.87205,1,-7067,-28680,30190,0.35,-8.572,11.14,0.19127,-0.54893,0.79322,41.559,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15203
4221797,21:46:16.800000,7.356666666666666,2024-06-05,599948.7915940374,5332535.3057249,17,N,21:46:16.800,48.13821575,-79.65651733,55066.1213,1,-6528,-28438,30356,-1.191,-13.778,16.276,0.18701,-0.55535,0.77295,41.491,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15203
4221697,21:46:16.700000,7.355,2024-06-05,599948.7518775957,5332535.8753801705,17,N,21:46:16.700,48.13822088,-79.65651773,55066.677,1,-6254,-28150,30575,0.331,-7.042,18.369,0.19449,-0.56642,0.81472,41.545,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F15203
4221597,21:46:16.600000,7.353333333333333,2024-06-05,599948.7114172212,5332536.445022446,17,N,21:46:16.600,48.13822601,-79.65651814,55067.9213,1,-6481,-28066,30521,1.961,-2.774,16.663,0.22062,-0.58113,0.83,41.494,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15203
4221497,21:46:16.500000,7.3516666666666675,2024-06-05,599948.6717007908,5332537.014677716,17,N,21:46:16.500,48.13823114,-79.65651854,55069.52555,1,-6957,-28053,30424,1.177,2.805,10.768,0.26205,-0.58587,0.80484,41.493,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15203
4221397,21:46:16.400000,7.35,2024-06-05,599948.6312210129,5332537.585431444,17,N,21:46:16.400,48.13823628,-79.65651895,55071.2394,1,-7507,-28107,30380,1.419,1.533,3.608,0.27486,-0.58811,0.78646,41.549,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F15203
4221297,21:46:16.300000,7.348333333333333,2024-06-05,599948.5915045928,5332538.155086716,17,N,21:46:16.300,48.13824141,-79.65651935,55072.06115,1,-7536,-28313,30328,3.672,-0.58,-5.388,0.28887,-0.61657,0.77133,41.543,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15203
4221197,21:46:16.200000,7.346666666666667,2024-06-05,599948.5510442394,5332538.724728994,17,N,21:46:16.200,48.13824654,-79.65651976,55072.5124,1,-7290,-28790,30200,4.639,2.59,-15.998,0.2853,-0.66153,0.75523,41.537,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15203
4221097,21:46:16.100000,7.345,2024-06-05,599948.509781714,5332539.297692636,17,N,21:46:16.100,48.1382517,-79.65652018,55072.9677,1,-7068,-29133,30052,-1.146,6.507,-22.826,0.2482,-0.68854,0.74371,41.497,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15203
4220997,21:46:16,7.343333333333334,2024-06-05,599948.4723941872,5332539.86182963,17,N,21:46:16.000,48.13825678,-79.65652055,55073.58565,1,-6967,-29110,30059,-4.717,6.17,-21.88,0.21073,-0.68537,0.73823,41.561,176.9,G,0.51,2.0,12.0,395.1,-38.5,10.38,0.0, ,D,'$GNGGA,214616.0,4808.29515,N,7939.39122,W,2.0,12.0,0.51,395.1,M,-38.5,M,,0131*7D','$GNRMC,214616.0,A,4808.29515,N,7939.39122,W,10.38,176.87,50624.0,,,D,V*2A',,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15203
4220897,21:46:15.900000,7.341666666666667,2024-06-05,599948.4518974437,5332540.396243278,17,N,21:46:15.900,48.13826159,-79.6565207,55074.2706,1,-6854,-29103,30075,-0.538,3.612,-15.567,0.1713,-0.67913,0.73935,41.52,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F15203
