Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3153897,21:28:28.900000,8.108333333333333,2024-06-05,599849.9160180147,5332436.780410478,17,N,21:28:28.900,48.13734509,-79.65786911,54924.86255,1,-10135,-26284,30234,11.633,9.686,-0.993,0.046,-0.9064,0.75951,42.195,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153797,21:28:28.800000,8.106666666666666,2024-06-05,599849.9660804046,5332437.621797679,17,N,21:28:28.800,48.13735265,-79.65786824,54926.42875,1,-10768,-26165,30226,-11.552,-1.451,17.096,0.14056,-1.00571,0.65103,42.148,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153697,21:28:28.700000,8.105,2024-06-05,599850.0184521996,5332438.458778015,17,N,21:28:28.700,48.13736017,-79.65786734,54927.9473,1,-10927,-24121,30717,-24.547,-12.548,30.276,0.23038,-0.98455,0.55183,42.152,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153597,21:28:28.600000,8.103333333333333,2024-06-05,599850.0708239714,5332439.295758356,17,N,21:28:28.600,48.13736769,-79.65786644,54927.8897,1,-9829,-21605,31618,-20.89,-30.36,31.181,0.32094,-0.90762,0.6417,42.18,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153497,21:28:28.500000,8.101666666666667,2024-06-05,599850.123195724,5332440.132738696,17,N,21:28:28.500,48.13737521,-79.65786554,54926.0278,1,-7690,-19485,32548,-18.164,-30.337,22.199,0.33886,-0.819,0.76554,42.17,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153397,21:28:28.400000,8.1,2024-06-05,599850.1755868485,5332440.968607588,17,N,21:28:28.400,48.13738272,-79.65786464,54924.78495,1,-5972,-17815,33119,-15.754,-18.017,11.97,0.27387,-0.67233,0.79648,42.16,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153297,21:28:28.300000,8.098333333333333,2024-06-05,599850.2272146075,5332441.805574949,17,N,21:28:28.300,48.13739024,-79.65786375,54924.6766,1,-5094,-16700,33368,-7.134,-6.722,8.263,0.1706,-0.50271,0.81402,42.154,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153197,21:28:28.200000,8.096666666666668,2024-06-05,599850.2795862954,5332442.642555296,17,N,21:28:28.200,48.13739776,-79.65786285,54925.08305,1,-4880,-16486,33336,2.405,-2.723,9.548,0.10158,-0.43196,0.90177,42.176,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3153097,21:28:28.100000,8.095,2024-06-05,599850.3333295024,5332443.486230318,17,N,21:28:28.100,48.13740534,-79.65786193,54925.5141,1,-4828,-16847,33400,7.199,-1.691,9.707,0.09666,-0.43457,0.96156,42.184,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152997,21:28:28,8.093333333333334,2024-06-05,599850.3829774628,5332444.308709866,17,N,21:28:28.000,48.13741273,-79.65786107,54925.7835,1,-4734,-17405,33384,7.083,-4.396,7.694,0.1182,-0.42522,0.96059,42.203,184.5,G,0.54,2.0,12.0,398.2,-38.5,14.583,0.0, ,D,'$GNGGA,212828.0,4808.24451,N,7939.4717,W,2.0,12.0,0.54,398.2,M,-38.5,M,,0131*71','$GNRMC,212828.0,A,4808.24451,N,7939.4717,W,14.583,184.51,50624.0,,,D,V*2A',,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152897,21:28:27.900000,8.091666666666667,2024-06-05,599850.4174802939,5332445.060882343,17,N,21:28:27.900,48.13741949,-79.65786043,54925.8206,1,-4337,-17603,33367,0.046,-7.341,3.89,0.11919,-0.39192,0.91434,42.16,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152797,21:28:27.800000,8.09,2024-06-05,599850.44788789,5332445.791859344,17,N,21:28:27.800,48.13742606,-79.65785985,54925.9028,1,-3841,-17381,33382,-2.587,-3.775,0.034,0.09799,-0.36583,0.8999,42.201,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152697,21:28:27.700000,8.088333333333333,2024-06-05,599850.480391568,5332446.530655453,17,N,21:28:27.700,48.1374327,-79.65785924,54926.79225,1,-3927,-17114,33431,-4.775,3.544,-4.328,0.11461,-0.34193,0.89939,42.169,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152597,21:28:27.600000,8.086666666666666,2024-06-05,599850.5121706754,5332447.268327132,17,N,21:28:27.600,48.13743933,-79.65785864,54927.9399,1,-4079,-16811,33423,-2.312,-1.841,-8.879,0.13587,-0.28598,0.83953,42.164,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152497,21:28:27.500000,8.085,2024-06-05,599850.54469372,5332448.006011792,17,N,21:28:27.500,48.13744596,-79.65785803,54927.96615,1,-3614,-16934,33411,4.584,-6.669,-12.888,0.13267,-0.25576,0.88527,42.166,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152397,21:28:27.400000,8.083333333333334,2024-06-05,599850.576453409,5332448.744794926,17,N,21:28:27.400,48.1374526,-79.65785743,54927.54365,1,-3146,-17541,33385,8.605,0.293,-15.317,0.12722,-0.26877,0.89155,42.161,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152297,21:28:27.300000,8.081666666666667,2024-06-05,599850.6082324788,5332449.482466606,17,N,21:28:27.300,48.13745923,-79.65785683,54928.07365,1,-3359,-18403,33272,8.159,5.161,-16.236,0.13976,-0.29615,0.8843,42.178,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15003
3152197,21:28:27.200000,8.08,2024-06-05,599850.6407360918,5332450.221262722,17,N,21:28:27.200,48.13746587,-79.65785622,54928.70685,1,-3407,-18900,33230,3.039,-0.852,-17.536,0.14586,-0.30209,0.83372,42.162,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3152097,21:28:27.100000,8.078333333333333,2024-06-05,599850.6762542742,5332450.957887858,17,N,21:28:27.100,48.13747249,-79.65785557,54928.6796,1,-2863,-19191,33206,1.855,-5.285,-18.176,0.14597,-0.31419,0.85565,42.174,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3151997,21:28:27,8.076666666666666,2024-06-05,599850.7012795839,5332451.698777071,17,N,21:28:27.000,48.13747915,-79.65785506,54928.45055,1,-2235,-19083,33254,-3.814,-5.178,-15.154,0.13783,-0.31934,0.88473,42.214,181.8,G,0.54,2.0,12.0,397.6,-38.5,13.89,0.0, ,D,'$GNGGA,212827.0,4808.24849,N,7939.47132,W,2.0,12.0,0.54,397.6,M,-38.5,M,,0131*76','$GNRMC,212827.0,A,4808.24849,N,7939.47132,W,13.89,181.79,50624.0,,,D,V*21',,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3151897,21:28:26.900000,8.075,2024-06-05,599850.68668166,5332452.450092812,17,N,21:28:26.900,48.13748591,-79.65785508,54928.67255,1,-1839,-18576,33344,-9.353,-1.901,-10.372,0.13846,-0.32277,0.93436,42.17,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3151797,21:28:26.800000,8.073333333333332,2024-06-05,599850.6608469316,5332453.205659648,17,N,21:28:26.800,48.13749271,-79.65785525,54929.3632,1,-1728,-17525,33591,-15.041,0.099,-4.961,0.14073,-0.30458,0.93032,42.148,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3151697,21:28:26.700000,8.071666666666667,2024-06-05,599850.6395146823,5332453.959081467,17,N,21:28:26.700,48.13749949,-79.65785536,54931.1562,1,-1988,-16418,33759,-12.097,3.01,0.069,0.14403,-0.28222,0.93343,42.171,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3151597,21:28:26.600000,8.07,2024-06-05,599850.6174190922,5332454.713601755,17,N,21:28:26.600,48.13750628,-79.65785548,54932.6537,1,-2429,-15453,33814,-9.202,5.109,5.188,0.14069,-0.25965,0.89671,42.186,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3151497,21:28:26.500000,8.068333333333333,2024-06-05,599850.5953428957,5332455.467010595,17,N,21:28:26.500,48.13751306,-79.6578556,54934.0383,1,-2853,-15324,33697,6.019,-0.452,9.622,0.14146,-0.27563,0.90651,42.184,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3151397,21:28:26.400000,8.066666666666666,2024-06-05,599850.5740106498,5332456.220432416,17,N,21:28:26.400,48.13751984,-79.65785571,54933.34045,1,-2311,-16275,33680,16.805,-14.893,15.175,0.12656,-0.33434,0.93951,42.168,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3151297,21:28:26.300000,8.065,2024-06-05,599850.5519150625,5332456.974952708,17,N,21:28:26.300,48.13752663,-79.65785583,54930.888,1,-954,-17935,33507,24.599,-16.231,20.314,0.10361,-0.42896,0.97102,42.201,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3151197,21:28:26.200000,8.063333333333334,2024-06-05,599850.5298388696,5332457.72836155,17,N,21:28:26.200,48.13753341,-79.65785595,54929.8228,1,-384,-19652,33183,15.963,-3.17,25.162,0.112,-0.52195,0.96699,42.195,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3151097,21:28:26.100000,8.061666666666666,2024-06-05,599850.5130866751,5332458.475192544,17,N,21:28:26.100,48.13754013,-79.657856,54931.238,1,-725,-20409,33110,3.175,-2.742,30.88,0.14087,-0.56181,0.85842,42.177,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3150997,21:28:26,8.06,2024-06-05,599850.4818309923,5332459.242894493,17,N,21:28:26.000,48.13754704,-79.65785624,54932.71875,1,-840,-20215,33185,-6.867,-8.137,34.767,0.17091,-0.56214,0.84441,42.178,175.9,G,0.54,2.0,12.0,397.0,-38.5,16.532,0.0, ,D,'$GNGGA,212826.0,4808.25256,N,7939.47135,W,2.0,12.0,0.54,397.0,M,-38.5,M,,0131*73','$GNRMC,212826.0,A,4808.25256,N,7939.47135,W,16.532,175.87,50624.0,,,D,V*28',,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3150897,21:28:25.900000,8.058333333333334,2024-06-05,599850.4083394227,5332460.085461241,17,N,21:28:25.900,48.13755463,-79.65785703,54933.27045,1,-620,-19113,33297,-19.118,-12.732,34.389,0.20152,-0.55229,0.871,42.199,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3150797,21:28:25.800000,8.056666666666667,2024-06-05,599850.3218322811,5332460.948924907,17,N,21:28:25.800,48.13756241,-79.65785799,54932.56585,1,239,-16959,33719,-26.655,-18.331,29.749,0.20975,-0.51234,0.8238,42.167,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3150697,21:28:25.700000,8.055,2024-06-05,599850.2391806524,5332461.804673312,17,N,21:28:25.700,48.13757012,-79.6578589,54931.68025,1,1452,-15188,33970,-13.781,-16.287,21.137,0.21113,-0.47683,0.81123,42.232,175.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3150597,21:28:25.600000,8.053333333333333,2024-06-05,599850.1565096469,5332462.661533172,17,N,21:28:25.600,48.13757784,-79.65785981,54931.6558,1,2258,-14972,33970,6.779,-6.349,13.114,0.20933,-0.4638,0.77269,42.205,175.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3150497,21:28:25.500000,8.051666666666668,2024-06-05,599850.0738580542,5332463.51728158,17,N,21:28:25.500,48.13758555,-79.65786072,54932.3756,1,2485,-16413,33752,24.264,-2.182,6.257,0.2036,-0.50358,0.80665,42.204,175.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3150397,21:28:25.400000,8.05,2024-06-05,599849.9911870866,5332464.374141446,17,N,21:28:25.400,48.13759327,-79.65786163,54932.3033,1,2603,-18386,33410,20.065,-1.451,1.528,0.20321,-0.56341,0.91621,42.212,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15003
3150297,21:28:25.300000,8.048333333333334,2024-06-05,599849.9092794786,5332465.229902841,17,N,21:28:25.300,48.13760098,-79.65786253,54932.50375,1,2841,-19158,33287,-1.666,-4.819,-2.836,0.21538,-0.61133,0.94576,42.193,175.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3150197,21:28:25.200000,8.046666666666667,2024-06-05,599849.8266085478,5332466.086762708,17,N,21:28:25.200,48.1376087,-79.65786344,54933.6739,1,3056,-18152,33605,-17.398,0.431,-7.421,0.18193,-0.5469,0.82098,42.177,175.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3150097,21:28:25.100000,8.045,2024-06-05,599849.7439376354,5332466.943622578,17,N,21:28:25.100,48.13761642,-79.65786435,54934.6642,1,2556,-16580,33809,-16.645,9.434,-14.373,0.16268,-0.46841,0.7757,42.15,175.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3149997,21:28:25,8.043333333333333,2024-06-05,599849.6620300814,5332467.799383978,17,N,21:28:25.000,48.13762413,-79.65786525,54935.85125,1,2019,-15504,33956,-8.662,5.108,-23.536,0.17904,-0.46743,0.8077,42.191,175.2,G,0.54,2.0,12.0,396.6,-38.5,17.065,0.0, ,D,'$GNGGA,212825.0,4808.25719,N,7939.47189,W,2.0,12.0,0.54,396.6,M,-38.5,M,,0131*7E','$GNRMC,212825.0,A,4808.25719,N,7939.47189,W,17.065,175.15,50624.0,,,D,V*2F',,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15003
3149897,21:28:24.900000,8.041666666666666,2024-06-05,599849.5868568531,5332468.653039305,17,N,21:28:24.900,48.13763182,-79.65786606,54937.64855,1,1787,-14864,33967,-4.812,4.445,-30.624,0.17766,-0.47457,0.84517,42.145,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F15003
3149797,21:28:24.800000,8.04,2024-06-05,599849.5124469814,5332469.505596162,17,N,21:28:24.800,48.1376395,-79.65786686,54939.053,1,1179,-14404,34030,-3.181,11.787,-36.608,0.15315,-0.46883,0.88011,42.181,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F15003
3149697,21:28:24.700000,8.038333333333334,2024-06-05,599849.4380177323,5332470.3592644725,17,N,21:28:24.700,48.13764719,-79.65786766,54941.03155,1,264,-14020,34052,-5.559,12.947,-41.418,0.13612,-0.46476,0.89644,42.203,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15003
3149597,21:28:24.600000,8.036666666666667,2024-06-05,599849.3628639457,5332471.21180835,17,N,21:28:24.600,48.13765487,-79.65786847,54943.81055,1,-870,-13421,33964,-8.678,18.822,-43.425,0.12835,-0.43904,0.86739,42.164,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15003
3149497,21:28:24.500000,8.035,2024-06-05,599849.2884347277,5332472.065476665,17,N,21:28:24.500,48.13766256,-79.65786927,54947.6834,1,-2615,-12809,33903,-9.481,21.345,-42.912,0.13478,-0.41189,0.88878,42.228,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15003
3149397,21:28:24.400000,8.033333333333333,2024-06-05,599849.21402492,5332472.918033529,17,N,21:28:24.400,48.13767024,-79.65787007,54950.50195,1,-3890,-12309,33929,-8.457,5.73,-40.382,0.11795,-0.38984,0.92467,42.166,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15003
3149297,21:28:24.300000,8.031666666666666,2024-06-05,599849.1395957349,5332473.771701847,17,N,21:28:24.300,48.13767793,-79.65787087,54951.4751,1,-3916,-11946,33921,-4.292,-0.798,-36.108,0.0788,-0.35994,0.90662,42.219,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15003
3149197,21:28:24.200000,8.03,2024-06-05,599849.0644420126,5332474.624245733,17,N,21:28:24.200,48.13768561,-79.65787168,54952.72385,1,-4445,-12243,33792,6.13,15.845,-31.736,0.06973,-0.34092,0.92624,42.206,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15003
3149097,21:28:24.100000,8.028333333333332,2024-06-05,599848.9862349496,5332475.481183508,17,N,21:28:24.100,48.13769333,-79.65787253,54954.8893,1,-6055,-13632,33426,18.193,17.973,-26.948,0.10663,-0.37062,0.98466,42.209,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148997,21:28:24,8.026666666666667,2024-06-05,599848.9193810232,5332476.327201472,17,N,21:28:24.000,48.13770095,-79.65787323,54955.83995,1,-6712,-15846,33067,26.756,-1.126,-19.026,0.10496,-0.416,0.97037,42.199,178.0,G,0.54,2.0,12.0,396.3,-38.5,15.683,0.0, ,D,'$GNGGA,212824.0,4808.2618,N,7939.47239,W,2.0,12.0,0.54,396.3,M,-38.5,M,,0131*77','$GNRMC,212824.0,A,4808.2618,N,7939.47239,W,15.683,177.96,50624.0,,,D,V*26',,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148897,21:28:23.900000,8.025,2024-06-05,599848.8948862243,5332477.133934085,17,N,21:28:23.900,48.13770821,-79.65787337,54955.5478,1,-6149,-17981,32971,21.055,-6.332,-7.719,0.07735,-0.45672,0.97678,42.196,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148797,21:28:23.800000,8.023333333333333,2024-06-05,599848.881725149,5332477.930858341,17,N,21:28:23.800,48.13771538,-79.65787336,54955.13,1,-5558,-19034,33022,4.645,-7.116,3.556,0.0693,-0.45299,0.94723,42.219,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148697,21:28:23.700000,8.021666666666667,2024-06-05,599848.865530109,5332478.731065033,17,N,21:28:23.700,48.13772258,-79.65787339,54955.02915,1,-5148,-18664,33077,-9.416,-4.954,13.723,0.06094,-0.41839,0.90416,42.184,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148597,21:28:23.600000,8.02,2024-06-05,599848.8485911242,5332479.531258743,17,N,21:28:23.600,48.13772978,-79.65787343,54955.81725,1,-5207,-17431,33187,-13.419,-2.486,23.064,0.05692,-0.37276,0.886,42.21,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148497,21:28:23.500000,8.018333333333334,2024-06-05,599848.8316521377,5332480.3314524535,17,N,21:28:23.500,48.13773698,-79.65787347,54956.64535,1,-5142,-16333,33463,-6.407,-7.167,29.469,0.06671,-0.32312,0.90513,42.205,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148397,21:28:23.400000,8.016666666666667,2024-06-05,599848.815457096,5332481.131659146,17,N,21:28:23.400,48.13774418,-79.6578735,54957.35535,1,-4950,-15995,33454,4.432,-4.269,34.471,0.077,-0.30018,0.93476,42.248,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15003
3148297,21:28:23.300000,8.014999999999999,2024-06-05,599848.7985181077,5332481.931852859,17,N,21:28:23.300,48.13775138,-79.65787354,54958.04695,1,-5049,-16616,33396,17.587,-2.422,39.523,0.08156,-0.29893,0.88265,42.19,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15003
3148197,21:28:23.200000,8.013333333333334,2024-06-05,599848.7815985122,5332482.73093512,17,N,21:28:23.200,48.13775857,-79.65787358,54958.27665,1,-5187,-18372,33083,30.59,-4.331,43.08,0.08886,-0.34331,0.90443,42.183,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15003
3148097,21:28:23.100000,8.011666666666667,2024-06-05,599848.760176461,5332483.532162405,17,N,21:28:23.100,48.13776578,-79.65787368,54958.93055,1,-5600,-20358,32577,23.346,2.919,42.027,0.11403,-0.40714,0.97098,42.211,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15003
3147997,21:28:23,8.01,2024-06-05,599848.752947539,5332484.330301967,17,N,21:28:23.000,48.13777296,-79.65787359,54961.63495,1,-7158,-21049,32314,1.368,13.877,37.709,0.16754,-0.43766,0.92361,42.216,183.6,G,0.54,2.0,12.0,395.9,-38.5,15.396,0.0, ,D,'$GNGGA,212823.0,4808.26612,N,7939.47245,W,2.0,12.0,0.54,395.9,M,-38.5,M,,0131*7E','$GNRMC,212823.0,A,4808.26612,N,7939.47245,W,15.396,183.64,50624.0,,,D,V*21',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15003
