Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8058797,22:50:13.800000,3.39,2024-06-05,600249.2229586791,5333410.738906,17,N,22:50:13.800,48.14604254,-79.65227404,54828.26745,1,1410,-23890,32267,-7.441,6.604,-22.362,0.00321,-0.54389,0.80853,41.521,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058697,22:50:13.700000,3.3883333333333336,2024-06-05,600249.253070517,5333411.483224412,17,N,22:50:13.700,48.14604923,-79.65227346,54828.48965,1,1327,-23357,32424,-4.575,1.474,-12.306,0.00434,-0.49351,0.7886,41.511,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058597,22:50:13.600000,3.3866666666666663,2024-06-05,600249.282419042,5333412.228641245,17,N,22:50:13.600,48.14605593,-79.65227289,54828.07735,1,1565,-23121,32459,-0.024,-3.138,-1.233,-0.02552,-0.47914,0.81251,41.506,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058497,22:50:13.500000,3.385,2024-06-05,600249.3125308567,5333412.97295966,17,N,22:50:13.500,48.14606262,-79.65227231,54827.7013,1,1530,-23128,32349,0.145,1.642,7.763,-0.0352,-0.46477,0.86453,41.502,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058397,22:50:13.400000,3.3833333333333333,2024-06-05,600249.3418793558,5333413.718376494,17,N,22:50:13.400,48.14606932,-79.65227174,54827.86205,1,992,-23151,32407,-0.953,1.342,15.749,-0.01103,-0.43843,0.92312,41.523,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058297,22:50:13.300000,3.381666666666667,2024-06-05,600249.3712473204,5333414.4626818765,17,N,22:50:13.300,48.14607601,-79.65227117,54827.93765,1,774,-22982,32517,-4.728,-8.039,24.725,-0.00471,-0.42323,0.93863,41.523,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058197,22:50:13.200000,3.3800000000000003,2024-06-05,600249.4013590965,5333415.207000294,17,N,22:50:13.200,48.1460827,-79.65227059,54827.78135,1,979,-22643,32577,-3.207,-9.895,32.178,-0.01504,-0.40992,0.87571,41.566,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058097,22:50:13.100000,3.378333333333333,2024-06-05,600249.4263030449,5333415.949004564,17,N,22:50:13.100,48.14608937,-79.65227008,54827.55355,1,816,-22756,32522,3.841,-4.769,35.459,-0.00513,-0.43599,0.89466,41.48,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057997,22:50:13,3.3766666666666665,2024-06-05,600249.4645189542,5333416.69791218,17,N,22:50:13.000,48.1460961,-79.65226939,54827.42775,1,324,-23284,32362,6.981,-2.647,33.227,0.01175,-0.47148,0.89532,41.469,188.4,G,0.53,2.0,12.0,377.8,-38.5,14.758,0.0, ,D,'$GNGGA,225013.0,4808.76551,N,7939.13623,W,2.0,12.0,0.53,377.8,M,-38.5,M,,0131*7F','$GNRMC,225013.0,A,4808.76551,N,7939.13623,W,14.758,188.36,50624.0,,,D,V*21',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057897,22:50:12.900000,3.375,2024-06-05,600249.5342518389,5333417.474055171,17,N,22:50:12.900,48.14610307,-79.65226827,54827.435,1,-200,-23815,32268,3.749,-1.758,26.545,0.01716,-0.49116,0.90071,41.535,188.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057797,22:50:12.800000,3.373333333333333,2024-06-05,600249.6165323204,5333418.2559770215,17,N,22:50:12.800,48.14611009,-79.65226698,54827.523,1,-572,-23893,32238,-1.166,-5.402,21.189,0.01918,-0.5019,0.80096,41.532,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057697,22:50:12.700000,3.371666666666667,2024-06-05,600249.6951131318,5333419.036722247,17,N,22:50:12.700,48.1461171,-79.65226574,54827.32275,1,-427,-23730,32228,-0.937,-8.125,14.192,0.00655,-0.52437,0.75312,41.535,187.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057597,22:50:12.600000,3.37,2024-06-05,600249.7737133945,5333419.816356022,17,N,22:50:12.600,48.1461241,-79.6522645,54826.80915,1,-9,-23710,32133,0.57,-5.012,1.885,-0.01392,-0.53832,0.80754,41.502,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057497,22:50:12.500000,3.368333333333333,2024-06-05,600249.8515503294,5333420.597088217,17,N,22:50:12.500,48.14613111,-79.65226327,54826.45565,1,79,-23656,32243,-2.329,2.604,-12.213,-0.04816,-0.54023,0.85515,41.523,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057397,22:50:12.400000,3.3666666666666667,2024-06-05,600249.9301505389,5333421.376721997,17,N,22:50:12.400,48.14613811,-79.65226203,54826.5859,1,99,-23287,32426,-5.721,3.567,-23.444,-0.07596,-0.52634,0.82407,41.551,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057297,22:50:12.300000,3.365,2024-06-05,600250.008750722,5333422.156355778,17,N,22:50:12.300,48.14614511,-79.65226079,54826.73315,1,405,-22708,32651,-6.605,2.124,-28.099,-0.09022,-0.51525,0.80832,41.498,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057197,22:50:12.200000,3.3633333333333337,2024-06-05,600250.0865875774,5333422.937087981,17,N,22:50:12.200,48.14615212,-79.65225956,54826.6996,1,809,-22175,32740,-3.806,-1.555,-25.578,-0.11788,-0.49764,0.7802,41.513,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8057097,22:50:12.100000,3.3616666666666664,2024-06-05,600250.1689847318,5333423.712341127,17,N,22:50:12.100,48.14615908,-79.65225827,54826.20665,1,1249,-22010,32697,1.775,1.751,-22.46,-0.14145,-0.49481,0.80366,41.525,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056997,22:50:12,3.36,2024-06-05,600250.2392469626,5333424.500723161,17,N,22:50:12.000,48.14616616,-79.65225714,54826.02935,1,1035,-22370,32612,7.336,12.765,-21.541,-0.12595,-0.52617,0.85565,41.531,184.2,G,0.53,2.0,12.0,378.0,-38.5,16.271,0.0, ,D,'$GNGGA,225012.0,4808.76971,N,7939.13546,W,2.0,12.0,0.53,378.0,M,-38.5,M,,0131*77','$GNRMC,225012.0,A,4808.76971,N,7939.13546,W,16.271,184.24,50624.0,,,D,V*2D',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056897,22:50:11.900000,3.3583333333333334,2024-06-05,600250.2641007017,5333425.332781253,17,N,22:50:11.900,48.14617364,-79.65225661,54826.26565,1,285,-22946,32453,5.872,11.387,-18.039,-0.09944,-0.55596,0.84924,41.527,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056797,22:50:11.800000,3.356666666666667,2024-06-05,600250.276839011,5333426.176856781,17,N,22:50:11.800,48.14618123,-79.65225624,54826.20565,1,61,-23302,32311,3.559,2.04,-11.536,-0.08095,-0.58922,0.82572,41.484,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056697,22:50:11.700000,3.355,2024-06-05,600250.2933743339,5333427.016551668,17,N,22:50:11.700,48.14618878,-79.65225582,54826.0622,1,-12,-23394,32300,-1.205,2.96,-4.198,-0.05767,-0.61938,0.8186,41.508,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056597,22:50:11.600000,3.353333333333333,2024-06-05,600250.3098901678,5333427.8573580105,17,N,22:50:11.600,48.14619634,-79.6522554,54826.56545,1,-240,-23029,32520,-7.855,-1.563,4.893,-0.04051,-0.6408,0.81323,41.527,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056497,22:50:11.500000,3.3516666666666666,2024-06-05,600250.3271692902,5333428.697065934,17,N,22:50:11.500,48.14620389,-79.65225497,54827.0203,1,-2,-22085,32811,-14.257,-9.96,13.772,-0.01854,-0.64781,0.83313,41.518,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056397,22:50:11.400000,3.35,2024-06-05,600250.3437045802,5333429.536760825,17,N,22:50:11.400,48.14621144,-79.65225455,54827.27675,1,571,-20831,32957,-14.417,-12.093,19.525,0.03029,-0.61572,0.84359,41.494,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056297,22:50:11.300000,3.3483333333333336,2024-06-05,600250.3602398584,5333430.376455717,17,N,22:50:11.300,48.14621899,-79.65225413,54827.7451,1,988,-19694,33156,-12.868,-7.958,22.49,0.06663,-0.57199,0.85879,41.545,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056197,22:50:11.200000,3.3466666666666667,2024-06-05,600250.3767751266,5333431.21615061,17,N,22:50:11.200,48.14622654,-79.65225371,54828.18195,1,1112,-18953,33291,-4.825,-7.513,23.45,0.10325,-0.52458,0.8419,41.545,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8056097,22:50:11.100000,3.345,2024-06-05,600250.3970294946,5333432.055910677,17,N,22:50:11.100,48.14623409,-79.65225324,54827.66525,1,1566,-19130,33246,7.535,-10.663,23.137,0.13893,-0.53237,0.85456,41.557,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055997,22:50:11,3.3433333333333333,2024-06-05,600250.4068703407,5333432.89548826,17,N,22:50:11.000,48.14624164,-79.65225291,54826.56865,1,2093,-20061,33074,12.123,-9.3,18.325,0.14791,-0.55161,0.85846,41.545,178.7,G,0.53,2.0,12.0,378.3,-38.5,16.485,0.0, ,D,'$GNGGA,225011.0,4808.77424,N,7939.13517,W,2.0,12.0,0.53,378.3,M,-38.5,M,,0131*7F','$GNRMC,225011.0,A,4808.77424,N,7939.13517,W,16.485,178.69,50624.0,,,D,V*21',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055897,22:50:10.900000,3.341666666666667,2024-06-05,600250.3892092432,5333433.733472101,17,N,22:50:10.900,48.14624918,-79.65225295,54825.8307,1,2418,-20892,32935,5.091,-2.873,8.205,0.17981,-0.57892,0.8402,41.522,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055797,22:50:10.800000,3.3400000000000003,2024-06-05,600250.3618979395,5333434.5701750405,17,N,22:50:10.800,48.14625671,-79.65225312,54825.99105,1,2090,-21193,32937,3.747,6.869,-0.61,0.22664,-0.59666,0.73799,41.527,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055697,22:50:10.700000,3.3383333333333334,2024-06-05,600250.3375619231,5333435.406930117,17,N,22:50:10.700,48.14626424,-79.65225325,54826.21805,1,1602,-21731,32759,8.798,2.048,-0.007,0.19919,-0.60336,0.75026,41.514,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055597,22:50:10.600000,3.3366666666666664,2024-06-05,600250.3132064305,5333436.24479665,17,N,22:50:10.600,48.14627178,-79.65225338,54825.83965,1,1803,-22416,32634,7.181,-7.927,2.785,0.15499,-0.59745,0.84562,41.519,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055497,22:50:10.500000,3.335,2024-06-05,600250.2888704182,5333437.08155173,17,N,22:50:10.500,48.14627931,-79.65225351,54825.12795,1,2579,-22557,32571,-4.157,-11.675,3.337,0.12942,-0.62019,0.91911,41.535,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055397,22:50:10.400000,3.333333333333333,2024-06-05,600250.264534405,5333437.91830681,17,N,22:50:10.400,48.14628684,-79.65225364,54825.4672,1,3078,-21607,32821,-16.758,-4.253,2.517,0.10142,-0.53607,0.7745,41.52,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055297,22:50:10.300000,3.3316666666666666,2024-06-05,600250.2401789157,5333438.756173347,17,N,22:50:10.300,48.14629438,-79.65225377,54826.6722,1,3170,-20275,33028,-12.389,-2.463,0.098,0.09033,-0.45332,0.71946,41.504,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055197,22:50:10.200000,3.33,2024-06-05,600250.2158429057,5333439.59292843,17,N,22:50:10.200,48.14630191,-79.6522539,54827.08885,1,3489,-19768,33076,0.537,-5.298,-2.988,0.08612,-0.44342,0.8164,41.521,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8055097,22:50:10.100000,3.328333333333333,2024-06-05,600250.1899413456,5333440.434103259,17,N,22:50:10.100,48.14630948,-79.65225405,54826.6349,1,3928,-20088,33031,6.836,-4.379,-3.8,0.06224,-0.44628,0.9477,41.482,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8054997,22:50:10,3.3266666666666667,2024-06-05,600250.1686974843,5333441.264241761,17,N,22:50:10.000,48.14631695,-79.65225414,54825.8166,1,4513,-20678,32913,7.454,-9.627,-3.433,0.02299,-0.44047,0.97865,41.537,180.5,G,0.53,2.0,12.0,378.6,-38.5,15.698,0.0, ,D,'$GNGGA,225010.0,4808.77876,N,7939.13526,W,2.0,12.0,0.53,378.6,M,-38.5,M,,0131*72','$GNRMC,225010.0,A,4808.77876,N,7939.13526,W,15.698,180.47,50624.0,,,D,V*2F',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8054897,22:50:09.900000,3.325,2024-06-05,600250.160055937,5333442.054576493,17,N,22:50:09.900,48.14632406,-79.65225407,54825.10965,1,5268,-20878,32880,-1.118,-6.006,-4.855,-0.00323,-0.44487,0.94507,41.531,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8054797,22:50:09.800000,3.3233333333333333,2024-06-05,600250.1553087854,5333442.834973319,17,N,22:50:09.800,48.14633108,-79.65225395,54825.6958,1,5358,-20514,32789,-2.734,4.304,-3.937,-0.01937,-0.40005,0.81371,41.518,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8054697,22:50:09.700000,3.3216666666666668,2024-06-05,600250.1497593778,5333443.61869147,17,N,22:50:09.700,48.14633813,-79.65225384,54826.35745,1,4891,-20757,32808,8.956,5.003,-2.227,-0.02966,-0.36815,0.78445,41.53,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8054597,22:50:09.600000,3.32,2024-06-05,600250.1434661445,5333444.402396587,17,N,22:50:09.600,48.14634518,-79.65225374,54825.791,1,4909,-21846,32643,17.149,-4.676,-2.314,-0.01889,-0.39981,0.79845,41.521,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8054497,22:50:09.500000,3.3183333333333334,2024-06-05,600250.1379167294,5333445.186114741,17,N,22:50:09.500,48.14635223,-79.65225363,54824.21275,1,5490,-23389,32099,22.011,-5.8,-2.48,-0.02769,-0.4532,0.82431,41.484,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15804
8054397,22:50:09.400000,3.316666666666667,2024-06-05,600250.1316234907,5333445.96981986,17,N,22:50:09.400,48.14635928,-79.65225353,54822.8521,1,5599,-25244,31532,24.367,4.316,-2.624,-0.04752,-0.53071,0.85418,41.556,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15804
8054297,22:50:09.300000,3.315,2024-06-05,600250.1260740682,5333446.753538014,17,N,22:50:09.300,48.14636633,-79.65225342,54822.2796,1,5000,-26971,31161,17.215,8.468,-0.908,-0.05951,-0.6039,0.82638,41.518,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15804
8054197,22:50:09.200000,3.313333333333333,2024-06-05,600250.1197808204,5333447.537243136,17,N,22:50:09.200,48.14637338,-79.65225332,54822.48225,1,4511,-27726,31042,1.168,2.179,3.6,-0.05416,-0.6248,0.80623,41.488,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15804
8054097,22:50:09.100000,3.3116666666666665,2024-06-05,600250.1141924361,5333448.3231842015,17,N,22:50:09.100,48.14638045,-79.65225321,54823.66105,1,4208,-27074,31271,-17.432,0.668,6.349,-0.0377,-0.59369,0.79468,41.533,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15804
8053997,22:50:09,3.31,2024-06-05,600250.1079770909,5333449.102443509,17,N,22:50:09.000,48.14638746,-79.65225311,54825.7385,1,4013,-25310,31737,-26.017,-4.03,7.625,-0.03309,-0.54434,0.77039,41.529,181.0,G,0.53,2.0,12.0,378.7,-38.5,14.13,0.0, ,D,'$GNGGA,225009.0,4808.78299,N,7939.1352,W,2.0,12.0,0.53,378.7,M,-38.5,M,,0131*79','$GNRMC,225009.0,A,4808.78299,N,7939.1352,W,14.13,180.97,50624.0,,,D,V*2C',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8053897,22:50:08.900000,3.308333333333333,2024-06-05,600250.0984516651,5333449.85829712,17,N,22:50:08.900,48.14639426,-79.65225306,54827.5357,1,4345,-23345,32357,-22.773,-9.306,9.274,-0.03841,-0.48665,0.78134,41.51,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8053797,22:50:08.800000,3.306666666666666,2024-06-05,600250.0890236241,5333450.608593462,17,N,22:50:08.800,48.14640101,-79.65225301,54828.5801,1,4718,-22008,32710,-9.907,-7.834,10.242,-0.05215,-0.43256,0.78236,41.549,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8053697,22:50:08.700000,3.305,2024-06-05,600250.0795566244,5333451.361112714,17,N,22:50:08.700,48.14640778,-79.65225296,54828.83825,1,4900,-22010,32578,6.5,-2.296,9.592,-0.0613,-0.42679,0.84412,41.542,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8053597,22:50:08.600000,3.303333333333333,2024-06-05,600250.0693652813,5333452.112507479,17,N,22:50:08.600,48.14641454,-79.65225292,54828.77285,1,4564,-23036,32264,14.405,6.284,7.953,-0.03869,-0.43041,0.87782,41.525,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8053497,22:50:08.500000,3.3016666666666667,2024-06-05,600250.0598982777,5333452.865026732,17,N,22:50:08.500,48.14642131,-79.65225287,54829.154,1,3686,-24219,32026,10.943,8.553,5.033,-0.02024,-0.44761,0.91788,41.553,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8053397,22:50:08.400000,3.3,2024-06-05,600250.0504312719,5333453.617545986,17,N,22:50:08.400,48.14642808,-79.65225282,54829.77745,1,3131,-24735,31918,1.251,0.965,1.727,0.00312,-0.46457,0.89137,41.538,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8053297,22:50:08.300000,3.2983333333333333,2024-06-05,600250.040239922,5333454.368940751,17,N,22:50:08.300,48.14643484,-79.65225278,54830.52735,1,3183,-24472,32007,-7.133,-1.605,-1.373,0.01257,-0.4731,0.87111,41.563,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8053197,22:50:08.200000,3.296666666666667,2024-06-05,600250.0307729114,5333455.121460008,17,N,22:50:08.200,48.14644161,-79.65225273,54831.6394,1,3234,-23577,32355,-13.889,-1.146,-3.495,0.01361,-0.46255,0.81866,41.531,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8053097,22:50:08.100000,3.295,2024-06-05,600250.0214032849,5333455.868421995,17,N,22:50:08.100,48.14644833,-79.65225268,54833.05985,1,3301,-22310,32628,-13.391,0.624,-8.465,0.03389,-0.44398,0.81392,41.546,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8052997,22:50:08,3.293333333333333,2024-06-05,600250.0110366328,5333456.629819847,17,N,22:50:08.000,48.14645518,-79.65225264,54834.30185,1,3216,-21552,32785,-2.346,5.487,-14.969,0.05485,-0.44611,0.85027,41.51,179.3,G,0.53,2.0,12.0,378.8,-38.5,15.706,0.0, ,D,'$GNGGA,225008.0,4808.78705,N,7939.13516,W,2.0,12.0,0.53,378.8,M,-38.5,M,,0131*72','$GNRMC,225008.0,A,4808.78705,N,7939.13516,W,15.706,179.27,50624.0,,,D,V*27',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
