Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2054997,21:10:10,7.593333333333334,2024-06-05,599749.448062719,5332111.37072968,17,N,21:10:10.000,48.13443395,-79.65929538,54949.81185,1,-1673,-28500,30843,-12.471,-6.268,33.455,0.13891,-0.6463,0.70494,42.843,186.2,G,0.53,2.0,12.0,402.8,-38.5,15.775,0.0, ,D,'$GNGGA,211010.0,4808.06578,N,7939.55778,W,2.0,12.0,0.53,402.8,M,-38.5,M,,0131*7F','$GNRMC,211010.0,A,4808.06578,N,7939.55778,W,15.775,186.23,50624.0,,,D,V*20',,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14803
2054897,21:10:09.900000,7.591666666666667,2024-06-05,599749.4979821941,5332112.178758823,17,N,21:10:09.900,48.13444121,-79.65929452,54951.82495,1,-2338,-27447,31188,-12.053,-4.038,32.505,0.13781,-0.59654,0.77962,42.834,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14803
2054797,21:10:09.800000,7.59,2024-06-05,599749.5791299741,5332112.988444043,17,N,21:10:09.800,48.13444848,-79.65929324,54953.88545,1,-3040,-26445,31418,-9.324,0.169,24.878,0.12187,-0.55242,0.86903,42.805,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2054697,21:10:09.700000,7.588333333333334,2024-06-05,599749.6498618274,5332113.797947726,17,N,21:10:09.700,48.13445575,-79.6592921,54955.4196,1,-3636,-25885,31483,-1.771,-2.536,16.413,0.07224,-0.54126,0.91139,42.83,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2054597,21:10:09.600000,7.586666666666667,2024-06-05,599749.7213570201,5332114.606352925,17,N,21:10:09.600,48.13446301,-79.65929095,54955.57785,1,-3476,-26063,31551,7.816,-9.185,8.113,0.00618,-0.56244,0.85725,42.853,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2054497,21:10:09.500000,7.585,2024-06-05,599749.7920888221,5332115.415856611,17,N,21:10:09.500,48.13447028,-79.65928981,54954.68565,1,-2963,-26944,31305,14.823,-5.118,-2.512,-0.05945,-0.5855,0.75136,42.838,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2054397,21:10:09.400000,7.583333333333333,2024-06-05,599749.8628206004,5332116.225360299,17,N,21:10:09.400,48.13447755,-79.65928867,54953.67125,1,-2495,-28238,30845,15.386,-4.147,-11.394,-0.13765,-0.62158,0.66661,42.848,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2054297,21:10:09.300000,7.581666666666666,2024-06-05,599749.9335717233,5332117.033752538,17,N,21:10:09.300,48.13448481,-79.65928753,54952.35725,1,-1571,-29067,30498,5.308,-5.161,-14.922,-0.23806,-0.64823,0.67987,42.862,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14803
2054197,21:10:09.200000,7.58,2024-06-05,599750.0043034485,5332117.84325623,17,N,21:10:09.200,48.13449208,-79.65928639,54952.04135,1,-1359,-29033,30618,-3.6,11.68,-14.299,-0.2844,-0.64581,0.61857,42.859,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14803
2054097,21:10:09.100000,7.578333333333333,2024-06-05,599750.0795378448,5332118.650614824,17,N,21:10:09.100,48.13449933,-79.65928519,54953.73035,1,-2533,-29165,30410,5.277,24.164,-16.122,-0.20386,-0.62276,0.62816,42.855,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053997,21:10:09,7.576666666666667,2024-06-05,599750.1420274918,5332119.463310237,17,N,21:10:09.000,48.13450663,-79.65928416,54955.47835,1,-3764,-29872,29987,4.617,17.962,-21.859,-0.15534,-0.64812,0.70623,42.871,185.5,G,0.53,2.0,12.0,402.4,-38.5,15.946,0.0, ,D,'$GNGGA,211009.0,4808.07014,N,7939.55709,W,2.0,12.0,0.53,402.4,M,-38.5,M,,0131*73','$GNRMC,211009.0,A,4808.07014,N,7939.55709,W,15.946,185.47,50624.0,,,D,V*2F',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053897,21:10:08.900000,7.575,2024-06-05,599750.15132563,5332120.296202552,17,N,21:10:08.900,48.13451412,-79.65928384,54956.18095,1,-4027,-29668,30176,-14.539,4.733,-24.066,-0.15671,-0.63308,0.7093,42.875,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053797,21:10:08.800000,7.573333333333333,2024-06-05,599750.1478790398,5332121.13443168,17,N,21:10:08.800,48.13452166,-79.65928369,54956.3758,1,-3418,-28003,30839,-26.397,-1.034,-23.545,-0.09377,-0.55583,0.71637,42.842,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053697,21:10:08.700000,7.571666666666667,2024-06-05,599750.1481717743,5332121.971614195,17,N,21:10:08.700,48.13452919,-79.65928349,54956.82065,1,-2930,-26274,31496,-15.966,3.46,-22.508,-0.04554,-0.50154,0.75207,42.852,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053597,21:10:08.600000,7.569999999999999,2024-06-05,599750.148483875,5332122.807685258,17,N,21:10:08.600,48.13453671,-79.65928329,54957.1598,1,-2897,-25968,31587,4.684,4.022,-17.124,-0.0317,-0.50564,0.86124,42.852,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14803
2053497,21:10:08.500000,7.568333333333333,2024-06-05,599750.1487959702,5332123.643756325,17,N,21:10:08.500,48.13454423,-79.65928309,54956.48235,1,-2629,-27048,31210,19.247,-1.963,-7.353,-0.01691,-0.57446,0.89592,42.865,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053397,21:10:08.400000,7.566666666666666,2024-06-05,599750.1498714216,5332124.478728905,17,N,21:10:08.400,48.13455174,-79.65928288,54955.32085,1,-2342,-28732,30618,20.693,-2.179,4.385,0.01248,-0.67995,0.881,42.84,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053297,21:10:08.300000,7.564999999999999,2024-06-05,599750.1501835047,5332125.314799974,17,N,21:10:08.300,48.13455926,-79.65928268,54954.82275,1,-2442,-29722,30238,3.877,-5.091,12.307,0.08846,-0.7671,0.85922,42.848,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053197,21:10:08.200000,7.563333333333333,2024-06-05,599750.1505149528,5332126.149759591,17,N,21:10:08.200,48.13456677,-79.65928248,54955.1113,1,-2490,-29070,30624,-16.96,-5.593,16.405,0.1448,-0.78836,0.80363,42.844,176.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2053097,21:10:08.100000,7.561666666666666,2024-06-05,599750.1575423136,5332126.984835915,17,N,21:10:08.100,48.13457428,-79.65928219,54956.67615,1,-3016,-27161,31179,-26.189,2.985,20.319,0.20921,-0.74129,0.71768,42.854,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2052997,21:10:08,7.56,2024-06-05,599750.1452259044,5332127.819575088,17,N,21:10:08.000,48.13458179,-79.65928216,54958.99725,1,-4071,-25304,31571,-14.664,1.915,24.813,0.28925,-0.64923,0.64361,42.845,173.9,G,0.52,2.0,12.0,402.5,-38.5,17.192,0.0, ,D,'$GNGGA,211008.0,4808.07465,N,7939.55689,W,2.0,12.0,0.52,402.5,M,-38.5,M,,0131*79','$GNRMC,211008.0,A,4808.07465,N,7939.55689,W,17.192,173.88,50624.0,,,D,V*2C',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14803
2052897,21:10:07.900000,7.558333333333334,2024-06-05,599750.0815547617,5332128.654530967,17,N,21:10:07.900,48.13458931,-79.65928282,54959.5413,1,-4556,-25204,31606,15.998,-7.042,25.471,0.32768,-0.61047,0.71905,42.855,174.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14803
2052797,21:10:07.800000,7.556666666666667,2024-06-05,599749.9985205025,5332129.490261148,17,N,21:10:07.800,48.13459684,-79.65928374,54958.07195,1,-4499,-27333,30967,35.377,-4.34,12.345,0.41881,-0.67087,0.71811,42.887,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14803
2052697,21:10:07.700000,7.555000000000001,2024-06-05,599749.9222015493,5332130.324996584,17,N,21:10:07.700,48.13460436,-79.65928457,54956.6339,1,-4428,-29962,30004,29.966,0.126,-4.281,0.4992,-0.78724,0.64722,42.877,175.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2052597,21:10:07.600000,7.553333333333333,2024-06-05,599749.8459019834,5332131.158620572,17,N,21:10:07.600,48.13461187,-79.6592854,54954.62995,1,-3751,-31878,29170,20.596,-12.707,-6.508,0.42757,-0.87735,0.65048,42.813,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14803
2052497,21:10:07.500000,7.551666666666667,2024-06-05,599749.7695830619,5332131.993356013,17,N,21:10:07.500,48.13461939,-79.65928623,54951.6026,1,-2235,-33001,28718,11.396,-17.121,-6.773,0.35216,-0.88813,0.57985,42.891,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14803
2052397,21:10:07.400000,7.55,2024-06-05,599749.6932641586,5332132.828091454,17,N,21:10:07.400,48.13462691,-79.65928706,54948.99975,1,-997,-33510,28525,2.368,-5.011,-13.88,0.29674,-0.88013,0.62826,42.895,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14803
2052297,21:10:07.300000,7.548333333333333,2024-06-05,599749.6169452696,5332133.6628268985,17,N,21:10:07.300,48.13463443,-79.65928789,54947.72145,1,-427,-32975,28818,-14.747,3.365,-17.723,0.20525,-0.85698,0.69504,42.855,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2052197,21:10:07.200000,7.546666666666667,2024-06-05,599749.540626397,5332134.497562344,17,N,21:10:07.200,48.13464195,-79.65928872,54947.50605,1,-238,-31376,29593,-23.71,5.397,-19.733,0.17624,-0.80439,0.70372,42.868,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2052097,21:10:07.100000,7.545,2024-06-05,599749.4567901546,5332135.336613926,17,N,21:10:07.100,48.13464951,-79.65928965,54947.4739,1,-109,-29719,30426,-19.356,4.59,-19.502,0.15742,-0.73515,0.8089,42.871,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2051997,21:10:07,7.543333333333334,2024-06-05,599749.3947814693,5332136.161592688,17,N,21:10:07.000,48.13465694,-79.65929029,54947.27745,1,138,-28205,30996,-18.543,-1.027,-13.404,0.10742,-0.63823,0.81816,42.859,180.0,G,0.52,2.0,12.0,402.6,-38.5,14.247,0.0, ,D,'$GNGGA,211007.0,4808.07916,N,7939.55743,W,2.0,12.0,0.52,402.6,M,-38.5,M,,0131*7B','$GNRMC,211007.0,A,4808.07916,N,7939.55743,W,14.247,179.96,50624.0,,,D,V*20',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2051897,21:10:06.900000,7.541666666666667,2024-06-05,599749.4035795575,5332136.937775046,17,N,21:10:06.900,48.13466392,-79.65928999,54946.41765,1,664,-26933,31432,-9.685,-4.774,-7.855,0.06558,-0.50361,0.70352,42.848,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2051797,21:10:06.800000,7.54,2024-06-05,599749.4341857983,5332137.700996035,17,N,21:10:06.800,48.13467078,-79.6592894,54945.2582,1,878,-27060,31482,11.012,3.103,-1.65,0.02637,-0.40305,0.77865,42.881,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2051697,21:10:06.700000,7.538333333333333,2024-06-05,599749.4580380057,5332138.4674346745,17,N,21:10:06.700,48.13467767,-79.6592889,54944.45145,1,396,-28299,30933,15.832,3.899,6.182,0.0288,-0.41008,0.9089,42.908,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2051597,21:10:06.600000,7.536666666666666,2024-06-05,599749.4811268409,5332139.234971799,17,N,21:10:06.600,48.13468457,-79.65928841,54943.8283,1,-21,-29084,30544,4.153,-0.79,11.181,0.04172,-0.43358,0.80781,42.873,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2051497,21:10:06.500000,7.535,2024-06-05,599749.5042156648,5332140.002508925,17,N,21:10:06.500,48.13469147,-79.65928792,54943.58775,1,-393,-29049,30604,-2.977,-1.087,14.349,0.02648,-0.42724,0.68613,42.869,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2051397,21:10:06.400000,7.533333333333333,2024-06-05,599749.5280678372,5332140.768947568,17,N,21:10:06.400,48.13469836,-79.65928742,54943.3599,1,-659,-28675,30764,-6.47,-4.268,13.225,0.02559,-0.39217,0.68101,42.848,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2051297,21:10:06.300000,7.531666666666666,2024-06-05,599749.5511566387,5332141.536484695,17,N,21:10:06.300,48.13470526,-79.65928693,54943.26885,1,-889,-27914,30992,-11.882,0.114,8.188,0.0042,-0.35925,0.73414,42.912,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2051197,21:10:06.200000,7.53,2024-06-05,599749.5750087893,5332142.302923341,17,N,21:10:06.200,48.13471215,-79.65928643,54943.87685,1,-1500,-27081,31278,-7.832,6.444,8.717,-0.04616,-0.35963,0.75925,42.878,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2051097,21:10:06.100000,7.528333333333333,2024-06-05,599749.5944744829,5332143.064838376,17,N,21:10:06.100,48.134719,-79.65928599,54944.39355,1,-2440,-27198,31259,11.617,7.594,10.158,-0.05369,-0.40249,0.78588,42.904,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050997,21:10:06,7.526666666666667,2024-06-05,599749.6248287894,5332143.842508247,17,N,21:10:06.000,48.13472599,-79.6592854,54943.74425,1,-3159,-29065,30441,33.335,2.767,8.513,-0.03447,-0.5173,0.84055,42.887,186.9,G,0.52,2.0,12.0,402.2,-38.5,16.649,0.0, ,D,'$GNGGA,211006.0,4808.0833,N,7939.55718,W,2.0,12.0,0.52,402.2,M,-38.5,M,,0131*71','$GNRMC,211006.0,A,4808.0833,N,7939.55718,W,16.649,186.92,50624.0,,,D,V*22',,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050897,21:10:05.900000,7.525,2024-06-05,599749.6794132356,5332144.681748857,17,N,21:10:05.900,48.13473353,-79.65928447,54942.2268,1,-3402,-31883,29074,35.384,0.556,5.6,-0.06081,-0.63901,0.80891,42.855,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050797,21:10:05.800000,7.523333333333331,2024-06-05,599749.7448669069,5332145.5378557565,17,N,21:10:05.800,48.13474122,-79.65928339,54941.1952,1,-3700,-33733,28159,11.963,5.779,-1.578,-0.05446,-0.7366,0.73422,42.877,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050697,21:10:05.700000,7.521666666666666,2024-06-05,599749.8059728548,5332146.387216142,17,N,21:10:05.700,48.13474885,-79.65928237,54941.21475,1,-4150,-33505,28329,-17.279,5.952,-5.087,-0.0686,-0.78324,0.72768,42.83,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050597,21:10:05.600000,7.52,2024-06-05,599749.8678033933,5332147.2377009485,17,N,21:10:05.600,48.13475649,-79.65928134,54941.4368,1,-4257,-31160,29509,-42.787,-1.784,-5.504,-0.10959,-0.74587,0.69101,42.864,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050497,21:10:05.500000,7.518333333333333,2024-06-05,599749.9296339091,5332148.088185757,17,N,21:10:05.500,48.13476413,-79.65928031,54941.9798,1,-4161,-27395,31051,-48.22,0.938,-7.543,-0.04855,-0.63533,0.63082,42.892,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050397,21:10:05.400000,7.516666666666667,2024-06-05,599749.9907397829,5332148.93754615,17,N,21:10:05.400,48.13477176,-79.65927929,54943.1431,1,-4534,-24539,31821,-22.2,8.764,-6.92,-0.01105,-0.55475,0.72225,42.889,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050297,21:10:05.300000,7.515,2024-06-05,599750.0525702498,5332149.788030962,17,N,21:10:05.300,48.1347794,-79.65927826,54943.44855,1,-5333,-24479,31684,16.968,10.797,-2.908,-0.00251,-0.59731,0.90366,42.855,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050197,21:10:05.200000,7.513333333333334,2024-06-05,599750.1136567027,5332150.63850281,17,N,21:10:05.200,48.13478704,-79.65927724,54941.7026,1,-5923,-27284,30699,48.735,0.148,8.598,0.00095,-0.77564,1.01883,42.876,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2050097,21:10:05.100000,7.511666666666667,2024-06-05,599750.181380905,5332151.492425723,17,N,21:10:05.100,48.13479471,-79.65927613,54938.85115,1,-5851,-31347,29042,54.794,-10.375,20.479,0.02238,-0.93379,0.81643,42.883,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2049997,21:10:05,7.510000000000001,2024-06-05,599750.2307184839,5332152.333798481,17,N,21:10:05.000,48.13480227,-79.65927527,54937.4869,1,-5924,-34438,27447,27.454,-4.298,17.45,0.18448,-1.02356,0.5949,42.948,181.8,G,0.52,2.0,12.0,402.3,-38.5,16.352,0.0, ,D,'$GNGGA,211005.0,4808.08788,N,7939.55653,W,2.0,12.0,0.52,402.3,M,-38.5,M,,0131*7A','$GNRMC,211005.0,A,4808.08788,N,7939.55653,W,16.352,181.81,50624.0,,,D,V*22',,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2049897,21:10:04.900000,7.508333333333334,2024-06-05,599750.210113369,5332153.131704167,17,N,21:10:04.900,48.13480945,-79.65927536,54937.16855,1,-6208,-34690,27370,-14.526,-2.228,1.654,0.32685,-1.0028,0.4531,42.844,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2049797,21:10:04.800000,7.506666666666666,2024-06-05,599750.170397047,5332153.915935281,17,N,21:10:04.800,48.13481651,-79.65927571,54934.76235,1,-5629,-32520,28738,-38.503,-10.815,-12.478,0.26205,-0.90624,0.50688,42.916,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14803
2049697,21:10:04.700000,7.505,2024-06-05,599750.137299129,5332154.704728908,17,N,21:10:04.700,48.13482361,-79.65927597,54931.88565,1,-4068,-29251,30445,-44.356,-16.49,-17.947,0.14716,-0.8337,0.6924,42.893,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2049597,21:10:04.600000,7.503333333333333,2024-06-05,599750.1042012139,5332155.493522537,17,N,21:10:04.600,48.13483071,-79.65927623,54930.12035,1,-2686,-26281,31497,-27.945,-7.948,-18.95,0.11303,-0.70693,0.82694,42.851,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2049497,21:10:04.500000,7.501666666666667,2024-06-05,599750.0711033026,5332156.282316169,17,N,21:10:04.500,48.13483781,-79.65927649,54927.7807,1,-1593,-25274,31865,2.426,-11.814,-17.921,0.09205,-0.59339,0.9146,42.896,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F14803
2049397,21:10:04.400000,7.5,2024-06-05,599750.0380247673,5332157.069998346,17,N,21:10:04.400,48.1348449,-79.65927675,54923.84645,1,-362,-26567,31519,27.782,-0.404,-19.799,0.08434,-0.57427,0.93403,42.9,175.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F14803
2049297,21:10:04.300000,7.498333333333333,2024-06-05,599750.0049268645,5332157.85879198,17,N,21:10:04.300,48.134852,-79.65927701,54921.52325,1,-712,-29057,30531,28.606,22.693,-17.619,0.09564,-0.63169,0.88683,42.899,174.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F14803
2049197,21:10:04.200000,7.496666666666667,2024-06-05,599749.9718483359,5332158.64647416,17,N,21:10:04.200,48.13485909,-79.65927727,54921.16405,1,-1998,-30466,29867,5.807,14.505,-3.751,0.1303,-0.6525,0.69791,42.885,174.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F14803
