Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5566924,20:15:59.100000,8.428333333333333,2024-06-05,599549.1682910046,5332040.1433716845,17,N,20:15:59.100,48.13382466,-79.66200317,54849.23345,1,-1953,-26997,31282,-6.206,-1.825,2.48,0.07697,-0.65683,0.6947,41.131,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566824,20:15:59,8.426666666666668,2024-06-05,599549.158179535,5332040.810268619,17,N,20:15:59.000,48.13383066,-79.66200315,54849.39065,1,-2061,-26703,31363,-0.828,-0.811,3.789,0.08457,-0.6256,0.75284,41.09,179.2,G,0.52,2.0,12.0,395.1,-38.5,13.913,0.0, ,D,'$GNGGA,201559.0,4808.02958,N,7939.72019,W,2.0,12.0,0.52,395.1,M,-38.5,M,,0131*78','$GNRMC,201559.0,A,4808.02958,N,7939.72019,W,13.913,179.2,50624.0,,,D,V*2D',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566724,20:15:58.900000,8.425,2024-06-05,599549.1448020699,5332041.493785568,17,N,20:15:58.900,48.13383681,-79.66200317,54849.5963,1,-1964,-26698,31341,0.34,-4.329,1.906,0.0728,-0.60946,0.79359,41.111,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566624,20:15:58.800000,8.423333333333334,2024-06-05,599549.1298399402,5332042.182833893,17,N,20:15:58.800,48.13384301,-79.66200321,54849.6733,1,-1739,-26730,31364,1.186,-2.711,0.654,0.07566,-0.59141,0.76237,41.08,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566524,20:15:58.700000,8.421666666666667,2024-06-05,599549.1164044763,5332042.869685197,17,N,20:15:58.700,48.13384919,-79.66200323,54850.0331,1,-1681,-26877,31358,2.311,-1.058,1.016,0.04941,-0.57183,0.77677,41.116,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566424,20:15:58.600000,8.42,2024-06-05,599549.1022056771,5332043.557635014,17,N,20:15:58.600,48.13385538,-79.66200326,54850.26705,1,-1668,-26905,31272,-2.111,-1.591,2.273,0.01502,-0.55282,0.80476,41.141,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566324,20:15:58.500000,8.418333333333333,2024-06-05,599549.0880262107,5332044.244473378,17,N,20:15:58.500,48.13386156,-79.66200329,54850.3709,1,-1792,-26345,31444,-9.896,2.015,2.073,0.02538,-0.53344,0.78714,41.111,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566224,20:15:58.400000,8.416666666666666,2024-06-05,599549.0738467437,5332044.931311745,17,N,20:15:58.400,48.13386774,-79.66200332,54850.5741,1,-2210,-25509,31615,-9.208,4.855,1.057,0.04409,-0.49485,0.7812,41.093,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566124,20:15:58.300000,8.415,2024-06-05,599549.0596479427,5332045.619261563,17,N,20:15:58.300,48.13387393,-79.66200335,54850.9105,1,-2761,-25042,31717,-4.199,4.305,1.542,0.07972,-0.44404,0.82052,41.132,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5566024,20:15:58.200000,8.413333333333334,2024-06-05,599549.0454684743,5332046.30609993,17,N,20:15:58.200,48.13388011,-79.66200338,54851.25395,1,-2982,-24770,31772,-2.876,-2.512,2.737,0.10956,-0.41216,0.83565,41.137,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5565924,20:15:58.100000,8.411666666666667,2024-06-05,599549.030467674,5332046.997371164,17,N,20:15:58.100,48.13388633,-79.66200342,54851.22625,1,-2662,-24641,31955,1.749,-4.734,-0.018,0.10848,-0.40309,0.8636,41.146,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5565824,20:15:58,8.41,2024-06-05,599549.0186555343,5332047.6764681935,17,N,20:15:58.000,48.13389244,-79.66200342,54851.6303,1,-2642,-25244,31678,12.141,5.121,-5.101,0.11777,-0.43305,0.91542,41.115,181.1,G,0.52,2.0,12.0,395.0,-38.5,12.123,0.0, ,D,'$GNGGA,201558.0,4808.03329,N,7939.72022,W,2.0,12.0,0.52,395.0,M,-38.5,M,,0131*7D','$GNRMC,201558.0,A,4808.03329,N,7939.72022,W,12.123,181.06,50624.0,,,D,V*20',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5565724,20:15:57.900000,8.408333333333333,2024-06-05,599549.0180713696,5332048.309065424,17,N,20:15:57.900,48.13389813,-79.66200328,54852.7396,1,-3022,-26377,31199,13.028,4.878,-6.466,0.14321,-0.50974,0.91273,41.117,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5565624,20:15:57.800000,8.406666666666666,2024-06-05,599549.0206758593,5332048.929488451,17,N,20:15:57.800,48.13390371,-79.6620031,54853.5567,1,-3111,-27158,31093,6.589,0.691,-6.433,0.12765,-0.5648,0.8339,41.123,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5565524,20:15:57.700000,8.405,2024-06-05,599549.0217150166,5332049.554331402,17,N,20:15:57.700,48.13390933,-79.66200294,54853.94435,1,-2915,-27579,31053,4.163,-1.295,-6.876,0.10436,-0.59342,0.74694,41.139,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5565424,20:15:57.600000,8.403333333333332,2024-06-05,599549.0235175011,5332050.178075845,17,N,20:15:57.600,48.13391494,-79.66200277,54853.99555,1,-2546,-27839,30978,1.694,-4.259,-4.553,0.08073,-0.6211,0.77926,41.158,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5565324,20:15:57.500000,8.401666666666667,2024-06-05,599549.0245566503,5332050.802918797,17,N,20:15:57.500,48.13392056,-79.66200261,54853.86465,1,-2070,-27731,31001,-3.51,-6.875,0.045,0.04594,-0.64658,0.79319,41.146,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5565224,20:15:57.400000,8.4,2024-06-05,599549.0263591293,5332051.426663241,17,N,20:15:57.400,48.13392617,-79.66200244,54853.60365,1,-1843,-27093,31258,-10.77,0.014,3.106,0.05134,-0.64006,0.72591,41.143,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5565124,20:15:57.300000,8.398333333333333,2024-06-05,599549.0281422703,5332052.051519136,17,N,20:15:57.300,48.13393179,-79.66200227,54853.55955,1,-2200,-26232,31493,-9.281,1.549,3.267,0.08963,-0.60482,0.72443,41.143,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5565024,20:15:57.200000,8.396666666666667,2024-06-05,599549.0291814086,5332052.676362092,17,N,20:15:57.200,48.13393741,-79.66200211,54853.6627,1,-2384,-25776,31605,-2.453,1.04,0.766,0.10164,-0.57556,0.77737,41.102,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564924,20:15:57.100000,8.395,2024-06-05,599549.0310032081,5332053.298995083,17,N,20:15:57.100,48.13394301,-79.66200194,54854.12785,1,-2719,-25759,31614,0.748,5.076,-2.197,0.11109,-0.58345,0.81823,41.169,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564824,20:15:57,8.393333333333334,2024-06-05,599549.0320036742,5332053.926060943,17,N,20:15:57.000,48.13394865,-79.66200178,54854.5742,1,-2804,-25840,31552,0.673,-2.11,-2.721,0.1057,-0.60902,0.83999,41.137,181.0,G,0.52,2.0,12.0,394.8,-38.5,12.192,0.0, ,D,'$GNGGA,201557.0,4808.03666,N,7939.72012,W,2.0,12.0,0.52,394.8,M,-38.5,M,,0131*76','$GNRMC,201557.0,A,4808.03666,N,7939.72012,W,12.192,180.97,50624.0,,,D,V*21',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564724,20:15:56.900000,8.391666666666667,2024-06-05,599549.0269168086,5332054.560803437,17,N,20:15:56.900,48.13395436,-79.6620017,54854.5209,1,-2457,-25816,31505,0.107,-4.182,-0.54,0.079,-0.61649,0.8183,41.184,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564624,20:15:56.800000,8.389999999999999,2024-06-05,599549.0202646115,5332055.199965857,17,N,20:15:56.800,48.13396011,-79.66200164,54854.64995,1,-2397,-25820,31538,0.156,-0.446,1.041,0.07198,-0.61031,0.78864,41.104,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564524,20:15:56.700000,8.388333333333334,2024-06-05,599549.0143950759,5332055.836918315,17,N,20:15:56.700,48.13396584,-79.66200157,54855.05165,1,-2595,-25848,31629,0.814,1.238,1.838,0.07066,-0.61874,0.78115,41.152,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564424,20:15:56.600000,8.386666666666667,2024-06-05,599549.0085062066,5332056.474982224,17,N,20:15:56.600,48.13397158,-79.6620015,54855.5136,1,-2775,-26024,31496,3.838,0.067,3.024,0.08234,-0.63636,0.79142,41.127,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564324,20:15:56.500000,8.385,2024-06-05,599549.0026366676,5332057.111934682,17,N,20:15:56.500,48.13397731,-79.66200143,54855.94675,1,-2800,-26390,31297,4.891,-2.767,3.91,0.09697,-0.66204,0.7794,41.137,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564224,20:15:56.400000,8.383333333333333,2024-06-05,599548.9967671265,5332057.748887143,17,N,20:15:56.400,48.13398304,-79.66200136,54856.3331,1,-2719,-26723,31296,4.419,-1.659,3.275,0.10472,-0.68351,0.75972,41.145,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F14403
5564124,20:15:56.300000,8.381666666666666,2024-06-05,599548.9908782507,5332058.386951055,17,N,20:15:56.300,48.13398878,-79.66200129,54856.7306,1,-2686,-26976,31260,2.203,-1.903,1.399,0.1123,-0.68588,0.75266,41.148,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5564024,20:15:56.200000,8.38,2024-06-05,599548.9850087061,5332059.023903514,17,N,20:15:56.200,48.13399451,-79.66200122,54856.88745,1,-2560,-26965,31206,-2.021,-1.576,-1.613,0.11064,-0.6763,0.74599,41.132,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563924,20:15:56.100000,8.378333333333334,2024-06-05,599548.9798831566,5332059.660868916,17,N,20:15:56.100,48.13400024,-79.66200114,54856.8641,1,-2486,-26748,31319,-2.226,-0.391,-5.298,0.10404,-0.65556,0.7526,41.134,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563824,20:15:56,8.376666666666667,2024-06-05,599548.9725062755,5332060.298906948,17,N,20:15:56.000,48.13400598,-79.66200109,54857.00985,1,-2397,-26727,31288,1.057,0.582,-7.272,0.09762,-0.64098,0.80162,41.129,179.8,G,0.52,2.0,12.0,394.8,-38.5,12.967,0.0, ,D,'$GNGGA,201556.0,4808.0401,N,7939.72007,W,2.0,12.0,0.52,394.8,M,-38.5,M,,0131*73','$GNRMC,201556.0,A,4808.0401,N,7939.72007,W,12.967,179.76,50624.0,,,D,V*2F',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563724,20:15:55.900000,8.375,2024-06-05,599548.9591000695,5332060.94128726,17,N,20:15:55.900,48.13401176,-79.66200112,54857.1862,1,-2244,-26724,31264,-1.954,0.635,-7.41,0.08981,-0.64291,0.81243,41.123,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563624,20:15:55.800000,8.373333333333333,2024-06-05,599548.9434425324,5332061.584740199,17,N,20:15:55.800,48.13401755,-79.66200118,54857.24265,1,-2200,-26468,31450,-3.841,0.658,-7.085,0.09309,-0.61726,0.77884,41.084,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563524,20:15:55.700000,8.371666666666666,2024-06-05,599548.9278043299,5332062.227081687,17,N,20:15:55.700,48.13402333,-79.66200124,54857.35105,1,-2113,-26384,31408,1.706,-1.47,-5.989,0.09372,-0.57539,0.8149,41.148,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563424,20:15:55.600000,8.37,2024-06-05,599548.9129101238,5332062.869436117,17,N,20:15:55.600,48.13402911,-79.66200129,54857.49575,1,-1908,-26595,31260,3.183,-1.613,-3.35,0.07762,-0.56547,0.84314,41.152,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563324,20:15:55.500000,8.368333333333334,2024-06-05,599548.897996586,5332063.512902001,17,N,20:15:55.500,48.1340349,-79.66200134,54857.7006,1,-1601,-26750,31302,0.756,-4.143,0.511,0.06471,-0.55608,0.81595,41.16,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563224,20:15:55.400000,8.366666666666667,2024-06-05,599548.8831023807,5332064.155256431,17,N,20:15:55.400,48.13404068,-79.66200139,54857.82765,1,-1442,-26728,31443,0.084,-1.502,3.964,0.06917,-0.53197,0.80217,41.156,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563124,20:15:55.300000,8.365,2024-06-05,599548.8674641758,5332064.797597922,17,N,20:15:55.300,48.13404646,-79.66200145,54858.164,1,-1592,-26765,31366,1.19,-1.282,5.932,0.08384,-0.51786,0.8251,41.131,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5563024,20:15:55.200000,8.363333333333333,2024-06-05,599548.8525699701,5332065.439952356,17,N,20:15:55.200,48.13405224,-79.6620015,54858.51185,1,-1682,-26820,31329,0.529,-2.235,7.058,0.08977,-0.50874,0.82223,41.114,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562924,20:15:55.100000,8.361666666666666,2024-06-05,599548.8375791014,5332066.087864048,17,N,20:15:55.100,48.13405807,-79.66200155,54858.74435,1,-1771,-26839,31338,0.244,-1.896,7.241,0.0858,-0.49651,0.79004,41.148,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562824,20:15:55,8.360000000000001,2024-06-05,599548.8228588894,5332066.720215415,17,N,20:15:55.000,48.13406376,-79.6620016,54859.14255,1,-1957,-26790,31288,-1.052,0.358,6.497,0.09207,-0.48068,0.78502,41.121,179.6,G,0.52,2.0,12.0,394.8,-38.5,11.511,0.0, ,D,'$GNGGA,201555.0,4808.04357,N,7939.7201,W,2.0,12.0,0.52,394.8,M,-38.5,M,,0131*76','$GNRMC,201555.0,A,4808.04357,N,7939.7201,W,11.511,179.56,50624.0,,,D,V*26',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562724,20:15:54.900000,8.358333333333333,2024-06-05,599548.8134919629,5332067.301517648,17,N,20:15:54.900,48.13406899,-79.66200159,54859.5394,1,-2197,-26641,31288,-2.881,0.414,4.965,0.10208,-0.46804,0.78816,41.131,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562624,20:15:54.800000,8.356666666666666,2024-06-05,599548.8051396891,5332067.867272495,17,N,20:15:54.800,48.13407408,-79.66200157,54859.71155,1,-2451,-26392,31392,-2.492,1.914,1.599,0.11403,-0.45919,0.7911,41.143,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562524,20:15:54.700000,8.355,2024-06-05,599548.7967100849,5332068.437473152,17,N,20:15:54.700,48.13407921,-79.66200155,54860.02955,1,-2765,-26256,31468,0.262,2.828,-2.56,0.12281,-0.45552,0.80553,41.158,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562424,20:15:54.600000,8.353333333333333,2024-06-05,599548.787536481,5332069.007660867,17,N,20:15:54.600,48.13408434,-79.66200154,54860.45105,1,-2812,-26467,31362,3.973,1.19,-5.845,0.11915,-0.4679,0.80473,41.119,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562324,20:15:54.500000,8.351666666666667,2024-06-05,599548.7791068747,5332069.577861525,17,N,20:15:54.500,48.13408947,-79.66200152,54860.85725,1,-2718,-26894,31196,4.84,1.104,-9.569,0.11253,-0.49783,0.81359,41.152,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F14403
5562224,20:15:54.400000,8.35,2024-06-05,599548.770657935,5332070.149173633,17,N,20:15:54.400,48.13409461,-79.6620015,54861.1187,1,-2563,-27231,31091,3.145,0.546,-12.394,0.10333,-0.53002,0.79432,41.104,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5562124,20:15:54.300000,8.348333333333333,2024-06-05,599548.7622283264,5332070.719374292,17,N,20:15:54.300,48.13409974,-79.66200148,54861.1459,1,-2274,-27466,30955,2.504,0.933,-13.395,0.07673,-0.55567,0.80633,41.15,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5562024,20:15:54.200000,8.346666666666668,2024-06-05,599548.7530547185,5332071.28956201,17,N,20:15:54.200,48.13410487,-79.66200147,54861.24695,1,-2069,-27591,31036,-0.244,1.864,-12.512,0.05207,-0.58018,0.83122,41.15,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561924,20:15:54.100000,8.345,2024-06-05,599548.7438231128,5332071.863084083,17,N,20:15:54.100,48.13411003,-79.66200146,54861.337,1,-2035,-27369,31155,-5.139,2.475,-7.946,0.03226,-0.59555,0.80291,41.133,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561824,20:15:54,8.343333333333334,2024-06-05,599548.7362148288,5332072.428851876,17,N,20:15:54.000,48.13411512,-79.66200143,54861.31655,1,-2083,-26963,31273,-5.222,1.285,-0.824,0.01345,-0.59022,0.79182,41.147,181.1,G,0.52,2.0,12.0,394.6,-38.5,10.213,0.0, ,D,'$GNGGA,201554.0,4808.04665,N,7939.7201,W,2.0,12.0,0.52,394.6,M,-38.5,M,,0131*7D','$GNRMC,201554.0,A,4808.04665,N,7939.7201,W,10.213,181.1,50624.0,,,D,V*22',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561724,20:15:53.900000,8.341666666666667,2024-06-05,599548.7297951907,5332072.969069219,17,N,20:15:53.900,48.13411998,-79.66200139,54861.3998,1,-2287,-26598,31288,-3.586,-0.769,7.024,0.02568,-0.58875,0.8019,41.155,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561624,20:15:53.800000,8.34,2024-06-05,599548.7249988746,5332073.501532283,17,N,20:15:53.800,48.13412477,-79.66200133,54861.62315,1,-2506,-26330,31372,-1.892,-2.454,13.021,0.04569,-0.58728,0.80264,41.121,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561524,20:15:53.700000,8.338333333333333,2024-06-05,599548.7194005612,5332074.03731676,17,N,20:15:53.700,48.13412959,-79.66200128,54861.98405,1,-2773,-26286,31415,1.72,-1.606,16.576,0.06037,-0.6007,0.80118,41.164,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561424,20:15:53.600000,8.336666666666666,2024-06-05,599548.7138022465,5332074.573101239,17,N,20:15:53.600,48.13413441,-79.66200123,54862.5622,1,-3220,-26338,31315,0.559,-0.13,18.824,0.0885,-0.62465,0.81314,41.146,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561324,20:15:53.500000,8.335,2024-06-05,599548.7082232619,5332075.107774266,17,N,20:15:53.500,48.13413922,-79.66200118,54863.14875,1,-3823,-26036,31299,-6.319,-0.086,17.944,0.13081,-0.63038,0.79478,41.121,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561224,20:15:53.400000,8.333333333333334,2024-06-05,599548.7026249453,5332075.643558745,17,N,20:15:53.400,48.13414404,-79.66200113,54863.1331,1,-4106,-25214,31533,-10.348,-3.689,12.013,0.16352,-0.61117,0.77811,41.137,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561124,20:15:53.300000,8.331666666666667,2024-06-05,599548.6970266263,5332076.179343225,17,N,20:15:53.300,48.13414886,-79.66200108,54862.8144,1,-3970,-24439,31801,-6.28,-3.584,2.751,0.15905,-0.60243,0.80982,41.147,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
5561024,20:15:53.200000,8.33,2024-06-05,599548.6914283059,5332076.715127705,17,N,20:15:53.200,48.13415368,-79.66200103,54862.8598,1,-4017,-24305,31881,2.586,2.486,-6.049,0.14866,-0.62552,0.83692,41.146,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F14403
