Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
551536,21:57:20.600000,5.37,2024-05-27,4063600.4377816934,6628081.542757171,09,N,21:57:20.600,48.15568296,-79.61236002,55082.91095,1,2048,-49954,15424,0.688,-0.522,-6.339,-0.04529,-0.58907,0.80695,22.146,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
551636,21:57:20.700000,5.371666666666667,2024-05-27,4063599.906405387,6628082.194506536,09,N,21:57:20.700,48.15568948,-79.61235971,55082.78025,1,1634,-50332,15005,-11.725,-1.739,-7.398,-0.06155,-0.6342,0.74992,22.186,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
551736,21:57:20.800000,5.373333333333333,2024-05-27,4063599.3756799093,6628082.846821867,09,N,21:57:20.800,48.155696,-79.61235939,55082.8162,1,990,-51067,14181,-11.12,-8.7,-6.113,-0.06689,-0.67727,0.7615,22.173,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
551836,21:57:20.900000,5.375,2024-05-27,4063598.8438478187,6628083.49646636,09,N,21:57:20.900,48.15570251,-79.6123591,55083.7751,1,178,-51393,13732,0.643,-8.121,-4.093,-0.02274,-0.68633,0.74523,22.164,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
551936,21:57:21,5.376666666666667,2024-05-27,4063598.313838714,6628084.154529813,09,N,21:57:21.000,48.15570906,-79.61235873,55085.13955,1,-327,-51212,13978,8.627,-2.409,-2.742,-0.00897,-0.6961,0.76606,22.178,4.2,G,0.55,2.0,12.0,373.5,-38.5,13.988,0.0, ,D,'$GNGGA,215721.0,4809.3428,N,7936.74149,W,2.0,12.0,0.55,373.5,M,-38.5,M,,0131*7C','$GNRMC,215721.0,A,4809.3428,N,7936.74149,W,13.988,4.15,270524.0,,,D,V*2E',,,,,,,,1,1.856,3.711,F21703,0.829921568627451,0.5274117647058824,0.29898039215686273,1.0,10.0,0,0
552036,21:57:21.100000,5.378333333333333,2024-05-27,4063597.796262779,6628084.84561528,09,N,21:57:21.100,48.15571574,-79.612358,55086.48535,1,-481,-50625,14691,12.759,-0.962,0.924,-0.02232,-0.68469,0.80723,22.179,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.829921568627451,0.5274117647058824,0.29898039215686273,1.0,10.0,0,0
552136,21:57:21.200000,5.38,2024-05-27,4063597.2781670876,6628085.546499082,09,N,21:57:21.200,48.15572248,-79.6123572,55087.0846,1,-298,-49901,15523,11.202,-0.806,4.248,-0.04389,-0.6726,0.80752,22.189,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.829921568627451,0.5274117647058824,0.29898039215686273,1.0,10.0,0,0
552236,21:57:21.300000,5.381666666666666,2024-05-27,4063596.7613074966,6628086.243332653,09,N,21:57:21.300,48.15572919,-79.61235642,55087.80285,1,18,-49508,16050,3.547,-1.988,4.348,-0.0661,-0.65089,0.82739,22.172,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
552336,21:57:21.400000,5.383333333333334,2024-05-27,4063596.2442527763,6628086.941704887,09,N,21:57:21.400,48.15573591,-79.61235563,55088.9304,1,118,-49498,16063,-2.015,-3.552,2.173,-0.06928,-0.61532,0.84552,22.183,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
552436,21:57:21.500000,5.385000000000001,2024-05-27,4063595.7265471807,6628087.639511026,09,N,21:57:21.500,48.15574263,-79.61235485,55089.4958,1,50,-49695,15932,-4.274,-2.034,0.191,-0.04534,-0.611,0.84364,22.166,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
552536,21:57:21.600000,5.386666666666667,2024-05-27,4063595.2096874937,6628088.336344397,09,N,21:57:21.600,48.15574934,-79.61235407,55089.98645,1,99,-49846,15708,-0.68,0.447,0.749,-0.04438,-0.63211,0.87401,22.178,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
552636,21:57:21.700000,5.388333333333334,2024-05-27,4063594.6919818358,6628089.0341504,09,N,21:57:21.700,48.15575606,-79.61235329,55090.9443,1,488,-49855,15639,-0.897,7.3,2.437,-0.062,-0.61414,0.85895,22.215,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0
552736,21:57:21.800000,5.39,2024-05-27,4063594.1742761442,6628089.7319563385,09,N,21:57:21.800,48.15576278,-79.61235251,55091.46275,1,1162,-49942,15548,-2.065,3.137,6.229,-0.10391,-0.60457,0.85131,22.168,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0
552836,21:57:21.900000,5.391666666666667,2024-05-27,4063593.6561802314,6628090.432839662,09,N,21:57:21.900,48.15576952,-79.61235171,55091.03025,1,1672,-50007,15382,-1.779,-3.126,9.159,-0.13166,-0.579,0.84749,22.211,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0
552936,21:57:22,5.3933333333333335,2024-05-27,4063593.1409467445,6628091.122545149,09,N,21:57:22.000,48.15577618,-79.61235097,55090.5172,1,2199,-50098,15262,-3.873,0.637,6.571,-0.14536,-0.54108,0.80494,22.205,4.5,G,0.55,2.0,12.0,373.4,-38.5,14.8,0.0, ,D,'$GNGGA,215722.0,4809.34683,N,7936.74102,W,2.0,12.0,0.55,373.4,M,-38.5,M,,0131*76','$GNRMC,215722.0,A,4809.34683,N,7936.74102,W,14.8,4.53,270524.0,,,D,V*21',,,,,,,,1,1.856,3.711,F21703,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
553036,21:57:22.100000,5.395,2024-05-27,4063592.637033523,6628091.774260431,09,N,21:57:22.100,48.15578256,-79.61235042,55091.1923,1,2607,-50260,15063,-4.224,2.837,-0.696,-0.13471,-0.52439,0.78015,22.202,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0
553136,21:57:22.200000,5.3966666666666665,2024-05-27,4063592.137674618,6628092.412852482,09,N,21:57:22.200,48.15578884,-79.61234993,55092.41795,1,2367,-50548,14714,-4.926,-1.535,-7.585,-0.11036,-0.51807,0.76785,22.162,4.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0
553236,21:57:22.300000,5.3983333333333325,2024-05-27,4063591.636233619,6628093.056467336,09,N,21:57:22.300,48.15579516,-79.61234942,55094.35055,1,1662,-50873,14359,-1.809,-0.967,-11.273,-0.069,-0.51464,0.78962,22.168,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0
553336,21:57:22.400000,5.4,2024-05-27,4063591.13563854,6628093.69910943,09,N,21:57:22.400,48.15580147,-79.61234891,55096.6042,1,1122,-50767,14477,7.803,3.855,-8.468,-0.02047,-0.4867,0.83845,22.179,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0
553436,21:57:22.500000,5.401666666666667,2024-05-27,4063590.634197498,6628094.34272417,09,N,21:57:22.500,48.15580779,-79.6123484,55096.9598,1,969,-50277,15193,9.168,2.618,-3.098,0.01129,-0.4478,0.85517,22.18,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
553536,21:57:22.600000,5.403333333333333,2024-05-27,4063590.1327564344,6628094.986338851,09,N,21:57:22.600,48.15581411,-79.61234789,55097.1266,1,1013,-49935,15556,3.342,-0.303,1.662,0.00595,-0.41465,0.84829,22.179,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
553636,21:57:22.700000,5.405,2024-05-27,4063589.6321612895,6628095.628980772,09,N,21:57:22.700,48.15582042,-79.61234738,55098.03745,1,1341,-49898,15468,-2.134,1.311,6.381,0.02724,-0.39705,0.84175,22.196,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
553736,21:57:22.800000,5.406666666666666,2024-05-27,4063589.1307201837,6628096.272595339,09,N,21:57:22.800,48.15582674,-79.61234687,55098.2798,1,2010,-50067,15320,-6.028,2.784,9.601,0.036,-0.41136,0.82032,22.174,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
553836,21:57:22.900000,5.408333333333333,2024-05-27,4063588.6320775202,6628096.916935222,09,N,21:57:22.900,48.15583305,-79.61234633,55098.33455,1,2922,-50336,14977,-6.122,-0.409,10.732,-0.00522,-0.43659,0.83187,22.186,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
553936,21:57:23,5.41,2024-05-27,4063588.125234536,6628097.5575602,09,N,21:57:23.000,48.15583938,-79.61234589,55098.5589,1,3484,-50573,14623,-4.095,-9.759,10.318,-0.00033,-0.45613,0.81392,22.191,2.1,G,0.55,2.0,12.0,373.7,-38.5,13.154,0.0, ,D,'$GNGGA,215723.0,4809.35062,N,7936.74073,W,2.0,12.0,0.55,373.7,M,-38.5,M,,0131*7B','$GNRMC,215723.0,A,4809.35062,N,7936.74073,W,13.154,2.05,270524.0,,,D,V*25',,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
554036,21:57:23.100000,5.411666666666666,2024-05-27,4063587.5907315323,6628098.182671729,09,N,21:57:23.100,48.15584576,-79.61234581,55099.1347,1,3645,-50743,14394,-5.867,-7.31,7.088,0.04412,-0.49716,0.7581,22.164,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
554136,21:57:23.200000,5.413333333333333,2024-05-27,4063587.045880598,6628098.803909009,09,N,21:57:23.200,48.15585217,-79.61234585,55098.94915,1,3818,-51209,13719,-15.303,-0.09,1.625,0.06273,-0.58875,0.71554,22.175,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
554236,21:57:23.300000,5.415,2024-05-27,4063586.504478963,6628099.426437634,09,N,21:57:23.300,48.15585857,-79.61234585,55097.9393,1,3880,-52190,12380,-20.214,-0.141,-1.101,0.06205,-0.68353,0.67049,22.197,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
554336,21:57:23.400000,5.416666666666667,2024-05-27,4063585.963728162,6628100.049532235,09,N,21:57:23.400,48.15586497,-79.61234584,55098.5774,1,3872,-52925,11232,-8.996,0.939,-1.271,0.08202,-0.71306,0.68571,22.184,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
554436,21:57:23.500000,5.418333333333334,2024-05-27,4063585.4231724506,6628100.671088054,09,N,21:57:23.500,48.15587136,-79.61234584,55098.9337,1,4020,-53091,10941,3.46,4.289,-0.834,0.05988,-0.71136,0.71176,22.227,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
554536,21:57:23.600000,5.42,2024-05-27,4063584.8817707906,6628101.293616523,09,N,21:57:23.600,48.15587776,-79.61234584,55098.8988,1,4115,-52571,11687,17.491,-0.616,0.44,0.01482,-0.67349,0.77531,22.183,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
554636,21:57:23.700000,5.421666666666667,2024-05-27,4063584.340369125,6628101.916144938,09,N,21:57:23.700,48.15588416,-79.61234584,55100.1262,1,3965,-51560,13192,22.712,-6.349,-1.02,0.0045,-0.58622,0.82619,22.148,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
554736,21:57:23.800000,5.423333333333333,2024-05-27,4063583.7989674495,6628102.5386733,09,N,21:57:23.800,48.15589056,-79.61234584,55101.769,1,3342,-50607,14571,15.575,-6.116,-5.981,0.01501,-0.51565,0.85423,22.174,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
554836,21:57:23.900000,5.425,2024-05-27,4063583.255808346,6628103.157964811,09,N,21:57:23.900,48.15589695,-79.61234588,55102.20325,1,2568,-50107,15253,4.496,-1.922,-9.434,0.01034,-0.49358,0.8219,22.188,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
554936,21:57:24,5.426666666666667,2024-05-27,4063582.718572341,6628103.787532688,09,N,21:57:24.000,48.15590337,-79.61234579,55102.78055,1,1929,-50267,15190,-7.483,-0.557,-9.02,-0.00232,-0.51098,0.76692,22.152,359.0,G,0.55,2.0,12.0,374.0,-38.5,14.128,0.0, ,D,'$GNGGA,215724.0,4809.35446,N,7936.74075,W,2.0,12.0,0.55,374.0,M,-38.5,M,,0131*78','$GNRMC,215724.0,A,4809.35446,N,7936.74075,W,14.128,358.97,270524.0,,,D,V*2D',,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555036,21:57:24.100000,5.428333333333333,2024-05-27,4063582.189213472,6628104.446160319,09,N,21:57:24.100,48.15590992,-79.61234541,55102.24265,1,1504,-50916,14403,-13.06,2.542,-6.702,-0.02874,-0.54454,0.77306,22.209,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555136,21:57:24.200000,5.430000000000001,2024-05-27,4063581.6657776856,6628105.115064307,09,N,21:57:24.200,48.1559165,-79.6123449,55101.78145,1,1297,-51494,13625,-7.979,-0.619,-5.391,-0.06016,-0.57892,0.77744,22.171,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555236,21:57:24.300000,5.431666666666667,2024-05-27,4063581.1407795576,6628105.779192709,09,N,21:57:24.300,48.15592306,-79.61234444,55102.3966,1,884,-51815,13098,-3.151,-2.915,-4.147,-0.07912,-0.59065,0.78311,22.174,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555336,21:57:24.400000,5.433333333333334,2024-05-27,4063580.6149354656,6628106.444293754,09,N,21:57:24.400,48.15592963,-79.61234398,55102.8109,1,622,-51848,13121,3.832,1.411,-2.729,-0.08027,-0.57995,0.8134,22.207,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555436,21:57:24.500000,5.4350000000000005,2024-05-27,4063580.089742195,6628107.109960758,09,N,21:57:24.500,48.1559362,-79.61234351,55102.5995,1,637,-51513,13589,7.601,4.939,-2.424,-0.07569,-0.58371,0.81194,22.202,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555536,21:57:24.600000,5.4366666666666665,2024-05-27,4063579.563898062,6628107.775061676,09,N,21:57:24.600,48.15594277,-79.61234305,55102.3974,1,702,-51235,13964,2.349,0.914,-2.129,-0.04422,-0.57326,0.76261,22.16,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555636,21:57:24.700000,5.4383333333333335,2024-05-27,4063579.0387047464,6628108.440728559,09,N,21:57:24.700,48.15594934,-79.61234258,55102.6677,1,537,-51305,13931,-2.863,-11.809,4.301,0.02216,-0.58469,0.76238,22.189,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555736,21:57:24.800000,5.4399999999999995,2024-05-27,4063578.5128605696,6628109.105829357,09,N,21:57:24.800,48.15595591,-79.61234212,55102.6535,1,595,-51379,13786,1.703,-11.804,15.506,0.06169,-0.57113,0.81597,22.201,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
555836,21:57:24.900000,5.441666666666666,2024-05-27,4063577.987211473,6628109.769391369,09,N,21:57:24.900,48.15596247,-79.61234167,55103.42975,1,1467,-50993,14173,9.678,-4.513,21.978,0.00756,-0.52583,0.85044,22.193,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8180000000000001,0.48066666666666663,0.2773333333333333,1.0,10.0,0,0
555936,21:57:25,5.443333333333333,2024-05-27,4063577.4622787326,6628110.438701537,09,N,21:57:25.000,48.15596906,-79.61234117,55103.88005,1,3007,-50345,14947,8.552,-0.365,23.511,-0.07872,-0.4765,0.86005,22.213,5.1,G,0.55,2.0,12.0,374.1,-38.5,14.267,0.0, ,D,'$GNGGA,215725.0,4809.3584,N,7936.74043,W,2.0,12.0,0.55,374.1,M,-38.5,M,,0131*77','$GNRMC,215725.0,A,4809.3584,N,7936.74043,W,14.267,5.06,270524.0,,,D,V*28',,,,,,,,1,1.856,3.711,F21703,0.8180000000000001,0.48066666666666663,0.2773333333333333,1.0,10.0,0,0
556036,21:57:25.100000,5.444999999999999,2024-05-27,4063576.946393678,6628111.127839086,09,N,21:57:25.100,48.15597572,-79.61234044,55102.58255,1,4667,-49897,15343,-2.14,2.886,21.12,-0.1134,-0.45907,0.79069,22.183,5.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
556136,21:57:25.200000,5.446666666666667,2024-05-27,4063576.4312249655,6628111.822724783,09,N,21:57:25.200,48.15598241,-79.61233966,55100.95065,1,6041,-50086,14788,-13.77,0.352,14.725,-0.14316,-0.50018,0.76539,22.178,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
556236,21:57:25.300000,5.448333333333333,2024-05-27,4063575.9147545462,6628112.516478366,09,N,21:57:25.300,48.1559891,-79.6123389,55099.98635,1,6713,-50721,13761,-13.297,-7.569,7.64,-0.14356,-0.52055,0.80833,22.158,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
556336,21:57:25.400000,5.45,2024-05-27,4063575.3991300347,6628113.209259185,09,N,21:57:25.400,48.15599578,-79.61233814,55100.04195,1,6743,-51197,13303,-6.133,-4.284,2.283,-0.127,-0.52623,0.75962,22.223,4.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
556436,21:57:25.500000,5.451666666666667,2024-05-27,4063574.8835054953,6628113.902039935,09,N,21:57:25.500,48.15600246,-79.61233738,55100.07205,1,6723,-51393,13035,-1.95,-0.264,-2.71,-0.14226,-0.56267,0.71475,22.226,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
556536,21:57:25.600000,5.453333333333333,2024-05-27,4063574.3676858195,6628114.596359342,09,N,21:57:25.600,48.15600915,-79.61233661,55099.7412,1,6237,-51448,12945,2.861,-1.821,-9.149,-0.13853,-0.59078,0.74434,22.17,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
556636,21:57:25.700000,5.455,2024-05-27,4063573.8520612186,6628115.289139961,09,N,21:57:25.700,48.15601583,-79.61233585,55099.83945,1,5494,-51334,13259,7.924,1.951,-14.633,-0.10672,-0.60276,0.78469,22.212,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
556736,21:57:25.800000,5.456666666666666,2024-05-27,4063573.3364365855,6628115.9819205105,09,N,21:57:25.800,48.15602251,-79.61233509,55101.7812,1,4448,-51086,13734,9.488,3.146,-18.936,-0.05351,-0.57903,0.78192,22.188,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
556836,21:57:25.900000,5.458333333333333,2024-05-27,4063572.824066111,6628116.677531111,09,N,21:57:25.900,48.15602919,-79.61233428,55103.4084,1,3681,-50855,14174,6.23,13.542,-18.176,-0.05632,-0.55137,0.75994,22.197,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8180000000000001,0.48066666666666663,0.2773333333333333,1.0,10.0,0,0
556936,21:57:26,5.46,2024-05-27,4063572.300891995,6628117.367162719,09,N,21:57:26.000,48.15603589,-79.61233361,55102.91445,1,2942,-50595,14674,9.736,-6.551,-11.689,-0.0614,-0.53471,0.88208,22.206,4.0,G,0.55,2.0,12.0,374.2,-38.5,14.566,0.0, ,D,'$GNGGA,215726.0,4809.36241,N,7936.73998,W,2.0,12.0,0.55,374.2,M,-38.5,M,,0131*77','$GNRMC,215726.0,A,4809.36241,N,7936.73998,W,14.566,4.04,270524.0,,,D,V*2E',,,,,,,,1,1.856,3.711,F21703,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
557036,21:57:26.100000,5.461666666666667,2024-05-27,4063571.7442659917,6628118.041368896,09,N,21:57:26.100,48.15604267,-79.61233335,55103.32815,1,1499,-49988,15511,15.618,-16.148,-9.733,0.02515,-0.481,0.94381,22.214,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8180000000000001,0.48066666666666663,0.2773333333333333,1.0,10.0,0,0
557136,21:57:26.200000,5.463333333333334,2024-05-27,4063571.1774872076,6628118.710162108,09,N,21:57:26.200,48.15604947,-79.61233322,55106.22955,1,13,-49251,16303,11.673,-12.808,-10.721,0.08333,-0.42124,0.86937,22.172,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8160130718954248,0.4728758169934641,0.27372549019607845,1.0,10.0,0,0
