Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2043049,17:23:41.700000,8.638333333333332,2024-06-05,594900.3830205639,5332004.759368705,17,N,17:23:41.700,48.13421672,-79.72447689,54542.22495,1,-2072,-33799,28008,3.546,-2.162,21.155,0.03411,-0.15445,0.9953,41.998,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2043149,17:23:41.800000,8.639999999999999,2024-06-05,594900.4057812404,5332005.4512610845,17,N,17:23:41.800,48.13422294,-79.72447643,54541.46995,1,-1405,-34079,27896,-8.38,-2.003,17.395,0.02608,-0.14188,0.97118,42.011,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2043249,17:23:41.900000,8.641666666666667,2024-06-05,594900.4286524835,5332006.1364847375,17,N,17:23:41.900,48.1342291,-79.72447597,54540.4079,1,-578,-34716,27590,-7.594,6.449,13.628,0.01028,-0.14925,0.98698,41.959,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05101
2043349,17:23:42,8.643333333333334,2024-06-05,594900.449722418,5332006.84057845,17,N,17:23:42.000,48.13423543,-79.72447553,54539.1012,1,549,-35080,27329,-3.191,4.427,7.483,-0.00805,-0.14157,0.99626,41.99,3.7,G,0.49,2.0,12.0,337.6,-38.6,13.444,0.0, ,D,'$GNGGA,172342.0,4808.05438,N,7943.4685,W,2.0,12.0,0.49,337.6,M,-38.6,M,,0131*76','$GNRMC,172342.0,A,4808.05438,N,7943.4685,W,13.444,3.68,50624.0,,,D,V*2A',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05101
2043449,17:23:42.100000,8.645000000000001,2024-06-05,594900.4705042797,5332007.606925971,17,N,17:23:42.100,48.13424232,-79.72447508,54539.5204,1,507,-35175,27364,1.025,-7.99,-1.198,0.01329,-0.12392,1.04636,41.975,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05101
2043549,17:23:42.200000,8.646666666666667,2024-06-05,594900.4895032607,5332008.391032096,17,N,17:23:42.200,48.13424937,-79.72447465,54540.52415,1,-30,-35148,27327,-1.505,0.811,-10.084,0.03618,-0.10007,1.04532,42.005,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05101
2043649,17:23:42.300000,8.648333333333333,2024-06-05,594900.509338378,5332009.169593285,17,N,17:23:42.300,48.13425637,-79.72447421,54540.77645,1,-133,-35383,27069,-3.037,8.879,-17.112,0.02199,-0.09889,1.07422,41.988,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05101
2043749,17:23:42.400000,8.65,2024-06-05,594900.5291734841,5332009.948154475,17,N,17:23:42.400,48.13426337,-79.72447377,54541.38895,1,-329,-35362,27189,5.964,4.844,-21.866,-0.00409,-0.10122,1.05842,41.988,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05101
2043849,17:23:42.500000,8.651666666666667,2024-06-05,594900.5482645829,5332010.726703329,17,N,17:23:42.500,48.13427037,-79.72447334,54543.2187,1,-1300,-34781,27565,8.733,-4.109,-25.102,-0.00135,-0.08064,1.05146,42.0,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05101
2043949,17:23:42.600000,8.653333333333334,2024-06-05,594900.5680996693,5332011.50526452,17,N,17:23:42.600,48.13427737,-79.7244729,54545.3176,1,-2490,-34139,27794,7.666,1.285,-26.869,0.00264,-0.05457,1.01065,41.963,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05101
2044049,17:23:42.700000,8.655,2024-06-05,594900.5879347445,5332012.283825713,17,N,17:23:42.700,48.13428437,-79.72447246,54546.87335,1,-3218,-33767,27874,-1.284,5.845,-28.566,-0.00409,-0.05008,0.9518,42.002,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05101
2044149,17:23:42.800000,8.656666666666666,2024-06-05,594900.6077698104,5332013.062386908,17,N,17:23:42.800,48.13429137,-79.72447202,54548.17935,1,-4000,-34132,27644,-11.943,0.152,-28.486,-0.01957,-0.07352,0.9605,42.013,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05101
2044249,17:23:42.900000,8.658333333333333,2024-06-05,594900.6284410092,5332013.835403165,17,N,17:23:42.900,48.13429832,-79.72447157,54550.86455,1,-5731,-34825,27079,-7.603,-19.827,-26.94,-0.00519,-0.11818,1.10053,41.977,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05101
2044349,17:23:43,8.66,2024-06-05,594900.6458597672,5332014.625041899,17,N,17:23:43.000,48.13430542,-79.72447116,54555.96025,1,-8645,-34869,26382,-0.139,-25.423,-25.126,0.05969,-0.14358,1.15681,42.045,1.9,G,0.49,2.0,12.0,337.1,-38.6,15.819,0.0, ,D,'$GNGGA,172343.0,4808.05858,N,7943.46825,W,2.0,12.0,0.49,337.1,M,-38.6,M,,0131*78','$GNRMC,172343.0,A,4808.05858,N,7943.46825,W,15.819,1.87,50624.0,,,D,V*22',,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05101
2044449,17:23:43.100000,8.661666666666667,2024-06-05,594900.6518857799,5332015.473415026,17,N,17:23:43.100,48.13431305,-79.72447089,54559.38085,1,-10630,-34892,25948,-9.097,1.568,-22.73,0.09658,-0.16641,1.13142,42.011,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2044549,17:23:43.200000,8.663333333333332,2024-06-05,594900.6546593533,5332016.338410632,17,N,17:23:43.200,48.13432083,-79.72447066,54559.21575,1,-10505,-35230,25894,-8.803,18.62,-19.142,0.06979,-0.18837,1.05695,41.982,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2044649,17:23:43.300000,8.665,2024-06-05,594900.6589946322,5332017.198985092,17,N,17:23:43.300,48.13432857,-79.72447041,54558.311,1,-9917,-35360,25929,-2.188,16.398,-13.769,0.03969,-0.23015,1.11143,41.967,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05101
2044749,17:23:43.400000,8.666666666666666,2024-06-05,594900.6626043355,5332018.058435762,17,N,17:23:43.400,48.1343363,-79.72447017,54556.8468,1,-8634,-34644,26510,17.025,29.16,-9.165,0.00785,-0.25086,1.12281,42.0,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
2044849,17:23:43.500000,8.668333333333333,2024-06-05,594900.6669580286,5332018.917898769,17,N,17:23:43.500,48.13434403,-79.72446992,54555.3167,1,-6748,-32762,27915,25.141,20.279,-5.216,-0.05484,-0.21139,0.93091,42.02,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05101
2044949,17:23:43.600000,8.67,2024-06-05,594900.6705677195,5332019.777349439,17,N,17:23:43.600,48.13435176,-79.72446968,54556.72945,1,-6671,-31003,28884,19.638,-12.303,-0.905,-0.05807,-0.18002,0.85587,41.973,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
2045049,17:23:43.700000,8.671666666666665,2024-06-05,594900.6749029682,5332020.637923905,17,N,17:23:43.700,48.1343595,-79.72446943,54560.5829,1,-8345,-29909,29113,11.95,-27.822,2.512,-0.01109,-0.15118,0.88818,41.993,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05101
2045149,17:23:43.800000,8.673333333333334,2024-06-05,594900.6785126448,5332021.497374579,17,N,17:23:43.800,48.13436723,-79.72446919,54564.2864,1,-10271,-29504,28832,1.704,-22.845,5.707,0.03995,-0.13077,0.88994,42.02,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05101
2045249,17:23:43.900000,8.675,2024-06-05,594900.6850982964,5332022.356874601,17,N,17:23:43.900,48.13437496,-79.72446891,54565.4819,1,-11212,-30234,28230,-15.944,-10.943,10.494,0.0671,-0.14497,0.85552,41.971,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F05101
2045349,17:23:44,8.676666666666668,2024-06-05,594900.6842255522,5332023.217362713,17,N,17:23:44.000,48.1343827,-79.72446873,54564.3094,1,-11225,-32217,27405,-29.919,-4.347,15.398,0.0833,-0.21428,0.87154,42.029,0.8,G,0.49,2.0,12.0,337.0,-38.6,17.087,0.0, ,D,'$GNGGA,172344.0,4808.06322,N,7943.46811,W,2.0,12.0,0.49,337.0,M,-38.6,M,,0131*7C','$GNRMC,172344.0,A,4808.06322,N,7943.46811,W,17.087,0.78,50624.0,,,D,V*2B',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05101
2045449,17:23:44.100000,8.678333333333335,2024-06-05,594900.6609960735,5332024.079703632,17,N,17:23:44.100,48.13439046,-79.72446885,54561.5851,1,-10337,-34962,26110,-33.984,6.126,17.656,0.1021,-0.31988,0.98796,42.014,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2045549,17:23:44.200000,8.68,2024-06-05,594900.6303082084,5332024.943032643,17,N,17:23:44.200,48.13439823,-79.72446907,54559.83635,1,-9111,-36933,25189,-10.68,1.832,15.276,0.08448,-0.4085,1.13354,42.033,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2045649,17:23:44.300000,8.681666666666667,2024-06-05,594900.6018707633,5332025.805287207,17,N,17:23:44.300,48.13440599,-79.72446926,54558.79315,1,-8143,-36655,25531,26.889,12.715,12.734,0.0503,-0.38903,1.10846,41.989,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2045749,17:23:44.400000,8.683333333333334,2024-06-05,594900.5741588869,5332026.668665567,17,N,17:23:44.400,48.13441376,-79.72446944,54556.94465,1,-6215,-33489,27619,60.278,21.351,12.494,-0.00387,-0.28086,0.94807,42.05,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
2045849,17:23:44.500000,8.685,2024-06-05,594900.545703017,5332027.532031588,17,N,17:23:44.500,48.13442153,-79.72446963,54557.77225,1,-4736,-28616,30117,61.317,6.921,13.578,-0.05652,-0.13457,0.94046,41.996,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05101
2045949,17:23:44.600000,8.686666666666667,2024-06-05,594900.5172471496,5332028.395397612,17,N,17:23:44.600,48.1344293,-79.72446982,54560.0934,1,-4136,-24886,31485,30.834,0.253,14.74,-0.07084,0.00121,0.84956,41.979,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05101
2046049,17:23:44.700000,8.688333333333333,2024-06-05,594900.4895537101,5332029.257664519,17,N,17:23:44.700,48.13443706,-79.72447,54561.05205,1,-4075,-23843,31792,-2.778,-3.012,9.153,-0.04424,0.03944,0.83472,41.996,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05101
2046149,17:23:44.800000,8.69,2024-06-05,594900.4610978466,5332030.121030548,17,N,17:23:44.800,48.13444483,-79.72447019,54559.6027,1,-3923,-24944,31538,-24.766,3.049,-2.43,-0.03728,-0.00628,0.91641,42.006,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2046249,17:23:44.900000,8.691666666666666,2024-06-05,594900.4341115475,5332030.985532702,17,N,17:23:44.900,48.13445261,-79.72447036,54557.0131,1,-3569,-27569,30734,-39.827,3.647,-11.019,-0.06059,-0.09964,1.02292,42.063,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
2046349,17:23:45,8.693333333333333,2024-06-05,594900.4034789945,5332031.845527356,17,N,17:23:45.000,48.13446035,-79.72447058,54555.55865,1,-3666,-30485,29557,-32.528,0.054,-15.586,-0.05918,-0.18697,1.10142,42.014,358.1,G,0.49,2.0,12.0,337.0,-38.6,16.656,0.0, ,D,'$GNGGA,172345.0,4808.06788,N,7943.46824,W,2.0,12.0,0.49,337.0,M,-38.6,M,,0131*7F','$GNRMC,172345.0,A,4808.06788,N,7943.46824,W,16.656,358.12,50624.0,,,D,V*21',,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05101
2046449,17:23:45.100000,8.695,2024-06-05,594900.3612926984,5332032.684206981,17,N,17:23:45.100,48.1344679,-79.72447096,54555.7373,1,-4214,-32101,28700,-9.483,1.095,-20.555,-0.02243,-0.23232,1.11997,42.016,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05101
2046549,17:23:45.200000,8.696666666666665,2024-06-05,594900.3154785858,5332033.517267651,17,N,17:23:45.200,48.1344754,-79.72447139,54557.03585,1,-4797,-31818,28650,12.726,4.797,-26.241,-0.02815,-0.21972,1.06151,42.01,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
2046649,17:23:45.300000,8.698333333333332,2024-06-05,594900.2711340399,5332034.351464451,17,N,17:23:45.300,48.13448291,-79.7244718,54559.04305,1,-5327,-30262,29348,20.104,6.011,-30.474,-0.01947,-0.17952,0.99306,42.002,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2046749,17:23:45.400000,8.7,2024-06-05,594900.2267710713,5332035.186772705,17,N,17:23:45.400,48.13449043,-79.72447221,54561.22525,1,-5848,-28589,30051,14.369,4.849,-29.382,-0.00839,-0.14033,0.92721,42.02,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05101
2046849,17:23:45.500000,8.701666666666666,2024-06-05,594900.1816825462,5332036.02095717,17,N,17:23:45.500,48.13449794,-79.72447263,54562.6284,1,-6357,-27808,30222,-1.479,3.517,-23.823,0.0007,-0.11841,0.9247,41.994,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05101
2046949,17:23:45.600000,8.703333333333335,2024-06-05,594900.1373195914,5332036.856265427,17,N,17:23:45.600,48.13450546,-79.72447304,54562.796,1,-6653,-28188,30086,-13.612,3.877,-18.074,0.01679,-0.12857,0.94521,41.998,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05101
2047049,17:23:45.700000,8.705,2024-06-05,594900.0929566448,5332037.691573685,17,N,17:23:45.700,48.13451298,-79.72447345,54562.26815,1,-6701,-29290,29756,-17.572,3.697,-13.817,0.03094,-0.16876,0.97658,42.002,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2047149,17:23:45.800000,8.706666666666667,2024-06-05,594900.0486121352,5332038.52577049,17,N,17:23:45.800,48.13452049,-79.72447386,54561.68205,1,-6689,-30376,29164,-12.602,3.579,-9.48,0.03913,-0.2044,0.98482,42.02,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2047249,17:23:45.900000,8.708333333333334,2024-06-05,594900.0004739455,5332039.364351433,17,N,17:23:45.900,48.13452804,-79.72447432,54561.34265,1,-6628,-31024,28781,-4.64,2.165,-4.804,0.04429,-0.21921,0.98126,42.014,357.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2047349,17:23:46,8.71,2024-06-05,594899.9629359721,5332040.191990541,17,N,17:23:46.000,48.13453549,-79.72447464,54561.4203,1,-6579,-31004,28800,3.664,-0.267,-0.834,0.04461,-0.2123,0.96109,42.006,357.8,G,0.49,2.0,12.0,337.2,-38.6,16.135,0.0, ,D,'$GNGGA,172346.0,4808.07239,N,7943.46849,W,2.0,12.0,0.49,337.2,M,-38.6,M,,0131*7B','$GNRMC,172346.0,A,4808.07239,N,7943.46849,W,16.135,357.83,50624.0,,,D,V*22',,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2047449,17:23:46.100000,8.711666666666668,2024-06-05,594899.9572907719,5332040.981246869,17,N,17:23:46.100,48.13454259,-79.72447454,54561.77175,1,-6574,-30612,29010,6.464,-0.949,3.374,0.04809,-0.19845,0.95017,42.043,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2047549,17:23:46.200000,8.713333333333333,2024-06-05,594899.9615017796,5332041.7595490245,17,N,17:23:46.200,48.13454959,-79.72447431,54561.80115,1,-6327,-30234,29350,5.438,-0.201,7.804,0.04685,-0.18749,0.92549,42.035,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2047649,17:23:46.300000,8.715,2024-06-05,594899.9634070834,5332042.542259991,17,N,17:23:46.300,48.13455663,-79.72447411,54561.50275,1,-6083,-30080,29477,0.823,-1.929,12.375,0.04502,-0.19128,0.9238,41.994,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05101
2047749,17:23:46.400000,8.716666666666667,2024-06-05,594899.9645868177,5332043.323847168,17,N,17:23:46.400,48.13456366,-79.72447392,54561.0195,1,-5834,-30235,29233,-1.901,-4.668,16.723,0.0459,-0.19965,0.93309,41.977,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05101
2047849,17:23:46.500000,8.718333333333334,2024-06-05,594899.9657665467,5332044.105434346,17,N,17:23:46.500,48.13457069,-79.72447373,54560.35075,1,-5488,-30670,29030,-3.839,-5.082,19.843,0.04839,-0.21015,0.95021,42.001,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05101
2047949,17:23:46.600000,8.72,2024-06-05,594899.9669278397,5332044.888132978,17,N,17:23:46.600,48.13457773,-79.72447354,54559.49755,1,-5026,-31070,28971,-2.047,-3.099,20.253,0.04537,-0.21832,0.93233,41.983,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2048049,17:23:46.700000,8.721666666666666,2024-06-05,594899.968107559,5332045.669720158,17,N,17:23:46.700,48.13458476,-79.72447335,54558.6577,1,-4515,-31284,29001,1.255,-3.346,19.165,0.0358,-0.22782,0.9479,41.982,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2048149,17:23:46.800000,8.723333333333333,2024-06-05,594899.9692688413,5332046.452418792,17,N,17:23:46.800,48.1345918,-79.72447316,54558.3503,1,-4177,-31075,29133,7.527,-7.228,18.504,0.03181,-0.22397,0.97793,41.996,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05101
2048249,17:23:46.900000,8.725,2024-06-05,594899.9696492674,5332047.237328,17,N,17:23:46.900,48.13459886,-79.72447298,54558.95605,1,-4290,-30572,29317,9.219,-11.889,18.568,0.03128,-0.19982,0.97694,42.036,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2048349,17:23:47,8.726666666666667,2024-06-05,594899.9731346667,5332048.014506374,17,N,17:23:47.000,48.13460585,-79.72447276,54559.69505,1,-4494,-30000,29617,8.852,-7.739,17.709,0.02586,-0.17518,0.96768,41.99,3.0,G,0.49,2.0,12.0,337.3,-38.6,14.805,0.0, ,D,'$GNGGA,172347.0,4808.07661,N,7943.46834,W,2.0,12.0,0.49,337.3,M,-38.6,M,,0131*78','$GNRMC,172347.0,A,4808.07661,N,7943.46834,W,14.805,3.03,50624.0,,,D,V*22',,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2048449,17:23:47.100000,8.728333333333333,2024-06-05,594899.994844476,5332048.769751729,17,N,17:23:47.100,48.13461264,-79.7244723,54559.20295,1,-4009,-29698,29853,1.515,3.213,16.26,0.00658,-0.15589,0.96325,42.023,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05101
2048549,17:23:47.200000,8.729999999999999,2024-06-05,594900.0196408237,5332049.518377703,17,N,17:23:47.200,48.13461937,-79.7244718,54557.6333,1,-3106,-29868,29805,-4.546,3.875,14.217,-0.02124,-0.15302,0.96811,42.003,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05101
2048649,17:23:47.300000,8.731666666666666,2024-06-05,594900.0436563089,5332050.26921425,17,N,17:23:47.300,48.13462612,-79.72447131,54556.5885,1,-2713,-30456,29554,-8.214,-4.549,11.754,-0.03513,-0.16626,1.00047,42.016,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
2048749,17:23:47.400000,8.733333333333333,2024-06-05,594900.0669277904,5332051.020038463,17,N,17:23:47.400,48.13463287,-79.72447083,54556.59615,1,-2818,-31079,29231,-5.277,-9.527,8.11,-0.03915,-0.16305,1.02765,41.998,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
2048849,17:23:47.500000,8.735000000000001,2024-06-05,594900.0909432529,5332051.770875014,17,N,17:23:47.500,48.13463962,-79.72447034,54557.1615,1,-3209,-31279,29064,1.128,-6.585,1.399,-0.02923,-0.1516,1.0417,41.985,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05101
