Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33140219,22:16:30.600000,4.653333333333333,2024-06-05,601378.3707816531,5334250.790693837,17,N,22:16:30.600,48.15341933,-79.63689837,54760.0806,1,-2329,-20791,46721,-20.7,-12.946,1.817,-0.29847,-0.62833,0.69799,41.924,88.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33140319,22:16:30.700000,4.655,2024-06-05,601379.0998959576,5334250.830301291,17,N,22:16:30.700,48.15341957,-79.63688856,54759.9837,1,-3165,-21550,46328,6.058,-3.97,-8.723,-0.29919,-0.64513,0.76313,41.904,88.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33140419,22:16:30.800000,4.656666666666666,2024-06-05,601379.8297539724,5334250.869922021,17,N,22:16:30.800,48.15341981,-79.63687874,54760.64405,1,-3827,-20098,46837,28.261,-0.255,-16.775,-0.26624,-0.56594,0.93952,41.99,88.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33140519,22:16:30.900000,4.658333333333333,2024-06-05,601380.5550905684,5334250.912798107,17,N,22:16:30.900,48.15342008,-79.63686898,54760.90275,1,-4397,-18021,47682,18.693,1.994,-20.463,-0.24256,-0.4332,1.0152,41.913,88.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33140619,22:16:31,4.66,2024-06-05,601381.2932279741,5334250.947006769,17,N,22:16:31.000,48.15342027,-79.63685905,54761.0398,1,-4928,-17378,47974,-6.67,4.21,-23.691,-0.27794,-0.37482,0.91426,41.908,88.5,G,0.48,2.0,12.0,371.8,-38.5,13.557,0.0, ,D,'$GNGGA,221631.0,4809.20522,N,7938.21116,W,2.0,12.0,0.48,371.8,M,-38.5,M,,0131*76','$GNRMC,221631.0,A,4809.20522,N,7938.21116,W,13.557,88.54,50624.0,,,D,V*1B',,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,T01304
33140719,22:16:31.100000,4.661666666666666,2024-06-05,601382.0719989835,5334250.955252536,17,N,22:16:31.100,48.15342022,-79.63684858,54760.7324,1,-5128,-18477,47502,-22.28,7.191,-29.942,-0.29986,-0.43487,0.7593,41.904,88.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33140819,22:16:31.200000,4.663333333333333,2024-06-05,601382.8635708152,5334250.954830896,17,N,22:16:31.200,48.15342009,-79.63683794,54760.2482,1,-5684,-19825,46947,-12.323,3.649,-32.715,-0.2971,-0.44902,0.81611,41.895,89.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33140919,22:16:31.300000,4.665,2024-06-05,601383.6506409396,5334250.956553172,17,N,22:16:31.300,48.15341998,-79.63682736,54760.52315,1,-6438,-19702,46874,9.947,6.312,-35.25,-0.26665,-0.39765,0.8583,41.906,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33141019,22:16:31.400000,4.666666666666667,2024-06-05,601384.4384547833,5334250.9582887385,17,N,22:16:31.400,48.15341987,-79.63681677,54760.42955,1,-7353,-18189,47311,19.154,-0.382,-34.576,-0.23166,-0.34615,0.81353,41.902,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33141119,22:16:31.500000,4.668333333333334,2024-06-05,601385.22550521,5334250.961122686,17,N,22:16:31.500,48.15341977,-79.63680619,54760.1104,1,-8708,-16498,47814,15.661,-6.106,-30.825,-0.20201,-0.28789,0.82944,41.871,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33141219,22:16:31.600000,4.67,2024-06-05,601386.0133190595,5334250.962858471,17,N,22:16:31.600,48.15341966,-79.6367956,54759.2399,1,-10215,-15149,48049,8.022,-9.23,-25.675,-0.10013,-0.22277,0.85577,41.916,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,T01304
33141319,22:16:31.700000,4.671666666666667,2024-06-05,601386.8003694917,5334250.965692635,17,N,22:16:31.700,48.15341956,-79.63678502,54758.249,1,-11312,-14987,47887,-12.179,-3.838,-11.739,-0.03258,-0.23492,0.81457,41.929,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01304
33141419,22:16:31.800000,4.673333333333333,2024-06-05,601387.5881833481,5334250.967428637,17,N,22:16:31.800,48.15341945,-79.63677443,54757.3866,1,-11403,-16628,47314,-29.043,-0.513,8.753,0.00746,-0.3419,0.77168,41.97,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01304
33141519,22:16:31.900000,4.675,2024-06-05,601388.3700277612,5334250.970170726,17,N,22:16:31.900,48.15341935,-79.63676392,54757.3866,1,-10678,-19389,46286,-31.805,0.837,29.577,-0.01869,-0.48418,0.82615,41.902,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01304
33141619,22:16:32,4.676666666666667,2024-06-05,601389.1689973897,5334250.972104711,17,N,22:16:32.000,48.15341924,-79.63675318,54758.1175,1,-9031,-21664,45566,-12.433,5.471,36.632,-0.12298,-0.59481,0.88286,41.889,92.2,G,0.48,2.0,12.0,371.4,-38.5,16.128,0.0, ,D,'$GNGGA,221632.0,4809.20514,N,7938.20481,W,2.0,12.0,0.48,371.4,M,-38.5,M,,0131*76','$GNRMC,221632.0,A,4809.20514,N,7938.20481,W,16.128,92.19,50624.0,,,D,V*1C',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01304
33141719,22:16:32.100000,4.678333333333333,2024-06-05,601390.0246866085,5334250.963926286,17,N,22:16:32.100,48.15341903,-79.63674168,54758.5397,1,-7342,-21982,45681,13.082,2.588,33.409,-0.18521,-0.62609,0.87718,41.905,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,T01304
33141819,22:16:32.200000,4.680000000000001,2024-06-05,601390.8967770333,5334250.953815144,17,N,22:16:32.200,48.1534188,-79.63672996,54758.50465,1,-6042,-20645,46457,25.051,3.159,30.462,-0.24099,-0.5817,0.82074,41.923,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,T01304
33141919,22:16:32.300000,4.681666666666667,2024-06-05,601391.76366144,5334250.943611841,17,N,22:16:32.300,48.15341857,-79.63671831,54759.029,1,-4884,-18593,47410,29.57,2.319,28.277,-0.29254,-0.50318,0.83503,41.922,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,T01304
33142019,22:16:32.400000,4.683333333333334,2024-06-05,601392.6305261508,5334250.934520124,17,N,22:16:32.400,48.15341835,-79.63670666,54760.5007,1,-3969,-16305,48394,27.411,1.845,24.163,-0.31594,-0.41661,0.87678,41.953,91.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33142119,22:16:32.500000,4.6850000000000005,2024-06-05,601393.4973908685,5334250.925428539,17,N,22:16:32.500,48.15341813,-79.63669501,54760.514,1,-3233,-14609,49189,11.489,2.625,13.406,-0.32743,-0.37386,0.82806,41.906,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33142219,22:16:32.600000,4.6866666666666665,2024-06-05,601394.3642555922,5334250.916337083,17,N,22:16:32.600,48.15341791,-79.63668336,54759.8243,1,-2834,-14430,49280,-6.086,1.888,3.09,-0.3512,-0.39983,0.80814,41.912,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33142319,22:16:32.700000,4.6883333333333335,2024-06-05,601395.2311400286,5334250.906134305,17,N,22:16:32.700,48.15341768,-79.63667171,54759.12725,1,-2961,-15096,48945,-7.61,-3.687,-5.606,-0.31589,-0.46108,0.93272,41.922,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,T01304
33142419,22:16:32.800000,4.69,2024-06-05,601396.0980047672,5334250.897043114,17,N,22:16:32.800,48.15341746,-79.63666006,54758.2879,1,-3378,-15397,48855,1.595,0.019,-10.326,-0.28194,-0.487,1.00806,41.932,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01304
33142519,22:16:32.900000,4.691666666666666,2024-06-05,601396.9677458585,5334250.893562065,17,N,22:16:32.900,48.15341729,-79.63664837,54758.0743,1,-3665,-14930,48994,8.185,-0.823,-12.578,-0.25174,-0.49196,0.95879,41.888,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01304
33142619,22:16:33,4.693333333333333,2024-06-05,601397.8281339068,5334250.872126472,17,N,22:16:33.000,48.15341696,-79.63663681,54757.29385,1,-4322,-14327,49190,2.962,-4.888,-14.01,-0.12663,-0.49805,0.88822,41.9,91.4,G,0.48,2.0,12.0,371.0,-38.5,17.175,0.0, ,D,'$GNGGA,221633.0,4809.20501,N,7938.19782,W,2.0,12.0,0.48,371.0,M,-38.5,M,,0131*7D','$GNRMC,221633.0,A,4809.20501,N,7938.19782,W,17.175,91.41,50624.0,,,D,V*14',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01304
33142719,22:16:33.100000,4.694999999999999,2024-06-05,601398.6581725586,5334250.800121779,17,N,22:16:33.100,48.15341618,-79.63662567,54755.9815,1,-5065,-14604,49088,-9.833,-5.279,-9.118,-0.0675,-0.50153,0.84577,41.9,92.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01304
33142819,22:16:33.200000,4.696666666666667,2024-06-05,601399.479582203,5334250.711287162,17,N,22:16:33.200,48.15341525,-79.63661465,54754.91995,1,-5464,-15573,48645,-11.953,-3.528,-0.902,-0.06028,-0.51065,0.81036,41.884,93.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01304
33142919,22:16:33.300000,4.698333333333333,2024-06-05,601400.3038879255,5334250.626951226,17,N,22:16:33.300,48.15341436,-79.63660359,54754.37695,1,-5704,-16195,48452,-1.743,-4.075,5.043,-0.03604,-0.51665,0.81733,41.887,94.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,T01304
33143019,22:16:33.400000,4.7,2024-06-05,601401.1274302527,5334250.543713674,17,N,22:16:33.400,48.15341348,-79.63659254,54754.33585,1,-5970,-15896,48396,11.27,-7.138,8.368,-0.03103,-0.51557,0.89139,41.916,94.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,T01304
33143119,22:16:33.500000,4.701666666666667,2024-06-05,601401.9524797496,5334250.459391162,17,N,22:16:33.500,48.15341259,-79.63658147,54754.5206,1,-6267,-14679,48832,20.712,-3.557,13.001,-0.02581,-0.47688,0.94914,41.877,95.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01304
33143219,22:16:33.600000,4.703333333333333,2024-06-05,601402.776765849,5334250.376167033,17,N,22:16:33.600,48.15341171,-79.63657041,54755.2536,1,-6065,-13201,49407,14.466,-1.498,18.099,-0.03994,-0.43567,0.91752,41.893,96.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01304
33143319,22:16:33.700000,4.705,2024-06-05,601403.6010716842,5334250.29183157,17,N,22:16:33.700,48.15341082,-79.63655935,54755.3307,1,-6220,-12701,49616,0.596,-14.37,22.058,-0.06851,-0.45158,0.92368,41.891,97.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01304
33143419,22:16:33.800000,4.706666666666666,2024-06-05,601404.4261015576,5334250.208620866,17,N,22:16:33.800,48.15340994,-79.63654828,54754.99705,1,-7243,-13419,49313,-12.483,-18.979,23.674,-0.07076,-0.47703,0.87558,41.881,98.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01304
33143519,22:16:33.900000,4.708333333333333,2024-06-05,601405.2556134732,5334250.1243779445,17,N,22:16:33.900,48.15340905,-79.63653715,54754.8978,1,-8038,-15250,48451,-24.779,-14.334,20.0,-0.08211,-0.51561,0.80547,41.914,99.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01304
33143619,22:16:34,4.71,2024-06-05,601406.0709750697,5334250.040996052,17,N,22:16:34.000,48.15340817,-79.63652621,54754.4163,1,-8335,-17566,47495,-26.027,-4.851,11.767,-0.14668,-0.57282,0.7779,41.928,100.2,G,0.48,2.0,12.0,371.0,-38.5,15.731,0.0, ,D,'$GNGGA,221634.0,4809.20444,N,7938.19119,W,2.0,12.0,0.48,371.0,M,-38.5,M,,0131*7E','$GNRMC,221634.0,A,4809.20444,N,7938.19119,W,15.731,100.19,50624.0,,,D,V*27',,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01304
33143719,22:16:34.100000,4.711666666666667,2024-06-05,601406.8344340932,5334249.947799575,17,N,22:16:34.100,48.15340721,-79.63651597,54754.6677,1,-8089,-19255,46857,-12.537,2.6,1.436,-0.22498,-0.60955,0.75709,41.925,99.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01304
33143819,22:16:34.200000,4.713333333333334,2024-06-05,601407.5829990789,5334249.855450917,17,N,22:16:34.200,48.15340626,-79.63650593,54755.86175,1,-8104,-19371,46729,8.655,0.142,-11.776,-0.25478,-0.6058,0.80499,41.879,99.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01304
33143919,22:16:34.300000,4.715,2024-06-05,601408.336789825,5334249.762083212,17,N,22:16:34.300,48.1534053,-79.63649582,54756.0907,1,-8543,-17885,47246,24.425,5.24,-25.442,-0.25457,-0.58272,0.8662,41.926,99.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01304
33144019,22:16:34.400000,4.716666666666667,2024-06-05,601409.0905805968,5334249.668715606,17,N,22:16:34.400,48.15340434,-79.63648571,54756.2816,1,-8920,-15174,48276,32.696,8.226,-34.044,-0.24252,-0.51031,0.93254,41.916,98.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01304
33144119,22:16:34.500000,4.718333333333334,2024-06-05,601409.8443713982,5334249.575348097,17,N,22:16:34.500,48.15340338,-79.6364756,54756.81975,1,-9141,-12329,49198,21.991,7.975,-35.313,-0.21146,-0.42573,0.94042,41.906,98.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01304
33144219,22:16:34.600000,4.72,2024-06-05,601410.5981425187,5334249.483092143,17,N,22:16:34.600,48.15340243,-79.63646549,54756.86405,1,-9331,-11073,49421,-2.52,2.743,-29.241,-0.20351,-0.39978,0.8981,41.84,98.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01304
33144319,22:16:34.700000,4.721666666666667,2024-06-05,601411.3519333754,5334249.389724834,17,N,22:16:34.700,48.15340147,-79.63645538,54756.4426,1,-9752,-11803,49191,-21.523,-0.17,-21.549,-0.21087,-0.4329,0.87766,41.828,97.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01304
33144419,22:16:34.800000,4.723333333333333,2024-06-05,601412.1057242597,5334249.296357624,17,N,22:16:34.800,48.15340051,-79.63644527,54755.53485,1,-10007,-13516,48676,-24.061,1.717,-13.985,-0.22206,-0.48071,0.83395,41.891,97.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01304
33144519,22:16:34.900000,4.725,2024-06-05,601412.8574810978,5334249.191836408,17,N,22:16:34.900,48.15339945,-79.63643519,54755.1393,1,-10089,-15111,48054,-17.239,-3.768,-3.903,-0.24647,-0.51761,0.7946,41.885,97.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01304
33144619,22:16:35,4.726666666666668,2024-06-05,601413.6153204729,5334249.121889057,17,N,22:16:35.000,48.1533987,-79.63642502,54755.1851,1,-10655,-16158,47609,-6.297,-8.867,6.632,-0.25226,-0.53041,0.82189,41.9,96.9,G,0.48,2.0,12.0,371.3,-38.5,14.372,0.0, ,D,'$GNGGA,221635.0,4809.20388,N,7938.18512,W,2.0,12.0,0.48,371.3,M,-38.5,M,,0131*75','$GNRMC,221635.0,A,4809.20388,N,7938.18512,W,14.372,96.86,50624.0,,,D,V*15',,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01304
33144719,22:16:35.100000,4.7283333333333335,2024-06-05,601414.3950077188,5334249.162397765,17,N,22:16:35.100,48.15339894,-79.63641453,54755.7208,1,-10865,-16391,47513,7.008,-4.08,16.107,-0.27408,-0.50714,0.82095,41.911,95.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01304
33144819,22:16:35.200000,4.73,2024-06-05,601415.180777454,5334249.237480344,17,N,22:16:35.200,48.15339949,-79.63640395,54757.5303,1,-10776,-15612,47742,19.355,-5.413,23.647,-0.34648,-0.46894,0.84323,41.912,93.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01304
33144919,22:16:35.300000,4.7316666666666665,2024-06-05,601415.9645131051,5334249.301408929,17,N,22:16:35.300,48.15339994,-79.6363934,54759.35185,1,-10217,-14381,48272,14.598,5.707,22.829,-0.46955,-0.41267,0.82787,41.945,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,T01304
33145019,22:16:35.400000,4.733333333333333,2024-06-05,601416.7489924597,5334249.365350809,17,N,22:16:35.400,48.15340039,-79.63638284,54760.1389,1,-9135,-13947,48746,0.472,7.685,11.601,-0.44381,-0.39155,0.87165,41.898,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33145119,22:16:35.500000,4.735,2024-06-05,601417.5342352277,5334249.428194529,17,N,22:16:35.500,48.15340083,-79.63637227,54759.70585,1,-8260,-14300,48781,-7.641,9.279,6.11,-0.38813,-0.40798,0.85997,41.891,89.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33145219,22:16:35.600000,4.736666666666666,2024-06-05,601418.3194582729,5334249.492149814,17,N,22:16:35.600,48.15340128,-79.6363617,54758.83675,1,-7136,-15272,48594,-15.903,7.431,7.746,-0.49051,-0.44242,0.76283,41.894,87.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,T01304
33145319,22:16:35.700000,4.738333333333333,2024-06-05,601419.1046813028,5334249.556105206,17,N,22:16:35.700,48.15340173,-79.63635113,54758.94225,1,-6845,-16599,48198,-13.985,-4.16,3.335,-0.53673,-0.45928,0.78381,41.891,85.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,T01304
33145419,22:16:35.800000,4.739999999999999,2024-06-05,601419.8906480373,5334249.620073894,17,N,22:16:35.800,48.15340218,-79.63634055,54758.98245,1,-7340,-17365,47681,-3.364,-3.845,-5.829,-0.50761,-0.46981,0.8769,41.904,84.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,T01304
33145519,22:16:35.900000,4.741666666666666,2024-06-05,601420.6744427326,5334249.680668761,17,N,22:16:35.900,48.1534026,-79.63633,54758.4164,1,-7531,-17149,47626,6.134,6.124,-17.644,-0.44159,-0.45105,0.95073,41.895,82.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,T01304
33145619,22:16:36,4.743333333333334,2024-06-05,601421.466260634,5334249.750300445,17,N,22:16:36.000,48.1534031,-79.63631934,54757.4123,1,-7366,-16414,47960,4.456,10.023,-26.165,-0.33448,-0.42402,0.88554,41.926,81.0,G,0.5,2.0,12.0,371.7,-38.5,15.941,0.0, ,D,'$GNGGA,221636.0,4809.20422,N,7938.17878,W,2.0,12.0,0.5,371.7,M,-38.5,M,,0131*72','$GNRMC,221636.0,A,4809.20422,N,7938.17878,W,15.941,80.99,50624.0,,,D,V*1D',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01304
33145719,22:16:36.100000,4.745,2024-06-05,601422.2826356646,5334249.861504455,17,N,22:16:36.100,48.15340397,-79.63630834,54755.8339,1,-7607,-16119,48093,-3.956,2.575,-24.251,-0.21285,-0.44799,0.88353,41.885,81.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01304
33145819,22:16:36.200000,4.746666666666667,2024-06-05,601423.1077776011,5334249.98175848,17,N,22:16:36.200,48.15340492,-79.63629722,54755.07495,1,-8027,-16386,47989,-7.433,2.59,-14.806,-0.14548,-0.46079,0.93044,41.896,81.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01304
33145919,22:16:36.300000,4.748333333333333,2024-06-05,601423.9300037671,5334250.098625506,17,N,22:16:36.300,48.15340584,-79.63628614,54754.6485,1,-8042,-16865,47823,-7.92,2.662,-6.836,-0.09462,-0.45652,0.91584,41.877,81.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01304
33146019,22:16:36.400000,4.75,2024-06-05,601424.7522101909,5334250.216604104,17,N,22:16:36.400,48.15340677,-79.63627506,54753.7948,1,-7892,-17623,47457,-12.375,3.246,-0.516,-0.02621,-0.47267,0.87509,41.917,82.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,T01304
