Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32154919,22:00:05.300000,4.665,2024-06-05,601285.3406637518,5333251.822827036,17,N,22:00:05.300,48.14444903,-79.6383866,54891.3389,1,-11611,-20506,45661,8.67,-3.963,-2.981,-0.20154,-0.43869,0.88088,42.16,100.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32155019,22:00:05.400000,4.666666666666667,2024-06-05,601285.941074531,5333251.742289036,17,N,22:00:05.400,48.14444821,-79.63837855,54891.11115,1,-11737,-19695,45941,11.497,3.239,-2.652,-0.22934,-0.4321,0.90346,42.16,100.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32155119,22:00:05.500000,4.668333333333334,2024-06-05,601286.5422488534,5333251.660652813,17,N,22:00:05.500,48.14444738,-79.63837049,54890.9858,1,-11289,-18874,46382,7.611,5.903,2.272,-0.25203,-0.43014,0.84121,42.179,99.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32155219,22:00:05.600000,4.67,2024-06-05,601287.1426596703,5333251.580114936,17,N,22:00:05.600,48.14444656,-79.63836244,54891.2107,1,-10680,-18711,46610,-2.602,5.824,6.503,-0.31188,-0.42965,0.79525,42.18,99.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32155319,22:00:05.700000,4.671666666666667,2024-06-05,601287.74383403,5333251.498478839,17,N,22:00:05.700,48.14444573,-79.63835438,54891.04495,1,-9914,-19156,46630,-6.286,5.516,6.469,-0.33666,-0.46498,0.79857,42.166,98.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32155419,22:00:05.800000,4.673333333333333,2024-06-05,601288.3449887319,5333251.417954258,17,N,22:00:05.800,48.14444491,-79.63834632,54890.58785,1,-9499,-19598,46493,-3.213,0.171,6.78,-0.34467,-0.5028,0.80428,42.174,97.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,T01505
32155519,22:00:05.900000,4.675,2024-06-05,601288.9433254844,5333251.32848544,17,N,22:00:05.900,48.14444401,-79.6383383,54890.262,1,-8950,-19887,46441,-4.055,6.739,8.128,-0.40595,-0.56892,0.76853,42.176,97.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,T01505
32155619,22:00:06,4.676666666666667,2024-06-05,601289.5486678203,5333251.263600338,17,N,22:00:06.000,48.14444333,-79.63833018,54889.4058,1,-8025,-20493,46381,-11.495,8.057,4.788,-0.43533,-0.65472,0.66537,42.209,96.8,G,0.5,2.0,12.0,384.3,-38.5,12.563,0.0, ,D,'$GNGGA,220006.0,4808.66656,N,7938.29943,W,2.0,12.0,0.5,384.3,M,-38.5,M,,0131*7E','$GNRMC,220006.0,A,4808.66656,N,7938.29943,W,12.563,96.8,50624.0,,,D,V*1B',,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,T01505
32155719,22:00:06.100000,4.678333333333333,2024-06-05,601290.1764161546,5333251.278049858,17,N,22:00:06.100,48.14444336,-79.63832174,54887.7442,1,-7340,-21536,45966,-14.34,3.461,1.621,-0.4296,-0.72256,0.60329,42.186,95.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,T01505
32155819,22:00:06.200000,4.680000000000001,2024-06-05,601290.8104065179,5333251.318181383,17,N,22:00:06.200,48.14444362,-79.63831321,54886.66245,1,-7303,-22543,45393,-10.146,-4.261,1.653,-0.42402,-0.77667,0.63829,42.166,94.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,T01505
32155919,22:00:06.300000,4.681666666666667,2024-06-05,601291.4423424375,5333251.348270396,17,N,22:00:06.300,48.14444379,-79.63830471,54885.60365,1,-7430,-22692,45372,10.838,-1.687,0.926,-0.34514,-0.78826,0.80291,42.17,92.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,T01505
32156019,22:00:06.400000,4.683333333333334,2024-06-05,601292.0750025214,5333251.379484103,17,N,22:00:06.400,48.14444397,-79.6382962,54884.73935,1,-7793,-20953,46115,32.879,-5.67,3.449,-0.23551,-0.68261,0.92273,42.217,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,T01505
32156119,22:00:06.500000,4.6850000000000005,2024-06-05,601292.7076625997,5333251.4106978765,17,N,22:00:06.500,48.14444415,-79.63828769,54884.7839,1,-7654,-18565,47235,23.157,6.501,7.649,-0.20587,-0.56099,0.89332,42.188,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,T01505
32156219,22:00:06.600000,4.6866666666666665,2024-06-05,601293.3410665216,5333251.441924893,17,N,22:00:06.600,48.14444433,-79.63827917,54884.03645,1,-7069,-17916,47682,-6.72,-1.976,8.504,-0.20619,-0.53339,0.83038,42.158,88.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,T01505
32156319,22:00:06.700000,4.6883333333333335,2024-06-05,601293.9744704397,5333251.473151979,17,N,22:00:06.700,48.14444451,-79.63827065,54883.08145,1,-7161,-19259,47050,-23.154,-3.012,5.409,-0.14808,-0.56852,0.8314,42.175,87.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,T01505
32156419,22:00:06.800000,4.69,2024-06-05,601294.6078743521,5333251.504379136,17,N,22:00:06.800,48.14444469,-79.63826213,54881.6776,1,-6942,-21059,46322,-20.917,3.794,-1.334,-0.11037,-0.61524,0.72763,42.186,85.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,T01505
32156519,22:00:06.900000,4.691666666666666,2024-06-05,601295.2449384615,5333251.539006571,17,N,22:00:06.900,48.1444449,-79.63825356,54880.27375,1,-6664,-22148,45867,-6.133,3.624,-7.082,-0.11464,-0.64909,0.75781,42.156,84.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,T01505
32156619,22:00:07,4.693333333333333,2024-06-05,601295.8732731851,5333251.562361507,17,N,22:00:07.000,48.14444501,-79.63824511,54879.23525,1,-6949,-21971,45827,8.066,-2.523,-10.618,-0.03552,-0.61849,0.81492,42.166,82.9,G,0.5,2.0,12.0,383.5,-38.5,12.372,0.0, ,D,'$GNGGA,220007.0,4808.66673,N,7938.29432,W,2.0,12.0,0.5,383.5,M,-38.5,M,,0131*72','$GNRMC,220007.0,A,4808.66673,N,7938.29432,W,12.372,82.91,50624.0,,,D,V*15',,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,T01505
32156719,22:00:07.100000,4.694999999999999,2024-06-05,601296.4705827805,5333251.572937373,17,N,22:00:07.100,48.14444501,-79.63823708,54878.4867,1,-7434,-21184,46067,7.204,1.444,-8.404,0.02379,-0.5676,0.80626,42.195,84.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,T01505
32156819,22:00:07.200000,4.696666666666667,2024-06-05,601297.0599068458,5333251.572253902,17,N,22:00:07.200,48.14444491,-79.63822916,54878.0522,1,-7529,-20974,46197,-3.347,1.466,-3.68,0.02544,-0.52051,0.76447,42.139,85.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,T01505
32156919,22:00:07.300000,4.698333333333333,2024-06-05,601297.6521472643,5333251.574957531,17,N,22:00:07.300,48.14444484,-79.6382212,54877.41905,1,-7570,-21444,46033,-7.864,-2.351,-0.993,0.03857,-0.51875,0.77611,42.168,86.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,T01505
32157019,22:00:07.400000,4.7,2024-06-05,601298.2443680055,5333251.578772674,17,N,22:00:07.400,48.14444478,-79.63821324,54876.7223,1,-7891,-22006,45633,-7.013,-5.39,-0.68,0.04734,-0.52279,0.75969,42.166,88.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,T01505
32157119,22:00:07.500000,4.701666666666667,2024-06-05,601298.8373522748,5333251.581489596,17,N,22:00:07.500,48.14444471,-79.63820527,54876.1967,1,-8001,-22529,45402,-6.488,4.055,-0.176,0.03666,-0.53423,0.73143,42.215,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,T01505
32157219,22:00:07.600000,4.703333333333333,2024-06-05,601299.4303365465,5333251.58420658,17,N,22:00:07.600,48.14444464,-79.6381973,54876.2655,1,-7636,-22845,45342,0.17,3.509,-1.284,-0.02818,-0.55138,0.76844,42.176,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,T01505
32157319,22:00:07.700000,4.705,2024-06-05,601300.0233011387,5333251.588035079,17,N,22:00:07.700,48.14444458,-79.63818933,54876.28485,1,-7845,-22357,45445,11.589,-6.582,-4.237,-0.03432,-0.52874,0.80347,42.16,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,T01505
32157419,22:00:07.800000,4.706666666666666,2024-06-05,601300.6170292601,5333251.590765354,17,N,22:00:07.800,48.14444451,-79.63818135,54876.088,1,-8583,-21354,45732,11.404,-4.747,-4.045,-0.00059,-0.46656,0.85073,42.212,93.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,T01505
32157519,22:00:07.900000,4.708333333333333,2024-06-05,601301.208447119,5333251.597901992,17,N,22:00:07.900,48.14444448,-79.6381734,54875.8311,1,-8784,-20850,46043,0.416,-1.087,1.765,-0.04187,-0.46133,0.84018,42.172,94.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,T01505
32157619,22:00:08,4.71,2024-06-05,601301.8067957701,5333251.5918198,17,N,22:00:08.000,48.14444433,-79.63816536,54875.28695,1,-8932,-21383,45792,-11.23,-6.532,4.027,-0.10805,-0.50402,0.80407,42.174,96.2,G,0.5,2.0,12.0,382.6,-38.5,11.271,0.0, ,D,'$GNGGA,220008.0,4808.66663,N,7938.28954,W,2.0,12.0,0.5,382.6,M,-38.5,M,,0131*72','$GNRMC,220008.0,A,4808.66663,N,7938.28954,W,11.271,96.2,50624.0,,,D,V*19',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,T01505
32157719,22:00:08.100000,4.711666666666667,2024-06-05,601302.4277000248,5333251.53054701,17,N,22:00:08.100,48.14444368,-79.63815703,54875.22055,1,-9249,-22219,45334,-7.396,-4.617,-1.121,-0.15582,-0.52518,0.83133,42.172,96.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,T01505
32157819,22:00:08.200000,4.713333333333334,2024-06-05,601303.0548109233,5333251.454930776,17,N,22:00:08.200,48.1444429,-79.63814862,54875.20195,1,-9910,-22503,44992,-2.475,-7.929,-8.037,-0.19988,-0.52426,0.79198,42.163,96.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,T01505
32157919,22:00:08.300000,4.715,2024-06-05,601303.6803357408,5333251.384845529,17,N,22:00:08.300,48.14444217,-79.63814023,54875.0636,1,-10758,-22463,44733,1.239,1.328,-15.061,-0.17991,-0.5155,0.81448,42.158,96.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,T01505
32158019,22:00:08.400000,4.716666666666667,2024-06-05,601304.3058802584,5333251.313648899,17,N,22:00:08.400,48.14444143,-79.63813184,54874.8237,1,-11090,-21886,45019,6.224,5.616,-19.511,-0.13551,-0.5101,0.84502,42.215,97.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,T01505
32158119,22:00:08.500000,4.718333333333334,2024-06-05,601304.9306612639,5333251.243550616,17,N,22:00:08.500,48.1444407,-79.63812346,54873.7766,1,-11480,-21056,45354,5.808,3.252,-16.376,-0.09455,-0.50144,0.84917,42.184,97.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,T01505
32158219,22:00:08.600000,4.72,2024-06-05,601305.5562058159,5333251.172354123,17,N,22:00:08.600,48.14443996,-79.63811507,54872.9881,1,-11588,-20698,45509,-2.001,5.679,-7.662,-0.09278,-0.49563,0.77037,42.163,97.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,T01505
32158319,22:00:08.700000,4.721666666666667,2024-06-05,601306.1817307035,5333251.102269149,17,N,22:00:08.700,48.14443923,-79.63810668,54872.33775,1,-11190,-20903,45511,-3.327,2.281,2.473,-0.11542,-0.51625,0.76165,42.141,97.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,T01505
32158419,22:00:08.800000,4.723333333333333,2024-06-05,601306.8065314434,5333251.031059621,17,N,22:00:08.800,48.14443849,-79.6380983,54872.5485,1,-11122,-21022,45421,2.773,-5.285,12.241,-0.13825,-0.52815,0.8264,42.17,97.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,T01505
32158519,22:00:08.900000,4.725,2024-06-05,601307.4277507316,5333250.95200413,17,N,22:00:08.900,48.14443768,-79.63808997,54873.1826,1,-10601,-21029,45515,2.326,6.387,18.618,-0.18843,-0.53628,0.73569,42.127,98.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,T01505
32158619,22:00:09,4.726666666666668,2024-06-05,601308.0619066231,5333250.898749213,17,N,22:00:09.000,48.1444371,-79.63808146,54873.2359,1,-9564,-21310,45626,-2.47,-3.803,20.58,-0.25789,-0.57481,0.69829,42.154,98.2,G,0.5,2.0,12.0,381.6,-38.5,12.699,0.0, ,D,'$GNGGA,220009.0,4808.66618,N,7938.28451,W,2.0,12.0,0.5,381.6,M,-38.5,M,,0131*74','$GNRMC,220009.0,A,4808.66618,N,7938.28451,W,12.699,98.21,50624.0,,,D,V*12',,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,T01505
32158719,22:00:09.100000,4.7283333333333335,2024-06-05,601308.7387489624,5333250.914070121,17,N,22:00:09.100,48.14443713,-79.63807236,54873.4451,1,-9421,-21472,45600,7.613,-9.039,19.579,-0.29695,-0.57946,0.8641,42.191,96.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,T01505
32158819,22:00:09.200000,4.73,2024-06-05,601309.4292717241,5333250.955204789,17,N,22:00:09.200,48.14443739,-79.63806307,54873.91095,1,-9017,-20802,46005,11.306,6.257,12.577,-0.33382,-0.51305,0.80421,42.174,95.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,T01505
32158919,22:00:09.300000,4.7316666666666665,2024-06-05,601310.115469168,5333250.988480339,17,N,22:00:09.300,48.14443758,-79.63805384,54873.9011,1,-8000,-20300,46340,2.551,7.716,4.32,-0.39684,-0.50776,0.76653,42.191,93.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,T01505
32159019,22:00:09.400000,4.733333333333333,2024-06-05,601310.802430135,5333251.02065769,17,N,22:00:09.400,48.14443776,-79.6380446,54873.40805,1,-7619,-20266,46465,-0.798,1.55,-3.862,-0.4476,-0.5333,0.76731,42.177,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,T01505
32159119,22:00:09.500000,4.735,2024-06-05,601311.4893714148,5333251.053946576,17,N,22:00:09.500,48.14443795,-79.63803536,54872.52205,1,-7437,-20224,46550,-1.36,10.989,-14.04,-0.44272,-0.56533,0.76898,42.174,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,T01505
32159219,22:00:09.600000,4.736666666666666,2024-06-05,601312.1770762197,5333251.086137267,17,N,22:00:09.600,48.14443813,-79.63802611,54871.37745,1,-7189,-20180,46578,-3.879,8.484,-21.318,-0.38781,-0.59983,0.67575,42.162,89.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,T01505
32159319,22:00:09.700000,4.738333333333333,2024-06-05,601312.864761337,5333251.119439491,17,N,22:00:09.700,48.14443832,-79.63801686,54869.82735,1,-7546,-20489,46352,-9.04,1.595,-22.62,-0.33522,-0.68027,0.63795,42.17,87.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,T01505
32159419,22:00:09.800000,4.739999999999999,2024-06-05,601313.5532099789,5333251.151643519,17,N,22:00:09.800,48.1444385,-79.6380076,54868.03185,1,-8167,-20968,45999,-6.023,2.695,-18.116,-0.26341,-0.73571,0.7291,42.153,86.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,T01505
32159519,22:00:09.900000,4.741666666666666,2024-06-05,601314.2446340045,5333251.18390032,17,N,22:00:09.900,48.14443868,-79.6379983,54866.99665,1,-8223,-20943,46051,1.716,5.214,-8.398,-0.20878,-0.74786,0.72885,42.182,84.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01505
32159619,22:00:10,4.743333333333334,2024-06-05,601314.9278166541,5333251.219346663,17,N,22:00:10.000,48.14443889,-79.63798911,54865.9368,1,-8200,-20579,46175,6.571,-0.969,1.757,-0.14184,-0.73618,0.74065,42.168,82.9,G,0.5,2.0,12.0,380.5,-38.5,13.842,0.0, ,D,'$GNGGA,220010.0,4808.66636,N,7938.27896,W,2.0,12.0,0.5,380.5,M,-38.5,M,,0131*7A','$GNRMC,220010.0,A,4808.66636,N,7938.27896,W,13.842,82.91,50624.0,,,D,V*17',,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01505
32159719,22:00:10.100000,4.745,2024-06-05,601315.5837090273,5333251.283216625,17,N,22:00:10.100,48.14443936,-79.63798028,54865.44425,1,-8049,-19971,46479,10.685,-0.834,13.361,-0.07988,-0.67782,0.84787,42.177,83.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01505
32159819,22:00:10.200000,4.746666666666667,2024-06-05,601316.2320841769,5333251.35140074,17,N,22:00:10.200,48.14443987,-79.63797155,54865.1673,1,-7614,-19614,46848,1.236,-3.973,26.575,-0.05203,-0.61774,0.83836,42.166,83.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01505
32159919,22:00:10.300000,4.748333333333333,2024-06-05,601316.8834740715,5333251.417414718,17,N,22:00:10.300,48.14444036,-79.63796278,54864.99945,1,-6595,-20153,46577,-7.515,-0.222,36.33,-0.05341,-0.61697,0.80631,42.184,84.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01505
32160019,22:00:10.400000,4.75,2024-06-05,601317.5341004219,5333251.484527051,17,N,22:00:10.400,48.14444086,-79.63795402,54865.29995,1,-5372,-20820,46383,-2.948,-4.665,36.672,-0.07201,-0.6362,0.79605,42.08,84.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01505
32160119,22:00:10.500000,4.751666666666667,2024-06-05,601318.1847267594,5333251.551639456,17,N,22:00:10.500,48.14444136,-79.63794526,54865.21055,1,-4534,-20932,46540,3.463,-3.272,27.984,-0.08755,-0.61998,0.8032,42.161,84.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01505
32160219,22:00:10.600000,4.753333333333333,2024-06-05,601318.836116615,5333251.617653657,17,N,22:00:10.600,48.14444185,-79.63793649,54864.6875,1,-4091,-20775,46663,2.431,-4.991,16.915,-0.10604,-0.54807,0.82522,42.145,85.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01505
32160319,22:00:10.700000,4.755,2024-06-05,601319.4867429277,5333251.684766211,17,N,22:00:10.700,48.14444235,-79.63792773,54864.1456,1,-3970,-20567,46706,5.923,-2.112,5.219,-0.10759,-0.48852,0.88559,42.146,85.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01505
32160419,22:00:10.800000,4.756666666666666,2024-06-05,601320.1381130747,5333251.751892013,17,N,22:00:10.800,48.14444285,-79.63791896,54864.02915,1,-4209,-19897,46976,10.089,-4.081,-6.013,-0.08641,-0.40986,0.90145,42.17,86.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01505
32160519,22:00:10.900000,4.758333333333334,2024-06-05,601320.7870548255,5333251.830092892,17,N,22:00:10.900,48.14444345,-79.63791022,54863.52255,1,-4877,-19261,47304,3.693,-3.986,-13.789,-0.0594,-0.34496,0.90243,42.155,86.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,T01505
32160619,22:00:11,4.760000000000001,2024-06-05,601321.4410895372,5333251.872806408,17,N,22:00:11.000,48.14444373,-79.63790142,54862.67225,1,-5852,-19371,47135,-8.79,-5.31,-17.626,-0.00691,-0.31606,0.88645,42.135,86.8,G,0.5,2.0,12.0,379.6,-38.5,12.27,0.0, ,D,'$GNGGA,220011.0,4808.66664,N,7938.2737,W,2.0,12.0,0.5,379.6,M,-38.5,M,,0131*7A','$GNRMC,220011.0,A,4808.66664,N,7938.2737,W,12.27,86.78,50624.0,,,D,V*1B',,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,T01505
32160719,22:00:11.100000,4.761666666666667,2024-06-05,601322.1096396548,5333251.810155966,17,N,22:00:11.100,48.14444306,-79.63789245,54862.07875,1,-6739,-20214,46637,-14.119,-0.782,-19.646,0.0181,-0.33276,0.89279,42.162,88.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,T01505
