Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12598119,16:34:08.500000,4.485,2024-06-05,600501.7453947417,5335033.185757668,17,N,16:34:08.500,48.16059569,-79.64849694,54750.50175,1,-3652,-19767,47099,-4.726,-0.724,3.735,-0.10863,-0.13979,0.95914,42.832,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12598219,16:34:08.600000,4.486666666666666,2024-06-05,600501.7371996458,5335033.990556379,17,N,16:34:08.600,48.16060293,-79.64849686,54750.59215,1,-3640,-20211,47026,-4.807,-1.416,4.389,-0.10516,-0.15424,0.9797,42.807,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12598319,16:34:08.700000,4.488333333333333,2024-06-05,600501.728280467,5335034.7942305645,17,N,16:34:08.700,48.16061016,-79.64849679,54750.7694,1,-3494,-20475,46902,-2.949,0.234,4.41,-0.10235,-0.16228,0.99462,42.793,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12598419,16:34:08.800000,4.489999999999999,2024-06-05,600501.7193417501,5335035.599016206,17,N,16:34:08.800,48.1606174,-79.64849672,54750.7803,1,-3266,-20609,46777,-0.12,-1.147,4.289,-0.10271,-0.16425,0.98349,42.808,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12598519,16:34:08.900000,4.491666666666666,2024-06-05,600501.7111271077,5335036.404926377,17,N,16:34:08.900,48.16062465,-79.64849664,54750.9147,1,-3224,-20640,46752,-0.825,-1.259,4.353,-0.09594,-0.15898,0.95967,42.801,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12598619,16:34:09,4.493333333333334,2024-06-05,600501.7007988374,5335037.2041286,17,N,16:34:09.000,48.16063184,-79.64849659,54750.95255,1,-3133,-20768,46825,-1.953,-0.25,3.995,-0.09055,-0.16284,0.97842,42.855,359.7,G,0.48,2.0,12.0,360.5,-38.5,15.465,0.0, ,D,'$GNGGA,163409.0,4809.63817,N,7938.90979,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*70','$GNRMC,163409.0,A,4809.63817,N,7938.90979,W,15.465,359.71,50624.0,,,D,V*2E',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12598719,16:34:09.100000,4.495,2024-06-05,600501.6856559856,5335037.981010211,17,N,16:34:09.100,48.16063883,-79.64849661,54750.92255,1,-2964,-20787,46789,1.877,-0.589,3.829,-0.08875,-0.16347,0.9961,42.782,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12598819,16:34:09.200000,4.496666666666667,2024-06-05,600501.669143121,5335038.751196946,17,N,16:34:09.200,48.16064576,-79.64849665,54751.03275,1,-2778,-20503,46810,4.762,1.828,3.483,-0.08593,-0.15096,0.98754,42.781,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12598919,16:34:09.300000,4.498333333333333,2024-06-05,600501.6533347978,5335039.523619666,17,N,16:34:09.300,48.16065271,-79.64849668,54750.99305,1,-2475,-20107,47015,5.061,3.005,2.494,-0.08477,-0.13351,0.98593,42.779,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599019,16:34:09.400000,4.5,2024-06-05,600501.6367828599,5335040.2960293135,17,N,16:34:09.400,48.16065966,-79.64849672,54750.8929,1,-2236,-19753,47227,2.36,-0.2,1.726,-0.0834,-0.11397,0.95323,42.824,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599119,16:34:09.500000,4.501666666666667,2024-06-05,600501.6209745342,5335041.068452035,17,N,16:34:09.500,48.16066661,-79.64849675,54750.9994,1,-2318,-19965,47058,-8.129,-2.587,0.91,-0.07489,-0.11326,0.93279,42.792,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599219,16:34:09.600000,4.503333333333333,2024-06-05,600501.6051662085,5335041.840874755,17,N,16:34:09.600,48.16067356,-79.64849678,54750.99925,1,-2577,-20789,46732,-11.788,-4.179,0.05,-0.06077,-0.1306,0.96083,42.828,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599319,16:34:09.700000,4.505,2024-06-05,600501.5886142682,5335042.613284408,17,N,16:34:09.700,48.16068051,-79.64849682,54751.15,1,-2791,-21612,46439,-7.642,-1.839,-0.379,-0.04995,-0.14852,0.99558,42.793,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599419,16:34:09.800000,4.506666666666666,2024-06-05,600501.5728059418,5335043.38570713,17,N,16:34:09.800,48.16068746,-79.64849685,54751.34535,1,-2787,-21940,46222,-1.029,0.982,-0.95,-0.04634,-0.15178,0.9998,42.845,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599519,16:34:09.900000,4.508333333333334,2024-06-05,600501.5555103875,5335044.158103713,17,N,16:34:09.900,48.16069441,-79.6484969,54751.30905,1,-2719,-21887,46177,0.337,2.291,-1.469,-0.04698,-0.14086,0.97047,42.798,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599619,16:34:10,4.510000000000001,2024-06-05,600501.541913361,5335044.931677107,17,N,16:34:10.000,48.16070137,-79.6484969,54751.54215,1,-2653,-21874,46292,-0.301,2.035,-1.936,-0.04824,-0.134,0.98016,42.744,359.8,G,0.48,2.0,12.0,360.4,-38.5,14.864,0.0, ,D,'$GNGGA,163410.0,4809.64234,N,7938.90981,W,2.0,12.0,0.48,360.4,M,-38.5,M,,0131*72','$GNRMC,163410.0,A,4809.64234,N,7938.90981,W,14.864,359.8,50624.0,,,D,V*2F',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599719,16:34:10.100000,4.511666666666667,2024-06-05,600501.5394119157,5335045.708780923,17,N,16:34:10.100,48.16070836,-79.64849675,54751.8212,1,-2585,-21908,46211,-0.325,0.193,-2.67,-0.04901,-0.12962,0.99688,42.781,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599819,16:34:10.200000,4.513333333333334,2024-06-05,600501.5413526084,5335046.48707462,17,N,16:34:10.200,48.16071536,-79.64849654,54751.7899,1,-2744,-21865,46197,0.792,-1.246,-3.406,-0.04669,-0.12326,1.00296,42.804,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12599919,16:34:10.300000,4.515,2024-06-05,600501.542549681,5335047.265355247,17,N,16:34:10.300,48.16072236,-79.64849634,54751.86115,1,-2916,-21792,46279,0.918,1.181,-3.66,-0.04436,-0.11221,0.988,42.798,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12600019,16:34:10.400000,4.516666666666667,2024-06-05,600501.5430031362,5335048.043622806,17,N,16:34:10.400,48.16072936,-79.64849615,54752.09005,1,-2607,-21661,46349,2.095,7.901,-3.605,-0.05446,-0.10312,0.98027,42.75,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F16302
12600119,16:34:10.500000,4.5183333333333335,2024-06-05,600501.5434370489,5335048.823001821,17,N,16:34:10.500,48.16073637,-79.64849596,54752.43045,1,-2127,-21380,46518,3.939,5.257,-3.236,-0.07203,-0.09281,0.99304,42.793,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F16302
12600219,16:34:10.600000,4.52,2024-06-05,600501.5438904942,5335049.60126938,17,N,16:34:10.600,48.16074337,-79.64849577,54752.77455,1,-2205,-21060,46600,2.487,-3.651,-3.255,-0.07597,-0.07929,0.96666,42.819,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F16302
12600319,16:34:10.700000,4.5216666666666665,2024-06-05,600501.545087545,5335050.379550011,17,N,16:34:10.700,48.16075037,-79.64849557,54752.931,1,-2845,-21175,46599,-3.167,-6.662,-4.074,-0.06444,-0.07518,0.97374,42.818,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F16302
12600419,16:34:10.800000,4.5233333333333325,2024-06-05,600501.5455409785,5335051.157817571,17,N,16:34:10.800,48.16075737,-79.64849538,54752.8746,1,-3382,-21387,46509,-2.277,-2.119,-4.641,-0.05671,-0.08116,0.99436,42.822,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F16302
12600519,16:34:10.900000,4.525,2024-06-05,600501.5452898663,5335051.933849152,17,N,16:34:10.900,48.16076435,-79.6484952,54752.7812,1,-3641,-21487,46406,-1.316,-1.06,-4.328,-0.05978,-0.08508,0.98526,42.809,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F16302
12600619,16:34:11,4.526666666666667,2024-06-05,600501.5478959815,5335052.716601751,17,N,16:34:11.000,48.16077139,-79.64849498,54752.92325,1,-3870,-21652,46289,-2.188,-1.772,-3.195,-0.05965,-0.08652,0.96564,42.806,1.9,G,0.48,2.0,12.0,360.4,-38.5,15.281,0.0, ,D,'$GNGGA,163411.0,4809.64654,N,7938.90968,W,2.0,12.0,0.48,360.4,M,-38.5,M,,0131*76','$GNRMC,163411.0,A,4809.64654,N,7938.90968,W,15.281,1.85,50624.0,,,D,V*20',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F16302
12600719,16:34:11.100000,4.528333333333333,2024-06-05,600501.561950549,5335053.525126966,17,N,16:34:11.100,48.16077866,-79.6484946,54753.379,1,-4015,-21889,46188,-4.426,0.437,-2.333,-0.05816,-0.09449,0.97609,42.814,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F16302
12600819,16:34:11.200000,4.53,2024-06-05,600501.5795864138,5335054.341497728,17,N,16:34:11.200,48.160786,-79.64849417,54753.77355,1,-3907,-22159,45985,-2.414,4.364,-2.194,-0.06587,-0.10277,0.99514,42.822,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12600919,16:34:11.300000,4.531666666666666,2024-06-05,600501.5957741177,5335055.155619437,17,N,16:34:11.300,48.16079332,-79.64849376,54753.991,1,-3597,-22144,46061,2.656,4.104,-1.906,-0.0812,-0.10833,1.00148,42.83,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601019,16:34:11.400000,4.533333333333333,2024-06-05,600501.6119813463,5335055.968629689,17,N,16:34:11.400,48.16080063,-79.64849335,54754.09815,1,-3511,-21782,46275,6.91,-1.21,-1.079,-0.08889,-0.10152,0.98855,42.82,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601119,16:34:11.500000,4.535,2024-06-05,600501.6289126395,5335056.782764471,17,N,16:34:11.500,48.16080795,-79.64849293,54754.0751,1,-3862,-21304,46478,5.165,-5.227,-0.249,-0.0825,-0.08852,0.96838,42.773,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601219,16:34:11.600000,4.536666666666666,2024-06-05,600501.6451003113,5335057.596886185,17,N,16:34:11.600,48.16081527,-79.64849252,54754.08505,1,-4254,-21017,46611,2.852,-4.35,0.515,-0.07686,-0.08446,0.97937,42.848,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601319,16:34:11.700000,4.538333333333333,2024-06-05,600501.6613075088,5335058.409896443,17,N,16:34:11.700,48.16082258,-79.64849211,54754.2305,1,-4385,-20930,46584,-1.384,-1.197,1.126,-0.07357,-0.08386,0.97283,42.773,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601419,16:34:11.800000,4.54,2024-06-05,600501.6774951608,5335059.2240181565,17,N,16:34:11.800,48.1608299,-79.6484917,54754.44595,1,-4328,-21135,46422,-4.277,1.067,1.664,-0.07636,-0.09487,0.98007,42.817,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601519,16:34:11.900000,4.541666666666667,2024-06-05,600501.6951895597,5335060.037054557,17,N,16:34:11.900,48.16083721,-79.64849127,54754.64005,1,-4188,-21483,46359,-3.43,1.102,2.277,-0.08445,-0.11359,0.99776,42.818,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601619,16:34:12,4.543333333333334,2024-06-05,600501.7098704322,5335060.85226159,17,N,16:34:12.000,48.16084454,-79.64849088,54754.88795,1,-3983,-21650,46254,-0.39,0.514,2.914,-0.08696,-0.12471,0.99471,42.838,2.3,G,0.48,2.0,12.0,360.3,-38.5,16.06,0.0, ,D,'$GNGGA,163412.0,4809.65093,N,7938.90943,W,2.0,12.0,0.48,360.3,M,-38.5,M,,0131*77','$GNRMC,163412.0,A,4809.65093,N,7938.90943,W,16.06,2.25,50624.0,,,D,V*21',,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601719,16:34:12.100000,4.545,2024-06-05,600501.716293432,5335061.671770672,17,N,16:34:12.100,48.16085191,-79.6484906,54755.0521,1,-3863,-21584,46266,2.196,-0.16,3.482,-0.09058,-0.1271,0.98826,42.812,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601819,16:34:12.200000,4.546666666666667,2024-06-05,600501.7211901319,5335062.493476526,17,N,16:34:12.200,48.1608593,-79.64849034,54755.1429,1,-3642,-21333,46407,3.644,1.168,3.778,-0.0949,-0.12632,0.98898,42.78,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12601919,16:34:12.300000,4.548333333333333,2024-06-05,600501.7261063604,5335063.314070927,17,N,16:34:12.300,48.16086668,-79.64849008,54755.2162,1,-3391,-21074,46592,3.594,0.334,3.911,-0.10069,-0.12403,0.99064,42.813,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12602019,16:34:12.400000,4.55,2024-06-05,600501.7317661918,5335064.134678396,17,N,16:34:12.400,48.16087406,-79.64848981,54755.2556,1,-3383,-20693,46819,6.082,-2.329,4.114,-0.10011,-0.12092,0.99012,42.797,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12602119,16:34:12.500000,4.551666666666667,2024-06-05,600501.7366628696,5335064.956384255,17,N,16:34:12.500,48.16088145,-79.64848955,54755.2513,1,-3459,-20247,46975,2.67,-2.162,3.645,-0.09367,-0.11474,0.95687,42.8,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12602219,16:34:12.600000,4.553333333333333,2024-06-05,600501.7423226862,5335065.776991729,17,N,16:34:12.600,48.16088883,-79.64848928,54755.26155,1,-3445,-20373,46808,-5.804,-1.734,2.699,-0.08977,-0.12143,0.9521,42.804,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12602319,16:34:12.700000,4.555000000000001,2024-06-05,600501.7472388856,5335066.597586132,17,N,16:34:12.700,48.16089621,-79.64848902,54755.34695,1,-3442,-20984,46555,-7.434,-1.976,2.226,-0.08818,-0.14638,0.98955,42.797,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12602419,16:34:12.800000,4.556666666666667,2024-06-05,600501.7528791514,5335067.419305063,17,N,16:34:12.800,48.1609036,-79.64848875,54755.4087,1,-3509,-21308,46465,-0.775,-2.956,2.116,-0.08377,-0.16046,1.01248,42.861,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12602519,16:34:12.900000,4.558333333333334,2024-06-05,600501.7584998743,5335068.242135451,17,N,16:34:12.900,48.160911,-79.64848848,54755.376,1,-3656,-21188,46520,4.126,-0.882,1.955,-0.07609,-0.15606,0.99388,42.823,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12602619,16:34:13,4.5600000000000005,2024-06-05,600501.76273105,5335069.05938242,17,N,16:34:13.000,48.16091835,-79.64848823,54755.36475,1,-3533,-20817,46799,5.24,3.039,1.457,-0.07715,-0.14674,0.96592,42.787,1.0,G,0.48,2.0,12.0,360.3,-38.5,15.978,0.0, ,D,'$GNGGA,163413.0,4809.65536,N,7938.90928,W,2.0,12.0,0.48,360.3,M,-38.5,M,,0131*71','$GNRMC,163413.0,A,4809.65536,N,7938.90928,W,15.978,0.97,50624.0,,,D,V*2F',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12602719,16:34:13.100000,4.5616666666666665,2024-06-05,600501.7590560194,5335069.860925229,17,N,16:34:13.100,48.16092556,-79.64848809,54755.31005,1,-3237,-20417,46914,2.945,0.345,0.914,-0.08064,-0.14138,0.96858,42.82,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12602819,16:34:13.200000,4.5633333333333335,2024-06-05,600501.7532282997,5335070.657983002,17,N,16:34:13.200,48.16093273,-79.64848798,54755.32395,1,-3370,-20232,46939,1.325,-1.726,0.595,-0.07699,-0.13656,0.97363,42.797,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12602919,16:34:13.300000,4.565,2024-06-05,600501.7488682598,5335071.456178375,17,N,16:34:13.300,48.16093991,-79.64848785,54755.3492,1,-3483,-20237,46976,-1.611,0.086,-0.148,-0.07301,-0.13512,0.96395,42.79,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603019,16:34:13.400000,4.566666666666666,2024-06-05,600501.7437450697,5335072.255472133,17,N,16:34:13.400,48.1609471,-79.64848773,54755.2438,1,-3371,-20354,46925,-0.847,0.352,-0.281,-0.07207,-0.14322,0.97968,42.811,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F16302
12603119,16:34:13.500000,4.568333333333333,2024-06-05,600501.7386414116,5335073.053654436,17,N,16:34:13.500,48.16095428,-79.64848761,54755.3848,1,-3352,-20341,46898,1.226,-0.907,-0.221,-0.06881,-0.14316,0.97929,42.766,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603219,16:34:13.600000,4.569999999999999,2024-06-05,600501.7342813582,5335073.851849811,17,N,16:34:13.600,48.16096146,-79.64848748,54755.3609,1,-3428,-20196,46938,1.78,2.188,-0.398,-0.06489,-0.13577,0.97616,42.797,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603319,16:34:13.700000,4.571666666666667,2024-06-05,600501.7291581557,5335074.651143574,17,N,16:34:13.700,48.16096865,-79.64848736,54755.35235,1,-3092,-20098,47059,-0.148,5.514,-0.543,-0.07325,-0.13012,0.96956,42.801,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603419,16:34:13.800000,4.573333333333333,2024-06-05,600501.7240544863,5335075.44932588,17,N,16:34:13.800,48.16097583,-79.64848724,54755.41115,1,-2765,-20186,47094,-2.818,0.198,-0.811,-0.08084,-0.12705,0.96058,42.838,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603519,16:34:13.900000,4.575,2024-06-05,600501.7196748831,5335076.248632714,17,N,16:34:13.900,48.16098302,-79.64848711,54755.4713,1,-2913,-20527,46870,-5.946,-2.636,-1.188,-0.07484,-0.13203,0.97152,42.855,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603619,16:34:14,4.576666666666667,2024-06-05,600501.7146102777,5335077.04459211,17,N,16:34:14.000,48.16099018,-79.64848699,54755.57755,1,-3085,-20976,46667,-5.073,-1.433,-1.351,-0.067,-0.14261,0.98749,42.826,0.4,G,0.48,2.0,12.0,360.2,-38.5,15.301,0.0, ,D,'$GNGGA,163414.0,4809.65967,N,7938.90921,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*76','$GNRMC,163414.0,A,4809.65967,N,7938.90921,W,15.301,0.36,50624.0,,,D,V*26',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603719,16:34:14.100000,4.578333333333333,2024-06-05,600501.7104651013,5335077.830561472,17,N,16:34:14.100,48.16099725,-79.64848686,54755.60135,1,-3190,-21238,46574,-1.378,1.107,-1.777,-0.06631,-0.14576,0.99428,42.776,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603819,16:34:14.200000,4.58,2024-06-05,600501.7063785292,5335078.613196469,17,N,16:34:14.200,48.16100429,-79.64848673,54755.57275,1,-3060,-21223,46537,1.71,1.848,-1.994,-0.06758,-0.13937,0.99552,42.816,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
12603919,16:34:14.300000,4.581666666666666,2024-06-05,600501.7022724178,5335079.396942921,17,N,16:34:14.300,48.16101134,-79.6484866,54755.64915,1,-3096,-21032,46537,2.843,-1.317,-2.413,-0.06517,-0.12925,0.9896,42.783,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F16302
