Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25224919,20:04:35.300000,4.381666666666666,2024-06-05,602000.1918134467,5333877.945433487,17,N,20:04:35.300,48.14996638,-79.62862941,54764.5059,1,-4138,-20404,46945,1.045,0.808,-1.778,-0.06759,-0.11566,0.98029,42.389,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19303
25225019,20:04:35.400000,4.383333333333334,2024-06-05,602000.2070455591,5333878.718410627,17,N,20:04:35.400,48.14997333,-79.62862902,54765.0619,1,-4232,-20318,47001,0.501,-1.113,-2.57,-0.07316,-0.10539,0.97559,42.408,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19303
25225119,20:04:35.500000,4.385000000000001,2024-06-05,602000.2230214297,5333879.49140103,17,N,20:04:35.500,48.14998028,-79.62862862,54765.2163,1,-4516,-20286,46907,-0.494,-3.126,-3.207,-0.07116,-0.09868,0.97414,42.389,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19303
25225219,20:04:35.600000,4.386666666666667,2024-06-05,602000.2382535234,5333880.26437817,17,N,20:04:35.600,48.14998723,-79.62862823,54765.50075,1,-4840,-20342,46773,-1.089,-3.245,-2.93,-0.06588,-0.09166,0.97199,42.422,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19303
25225319,20:04:35.700000,4.388333333333334,2024-06-05,602000.2534856085,5333881.037355311,17,N,20:04:35.700,48.14999418,-79.62862784,54765.9992,1,-5187,-20461,46776,-1.321,-1.69,-3.45,-0.06517,-0.088,0.98612,42.353,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25225419,20:04:35.800000,4.39,2024-06-05,602000.2694614499,5333881.810345717,17,N,20:04:35.800,48.15000113,-79.62862744,54765.9554,1,-5279,-20510,46870,-0.615,2.891,-3.801,-0.06787,-0.0858,0.98968,42.402,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25225519,20:04:35.900000,4.391666666666667,2024-06-05,602000.286200869,5333882.582237935,17,N,20:04:35.900,48.15000807,-79.62862703,54766.27865,1,-5072,-20474,46772,0.606,4.522,-4.1,-0.07726,-0.07942,0.9916,42.357,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25225619,20:04:36,4.3933333333333335,2024-06-05,602000.2984182187,5333883.357384933,17,N,20:04:36.000,48.15001504,-79.62862668,54766.7222,1,-4991,-20306,46773,2.937,1.048,-3.95,-0.08463,-0.06769,0.98316,42.384,1.9,G,0.53,2.0,12.0,375.9,-38.5,14.938,0.0, ,D,'$GNGGA,200436.0,4809.00116,N,7937.71758,W,2.0,12.0,0.53,375.9,M,-38.5,M,,0131*78','$GNRMC,200436.0,A,4809.00116,N,7937.71758,W,14.938,1.93,50624.0,,,D,V*22',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25225719,20:04:36.100000,4.395,2024-06-05,602000.2939952144,5333884.147800484,17,N,20:04:36.100,48.15002215,-79.62862655,54767.00865,1,-5089,-20094,46816,1.753,0.152,-3.68,-0.08507,-0.05691,0.97061,42.402,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25225819,20:04:36.200000,4.3966666666666665,2024-06-05,602000.2850303286,5333884.94258227,17,N,20:04:36.200,48.1500293,-79.62862648,54767.44185,1,-5157,-19981,47051,-0.602,0.506,-3.566,-0.08398,-0.04916,0.96541,42.389,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25225919,20:04:36.300000,4.3983333333333325,2024-06-05,602000.2775926115,5333885.735167678,17,N,20:04:36.300,48.15003643,-79.62862639,54767.7407,1,-5266,-20088,47051,-1.649,-0.754,-3.987,-0.08355,-0.04963,0.98165,42.385,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25226019,20:04:36.400000,4.4,2024-06-05,602000.2701548911,5333886.527753087,17,N,20:04:36.400,48.15004356,-79.6286263,54767.68275,1,-5518,-20180,46814,-0.589,-1.625,-3.67,-0.08043,-0.05471,0.99837,42.371,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25226119,20:04:36.500000,4.401666666666667,2024-06-05,602000.2626973462,5333887.3214499485,17,N,20:04:36.500,48.1500507,-79.62862621,54767.7094,1,-5713,-20134,46835,0.732,-0.535,-3.023,-0.07144,-0.0528,0.99408,42.394,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25226219,20:04:36.600000,4.403333333333333,2024-06-05,602000.2552596178,5333888.1140353605,17,N,20:04:36.600,48.15005783,-79.62862612,54767.73975,1,-5740,-20090,46910,-0.255,0.594,-2.004,-0.06774,-0.05041,0.96132,42.424,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25226319,20:04:36.700000,4.405,2024-06-05,602000.247821887,5333888.906620771,17,N,20:04:36.700,48.15006496,-79.62862603,54767.9118,1,-5738,-20176,46838,-2.666,-0.017,-1.079,-0.06778,-0.05591,0.96233,42.342,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25226419,20:04:36.800000,4.406666666666666,2024-06-05,602000.2403643327,5333889.700317636,17,N,20:04:36.800,48.1500721,-79.62862594,54768.22615,1,-5853,-20416,46738,-3.104,-1.419,0.114,-0.06017,-0.06218,0.96174,42.356,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25226519,20:04:36.900000,4.408333333333333,2024-06-05,602000.232946414,5333890.491791596,17,N,20:04:36.900,48.15007922,-79.62862585,54768.50095,1,-5975,-20669,46566,-3.17,-1.241,0.5,-0.05055,-0.07016,0.96056,42.421,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25226619,20:04:37,4.41,2024-06-05,602000.225449213,5333891.287711369,17,N,20:04:37.000,48.15008638,-79.62862576,54768.4428,1,-5869,-20845,46613,-1.734,1.673,1.216,-0.04666,-0.08262,0.96654,42.391,359.8,G,0.53,2.0,12.0,376.8,-38.5,15.637,0.0, ,D,'$GNGGA,200437.0,4809.00544,N,7937.71754,W,2.0,12.0,0.53,376.8,M,-38.5,M,,0131*74','$GNRMC,200437.0,A,4809.00544,N,7937.71754,W,15.637,359.75,50624.0,,,D,V*2B',,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25226719,20:04:37.100000,4.411666666666666,2024-06-05,602000.2132713958,5333892.095777548,17,N,20:04:37.100,48.15009365,-79.62862573,54768.3117,1,-5610,-20923,46665,0.909,1.661,2.775,-0.04429,-0.09008,0.96149,42.383,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25226819,20:04:37.200000,4.413333333333333,2024-06-05,602000.2002705303,5333892.908276277,17,N,20:04:37.200,48.15010096,-79.62862571,54768.57825,1,-5437,-20765,46595,3.552,0.249,3.711,-0.04213,-0.0869,0.94439,42.422,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25226919,20:04:37.300000,4.415,2024-06-05,602000.1880332478,5333893.719676816,17,N,20:04:37.300,48.15010826,-79.62862568,54768.63315,1,-5241,-20475,46703,3.419,0.185,3.917,-0.03943,-0.08468,0.94026,42.357,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227019,20:04:37.400000,4.416666666666667,2024-06-05,602000.1757959629,5333894.531077358,17,N,20:04:37.400,48.15011556,-79.62862565,54769.0582,1,-5071,-20151,46845,4.307,0.653,4.272,-0.03707,-0.08071,0.93906,42.391,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227119,20:04:37.500000,4.418333333333334,2024-06-05,602000.162814911,5333895.342464637,17,N,20:04:37.500,48.15012286,-79.62862563,54769.211,1,-4855,-19913,46981,0.111,0.326,3.944,-0.03289,-0.07471,0.8966,42.401,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227219,20:04:37.600000,4.42,2024-06-05,602000.1505776217,5333896.153865179,17,N,20:04:37.600,48.15013016,-79.6286256,54769.02805,1,-4733,-20356,46891,-11.188,-1.254,4.631,-0.02853,-0.09184,0.89731,42.39,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227319,20:04:37.700000,4.421666666666667,2024-06-05,602000.138340331,5333896.965265725,17,N,20:04:37.700,48.15013746,-79.62862557,54769.3223,1,-4751,-21374,46446,-11.393,-2.556,4.993,-0.02339,-0.13187,0.97409,42.391,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227419,20:04:37.800000,4.423333333333333,2024-06-05,602000.126103037,5333897.776666269,17,N,20:04:37.800,48.15014476,-79.62862554,54769.4701,1,-4672,-21742,46203,4.239,-2.24,4.26,-0.01507,-0.14718,0.98072,42.377,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227519,20:04:37.900000,4.425,2024-06-05,602000.1123583921,5333898.589151742,17,N,20:04:37.900,48.15015207,-79.62862553,54769.46485,1,-4640,-20994,46490,13.527,-0.277,3.105,-0.0125,-0.12539,0.94543,42.387,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227619,20:04:38,4.426666666666667,2024-06-05,602000.1023722065,5333899.399480625,17,N,20:04:38.000,48.15015936,-79.62862547,54769.7327,1,-4553,-19886,47066,13.72,1.868,2.511,-0.01596,-0.09397,0.94742,42.408,0.4,G,0.53,2.0,12.0,377.3,-38.5,15.821,0.0, ,D,'$GNGGA,200438.0,4809.00982,N,7937.71752,W,2.0,12.0,0.53,377.3,M,-38.5,M,,0131*71','$GNRMC,200438.0,A,4809.00982,N,7937.71752,W,15.821,0.39,50624.0,,,D,V*2A',,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227719,20:04:38.100000,4.428333333333333,2024-06-05,602000.1051291167,5333900.204477718,17,N,20:04:38.100,48.1501666,-79.62862524,54769.8894,1,-4358,-18975,47528,9.467,2.202,2.621,-0.02084,-0.07322,0.93493,42.42,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227819,20:04:38.200000,4.430000000000001,2024-06-05,602000.1116246624,5333901.008429674,17,N,20:04:38.200,48.15017383,-79.62862496,54769.9956,1,-4126,-18481,47712,1.692,1.067,3.134,-0.02523,-0.06553,0.92192,42.396,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25227919,20:04:38.300000,4.431666666666667,2024-06-05,602000.1173764368,5333901.81236837,17,N,20:04:38.300,48.15018106,-79.62862469,54770.37065,1,-3955,-18671,47670,-5.844,-0.921,2.379,-0.02738,-0.07243,0.94985,42.411,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25228019,20:04:38.400000,4.433333333333334,2024-06-05,602000.1223646181,5333902.617405255,17,N,20:04:38.400,48.1501883,-79.62862443,54770.69225,1,-4015,-19177,47428,-5.599,-2.318,0.825,-0.02469,-0.09027,0.96658,42.41,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228119,20:04:38.500000,4.4350000000000005,2024-06-05,602000.128116377,5333903.421343952,17,N,20:04:38.500,48.15019553,-79.62862416,54770.77975,1,-4118,-19585,47237,-4.076,-0.285,-0.525,-0.02203,-0.10146,0.96469,42.439,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228219,20:04:38.600000,4.4366666666666665,2024-06-05,602000.133124366,5333904.225269386,17,N,20:04:38.600,48.15020276,-79.6286239,54771.11685,1,-4094,-19849,47200,-2.813,0.863,-0.755,-0.02294,-0.10474,0.96581,42.41,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228319,20:04:38.700000,4.4383333333333335,2024-06-05,602000.1388562896,5333905.030319538,17,N,20:04:38.700,48.15021,-79.62862363,54771.45315,1,-4005,-19972,47150,-1.178,1.891,-0.941,-0.02984,-0.10916,0.96484,42.408,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228419,20:04:38.800000,4.44,2024-06-05,602000.1438642633,5333905.834244976,17,N,20:04:38.800,48.15021723,-79.62862337,54771.9914,1,-3885,-20006,47070,-0.363,1.478,-1.539,-0.03895,-0.11216,0.95883,42.383,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228519,20:04:38.900000,4.441666666666666,2024-06-05,602000.1488524091,5333906.639281865,17,N,20:04:38.900,48.15022447,-79.62862311,54772.24815,1,-3850,-20017,47121,1.077,1.756,-3.011,-0.0445,-0.1116,0.97141,42.404,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228619,20:04:39,4.443333333333333,2024-06-05,602000.155367717,5333907.4421223765,17,N,20:04:39.000,48.15023169,-79.62862283,54772.68205,1,-3824,-19811,47185,3.04,0.792,-4.836,-0.04998,-0.10356,0.95982,42.35,2.0,G,0.53,2.0,12.0,377.6,-38.5,15.514,0.0, ,D,'$GNGGA,200439.0,4809.01416,N,7937.71735,W,2.0,12.0,0.53,377.6,M,-38.5,M,,0131*75','$GNRMC,200439.0,A,4809.01416,N,7937.71735,W,15.514,1.97,50624.0,,,D,V*25',,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228719,20:04:39.100000,4.444999999999999,2024-06-05,602000.1665437976,5333908.233927938,17,N,20:04:39.100,48.15023881,-79.62862249,54772.62645,1,-4044,-19625,47281,0.414,-1.794,-5.839,-0.05363,-0.10226,0.95357,42.376,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25228819,20:04:39.200000,4.446666666666667,2024-06-05,602000.1792668566,5333909.022425667,17,N,20:04:39.200,48.1502459,-79.62862213,54772.85315,1,-4446,-19616,47210,0.181,-3.103,-5.426,-0.05241,-0.0989,0.96099,42.414,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25228919,20:04:39.300000,4.448333333333333,2024-06-05,602000.1912263229,5333909.812021586,17,N,20:04:39.300,48.150253,-79.62862178,54773.08475,1,-4895,-19604,47185,0.211,-2.703,-5.926,-0.04578,-0.09292,0.97051,42.408,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229019,20:04:39.400000,4.45,2024-06-05,602000.2031857813,5333910.601617507,17,N,20:04:39.400,48.1502601,-79.62862143,54773.455,1,-5240,-19585,47171,0.601,-0.591,-6.312,-0.04565,-0.09062,0.96991,42.43,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229119,20:04:39.500000,4.451666666666667,2024-06-05,602000.2158889945,5333911.391226694,17,N,20:04:39.500,48.1502672,-79.62862107,54773.76715,1,-5413,-19525,47126,0.361,1.372,-6.641,-0.05137,-0.08531,0.96299,42.361,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229219,20:04:39.600000,4.453333333333333,2024-06-05,602000.2278484344,5333912.180822616,17,N,20:04:39.600,48.1502743,-79.62862072,54774.05735,1,-5460,-19462,47256,-0.33,2.992,-5.828,-0.05482,-0.07844,0.96042,42.418,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229319,20:04:39.700000,4.455,2024-06-05,602000.2398078664,5333912.970418541,17,N,20:04:39.700,48.1502814,-79.62862037,54774.2685,1,-5316,-19477,47220,-0.824,3.826,-4.992,-0.06517,-0.07941,0.96034,42.389,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229419,20:04:39.800000,4.456666666666666,2024-06-05,602000.252511051,5333913.76002773,17,N,20:04:39.800,48.1502885,-79.62862001,54774.85075,1,-5244,-19474,47208,0.174,2.151,-4.024,-0.07901,-0.0796,0.95306,42.406,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229519,20:04:39.900000,4.458333333333333,2024-06-05,602000.2659778111,5333914.548538729,17,N,20:04:39.900,48.15029559,-79.62861964,54775.22905,1,-5257,-19350,47293,1.711,-0.026,-3.811,-0.08106,-0.07209,0.95198,42.354,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229619,20:04:40,4.46,2024-06-05,602000.2756861079,5333915.339206317,17,N,20:04:40.000,48.1503027,-79.62861932,54775.1591,1,-5343,-19172,47298,2.119,-0.153,-3.354,-0.07801,-0.06629,0.94917,42.422,1.7,G,0.53,2.0,12.0,377.7,-38.5,15.261,0.0, ,D,'$GNGGA,200440.0,4809.01842,N,7937.71714,W,2.0,12.0,0.53,377.7,M,-38.5,M,,0131*74','$GNRMC,200440.0,A,4809.01842,N,7937.71714,W,15.261,1.7,50624.0,,,D,V*29',,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25229719,20:04:40.100000,4.461666666666667,2024-06-05,602000.2749222626,5333916.133022585,17,N,20:04:40.100,48.15030984,-79.62861914,54775.52445,1,-5428,-19039,47344,0.623,-0.716,-2.079,-0.08051,-0.0593,0.94761,42.402,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25229819,20:04:40.200000,4.463333333333334,2024-06-05,602000.2703999593,5333916.928995441,17,N,20:04:40.200,48.150317,-79.62861901,54775.9175,1,-5600,-19021,47296,-0.234,-2.02,-0.218,-0.08053,-0.05305,0.93982,42.384,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25229919,20:04:40.300000,4.465,2024-06-05,602000.2673849963,5333917.723883374,17,N,20:04:40.300,48.15032415,-79.62861886,54776.04825,1,-5826,-19088,47327,-1.142,-2.0,0.857,-0.07341,-0.05425,0.94192,42.411,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230019,20:04:40.400000,4.466666666666667,2024-06-05,602000.2643700296,5333918.518771304,17,N,20:04:40.400,48.1503313,-79.62861871,54776.2438,1,-5851,-19204,47401,-1.517,-0.95,1.639,-0.07222,-0.05942,0.94296,42.4,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230119,20:04:40.500000,4.468333333333334,2024-06-05,602000.2613550562,5333919.313659237,17,N,20:04:40.500,48.15033845,-79.62861856,54776.6557,1,-5785,-19340,47296,-0.976,-0.004,1.77,-0.07323,-0.06017,0.95186,42.4,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230219,20:04:40.600000,4.47,2024-06-05,602000.25834008,5333920.1085471725,17,N,20:04:40.600,48.1503456,-79.62861841,54776.4557,1,-5656,-19363,47161,0.221,1.5,2.589,-0.06933,-0.05768,0.94731,42.425,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230319,20:04:40.700000,4.471666666666667,2024-06-05,602000.2553449194,5333920.902323652,17,N,20:04:40.700,48.15035274,-79.62861826,54776.6437,1,-5356,-19325,47100,0.783,1.354,4.354,-0.07159,-0.05528,0.94104,42.399,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230419,20:04:40.800000,4.473333333333333,2024-06-05,602000.252329932,5333921.697211588,17,N,20:04:40.800,48.15035989,-79.62861811,54777.2413,1,-5063,-19274,47222,1.202,1.203,5.584,-0.07408,-0.05452,0.9385,42.365,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230519,20:04:40.900000,4.475,2024-06-05,602000.250058703,5333922.492112788,17,N,20:04:40.900,48.15036704,-79.62861795,54777.37485,1,-4794,-19222,47313,0.204,1.653,5.749,-0.07346,-0.05383,0.94453,42.41,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230619,20:04:41,4.476666666666668,2024-06-05,602000.2455363637,5333923.2880856525,17,N,20:04:41.000,48.1503742,-79.62861782,54777.5708,1,-4488,-19213,47352,-0.358,0.581,5.78,-0.0742,-0.05748,0.9472,42.348,0.2,G,0.53,2.0,12.0,377.4,-38.5,15.527,0.0, ,D,'$GNGGA,200441.0,4809.02271,N,7937.71706,W,2.0,12.0,0.53,377.4,M,-38.5,M,,0131*7C','$GNRMC,200441.0,A,4809.02271,N,7937.71706,W,15.527,0.24,50624.0,,,D,V*27',,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25230719,20:04:41.100000,4.4783333333333335,2024-06-05,602000.2341616065,5333924.092830772,17,N,20:04:41.100,48.15038144,-79.62861778,54777.81545,1,-4356,-19320,47367,-1.488,-1.661,5.352,-0.06984,-0.05961,0.95255,42.353,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19303
