Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9400219,15:40:50.600000,5.753333333333333,2024-06-05,599802.2960263976,5334531.789252446,17,N,15:40:50.600,48.15619609,-79.65801778,54796.4799,1,-3194,-20426,46972,-0.309,1.078,3.892,-0.07562,-0.11263,0.99431,42.193,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9400319,15:40:50.700000,5.755,2024-06-05,599802.2983439526,5334532.594231878,17,N,15:40:50.700,48.15620333,-79.65801756,54796.8035,1,-2713,-20344,46973,2.138,5.422,3.468,-0.09085,-0.11053,0.99082,42.207,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9400419,15:40:50.800000,5.756666666666666,2024-06-05,599802.2999372226,5334533.398086879,17,N,15:40:50.800,48.15621056,-79.65801735,54797.22275,1,-2031,-20092,47158,2.601,4.946,3.452,-0.11444,-0.10419,0.97359,42.229,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9400519,15:40:50.900000,5.758333333333334,2024-06-05,599802.3044858001,5334534.203105249,17,N,15:40:50.900,48.1562178,-79.6580171,54797.79605,1,-1613,-19933,47250,-0.305,3.604,2.433,-0.13213,-0.09931,0.96949,42.209,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9400619,15:40:51,5.760000000000001,2024-06-05,599802.3016363856,5334535.005770924,17,N,15:40:51.000,48.15622502,-79.65801695,54798.3,1,-1269,-20044,47258,-2.861,2.974,0.424,-0.14468,-0.10214,0.97288,42.187,1.2,G,0.47,2.0,12.0,389.5,-38.5,15.562,0.0, ,D,'$GNGGA,154051.0,4809.37376,N,7939.481,W,2.0,12.0,0.47,389.5,M,-38.5,M,,0131*7A','$GNRMC,154051.0,A,4809.37376,N,7939.481,W,15.562,1.22,50624.0,,,D,V*22',,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9400719,15:40:51.100000,5.761666666666667,2024-06-05,599802.2774336762,5334535.795834211,17,N,15:40:51.100,48.15623213,-79.65801709,54798.5722,1,-1126,-20290,47100,-3.544,0.307,-2.016,-0.15074,-0.1112,0.97556,42.198,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9400819,15:40:51.200000,5.763333333333334,2024-06-05,599802.2450893075,5334536.583531823,17,N,15:40:51.200,48.15623922,-79.65801734,54798.7647,1,-1228,-20530,47002,-3.364,-0.795,-3.822,-0.15044,-0.12235,0.97459,42.156,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9400919,15:40:51.300000,5.765,2024-06-05,599802.2157002555,5334537.372392804,17,N,15:40:51.300,48.15624632,-79.65801755,54798.90875,1,-1348,-20765,46964,-2.82,0.567,-5.272,-0.15178,-0.13164,0.98054,42.178,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401019,15:40:51.400000,5.766666666666667,2024-06-05,599802.1863112061,5334538.161253787,17,N,15:40:51.400,48.15625342,-79.65801776,54798.9619,1,-1405,-20876,46821,-0.215,3.29,-6.761,-0.15345,-0.13728,0.97981,42.203,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401119,15:40:51.500000,5.7683333333333335,2024-06-05,599802.1576658376,5334538.950127751,17,N,15:40:51.500,48.15626052,-79.65801796,54799.1411,1,-1381,-20801,46843,2.097,5.411,-8.693,-0.15754,-0.13721,0.97876,42.178,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401219,15:40:51.600000,5.77,2024-06-05,599802.1282767936,5334539.738988736,17,N,15:40:51.600,48.15626762,-79.65801817,54799.27865,1,-1328,-20532,46878,4.453,4.676,-10.509,-0.16059,-0.13117,0.97715,42.199,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401319,15:40:51.700000,5.7716666666666665,2024-06-05,599802.0988877525,5334540.527849721,17,N,15:40:51.700,48.15627472,-79.65801838,54799.2371,1,-1385,-20265,47069,2.687,4.171,-12.265,-0.15602,-0.12513,0.96156,42.238,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401419,15:40:51.800000,5.7733333333333325,2024-06-05,599802.069498715,5334541.316710709,17,N,15:40:51.800,48.15628182,-79.65801859,54799.1991,1,-1457,-20141,47253,0.584,5.396,-12.983,-0.15739,-0.122,0.96098,42.194,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401519,15:40:51.900000,5.775,2024-06-05,599802.0408339591,5334542.106696131,17,N,15:40:51.900,48.15628893,-79.65801879,54799.0641,1,-1490,-20111,47194,-0.633,4.486,-13.151,-0.16051,-0.12094,0.96069,42.195,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401619,15:40:52,5.776666666666667,2024-06-05,599802.0092332927,5334542.894406729,17,N,15:40:52.000,48.15629602,-79.65801903,54799.0817,1,-1597,-20156,47100,-0.123,3.248,-12.509,-0.15813,-0.11877,0.95974,42.27,357.6,G,0.47,2.0,12.0,389.9,-38.5,15.298,0.0, ,D,'$GNGGA,154052.0,4809.37802,N,7939.48115,W,2.0,12.0,0.47,389.9,M,-38.5,M,,0131*79','$GNRMC,154052.0,A,4809.37802,N,7939.48115,W,15.298,357.55,50624.0,,,D,V*2F',,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401719,15:40:52.100000,5.778333333333333,2024-06-05,599801.9657725955,5334543.6796867605,17,N,15:40:52.100,48.15630309,-79.65801943,54798.9943,1,-1796,-20190,47163,0.074,0.779,-12.016,-0.1562,-0.11551,0.96326,42.204,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401819,15:40:52.200000,5.78,2024-06-05,599801.9185935205,5334544.464901901,17,N,15:40:52.200,48.15631016,-79.65801988,54798.85535,1,-2378,-20138,47149,2.054,-3.617,-10.963,-0.14533,-0.11617,0.9879,42.192,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F14902
9401919,15:40:52.300000,5.781666666666666,2024-06-05,599801.8729018067,5334545.250142997,17,N,15:40:52.300,48.15631723,-79.65802031,54798.4881,1,-3042,-19957,47116,2.457,-0.851,-9.753,-0.12763,-0.10889,0.99095,42.193,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9402019,15:40:52.400000,5.783333333333333,2024-06-05,599801.8264858199,5334546.034259665,17,N,15:40:52.400,48.15632429,-79.65802075,54798.07075,1,-3227,-19782,47204,1.013,3.331,-7.968,-0.11747,-0.10041,0.97598,42.209,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9402119,15:40:52.500000,5.785,2024-06-05,599801.7807941206,5334546.819500765,17,N,15:40:52.500,48.15633136,-79.65802118,54797.8855,1,-3196,-19842,47251,-4.177,2.621,-6.155,-0.11351,-0.09899,0.94901,42.212,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9402219,15:40:52.600000,5.786666666666666,2024-06-05,599801.7343587535,5334547.604728888,17,N,15:40:52.600,48.15633843,-79.65802162,54797.80955,1,-3122,-20425,46965,-11.68,2.7,-4.289,-0.10924,-0.1117,0.9389,42.182,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9402319,15:40:52.700000,5.788333333333333,2024-06-05,599801.6886864658,5334548.388858534,17,N,15:40:52.700,48.15634549,-79.65802205,54798.03855,1,-2984,-21474,46545,-13.391,1.623,-3.019,-0.10575,-0.13651,0.95977,42.191,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9402419,15:40:52.800000,5.79,2024-06-05,599801.6422511127,5334549.17408666,17,N,15:40:52.800,48.15635256,-79.65802249,54797.8425,1,-3094,-22219,46185,-4.213,-2.542,-0.875,-0.09906,-0.15837,0.98496,42.176,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9402519,15:40:52.900000,5.791666666666667,2024-06-05,599801.5936041353,5334549.958164395,17,N,15:40:52.900,48.15635962,-79.65802296,54797.44305,1,-3269,-22135,46195,5.983,-2.364,1.664,-0.08714,-0.15675,0.99245,42.218,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F14902
9402619,15:40:53,5.793333333333334,2024-06-05,599801.5530988073,5334550.744607806,17,N,15:40:53.000,48.1563667,-79.65802332,54796.86345,1,-3216,-21464,46454,10.246,2.197,4.322,-0.07952,-0.13398,0.97569,42.209,357.7,G,0.47,2.0,12.0,390.3,-38.5,15.284,0.0, ,D,'$GNGGA,154053.0,4809.38226,N,7939.48141,W,2.0,12.0,0.47,390.3,M,-38.5,M,,0131*78','$GNRMC,154053.0,A,4809.38226,N,7939.48141,W,15.284,357.74,50624.0,,,D,V*22',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9402719,15:40:53.100000,5.795,2024-06-05,599801.5371153888,5334551.532590963,17,N,15:40:53.100,48.15637379,-79.65802335,54796.66485,1,-2733,-20726,46897,7.635,4.742,6.519,-0.08706,-0.10942,0.95976,42.197,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9402819,15:40:53.200000,5.796666666666667,2024-06-05,599801.5285493289,5334552.321815362,17,N,15:40:53.200,48.15638089,-79.65802328,54796.49205,1,-2122,-20224,47061,3.34,2.095,8.463,-0.09547,-0.0953,0.95019,42.186,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9402919,15:40:53.300000,5.798333333333333,2024-06-05,599801.5177522385,5334553.111000826,17,N,15:40:53.300,48.15638799,-79.65802324,54796.4412,1,-1678,-20206,47050,-3.739,-0.214,9.489,-0.09515,-0.09461,0.95415,42.185,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F14902
9403019,15:40:53.400000,5.8,2024-06-05,599801.506955146,5334553.900186291,17,N,15:40:53.400,48.15639509,-79.6580232,54796.1453,1,-1317,-20623,46953,-6.334,-1.833,9.982,-0.09203,-0.1073,0.97214,42.211,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
9403119,15:40:53.500000,5.801666666666667,2024-06-05,599801.4961580519,5334554.689371757,17,N,15:40:53.500,48.15640219,-79.65802316,54795.9622,1,-1161,-21061,46826,-5.617,-3.287,10.552,-0.08918,-0.1209,0.98657,42.145,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
9403219,15:40:53.600000,5.803333333333333,2024-06-05,599801.4846172797,5334555.478544245,17,N,15:40:53.600,48.15640929,-79.65802313,54795.677,1,-971,-21398,46644,-4.195,-0.836,11.362,-0.08954,-0.13006,0.98988,42.221,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
9403319,15:40:53.700000,5.805000000000001,2024-06-05,599801.4738201811,5334556.267729713,17,N,15:40:53.700,48.15641639,-79.65802309,54795.48705,1,-517,-21622,46471,-2.072,0.176,10.999,-0.09971,-0.13588,0.99499,42.184,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
9403419,15:40:53.800000,5.806666666666667,2024-06-05,599801.463003683,5334557.058026638,17,N,15:40:53.800,48.1564235,-79.65802305,54795.16005,1,-131,-21622,46486,0.933,-0.793,9.759,-0.11023,-0.13806,0.99662,42.207,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9403519,15:40:53.900000,5.808333333333334,2024-06-05,599801.4507192296,5334557.84718615,17,N,15:40:53.900,48.1564306,-79.65802303,54794.902,1,191,-21434,46535,1.979,-0.499,8.004,-0.11464,-0.13455,0.98786,42.197,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9403619,15:40:54,5.8100000000000005,2024-06-05,599801.4428968228,5334558.636423534,17,N,15:40:54.000,48.1564377,-79.65802295,54794.4588,1,426,-21241,46574,1.042,-0.812,5.861,-0.11573,-0.13048,0.9705,42.214,1.7,G,0.47,2.0,12.0,390.6,-38.5,15.393,0.0, ,D,'$GNGGA,154054.0,4809.38652,N,7939.48136,W,2.0,12.0,0.47,390.6,M,-38.5,M,,0131*7D','$GNRMC,154054.0,A,4809.38652,N,7939.48136,W,15.393,1.67,50624.0,,,D,V*27',,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9403719,15:40:54.100000,5.8116666666666665,2024-06-05,599801.455877909,5334559.427135773,17,N,15:40:54.100,48.15644481,-79.65802259,54794.2185,1,480,-21258,46607,-1.487,-2.223,3.671,-0.11894,-0.13259,0.96929,42.199,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9403819,15:40:54.200000,5.8133333333333335,2024-06-05,599801.4740453117,5334560.219050316,17,N,15:40:54.200,48.15645193,-79.65802216,54793.96245,1,349,-21394,46619,-1.602,-1.611,1.388,-0.12396,-0.13639,0.97498,42.219,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
9403919,15:40:54.300000,5.815,2024-06-05,599801.4907253549,5334561.010938906,17,N,15:40:54.300,48.15645905,-79.65802175,54793.69685,1,357,-21426,46598,-0.383,1.205,-1.116,-0.1296,-0.1387,0.97734,42.217,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
9404019,15:40:54.400000,5.816666666666666,2024-06-05,599801.507405388,5334561.802827495,17,N,15:40:54.400,48.15646617,-79.65802134,54793.43395,1,448,-21359,46634,2.216,1.597,-3.552,-0.13947,-0.13779,0.9722,42.184,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
9404119,15:40:54.500000,5.818333333333333,2024-06-05,599801.5241048082,5334562.593604629,17,N,15:40:54.500,48.15647328,-79.65802093,54793.0296,1,292,-21201,46720,2.472,-1.35,-5.343,-0.14656,-0.1318,0.96794,42.213,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
9404219,15:40:54.600000,5.819999999999999,2024-06-05,599801.5400411475,5334563.385480242,17,N,15:40:54.600,48.1564804,-79.65802053,54792.76185,1,-78,-21033,46709,1.943,-1.889,-7.708,-0.1464,-0.12623,0.97248,42.17,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F14902
9404319,15:40:54.700000,5.821666666666667,2024-06-05,599801.5567211509,5334564.177368836,17,N,15:40:54.700,48.15648752,-79.65802012,54792.4032,1,-574,-21032,46864,-0.714,-1.762,-10.348,-0.13926,-0.12594,0.98311,42.256,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F14902
9404419,15:40:54.800000,5.823333333333333,2024-06-05,599801.5734011442,5334564.969257429,17,N,15:40:54.800,48.15649464,-79.65801971,54791.8095,1,-1180,-21116,46704,-0.638,-1.324,-12.236,-0.12833,-0.12986,0.98915,42.186,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14902
9404519,15:40:54.900000,5.825,2024-06-05,599801.5901005245,5334565.760034568,17,N,15:40:54.900,48.15650175,-79.6580193,54791.3039,1,-1645,-21186,46590,-0.388,-0.378,-12.648,-0.12214,-0.13032,0.98658,42.207,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14902
9404619,15:40:55,5.826666666666667,2024-06-05,599801.6067804988,5334566.551923166,17,N,15:40:55.000,48.15650887,-79.65801889,54790.90875,1,-2113,-21226,46570,0.386,-0.219,-12.063,-0.12126,-0.1299,0.97511,42.221,2.5,G,0.47,2.0,12.0,390.9,-38.5,15.386,0.0, ,D,'$GNGGA,154055.0,4809.39079,N,7939.48111,W,2.0,12.0,0.47,390.9,M,-38.5,M,,0131*78','$GNRMC,154055.0,A,4809.39079,N,7939.48111,W,15.386,2.52,50624.0,,,D,V*2C',,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14902
9404719,15:40:55.100000,5.828333333333333,2024-06-05,599801.6264351563,5334567.343863675,17,N,15:40:55.100,48.15651599,-79.65801844,54790.50835,1,-2598,-21194,46631,0.371,-0.349,-10.643,-0.12365,-0.13485,0.97713,42.18,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14902
9404819,15:40:55.200000,5.83,2024-06-05,599801.6461092,5334568.134692732,17,N,15:40:55.200,48.1565231,-79.65801799,54790.039,1,-2942,-21059,46680,3.541,1.36,-9.106,-0.1278,-0.1369,0.99266,42.209,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14902
9404919,15:40:55.300000,5.831666666666666,2024-06-05,599801.6657638369,5334568.926633245,17,N,15:40:55.300,48.15653022,-79.65801754,54789.53265,1,-3156,-20694,46800,4.599,0.439,-7.64,-0.12864,-0.12559,0.97531,42.185,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9405019,15:40:55.400000,5.833333333333333,2024-06-05,599801.68543786,5334569.717462303,17,N,15:40:55.400,48.15653733,-79.65801709,54788.97635,1,-3443,-20449,46859,0.939,-0.81,-6.243,-0.12692,-0.11995,0.95852,42.215,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9405119,15:40:55.500000,5.835,2024-06-05,599801.7050924752,5334570.509402819,17,N,15:40:55.500,48.15654445,-79.65801664,54788.5735,1,-3691,-20579,46806,-4.356,-0.938,-4.411,-0.1287,-0.12494,0.96004,42.197,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9405219,15:40:55.600000,5.836666666666667,2024-06-05,599801.7247470797,5334571.301343334,17,N,15:40:55.600,48.15655157,-79.65801619,54788.1657,1,-3806,-20974,46662,-4.56,-0.162,-2.249,-0.13447,-0.13735,0.97572,42.213,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14902
9405319,15:40:55.700000,5.838333333333334,2024-06-05,599801.7444210702,5334572.092172398,17,N,15:40:55.700,48.15655868,-79.65801574,54787.6647,1,-3828,-21224,46551,-1.725,-0.967,0.574,-0.13766,-0.14495,0.97555,42.221,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14902
9405419,15:40:55.800000,5.84,2024-06-05,599801.7648193256,5334572.884125896,17,N,15:40:55.800,48.1565658,-79.65801528,54787.148,1,-4040,-21254,46496,1.316,-4.202,3.244,-0.13902,-0.14516,0.97116,42.186,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14902
9405519,15:40:55.900000,5.841666666666667,2024-06-05,599801.785236967,5334573.674967937,17,N,15:40:55.900,48.15657291,-79.65801482,54786.4304,1,-4184,-21120,46536,1.759,-3.005,5.535,-0.13149,-0.13993,0.96487,42.186,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14902
9405619,15:40:56,5.843333333333334,2024-06-05,599801.8033847852,5334574.467993956,17,N,15:40:56.000,48.15658004,-79.65801439,54786.10245,1,-3991,-20997,46586,2.155,0.055,6.685,-0.12958,-0.13072,0.96785,42.21,2.4,G,0.47,2.0,12.0,391.2,-38.5,15.42,0.0, ,D,'$GNGGA,154056.0,4809.39506,N,7939.48084,W,2.0,12.0,0.47,391.2,M,-38.5,M,,0131*71','$GNRMC,154056.0,A,4809.39506,N,7939.48084,W,15.42,2.38,50624.0,,,D,V*28',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14902
9405719,15:40:56.100000,5.845,2024-06-05,599801.8132552085,5334575.266434493,17,N,15:40:56.100,48.15658722,-79.65801407,54785.42835,1,-3631,-20863,46710,1.673,1.838,7.895,-0.13531,-0.12245,0.97875,42.223,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14902
9405819,15:40:56.200000,5.846666666666667,2024-06-05,599801.8200927408,5334576.068157481,17,N,15:40:56.200,48.15659443,-79.65801379,54785.0311,1,-3305,-20752,46814,0.584,-2.504,8.711,-0.13927,-0.11626,0.96527,42.211,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14902
9405919,15:40:56.300000,5.848333333333333,2024-06-05,599801.8284370078,5334576.868794973,17,N,15:40:56.300,48.15660163,-79.65801349,54784.4272,1,-3518,-20868,46701,-2.35,-8.89,8.878,-0.12489,-0.11561,0.96534,42.229,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14902
9406019,15:40:56.400000,5.85,2024-06-05,599801.836781268,5334577.669432467,17,N,15:40:56.400,48.15660883,-79.65801319,54783.68535,1,-3697,-21110,46630,-2.831,-2.491,8.354,-0.10789,-0.11816,0.9843,42.2,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14902
9406119,15:40:56.500000,5.851666666666668,2024-06-05,599801.8451255204,5334578.47006996,17,N,15:40:56.500,48.15661603,-79.65801289,54782.8915,1,-3288,-21299,46567,-2.157,3.058,7.84,-0.10768,-0.12031,0.98494,42.244,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F14902
