Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10530719,15:59:41.100000,5.211666666666667,2024-06-05,600001.5478219085,5334336.78789978,17,N,15:59:41.100,48.15441085,-79.65538516,54726.6069,1,-590,-17466,48151,-1.347,-1.283,-0.894,-0.13288,-0.05965,1.01918,43.066,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530819,15:59:41.200000,5.213333333333334,2024-06-05,600001.5502877783,5334337.582876348,17,N,15:59:41.200,48.154418,-79.65538494,54726.41685,1,-694,-17591,48149,-1.7,-1.204,-0.978,-0.13073,-0.06675,1.02331,43.076,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530919,15:59:41.300000,5.215,2024-06-05,600001.5520099403,5334338.377839911,17,N,15:59:41.300,48.15442515,-79.65538473,54726.41795,1,-692,-17773,48085,-1.631,0.127,-0.39,-0.12827,-0.07359,1.02938,43.085,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531019,15:59:41.400000,5.216666666666667,2024-06-05,600001.5537320945,5334339.172803476,17,N,15:59:41.400,48.1544323,-79.65538452,54726.6049,1,-671,-17818,48016,0.941,1.568,-0.441,-0.12787,-0.07318,1.04114,43.119,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531119,15:59:41.500000,5.218333333333334,2024-06-05,600001.5554542437,5334339.96776704,17,N,15:59:41.500,48.15443945,-79.65538431,54726.4358,1,-555,-17660,48077,2.478,2.628,-0.529,-0.13237,-0.06916,1.03057,43.082,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531219,15:59:41.600000,5.22,2024-06-05,600001.5571763861,5334340.762730606,17,N,15:59:41.600,48.1544466,-79.6553841,54726.60985,1,-360,-17423,48192,2.976,1.749,-0.493,-0.1365,-0.06507,1.02124,43.094,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531319,15:59:41.700000,5.221666666666667,2024-06-05,600001.5588985246,5334341.557694173,17,N,15:59:41.700,48.15445375,-79.65538389,54726.85025,1,-305,-17225,48354,1.678,-0.745,-0.861,-0.13733,-0.05942,1.01708,43.108,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531419,15:59:41.800000,5.223333333333333,2024-06-05,600001.5606206551,5334342.352657742,17,N,15:59:41.800,48.1544609,-79.65538368,54726.78505,1,-453,-17165,48406,-0.187,-2.108,-1.446,-0.13609,-0.05736,1.01107,43.104,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531519,15:59:41.900000,5.225,2024-06-05,600001.5623427808,5334343.147621311,17,N,15:59:41.900,48.15446805,-79.65538347,54726.6131,1,-703,-17269,48305,-1.967,-2.492,-1.49,-0.13405,-0.06076,1.01146,43.105,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531619,15:59:42,5.226666666666668,2024-06-05,600001.564084335,5334343.941473425,17,N,15:59:42.000,48.15447519,-79.65538326,54726.789,1,-941,-17395,48163,-1.083,-2.29,-1.594,-0.12937,-0.05988,1.01174,43.08,1.3,G,0.47,2.0,12.0,375.6,-38.5,15.419,0.0, ,D,'$GNGGA,155942.0,4809.26877,N,7939.32298,W,2.0,12.0,0.47,375.6,M,-38.5,M,,0131*75','$GNRMC,155942.0,A,4809.26877,N,7939.32298,W,15.419,1.28,50624.0,,,D,V*2A',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531719,15:59:42.100000,5.2283333333333335,2024-06-05,600001.5665890203,5334344.734227091,17,N,15:59:42.100,48.15448232,-79.65538304,54726.5558,1,-1098,-17483,48167,-1.517,-0.051,-1.267,-0.12577,-0.05946,1.00029,43.105,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531819,15:59:42.200000,5.23,2024-06-05,600001.5691325685,5334345.524757845,17,N,15:59:42.200,48.15448943,-79.65538282,54726.76855,1,-989,-17647,48150,-2.272,3.046,-0.866,-0.13348,-0.0596,0.99481,43.074,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10531919,15:59:42.300000,5.2316666666666665,2024-06-05,600001.5716566762,5334346.316400057,17,N,15:59:42.300,48.15449655,-79.6553826,54727.05575,1,-724,-17779,48008,-0.73,1.534,-0.966,-0.14266,-0.05834,0.99278,43.111,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532019,15:59:42.400000,5.233333333333333,2024-06-05,600001.5742002124,5334347.106930814,17,N,15:59:42.400,48.15450366,-79.65538238,54727.14465,1,-716,-17688,48008,2.478,-1.142,-1.121,-0.1431,-0.05244,0.9775,43.104,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532119,15:59:42.500000,5.235,2024-06-05,600001.576724308,5334347.898573029,17,N,15:59:42.500,48.15451078,-79.65538216,54727.0467,1,-870,-17606,48080,-1.98,-0.274,-1.482,-0.14127,-0.04767,0.94299,43.087,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532219,15:59:42.600000,5.236666666666666,2024-06-05,600001.5792483983,5334348.690215243,17,N,15:59:42.600,48.1545179,-79.65538194,54727.12035,1,-904,-18035,47923,-8.444,-0.096,-2.461,-0.14666,-0.05527,0.96911,43.117,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532319,15:59:42.700000,5.238333333333333,2024-06-05,600001.5817724817,5334349.481857459,17,N,15:59:42.700,48.15452502,-79.65538172,54727.0975,1,-1052,-18611,47754,-3.35,-1.162,-2.826,-0.14833,-0.07195,1.02788,43.074,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532419,15:59:42.800000,5.239999999999999,2024-06-05,600001.5843159936,5334350.272388219,17,N,15:59:42.800,48.15453213,-79.6553815,54727.1987,1,-1200,-18487,47782,6.877,-0.243,-2.819,-0.14238,-0.06613,1.01592,43.122,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532519,15:59:42.900000,5.241666666666666,2024-06-05,600001.5868594992,5334351.062918982,17,N,15:59:42.900,48.15453924,-79.65538128,54727.1349,1,-1292,-17815,48042,9.728,0.325,-3.567,-0.1389,-0.04472,0.97842,43.091,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532619,15:59:43,5.243333333333334,2024-06-05,600001.5886204281,5334351.85565965,17,N,15:59:43.000,48.15454637,-79.65538107,54727.2965,1,-1416,-17074,48442,7.596,-0.053,-4.673,-0.14009,-0.02438,0.95923,43.068,1.1,G,0.47,2.0,12.0,376.3,-38.5,15.402,0.0, ,D,'$GNGGA,155943.0,4809.27304,N,7939.32285,W,2.0,12.0,0.47,376.3,M,-38.5,M,,0131*70','$GNRMC,155943.0,A,4809.27304,N,7939.32285,W,15.402,1.1,50624.0,,,D,V*28',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532719,15:59:43.100000,5.245,2024-06-05,600001.5880142028,5334352.656141494,17,N,15:59:43.100,48.15455357,-79.65538089,54727.2749,1,-1560,-16691,48448,-0.062,-0.074,-5.262,-0.13603,-0.01584,0.94995,43.074,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532819,15:59:43.200000,5.246666666666667,2024-06-05,600001.5858622653,5334353.459931699,17,N,15:59:43.200,48.1545608,-79.65538073,54727.37695,1,-1633,-16940,48298,-5.735,0.986,-4.903,-0.13546,-0.02277,0.97338,43.068,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10532919,15:59:43.300000,5.248333333333333,2024-06-05,600001.5844928934,5334354.261511995,17,N,15:59:43.300,48.15456801,-79.65538056,54727.34925,1,-1666,-17473,48282,-5.757,2.376,-4.178,-0.14131,-0.03809,0.99225,43.133,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533019,15:59:43.400000,5.25,2024-06-05,600001.5831040819,5334355.064203749,17,N,15:59:43.400,48.15457523,-79.65538039,54727.4464,1,-1589,-17787,48045,-1.79,1.675,-2.674,-0.14892,-0.05109,0.98813,43.068,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533119,15:59:43.500000,5.251666666666667,2024-06-05,600001.5817152662,5334355.866895503,17,N,15:59:43.500,48.15458245,-79.65538022,54727.56535,1,-1496,-17783,48035,1.167,0.801,-1.072,-0.15068,-0.05315,0.9958,43.127,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533219,15:59:43.600000,5.253333333333333,2024-06-05,600001.5803458779,5334356.668475806,17,N,15:59:43.600,48.15458966,-79.65538005,54727.6292,1,-1491,-17665,48012,1.892,0.388,-0.295,-0.1473,-0.05004,0.99329,43.113,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533319,15:59:43.700000,5.255,2024-06-05,600001.578957052,5334357.471167562,17,N,15:59:43.700,48.15459688,-79.65537988,54727.5693,1,-1447,-17577,48172,0.002,-0.075,0.096,-0.14595,-0.05212,0.98213,43.059,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533419,15:59:43.800000,5.256666666666666,2024-06-05,600001.5775876534,5334358.272747865,17,N,15:59:43.800,48.15460409,-79.65537971,54727.5109,1,-1480,-17655,48201,-1.885,-0.998,0.726,-0.14463,-0.05479,0.97456,43.084,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533519,15:59:43.900000,5.258333333333334,2024-06-05,600001.5761793824,5334359.076551079,17,N,15:59:43.900,48.15461132,-79.65537954,54727.5912,1,-1585,-17913,47938,-4.331,-1.821,1.289,-0.14016,-0.06671,0.9774,43.123,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533619,15:59:44,5.260000000000001,2024-06-05,600001.5748294082,5334359.877019928,17,N,15:59:44.000,48.15461852,-79.65537937,54727.62895,1,-1623,-18202,47771,-3.676,-0.838,1.407,-0.13464,-0.08179,0.98921,43.114,0.8,G,0.47,2.0,12.0,377.0,-38.5,15.666,0.0, ,D,'$GNGGA,155944.0,4809.27737,N,7939.32275,W,2.0,12.0,0.47,377.0,M,-38.5,M,,0131*7E','$GNRMC,155944.0,A,4809.27737,N,7939.32275,W,15.666,0.83,50624.0,,,D,V*2F',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533719,15:59:44.100000,5.261666666666667,2024-06-05,600001.5728717713,5334360.669695587,17,N,15:59:44.100,48.15462565,-79.65537921,54727.64665,1,-1621,-18432,47751,-1.994,-0.678,1.554,-0.13249,-0.09556,0.98505,43.105,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533819,15:59:44.200000,5.263333333333334,2024-06-05,600001.5716967001,5334361.46016134,17,N,15:59:44.200,48.15463276,-79.65537904,54727.7652,1,-1518,-18510,47754,0.078,1.449,1.695,-0.12888,-0.09897,0.97648,43.104,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10533919,15:59:44.300000,5.265,2024-06-05,600001.569758487,5334362.251725545,17,N,15:59:44.300,48.15463988,-79.65537888,54727.6818,1,-1263,-18439,47778,1.304,2.663,1.962,-0.12982,-0.10218,0.98853,43.132,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534019,15:59:44.400000,5.266666666666667,2024-06-05,600001.5685834058,5334363.042191302,17,N,15:59:44.400,48.15464699,-79.65537871,54727.64055,1,-1084,-18305,47769,1.512,0.198,2.578,-0.13247,-0.09775,0.97134,43.089,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534119,15:59:44.500000,5.2683333333333335,2024-06-05,600001.5666451829,5334363.833755511,17,N,15:59:44.500,48.15465411,-79.65537855,54727.6732,1,-1040,-18284,47847,-1.714,-2.645,2.498,-0.13168,-0.09634,0.95822,43.107,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534219,15:59:44.600000,5.27,2024-06-05,600001.5654506561,5334364.625332723,17,N,15:59:44.600,48.15466123,-79.65537838,54727.75525,1,-1251,-18525,47772,-3.531,-4.364,2.175,-0.12779,-0.10262,0.98356,43.113,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534319,15:59:44.700000,5.2716666666666665,2024-06-05,600001.563531859,5334365.4157854775,17,N,15:59:44.700,48.15466834,-79.65537822,54727.8504,1,-1458,-18770,47656,-2.294,-1.064,2.025,-0.1224,-0.10842,0.98909,43.069,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534419,15:59:44.800000,5.2733333333333325,2024-06-05,600001.5623373223,5334366.207362691,17,N,15:59:44.800,48.15467546,-79.65537805,54727.8518,1,-1283,-18829,47658,0.195,1.703,1.829,-0.12517,-0.1102,0.98524,43.139,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534519,15:59:44.900000,5.275,2024-06-05,600001.5603990806,5334366.998926904,17,N,15:59:44.900,48.15468258,-79.65537789,54727.82435,1,-1114,-18769,47716,1.287,0.423,1.019,-0.12478,-0.10567,0.98895,43.127,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534619,15:59:45,5.276666666666667,2024-06-05,600001.5592239676,5334367.789392665,17,N,15:59:45.000,48.15468969,-79.65537772,54727.96995,1,-1116,-18659,47686,1.578,0.959,0.152,-0.11906,-0.09566,0.98239,43.107,1.0,G,0.47,2.0,12.0,377.7,-38.5,15.24,0.0, ,D,'$GNGGA,155945.0,4809.28164,N,7939.32265,W,2.0,12.0,0.47,377.7,M,-38.5,M,,0131*76','$GNRMC,155945.0,A,4809.28164,N,7939.32265,W,15.24,1.03,50624.0,,,D,V*29',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534719,15:59:45.100000,5.278333333333333,2024-06-05,600001.5611596938,5334368.572130256,17,N,15:59:45.100,48.15469673,-79.65537751,54728.07585,1,-975,-18492,47797,2.253,2.406,-1.059,-0.12431,-0.08991,0.98995,43.133,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10534819,15:59:45.200000,5.28,2024-06-05,600001.5631148468,5334369.353756395,17,N,15:59:45.200,48.15470376,-79.6553773,54727.9097,1,-822,-18173,47973,4.211,1.601,-1.854,-0.13373,-0.07955,0.98603,43.077,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10534919,15:59:45.300000,5.281666666666666,2024-06-05,600001.5658136953,5334370.135395539,17,N,15:59:45.300,48.15471079,-79.65537708,54728.02785,1,-781,-17914,47991,1.16,0.548,-2.21,-0.13597,-0.06862,0.95785,43.076,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10535019,15:59:45.400000,5.283333333333333,2024-06-05,600001.5677494021,5334370.918133135,17,N,15:59:45.400,48.15471783,-79.65537687,54728.2106,1,-722,-17950,47948,-1.598,2.353,-2.749,-0.14252,-0.06479,0.97076,43.152,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535119,15:59:45.500000,5.285,2024-06-05,600001.5697045387,5334371.699759273,17,N,15:59:45.500,48.15472486,-79.65537666,54728.3503,1,-557,-18094,47948,-1.831,3.145,-3.167,-0.15347,-0.06425,0.98928,43.111,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535219,15:59:45.600000,5.286666666666666,2024-06-05,600001.5724033685,5334372.48139842,17,N,15:59:45.600,48.15473189,-79.65537644,54728.5092,1,-449,-18270,47906,-2.605,0.838,-3.758,-0.1559,-0.06181,0.99012,43.109,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535319,15:59:45.700000,5.288333333333333,2024-06-05,600001.5743390587,5334373.264136017,17,N,15:59:45.700,48.15473893,-79.65537623,54728.8878,1,-776,-18470,47811,-2.123,-4.209,-4.363,-0.1484,-0.06274,0.99444,43.102,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535419,15:59:45.800000,5.29,2024-06-05,600001.576294177,5334374.045762161,17,N,15:59:45.800,48.15474596,-79.65537602,54729.00815,1,-1274,-18599,47772,-0.516,-2.224,-5.193,-0.13804,-0.06173,0.99003,43.089,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535519,15:59:45.900000,5.291666666666667,2024-06-05,600001.5782687259,5334374.826276849,17,N,15:59:45.900,48.15475298,-79.65537581,54729.017,1,-1487,-18636,47678,0.693,-0.734,-6.046,-0.13537,-0.05961,0.98994,43.111,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535619,15:59:46,5.293333333333334,2024-06-05,600001.5816529266,5334375.611263367,17,N,15:59:46.000,48.15476004,-79.65537558,54728.95865,1,-1867,-18517,47678,2.896,-4.124,-6.136,-0.13176,-0.05278,0.98591,43.08,1.3,G,0.47,2.0,12.0,378.4,-38.5,15.141,0.0, ,D,'$GNGGA,155946.0,4809.28586,N,7939.32252,W,2.0,12.0,0.47,378.4,M,-38.5,M,,0131*75','$GNRMC,155946.0,A,4809.28586,N,7939.32252,W,15.141,1.26,50624.0,,,D,V*23',,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535719,15:59:46.100000,5.295,2024-06-05,600001.5908312356,5334376.405245566,17,N,15:59:46.100,48.15476718,-79.65537527,54728.8111,1,-2449,-18315,47847,1.049,-3.168,-5.808,-0.12143,-0.04521,0.96182,43.098,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535819,15:59:46.200000,5.296666666666667,2024-06-05,600001.6014191948,5334377.203699592,17,N,15:59:46.200,48.15477436,-79.65537494,54729.0151,1,-2809,-18354,47766,-2.14,-1.253,-5.308,-0.11717,-0.04364,0.98007,43.084,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10535919,15:59:46.300000,5.298333333333333,2024-06-05,600001.612026582,5334378.001042163,17,N,15:59:46.300,48.15478153,-79.65537461,54729.1248,1,-3179,-18560,47737,-1.336,-3.858,-3.96,-0.1164,-0.04808,0.99389,43.146,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10536019,15:59:46.400000,5.3,2024-06-05,600001.6218902608,5334378.798371732,17,N,15:59:46.400,48.1547887,-79.65537429,54728.9834,1,-3555,-18564,47712,1.978,-2.902,-2.321,-0.10574,-0.04724,0.98308,43.123,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10536119,15:59:46.500000,5.301666666666667,2024-06-05,600001.6325170641,5334379.594602851,17,N,15:59:46.500,48.15479586,-79.65537396,54728.76135,1,-3611,-18365,47729,2.092,1.276,-0.171,-0.1017,-0.04385,0.97351,43.104,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10536219,15:59:46.600000,5.303333333333333,2024-06-05,600001.6423807273,5334380.391932422,17,N,15:59:46.600,48.15480303,-79.65537364,54729.04645,1,-3438,-18249,47800,-0.257,1.904,1.841,-0.10896,-0.03847,0.97057,43.106,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10536319,15:59:46.700000,5.305000000000001,2024-06-05,600001.6529880792,5334381.189274999,17,N,15:59:46.700,48.1548102,-79.65537331,54729.00725,1,-3102,-18340,47719,-1.41,2.423,3.594,-0.11349,-0.04449,0.99019,43.123,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10536419,15:59:46.800000,5.306666666666667,2024-06-05,600001.6628711597,5334381.985493116,17,N,15:59:46.800,48.15481736,-79.65537299,54729.3514,1,-2782,-18396,47689,-0.585,0.507,5.563,-0.11773,-0.04845,0.98196,43.125,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
10536519,15:59:46.900000,5.308333333333334,2024-06-05,600001.6727542329,5334382.781711235,17,N,15:59:46.900,48.15482452,-79.65537267,54729.57325,1,-2800,-18470,47752,-0.822,-3.903,6.408,-0.11606,-0.0527,1.00333,43.098,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15302
