Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11584819,16:17:15.200000,3.313333333333333,2024-06-05,600201.9320425377,5334143.064842779,17,N,16:17:15.200,48.15263687,-79.6527372,54677.64405,1,1050,-18856,47589,0.685,0.606,-18.228,-0.05944,-0.07321,1.00753,43.525,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11584919,16:17:15.300000,3.315,2024-06-05,600201.9320560786,5334143.870895043,17,N,16:17:15.300,48.15264412,-79.65273701,54677.84695,1,410,-18799,47593,3.363,0.193,-21.514,-0.05665,-0.07419,0.99454,43.538,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585019,16:17:15.400000,3.316666666666667,2024-06-05,600201.9313258838,5334144.676934277,17,N,16:17:15.400,48.15265137,-79.65273683,54677.9752,1,-311,-18553,47669,4.935,0.846,-26.129,-0.06581,-0.06885,0.99285,43.521,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585119,16:17:15.500000,3.3183333333333334,2024-06-05,600201.9313394116,5334145.482986543,17,N,16:17:15.500,48.15265862,-79.65273664,54678.0214,1,-1144,-18229,47790,4.85,0.984,-29.584,-0.0698,-0.06319,0.98034,43.537,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585219,16:17:15.600000,3.32,2024-06-05,600201.9313529349,5334146.28903881,17,N,16:17:15.600,48.15266587,-79.65273645,54677.98295,1,-1956,-17918,47930,3.69,2.234,-29.391,-0.06539,-0.06481,0.97174,43.516,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585319,16:17:15.700000,3.3216666666666668,2024-06-05,600201.9306227227,5334147.095078047,17,N,16:17:15.700,48.15267312,-79.65273627,54678.12615,1,-2626,-17746,47967,0.367,3.251,-27.199,-0.06641,-0.06124,0.98618,43.551,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585419,16:17:15.800000,3.3233333333333333,2024-06-05,600201.9306362359,5334147.901130315,17,N,16:17:15.800,48.15268037,-79.65273608,54678.1987,1,-3196,-17782,47962,-1.787,2.405,-25.616,-0.08494,-0.06575,0.98883,43.523,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585519,16:17:15.900000,3.325,2024-06-05,600201.9306302692,5334148.708294039,17,N,16:17:15.900,48.15268763,-79.65273589,54678.137,1,-3869,-17895,47871,-1.599,1.951,-26.683,-0.09509,-0.08374,0.99577,43.531,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585619,16:17:16,3.3266666666666667,2024-06-05,600201.9292147299,5334149.510985886,17,N,16:17:16.000,48.15269485,-79.65273572,54677.6896,1,-4552,-17850,47774,0.289,1.582,-26.577,-0.09501,-0.08639,0.99484,43.547,0.9,G,0.46,2.0,12.0,385.0,-38.5,15.671,0.0, ,D,'$GNGGA,161716.0,4809.16195,N,7939.16413,W,2.0,12.0,0.46,385.0,M,-38.5,M,,0131*70','$GNRMC,161716.0,A,4809.16195,N,7939.16413,W,15.671,0.94,50624.0,,,D,V*2D',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11585719,16:17:16.100000,3.328333333333333,2024-06-05,600201.9250384629,5334150.301399611,17,N,16:17:16.100,48.15270196,-79.65273559,54677.17135,1,-5201,-17653,47838,1.855,0.917,-26.118,-0.10299,-0.08777,0.99188,43.533,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11585819,16:17:16.200000,3.33,2024-06-05,600201.9201963542,5334151.087354488,17,N,16:17:16.200,48.15270903,-79.65273547,54677.1424,1,-5947,-17280,47912,4.297,0.366,-22.983,-0.09031,-0.08783,0.98135,43.528,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11585919,16:17:16.300000,3.3316666666666666,2024-06-05,600201.9153347682,5334151.874420823,17,N,16:17:16.300,48.15271611,-79.65273535,54676.94805,1,-6534,-16791,48072,3.453,0.152,-17.314,-0.08246,-0.08095,0.96678,43.553,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586019,16:17:16.400000,3.333333333333333,2024-06-05,600201.9104537062,5334152.662598612,17,N,16:17:16.400,48.1527232,-79.65273523,54676.78395,1,-6899,-16453,48164,0.435,1.074,-12.012,-0.08497,-0.07769,0.9674,43.496,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586119,16:17:16.500000,3.335,2024-06-05,600201.9055921123,5334153.449664946,17,N,16:17:16.500,48.15273028,-79.65273511,54676.74925,1,-7111,-16488,48129,-2.255,0.134,-4.591,-0.0859,-0.07692,0.98296,43.538,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586219,16:17:16.600000,3.3366666666666664,2024-06-05,600201.9014742422,5334154.2367443135,17,N,16:17:16.600,48.15273736,-79.65273498,54676.42605,1,-7138,-16696,48004,-2.832,-0.842,2.191,-0.08605,-0.0784,0.99158,43.568,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586319,16:17:16.700000,3.3383333333333334,2024-06-05,600201.896593169,5334155.0249221055,17,N,16:17:16.700,48.15274445,-79.65273486,54676.37115,1,-7045,-16965,47967,-2.771,-1.088,6.779,-0.08909,-0.08228,0.99419,43.549,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586419,16:17:16.800000,3.3400000000000003,2024-06-05,600201.8917315621,5334155.811988442,17,N,16:17:16.800,48.15275153,-79.65273474,54676.55235,1,-6841,-17199,47947,-1.491,-0.493,10.863,-0.08613,-0.08392,0.98734,43.573,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586519,16:17:16.900000,3.341666666666667,2024-06-05,600201.8868504799,5334156.600166236,17,N,16:17:16.900,48.15275862,-79.65273462,54676.6441,1,-6430,-17424,47779,-2.171,0.095,14.126,-0.08459,-0.08069,0.98742,43.559,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586619,16:17:17,3.3433333333333333,2024-06-05,600201.882008339,5334157.386121121,17,N,16:17:17.000,48.15276569,-79.6527345,54676.61365,1,-5934,-17647,47710,-0.721,-0.088,16.924,-0.08768,-0.07589,0.99276,43.525,0.5,G,0.46,2.0,12.0,384.1,-38.5,15.216,0.0, ,D,'$GNGGA,161717.0,4809.1662,N,7939.16406,W,2.0,12.0,0.46,384.1,M,-38.5,M,,0131*7C','$GNRMC,161717.0,A,4809.1662,N,7939.16406,W,15.216,0.53,50624.0,,,D,V*2F',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586719,16:17:17.100000,3.345,2024-06-05,600201.8749934274,5334158.168702555,17,N,16:17:17.100,48.15277273,-79.65273441,54676.68595,1,-5432,-17704,47730,1.152,-1.085,19.903,-0.08938,-0.07334,0.98548,43.52,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586819,16:17:17.200000,3.3466666666666667,2024-06-05,600201.8672542555,5334158.950159502,17,N,16:17:17.200,48.15277976,-79.65273433,54676.82475,1,-4897,-17695,47851,1.126,-1.36,22.452,-0.08401,-0.06656,0.97982,43.535,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11586919,16:17:17.300000,3.3483333333333336,2024-06-05,600201.8595150824,5334159.731616451,17,N,16:17:17.300,48.15278679,-79.65273425,54677.0153,1,-4199,-17789,47865,-1.137,-0.563,23.669,-0.08125,-0.06053,0.98751,43.562,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587019,16:17:17.400000,3.35,2024-06-05,600201.8517564329,5334160.514184856,17,N,16:17:17.400,48.15279383,-79.65273417,54677.20925,1,-3510,-17856,47823,0.62,-0.627,23.248,-0.0834,-0.05759,0.99432,43.551,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587119,16:17:17.500000,3.3516666666666666,2024-06-05,600201.8447609803,5334161.295654838,17,N,16:17:17.500,48.15280086,-79.65273408,54677.2128,1,-2867,-17876,47904,-1.682,-0.803,22.097,-0.07588,-0.05127,0.9694,43.531,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587219,16:17:17.600000,3.353333333333333,2024-06-05,600201.8370217978,5334162.07711179,17,N,16:17:17.600,48.15280789,-79.652734,54677.158,1,-2260,-18259,47829,-8.009,-2.244,23.068,-0.0648,-0.05393,0.9724,43.546,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587319,16:17:17.700000,3.355,2024-06-05,600201.8292631377,5334162.859680198,17,N,16:17:17.700,48.15281493,-79.65273392,54677.29095,1,-1671,-18895,47577,-6.357,-2.892,23.568,-0.06381,-0.07101,1.02007,43.55,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587419,16:17:17.800000,3.356666666666667,2024-06-05,600201.8222676753,5334163.641150181,17,N,16:17:17.800,48.15282196,-79.65273383,54677.27025,1,-1110,-19060,47375,1.618,-3.066,22.705,-0.05787,-0.07129,1.01943,43.525,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587519,16:17:17.900000,3.3583333333333334,2024-06-05,600201.8145479554,5334164.421495683,17,N,16:17:17.900,48.15282898,-79.65273375,54677.2283,1,-587,-18678,47631,5.232,-1.329,20.545,-0.05106,-0.06006,0.9969,43.514,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587619,16:17:18,3.36,2024-06-05,600201.8067698146,5334165.205175548,17,N,16:17:18.000,48.15283603,-79.65273367,54676.8805,1,-9,-18161,47841,5.689,0.82,15.934,-0.05319,-0.04533,0.9828,43.551,0.5,G,0.46,2.0,12.0,383.1,-38.5,15.22,0.0, ,D,'$GNGGA,161718.0,4809.17042,N,7939.16401,W,2.0,12.0,0.46,383.1,M,-38.5,M,,0131*70','$GNRMC,161718.0,A,4809.17042,N,7939.16401,W,15.22,0.48,50624.0,,,D,V*2B',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587719,16:17:18.100000,3.3616666666666664,2024-06-05,600201.8010865443,5334165.996674688,17,N,16:17:18.100,48.15284315,-79.65273356,54676.5903,1,492,-17731,47989,3.823,-0.172,11.73,-0.0519,-0.0308,0.97987,43.545,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587819,16:17:18.200000,3.3633333333333337,2024-06-05,600201.7961080526,5334166.790409767,17,N,16:17:18.200,48.15285029,-79.65273344,54676.5375,1,766,-17430,48120,0.871,-0.539,8.399,-0.04635,-0.02373,0.9663,43.539,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11587919,16:17:18.300000,3.365,2024-06-05,600201.7911295579,5334167.584144848,17,N,16:17:18.300,48.15285743,-79.65273332,54676.57695,1,989,-17586,48105,-4.98,1.8,4.011,-0.04647,-0.02697,0.96975,43.549,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588019,16:17:18.400000,3.3666666666666667,2024-06-05,600201.7854268046,5334168.376755443,17,N,16:17:18.400,48.15286456,-79.65273321,54676.68125,1,1236,-18035,47911,-5.888,2.785,-1.028,-0.0553,-0.04237,0.9928,43.536,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588119,16:17:18.500000,3.368333333333333,2024-06-05,600201.7797240455,5334169.169366043,17,N,16:17:18.500,48.15287169,-79.6527331,54676.8992,1,1349,-18356,47797,-2.452,2.237,-6.784,-0.06181,-0.05575,1.00497,43.525,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588219,16:17:18.600000,3.37,2024-06-05,600201.7747455388,5334169.963101126,17,N,16:17:18.600,48.15287883,-79.65273298,54676.79665,1,1209,-18435,47727,1.518,0.748,-11.434,-0.06359,-0.05772,0.99683,43.59,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588319,16:17:18.700000,3.371666666666667,2024-06-05,600201.7690427739,5334170.755711726,17,N,16:17:18.700,48.15288596,-79.65273287,54676.7916,1,802,-18368,47811,1.817,-0.465,-14.546,-0.06351,-0.05737,0.98048,43.533,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588419,16:17:18.800000,3.373333333333333,2024-06-05,600201.7640642575,5334171.54944681,17,N,16:17:18.800,48.1528931,-79.65273275,54677.0079,1,244,-18355,47756,0.441,-0.486,-18.164,-0.06263,-0.05889,0.97562,43.552,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588519,16:17:18.900000,3.375,2024-06-05,600201.7583614847,5334172.3420574125,17,N,16:17:18.900,48.15290023,-79.65273264,54677.1699,1,-351,-18490,47690,-1.489,0.661,-21.196,-0.06205,-0.06112,0.98706,43.531,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588619,16:17:19,3.3766666666666665,2024-06-05,600201.7541266865,5334173.13580553,17,N,16:17:19.000,48.15290737,-79.65273251,54677.6029,1,-996,-18664,47678,-0.382,1.428,-23.922,-0.06336,-0.06686,0.99412,43.572,0.7,G,0.46,2.0,12.0,382.1,-38.5,15.497,0.0, ,D,'$GNGGA,161719.0,4809.1747,N,7939.16394,W,2.0,12.0,0.46,382.1,M,-38.5,M,,0131*7E','$GNRMC,161719.0,A,4809.1747,N,7939.16394,W,15.497,0.74,50624.0,,,D,V*21',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11588719,16:17:19.100000,3.378333333333333,2024-06-05,600201.7550979634,5334173.9296448575,17,N,16:17:19.100,48.15291451,-79.65273231,54677.67,1,-1658,-18671,47632,1.12,1.497,-26.817,-0.06627,-0.07148,0.9894,43.555,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11588819,16:17:19.200000,3.3800000000000003,2024-06-05,600201.7590051931,5334174.725759213,17,N,16:17:19.200,48.15292167,-79.65273207,54677.2927,1,-2411,-18517,47622,2.644,1.529,-26.98,-0.066,-0.07255,0.98542,43.554,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11588919,16:17:19.300000,3.381666666666667,2024-06-05,600201.7614444367,5334175.520736056,17,N,16:17:19.300,48.15292882,-79.65273185,54677.43295,1,-3173,-18258,47645,2.683,1.286,-25.977,-0.0678,-0.06777,0.98463,43.523,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589019,16:17:19.400000,3.3833333333333333,2024-06-05,600201.7638836743,5334176.3157129,17,N,16:17:19.400,48.15293597,-79.65273163,54677.49825,1,-3907,-18027,47715,1.151,1.337,-25.436,-0.07123,-0.06693,0.97764,43.572,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589119,16:17:19.500000,3.385,2024-06-05,600201.7670666315,5334177.110702775,17,N,16:17:19.500,48.15294312,-79.6527314,54677.4733,1,-4533,-17945,47748,-1.989,1.801,-24.134,-0.07338,-0.07565,0.98083,43.539,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589219,16:17:19.600000,3.3866666666666663,2024-06-05,600201.7695058557,5334177.905679621,17,N,16:17:19.600,48.15295027,-79.65273118,54677.3917,1,-5125,-18027,47685,-1.929,1.218,-22.255,-0.07531,-0.08228,0.99551,43.536,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589319,16:17:19.700000,3.3883333333333336,2024-06-05,600201.7726888002,5334178.700669498,17,N,16:17:19.700,48.15295742,-79.65273095,54677.28555,1,-5727,-18046,47617,-0.881,0.172,-19.819,-0.07453,-0.08967,0.99671,43.553,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589419,16:17:19.800000,3.39,2024-06-05,600201.7751280131,5334179.495646347,17,N,16:17:19.800,48.15296457,-79.65273073,54676.84035,1,-6308,-18001,47490,-0.637,-0.372,-15.868,-0.07202,-0.09563,0.991,43.533,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589519,16:17:19.900000,3.3916666666666666,2024-06-05,600201.7775477484,5334180.291734651,17,N,16:17:19.900,48.15297173,-79.65273051,54676.8033,1,-6770,-17958,47409,-0.73,-0.427,-11.835,-0.07079,-0.09541,0.99214,43.573,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589619,16:17:20,3.393333333333333,2024-06-05,600201.7815133424,5334181.084514649,17,N,16:17:20.000,48.15297886,-79.65273027,54676.81975,1,-7107,-17903,47476,-0.296,-0.447,-7.487,-0.06871,-0.0977,0.98989,43.552,1.5,G,0.46,2.0,12.0,381.1,-38.5,15.447,0.0, ,D,'$GNGGA,161720.0,4809.17899,N,7939.1638,W,2.0,12.0,0.46,381.1,M,-38.5,M,,0131*79','$GNRMC,161720.0,A,4809.17899,N,7939.1638,W,15.447,1.47,50624.0,,,D,V*29',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589719,16:17:20.100000,3.395,2024-06-05,600201.7908407818,5334181.86849422,17,N,16:17:20.100,48.15298591,-79.65272996,54677.0137,1,-7289,-17887,47437,0.034,0.377,-3.917,-0.07008,-0.09763,0.99034,43.557,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589819,16:17:20.200000,3.396666666666667,2024-06-05,600201.8017140805,5334182.64916549,17,N,16:17:20.200,48.15299293,-79.65272963,54677.00805,1,-7297,-17815,47373,1.334,-0.286,0.052,-0.07039,-0.09371,0.98142,43.547,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11589919,16:17:20.300000,3.398333333333333,2024-06-05,600201.8125484245,5334183.432059668,17,N,16:17:20.300,48.15299997,-79.6527293,54677.1967,1,-7273,-17759,47456,0.6,-0.769,4.532,-0.07026,-0.09063,0.97611,43.543,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11590019,16:17:20.400000,3.4,2024-06-05,600201.8234022335,5334184.213842392,17,N,16:17:20.400,48.153007,-79.65272897,54677.28035,1,-7153,-17752,47482,1.008,-0.92,8.614,-0.07249,-0.08887,0.98753,43.518,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11590119,16:17:20.500000,3.4016666666666664,2024-06-05,600201.8342560333,5334184.995625117,17,N,16:17:20.500,48.15301403,-79.65272864,54677.49915,1,-6942,-17698,47600,1.04,-1.799,12.441,-0.07456,-0.0852,0.99015,43.557,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11590219,16:17:20.600000,3.4033333333333333,2024-06-05,600201.8443466298,5334185.778506268,17,N,16:17:20.600,48.15302107,-79.65272832,54677.7055,1,-6693,-17772,47570,-0.063,-3.195,15.891,-0.07417,-0.08033,0.98879,43.541,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11590319,16:17:20.700000,3.405,2024-06-05,600201.8552004143,5334186.560288996,17,N,16:17:20.700,48.1530281,-79.65272799,54677.9436,1,-6398,-17991,47549,-1.415,-2.931,18.436,-0.07069,-0.07762,0.99023,43.568,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11590419,16:17:20.800000,3.4066666666666667,2024-06-05,600201.8660541904,5334187.342071724,17,N,16:17:20.800,48.15303513,-79.65272766,54678.24595,1,-5928,-18182,47560,-0.803,-1.525,21.285,-0.0696,-0.07823,0.98534,43.51,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11590519,16:17:20.900000,3.408333333333333,2024-06-05,600201.8769079575,5334188.123854453,17,N,16:17:20.900,48.15304216,-79.65272733,54678.6903,1,-5251,-18378,47510,-1.397,0.063,22.979,-0.07406,-0.07653,0.98331,43.533,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11590619,16:17:21,3.41,2024-06-05,600201.8862547972,5334188.906722578,17,N,16:17:21.000,48.1530492,-79.65272702,54679.1331,1,-4497,-18551,47516,-0.929,1.108,23.662,-0.07885,-0.07393,0.98505,43.524,2.0,G,0.46,2.0,12.0,380.1,-38.5,15.146,0.0, ,D,'$GNGGA,161721.0,4809.18321,N,7939.1636,W,2.0,12.0,0.46,380.1,M,-38.5,M,,0131*70','$GNRMC,161721.0,A,4809.18321,N,7939.1636,W,15.146,2.0,50624.0,,,D,V*25',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
