Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2768819,13:50:19.200000,4.88,2024-06-05,598905.2660201488,5334450.5948526645,17,N,13:50:19.200,48.15560596,-79.6700951,54787.60365,1,-2116,-20555,46984,0.941,0.957,-12.885,-0.16562,-0.12158,0.96882,38.148,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768919,13:50:19.300000,4.881666666666666,2024-06-05,598905.2433905341,5334451.387166565,17,N,13:50:19.300,48.15561309,-79.67009522,54787.34835,1,-2572,-20520,46944,0.557,0.417,-12.777,-0.16504,-0.12198,0.96746,38.164,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769019,13:50:19.400000,4.883333333333334,2024-06-05,598905.2207416972,5334452.18059192,17,N,13:50:19.400,48.15562023,-79.67009534,54787.0994,1,-2968,-20457,46948,1.534,1.31,-11.934,-0.15829,-0.12213,0.96969,38.172,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769119,13:50:19.500000,4.885000000000001,2024-06-05,598905.1981120853,5334452.972905821,17,N,13:50:19.500,48.15562736,-79.67009546,54786.75165,1,-3262,-20285,47083,2.393,1.424,-10.553,-0.15681,-0.11796,0.97138,38.152,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769219,13:50:19.600000,4.886666666666667,2024-06-05,598905.1754824733,5334453.765219722,17,N,13:50:19.600,48.15563449,-79.67009558,54786.37195,1,-3510,-20085,47220,2.052,0.98,-9.103,-0.15482,-0.11174,0.96266,38.156,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769319,13:50:19.700000,4.888333333333334,2024-06-05,598905.1528528614,5334454.5575336255,17,N,13:50:19.700,48.15564162,-79.6700957,54785.96735,1,-3671,-19938,47142,0.36,1.368,-7.55,-0.15335,-0.10893,0.96611,38.162,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769419,13:50:19.800000,4.89,2024-06-05,598905.129460344,5334455.350946125,17,N,13:50:19.800,48.15564876,-79.67009583,54785.60305,1,-3853,-19890,47172,0.204,0.504,-5.623,-0.14797,-0.10551,0.9756,38.199,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769519,13:50:19.900000,4.891666666666667,2024-06-05,598905.1075744211,5334456.143272891,17,N,13:50:19.900,48.15565589,-79.67009594,54785.21965,1,-4005,-19909,47232,-0.497,-0.699,-3.723,-0.13829,-0.10288,0.97935,38.173,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769619,13:50:20,4.8933333333333335,2024-06-05,598905.0842011259,5334456.935573935,17,N,13:50:20.000,48.15566302,-79.67009607,54784.87185,1,-4164,-19999,47211,-1.819,-1.245,-2.029,-0.12918,-0.10292,0.96552,38.188,358.1,G,0.69,1.0,12.0,377.4,-38.5,15.381,0.0, ,A,'$GNGGA,135020.0,4809.34004,N,7940.20577,W,1.0,12.0,0.69,377.4,M,-38.5,M,,*76','$GNRMC,135020.0,A,4809.34004,N,7940.20577,W,15.381,358.13,50624.0,,,A,V*21',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769719,13:50:20.100000,4.895,2024-06-05,598905.0533717475,5334457.728857818,17,N,13:50:20.100,48.15567016,-79.6700963,54784.4586,1,-4297,-20212,47096,-2.984,-0.924,-0.468,-0.11736,-0.10624,0.98348,38.166,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769819,13:50:20.200000,4.8966666666666665,2024-06-05,598905.0218179065,5334458.521017386,17,N,13:50:20.200,48.15567729,-79.67009654,54783.987,1,-4327,-20337,46986,-0.214,-0.685,1.586,-0.10621,-0.1087,1.00092,38.146,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2769919,13:50:20.300000,4.8983333333333325,2024-06-05,598904.9902448489,5334459.314288412,17,N,13:50:20.300,48.15568443,-79.67009678,54783.5523,1,-4263,-20304,46969,1.572,0.247,3.832,-0.09831,-0.10384,0.98905,38.151,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F13102
2770019,13:50:20.400000,4.9,2024-06-05,598904.9586910157,5334460.10644798,17,N,13:50:20.400,48.15569156,-79.67009702,54783.13245,1,-3988,-20245,47070,-0.718,1.472,5.927,-0.09099,-0.09883,0.95933,38.199,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F13102
2770119,13:50:20.500000,4.901666666666667,2024-06-05,598904.927137185,5334460.89860755,17,N,13:50:20.500,48.15569869,-79.67009726,54782.8235,1,-3671,-20418,47021,-3.668,0.496,7.661,-0.08662,-0.10279,0.97411,38.199,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F13102
2770219,13:50:20.600000,4.903333333333333,2024-06-05,598904.8955641376,5334461.691878577,17,N,13:50:20.600,48.15570583,-79.6700975,54782.5007,1,-3272,-20674,46893,-2.023,1.353,9.053,-0.08246,-0.10767,0.98054,38.128,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F13102
2770319,13:50:20.700000,4.905,2024-06-05,598904.8640103138,5334462.48403815,17,N,13:50:20.700,48.15571296,-79.67009774,54782.1238,1,-2726,-20806,46943,-1.513,2.556,10.116,-0.08373,-0.11077,0.97867,38.23,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F13102
2770419,13:50:20.800000,4.906666666666666,2024-06-05,598904.832437273,5334463.277309178,17,N,13:50:20.800,48.1557201,-79.67009798,54781.7651,1,-2164,-20857,47003,-0.568,1.883,10.975,-0.08829,-0.11429,0.97869,38.15,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F13102
2770519,13:50:20.900000,4.908333333333333,2024-06-05,598904.7993960858,5334464.069443029,17,N,13:50:20.900,48.15572723,-79.67009824,54781.3617,1,-1600,-20876,46901,-0.062,1.87,11.389,-0.09309,-0.11249,0.97925,38.16,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F13102
2770619,13:50:21,4.91,2024-06-05,598904.7715607003,5334464.861666912,17,N,13:50:21.000,48.15573436,-79.67009843,54781.21155,1,-1000,-20858,46801,-0.803,1.394,10.721,-0.09479,-0.11066,0.98235,38.195,358.6,G,0.69,1.0,12.0,378.0,-38.5,15.486,0.0, ,A,'$GNGGA,135021.0,4809.34432,N,7940.20591,W,1.0,12.0,0.69,378.0,M,-38.5,M,,*75','$GNRMC,135021.0,A,4809.34432,N,7940.20591,W,15.486,358.58,50624.0,,,A,V*26',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F13102
2770719,13:50:21.100000,4.911666666666666,2024-06-05,598904.7637855981,5334465.65534952,17,N,13:50:21.100,48.1557415,-79.67009835,54781.08315,1,-583,-20941,46881,-2.204,-0.067,9.076,-0.09276,-0.1133,0.97645,38.109,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F13102
2770819,13:50:21.200000,4.913333333333333,2024-06-05,598904.7627228829,5334466.448036426,17,N,13:50:21.200,48.15574863,-79.67009818,54780.68625,1,-294,-21045,46806,-1.276,-0.198,7.08,-0.09001,-0.11643,0.98006,38.129,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F13102
2770919,13:50:21.300000,4.915,2024-06-05,598904.7594291056,5334467.240684748,17,N,13:50:21.300,48.15575576,-79.67009804,54780.1929,1,-58,-20996,46758,0.866,0.802,5.163,-0.08806,-0.11467,0.98081,38.153,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F13102
2771019,13:50:21.400000,4.916666666666667,2024-06-05,598904.7553724181,5334468.034431665,17,N,13:50:21.400,48.1557629,-79.67009791,54779.8189,1,162,-20844,46892,1.984,1.289,4.003,-0.0941,-0.10763,0.96905,38.157,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F13102
2771119,13:50:21.500000,4.918333333333334,2024-06-05,598904.752078633,5334468.82707999,17,N,13:50:21.500,48.15577003,-79.67009777,54779.6661,1,416,-20723,46986,1.253,0.343,2.773,-0.10022,-0.10244,0.97356,38.129,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771219,13:50:21.600000,4.92,2024-06-05,598904.7487848426,5334469.619728315,17,N,13:50:21.600,48.15577716,-79.67009763,54779.59305,1,477,-20612,47041,1.459,-1.749,1.099,-0.09829,-0.09895,0.98037,38.188,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771319,13:50:21.700000,4.921666666666667,2024-06-05,598904.7447281423,5334470.413475235,17,N,13:50:21.700,48.1557843,-79.6700975,54779.417,1,269,-20505,47138,0.153,-0.896,-0.828,-0.09965,-0.09429,0.97585,38.166,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771419,13:50:21.800000,4.923333333333333,2024-06-05,598904.741434344,5334471.206123562,17,N,13:50:21.800,48.15579143,-79.67009736,54779.21825,1,265,-20547,46918,-1.046,2.704,-2.626,-0.11089,-0.09447,0.9748,38.183,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771519,13:50:21.900000,4.925,2024-06-05,598904.7374160785,5334471.997647572,17,N,13:50:21.900,48.15579855,-79.67009723,54778.9587,1,533,-20593,46873,-0.375,4.127,-4.412,-0.1214,-0.09859,0.9821,38.186,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771619,13:50:22,4.926666666666667,2024-06-05,598904.734808289,5334472.793643131,17,N,13:50:22.000,48.15580571,-79.67009708,54778.7484,1,651,-20580,46966,1.417,3.006,-6.078,-0.13243,-0.09721,0.98183,38.201,1.3,G,0.69,1.0,12.0,378.6,-38.5,15.543,0.0, ,A,'$GNGGA,135022.0,4809.3486,N,7940.20581,W,1.0,12.0,0.69,378.6,M,-38.5,M,,*7A','$GNRMC,135022.0,A,4809.3486,N,7940.20581,W,15.543,1.25,50624.0,,,A,V*22',,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771719,13:50:22.100000,4.928333333333333,2024-06-05,598904.7350214551,5334473.598581786,17,N,13:50:22.100,48.15581295,-79.67009689,54778.7575,1,528,-20486,47030,1.69,0.285,-7.849,-0.14063,-0.09195,0.98086,38.147,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771819,13:50:22.200000,4.930000000000001,2024-06-05,598904.7366450955,5334474.407991992,17,N,13:50:22.200,48.15582023,-79.67009668,54778.67495,1,94,-20379,47051,1.929,-1.538,-9.526,-0.13847,-0.09124,0.97513,38.113,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F13102
2771919,13:50:22.300000,4.931666666666667,2024-06-05,598904.7375442673,5334475.2162778815,17,N,13:50:22.300,48.1558275,-79.67009648,54778.41015,1,-415,-20312,47202,1.09,-1.14,-11.181,-0.13202,-0.09261,0.98003,38.16,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13102
2772019,13:50:22.400000,4.933333333333334,2024-06-05,598904.7384626565,5334476.023452314,17,N,13:50:22.400,48.15583476,-79.67009628,54778.16145,1,-830,-20281,47208,0.937,-0.389,-11.736,-0.12931,-0.09647,0.97856,38.15,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13102
2772119,13:50:22.500000,4.9350000000000005,2024-06-05,598904.7393618168,5334476.831738206,17,N,13:50:22.500,48.15584203,-79.67009608,54778.0146,1,-1203,-20329,47160,-1.991,0.566,-10.927,-0.13243,-0.10432,0.96215,38.185,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13102
2772219,13:50:22.600000,4.9366666666666665,2024-06-05,598904.7410046556,5334477.640036958,17,N,13:50:22.600,48.1558493,-79.67009587,54777.93825,1,-1559,-20653,46939,-5.695,1.031,-10.207,-0.13702,-0.11718,0.96462,38.178,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13102
2772319,13:50:22.700000,4.9383333333333335,2024-06-05,598904.7419038041,5334478.44832285,17,N,13:50:22.700,48.15585657,-79.67009567,54777.86455,1,-1826,-21079,46666,-4.195,0.975,-9.84,-0.14255,-0.13676,0.99787,38.193,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13102
2772419,13:50:22.800000,4.94,2024-06-05,598904.7428221691,5334479.255497289,17,N,13:50:22.800,48.15586383,-79.67009547,54777.67265,1,-2088,-21186,46654,2.633,-0.609,-8.402,-0.14082,-0.14688,1.00354,38.177,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13102
2772519,13:50:22.900000,4.941666666666666,2024-06-05,598904.7429584009,5334480.064881777,17,N,13:50:22.900,48.15587111,-79.67009528,54777.37905,1,-2539,-20821,46909,6.659,-2.29,-6.446,-0.13163,-0.14093,0.98417,38.172,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13102
2772619,13:50:23,4.943333333333333,2024-06-05,598904.7461462494,5334480.869871888,17,N,13:50:23.000,48.15587835,-79.67009505,54777.02185,1,-2945,-20240,47098,7.505,-1.759,-4.445,-0.12382,-0.12683,0.97106,38.156,1.1,G,0.69,1.0,12.0,379.2,-38.5,15.742,0.0, ,A,'$GNGGA,135023.0,4809.35296,N,7940.20569,W,1.0,12.0,0.69,379.2,M,-38.5,M,,*7A','$GNRMC,135023.0,A,4809.35296,N,7940.20569,W,15.742,1.1,50624.0,,,A,V*22',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13102
2772719,13:50:23.100000,4.944999999999999,2024-06-05,598904.756238684,5334481.66275174,17,N,13:50:23.100,48.15588548,-79.67009473,54776.84235,1,-3159,-19691,47292,6.369,-0.392,-2.367,-0.12183,-0.11283,0.96927,38.174,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13102
2772819,13:50:23.200000,4.946666666666667,2024-06-05,598904.7693827322,5334482.451237212,17,N,13:50:23.200,48.15589257,-79.67009437,54776.6667,1,-3237,-19325,47474,2.292,-0.483,-0.604,-0.12235,-0.10196,0.95706,38.17,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13102
2772919,13:50:23.300000,4.948333333333333,2024-06-05,598904.7817638667,5334483.240821282,17,N,13:50:23.300,48.15589967,-79.67009402,54776.4069,1,-3312,-19346,47414,-3.234,-1.384,0.989,-0.12229,-0.10366,0.96599,38.177,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13102
2773019,13:50:23.400000,4.95,2024-06-05,598904.7934013089,5334484.030392489,17,N,13:50:23.400,48.15590677,-79.67009368,54776.2349,1,-3308,-19694,47279,-4.871,-0.887,2.737,-0.12189,-0.11384,0.97132,38.172,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13102
2773119,13:50:23.500000,4.951666666666667,2024-06-05,598904.8057824251,5334484.819976561,17,N,13:50:23.500,48.15591387,-79.67009333,54776.1058,1,-3196,-20122,47180,-5.1,-0.638,4.378,-0.12214,-0.12579,0.97888,38.141,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13102
2773219,13:50:23.600000,4.953333333333333,2024-06-05,598904.8174198512,5334485.609547771,17,N,13:50:23.600,48.15592097,-79.67009299,54775.9259,1,-3063,-20421,47049,-2.985,-0.556,5.815,-0.12374,-0.13246,0.98207,38.154,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13102
2773319,13:50:23.700000,4.955,2024-06-05,598904.829800951,5334486.399131843,17,N,13:50:23.700,48.15592807,-79.67009264,54775.8195,1,-2884,-20582,46992,-1.698,-0.222,6.912,-0.12696,-0.13346,0.9787,38.164,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13102
2773419,13:50:23.800000,4.956666666666666,2024-06-05,598904.8421820411,5334487.188715918,17,N,13:50:23.800,48.15593517,-79.67009229,54775.7204,1,-2635,-20634,46939,0.128,-0.774,7.848,-0.12728,-0.13262,0.98085,38.166,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13102
2773519,13:50:23.900000,4.958333333333333,2024-06-05,598904.8553068055,5334487.978312853,17,N,13:50:23.900,48.15594227,-79.67009193,54775.5697,1,-2398,-20572,46981,1.552,-0.823,8.364,-0.12771,-0.12854,0.98562,38.15,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13102
2773619,13:50:24,4.96,2024-06-05,598904.8654568314,5334488.767858344,17,N,13:50:24.000,48.15594937,-79.67009161,54775.36705,1,-2130,-20443,47047,1.697,-0.674,8.668,-0.12806,-0.12115,0.97205,38.173,1.4,G,0.69,1.0,12.0,379.9,-38.5,15.333,0.0, ,A,'$GNGGA,135024.0,4809.35722,N,7940.20548,W,1.0,12.0,0.69,379.9,M,-38.5,M,,*7F','$GNRMC,135024.0,A,4809.35722,N,7940.20548,W,15.333,1.4,50624.0,,,A,V*2B',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13102
2773719,13:50:24.100000,4.961666666666667,2024-06-05,598904.8666826638,5334489.557249496,17,N,13:50:24.100,48.15595647,-79.67009141,54775.1303,1,-1873,-20342,47087,0.142,-0.481,8.435,-0.126,-0.11456,0.97114,38.159,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13102
2773819,13:50:24.200000,4.963333333333334,2024-06-05,598904.8649337608,5334490.346589201,17,N,13:50:24.200,48.15596357,-79.67009125,54775.0043,1,-1573,-20367,47143,-0.699,0.209,7.953,-0.12996,-0.10937,0.97391,38.139,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13102
2773919,13:50:24.300000,4.965,2024-06-05,598904.8646722182,5334491.135954629,17,N,13:50:24.300,48.15597067,-79.67009107,54774.8642,1,-1272,-20475,47080,-2.206,-0.542,6.871,-0.1314,-0.10781,0.97804,38.18,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13102
2774019,13:50:24.400000,4.966666666666667,2024-06-05,598904.8636669869,5334491.925307198,17,N,13:50:24.400,48.15597777,-79.6700909,54774.6172,1,-1120,-20618,46972,-1.605,-2.238,5.136,-0.12362,-0.10868,0.97972,38.146,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
2774119,13:50:24.500000,4.968333333333334,2024-06-05,598904.863405434,5334492.714672628,17,N,13:50:24.500,48.15598487,-79.67009072,54774.46215,1,-1192,-20693,46982,-0.794,-3.077,3.824,-0.11502,-0.10915,0.97437,38.166,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
2774219,13:50:24.600000,4.97,2024-06-05,598904.8624001944,5334493.504025199,17,N,13:50:24.600,48.15599197,-79.67009055,54774.17465,1,-1318,-20752,46949,-0.49,-1.522,2.993,-0.10907,-0.10788,0.97868,38.209,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
2774319,13:50:24.700000,4.971666666666667,2024-06-05,598904.8621386301,5334494.293390633,17,N,13:50:24.700,48.15599907,-79.67009037,54773.9263,1,-1229,-20761,46959,0.86,0.061,2.117,-0.1058,-0.1046,0.98243,38.178,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
2774419,13:50:24.800000,4.973333333333333,2024-06-05,598904.8611333795,5334495.082743204,17,N,13:50:24.800,48.15600617,-79.6700902,54773.8893,1,-1151,-20587,47079,2.848,1.101,1.131,-0.1035,-0.09681,0.97248,38.176,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
2774519,13:50:24.900000,4.975,2024-06-05,598904.8601473463,5334495.8709843205,17,N,13:50:24.900,48.15601326,-79.67009003,54773.698,1,-1005,-20426,47063,1.082,1.642,-0.37,-0.10147,-0.08933,0.97311,38.172,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
2774619,13:50:25,4.976666666666668,2024-06-05,598904.8598665451,5334496.661461214,17,N,13:50:25.000,48.15602037,-79.67008985,54773.5579,1,-962,-20365,47110,0.766,-0.296,-1.505,-0.10182,-0.08553,0.98237,38.207,0.6,G,0.69,1.0,12.0,380.4,-38.5,15.338,0.0, ,A,'$GNGGA,135025.0,4809.36148,N,7940.20538,W,1.0,12.0,0.69,380.4,M,-38.5,M,,*7B','$GNRMC,135025.0,A,4809.36148,N,7940.20538,W,15.338,0.63,50624.0,,,A,V*2F',,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
2774719,13:50:25.100000,4.9783333333333335,2024-06-05,598904.8616630025,5334497.460868341,17,N,13:50:25.100,48.15602756,-79.67008964,54773.44975,1,-998,-20355,47201,-0.993,0.707,-2.523,-0.10206,-0.08221,0.97561,38.132,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F13102
