Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5128619,14:29:39,5.8933333333333335,2024-06-05,599201.920744585,5334226.360733785,17,N,14:29:39.000,48.15354287,-79.66615961,54781.9232,1,-1615,-19750,47387,0.766,0.962,0.056,-0.13191,-0.08975,0.96487,39.366,1.5,G,0.53,2.0,12.0,392.6,-38.5,15.66,0.0, ,D,'$GNGGA,142939.0,4809.21283,N,7939.96956,W,2.0,12.0,0.53,392.6,M,-38.5,M,,0131*72','$GNRMC,142939.0,A,4809.21283,N,7939.96956,W,15.66,1.48,50624.0,,,D,V*2B',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5128719,14:29:39.100000,5.895,2024-06-05,599201.9268673873,5334227.165775925,17,N,14:29:39.100,48.15355011,-79.66615934,54781.94845,1,-1497,-19697,47329,0.478,0.973,-0.138,-0.13571,-0.09018,0.96331,39.334,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5128819,14:29:39.200000,5.8966666666666665,2024-06-05,599201.9322079082,5334227.973028077,17,N,14:29:39.200,48.15355737,-79.66615908,54781.91415,1,-1461,-19633,47343,0.35,1.008,-0.093,-0.14035,-0.08935,0.96743,39.322,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5128919,14:29:39.300000,5.8983333333333325,2024-06-05,599201.9383114188,5334228.779181676,17,N,14:29:39.300,48.15356462,-79.66615881,54781.9434,1,-1450,-19681,47419,-0.292,0.28,-0.304,-0.1417,-0.09213,0.96749,39.385,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5129019,14:29:39.400000,5.9,2024-06-05,599201.944414921,5334229.585335274,17,N,14:29:39.400,48.15357187,-79.66615854,54781.96895,1,-1424,-19658,47405,0.33,-0.302,-0.387,-0.14184,-0.09612,0.96407,39.322,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5129119,14:29:39.500000,5.901666666666667,2024-06-05,599201.950518416,5334230.391488873,17,N,14:29:39.500,48.15357912,-79.66615827,54781.93415,1,-1475,-19616,47337,0.551,-1.364,-0.572,-0.14244,-0.09811,0.96332,39.358,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129219,14:29:39.600000,5.903333333333333,2024-06-05,599201.9558781878,5334231.197629575,17,N,14:29:39.600,48.15358637,-79.66615801,54781.89125,1,-1579,-19586,47352,0.284,-1.495,-0.67,-0.1407,-0.10036,0.95898,39.326,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129319,14:29:39.700000,5.905,2024-06-05,599201.9619816684,5334232.003783176,17,N,14:29:39.700,48.15359362,-79.66615774,54781.85415,1,-1699,-19598,47352,-0.228,-0.401,-1.036,-0.13836,-0.10303,0.96767,39.346,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129419,14:29:39.800000,5.906666666666666,2024-06-05,599201.9680851417,5334232.80993678,17,N,14:29:39.800,48.15360087,-79.66615747,54781.74235,1,-1763,-19572,47375,0.432,0.215,-1.171,-0.13762,-0.10425,0.96203,39.37,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129519,14:29:39.900000,5.908333333333333,2024-06-05,599201.9741886087,5334233.616090383,17,N,14:29:39.900,48.15360812,-79.6661572,54781.78605,1,-1749,-19561,47438,-0.135,0.61,-1.351,-0.13889,-0.10746,0.95818,39.329,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129619,14:29:40,5.91,2024-06-05,599201.9795676304,5334234.421119632,17,N,14:29:40.000,48.15361536,-79.66615694,54781.81335,1,-1744,-19544,47450,0.405,0.615,-1.491,-0.13876,-0.10968,0.96196,39.363,1.4,G,0.53,2.0,12.0,392.9,-38.5,15.706,0.0, ,D,'$GNGGA,142940.0,4809.21718,N,7939.9694,W,2.0,12.0,0.53,392.9,M,-38.5,M,,0131*73','$GNRMC,142940.0,A,4809.21718,N,7939.9694,W,15.706,1.37,50624.0,,,D,V*2C',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129719,14:29:40.100000,5.911666666666666,2024-06-05,599201.9813437359,5334235.21941565,17,N,14:29:40.100,48.15362254,-79.66615673,54781.7457,1,-1761,-19510,47401,0.294,-0.045,-1.706,-0.13761,-0.1108,0.96193,39.371,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129819,14:29:40.200000,5.913333333333333,2024-06-05,599201.982414678,5334236.015475857,17,N,14:29:40.200,48.1536297,-79.66615653,54781.76665,1,-1796,-19467,47504,0.365,0.494,-1.651,-0.13918,-0.11108,0.959,39.369,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5129919,14:29:40.300000,5.915,2024-06-05,599201.9842293287,5334236.811548965,17,N,14:29:40.300,48.15363686,-79.66615632,54781.75825,1,-1791,-19462,47471,-0.256,0.839,-1.492,-0.14264,-0.11067,0.9586,39.319,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130019,14:29:40.400000,5.916666666666667,2024-06-05,599201.9852809807,5334237.6087206295,17,N,14:29:40.400,48.15364403,-79.66615612,54781.62565,1,-1752,-19472,47460,0.002,0.68,-1.029,-0.14257,-0.11283,0.96334,39.32,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130119,14:29:40.500000,5.918333333333334,2024-06-05,599201.9870763412,5334238.405905195,17,N,14:29:40.500,48.1536512,-79.66615591,54781.7186,1,-1789,-19484,47469,-0.302,0.397,-0.745,-0.14396,-0.11206,0.96634,39.338,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130219,14:29:40.600000,5.92,2024-06-05,599201.9881472603,5334239.201965406,17,N,14:29:40.600,48.15365836,-79.66615571,54781.78265,1,-1757,-19487,47485,-0.449,0.228,-0.524,-0.14313,-0.11121,0.96211,39.347,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130319,14:29:40.700000,5.921666666666667,2024-06-05,599201.989942609,5334239.9991499735,17,N,14:29:40.700,48.15366553,-79.6661555,54781.70945,1,-1724,-19524,47425,-1.063,-0.002,-0.366,-0.14332,-0.11292,0.97526,39.316,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130419,14:29:40.800000,5.923333333333333,2024-06-05,599201.9917572312,5334240.795223087,17,N,14:29:40.800,48.15367269,-79.66615529,54781.7038,1,-1734,-19612,47448,0.331,-0.011,0.004,-0.14309,-0.11143,0.9833,39.348,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130519,14:29:40.900000,5.925,2024-06-05,599201.992789575,5334241.593506211,17,N,14:29:40.900,48.15367987,-79.66615509,54781.70905,1,-1671,-19576,47553,0.815,0.647,0.236,-0.14223,-0.10839,0.97307,39.373,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130619,14:29:41,5.926666666666667,2024-06-05,599201.994623465,5334242.388467872,17,N,14:29:41.000,48.15368702,-79.66615488,54781.64845,1,-1650,-19490,47491,-0.157,-0.45,0.526,-0.14417,-0.10727,0.96918,39.363,0.9,G,0.53,2.0,12.0,393.1,-38.5,15.392,0.0, ,D,'$GNGGA,142941.0,4809.22148,N,7939.96928,W,2.0,12.0,0.53,393.1,M,-38.5,M,,0131*75','$GNRMC,142941.0,A,4809.22148,N,7939.96928,W,15.392,0.91,50624.0,,,D,V*27',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130719,14:29:41.100000,5.928333333333333,2024-06-05,599201.9943225946,5334243.177833552,17,N,14:29:41.100,48.15369412,-79.6661547,54781.72325,1,-1811,-19547,47440,-1.414,-2.612,1.006,-0.14124,-0.10665,0.98403,39.391,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130819,14:29:41.200000,5.930000000000001,2024-06-05,599201.9948232716,5334243.963877769,17,N,14:29:41.200,48.15370119,-79.66615451,54781.78355,1,-1903,-19623,47498,-0.531,-1.819,1.362,-0.13621,-0.10601,0.98655,39.357,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5130919,14:29:41.300000,5.931666666666667,2024-06-05,599201.9945416702,5334244.752131997,17,N,14:29:41.300,48.15370828,-79.66615433,54781.66765,1,-1928,-19692,47415,-0.345,-0.294,1.321,-0.13274,-0.10488,0.98211,39.344,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131019,14:29:41.400000,5.933333333333334,2024-06-05,599201.994279343,5334245.539274772,17,N,14:29:41.400,48.15371536,-79.66615415,54781.6239,1,-1877,-19704,47331,-0.291,0.227,1.482,-0.13144,-0.10125,0.97571,39.321,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131119,14:29:41.500000,5.9350000000000005,2024-06-05,599201.9947414461,5334246.327541901,17,N,14:29:41.500,48.15372245,-79.66615396,54781.707,1,-1826,-19730,47392,-0.945,-0.362,1.727,-0.13076,-0.09842,0.97806,39.326,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131219,14:29:41.600000,5.9366666666666665,2024-06-05,599201.9944791074,5334247.114684676,17,N,14:29:41.600,48.15372953,-79.66615378,54781.6514,1,-1749,-19787,47344,-0.802,-0.805,1.758,-0.1298,-0.09716,0.97384,39.369,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131319,14:29:41.700000,5.9383333333333335,2024-06-05,599201.9949604791,5334247.901840354,17,N,14:29:41.700,48.15373661,-79.66615359,54781.68865,1,-1751,-19853,47258,-1.577,-0.279,1.601,-0.12766,-0.09746,0.97353,39.329,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131419,14:29:41.800000,5.94,2024-06-05,599201.9946788504,5334248.690094586,17,N,14:29:41.800,48.1537437,-79.66615341,54781.7036,1,-1777,-20036,47234,-1.243,-0.316,1.449,-0.12455,-0.09785,0.97991,39.371,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131519,14:29:41.900000,5.941666666666666,2024-06-05,599201.994416497,5334249.477237365,17,N,14:29:41.900,48.15375078,-79.66615323,54781.7169,1,-1753,-20138,47193,-1.104,-0.825,1.486,-0.12164,-0.09662,0.98077,39.332,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131619,14:29:42,5.943333333333333,2024-06-05,599201.9948785732,5334250.265504501,17,N,14:29:42.000,48.15375787,-79.66615304,54781.71965,1,-1691,-20161,47121,-0.72,0.424,1.412,-0.12023,-0.09466,0.97858,39.354,0.9,G,0.53,2.0,12.0,393.2,-38.5,15.302,0.0, ,D,'$GNGGA,142942.0,4809.22573,N,7939.96917,W,2.0,12.0,0.53,393.2,M,-38.5,M,,0131*75','$GNRMC,142942.0,A,4809.22573,N,7939.96917,W,15.302,0.92,50624.0,,,D,V*2E',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131719,14:29:42.100000,5.944999999999999,2024-06-05,599201.9944619808,5334251.061538926,17,N,14:29:42.100,48.15376503,-79.66615286,54781.70815,1,-1565,-20183,47134,-0.717,0.564,1.326,-0.12379,-0.09429,0.98308,39.314,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131819,14:29:42.200000,5.946666666666667,2024-06-05,599201.9940261035,5334251.858684808,17,N,14:29:42.200,48.1537722,-79.66615268,54781.7802,1,-1532,-20194,47160,0.307,-0.432,1.417,-0.12581,-0.09372,0.98141,39.348,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5131919,14:29:42.300000,5.948333333333333,2024-06-05,599201.9936095006,5334252.654719236,17,N,14:29:42.300,48.15377936,-79.6661525,54781.81695,1,-1467,-20198,47171,-0.404,0.389,1.384,-0.12761,-0.09145,0.98114,39.34,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5132019,14:29:42.400000,5.95,2024-06-05,599201.9931736127,5334253.45186512,17,N,14:29:42.400,48.15378653,-79.66615232,54781.7363,1,-1432,-20157,47163,0.461,-0.02,1.083,-0.13037,-0.08945,0.98246,39.402,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5132119,14:29:42.500000,5.951666666666667,2024-06-05,599201.9927377206,5334254.249011005,17,N,14:29:42.500,48.1537937,-79.66615214,54781.8788,1,-1391,-20170,47197,-1.01,0.26,0.646,-0.13006,-0.08631,0.95898,39.378,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5132219,14:29:42.600000,5.953333333333333,2024-06-05,599201.9923211017,5334255.045045434,17,N,14:29:42.600,48.15380086,-79.66615196,54781.98085,1,-1320,-20401,47036,-5.63,0.712,-0.517,-0.13328,-0.09281,0.96074,39.352,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5132319,14:29:42.700000,5.955,2024-06-05,599201.9918851971,5334255.842191322,17,N,14:29:42.700,48.15380803,-79.66615178,54781.9991,1,-1250,-20814,46818,-4.155,0.748,-1.239,-0.13815,-0.10678,1.00246,39.357,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5132419,14:29:42.800000,5.956666666666666,2024-06-05,599201.9914685676,5334256.638225754,17,N,14:29:42.800,48.15381519,-79.6661516,54782.13885,1,-1144,-20877,46856,2.771,1.035,-1.648,-0.13708,-0.10859,1.0055,39.367,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5132519,14:29:42.900000,5.958333333333333,2024-06-05,599201.991051932,5334257.434260187,17,N,14:29:42.900,48.15382235,-79.66615142,54782.05255,1,-1215,-20521,46987,6.033,0.498,-2.053,-0.13824,-0.09871,0.98354,39.373,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5132619,14:29:43,5.96,2024-06-05,599201.991340448,5334258.232530433,17,N,14:29:43.000,48.15382953,-79.66615123,54781.9419,1,-1328,-20053,47283,5.841,-0.849,-2.579,-0.13997,-0.08428,0.96682,39.314,1.1,G,0.53,2.0,12.0,393.4,-38.5,15.536,0.0, ,D,'$GNGGA,142943.0,4809.23003,N,7939.96906,W,2.0,12.0,0.53,393.4,M,-38.5,M,,0131*71','$GNRMC,142943.0,A,4809.23003,N,7939.96906,W,15.536,1.06,50624.0,,,D,V*21',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5132719,14:29:43.100000,5.961666666666667,2024-06-05,599201.991474728,5334259.039692323,17,N,14:29:43.100,48.15383679,-79.66615104,54782.0438,1,-1448,-19680,47444,3.774,-1.494,-3.305,-0.13603,-0.0752,0.97244,39.346,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5132819,14:29:43.200000,5.963333333333334,2024-06-05,599201.9930771501,5334259.847991471,17,N,14:29:43.200,48.15384406,-79.66615083,54782.1221,1,-1712,-19421,47504,2.034,-0.197,-4.003,-0.13054,-0.07131,0.9623,39.336,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5132919,14:29:43.300000,5.965,2024-06-05,599201.993935853,5334260.656277721,17,N,14:29:43.300,48.15385133,-79.66615063,54782.05485,1,-1843,-19410,47530,-2.22,0.863,-4.269,-0.13066,-0.07335,0.95909,39.335,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133019,14:29:43.400000,5.966666666666667,2024-06-05,599201.9948138298,5334261.463452515,17,N,14:29:43.400,48.15385859,-79.66615043,54782.09985,1,-1889,-19671,47349,-2.648,0.828,-4.282,-0.13385,-0.08307,0.97918,39.383,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133119,14:29:43.500000,5.968333333333334,2024-06-05,599201.9956725212,5334262.271738766,17,N,14:29:43.500,48.15386586,-79.66615023,54782.06625,1,-1985,-19809,47304,-0.701,0.572,-3.853,-0.13424,-0.09241,0.99071,39.348,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133219,14:29:43.600000,5.97,2024-06-05,599201.9965312077,5334263.080025018,17,N,14:29:43.600,48.15387313,-79.66615003,54782.19645,1,-2081,-19816,47361,0.043,0.596,-3.7,-0.13546,-0.09419,0.98162,39.359,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133319,14:29:43.700000,5.971666666666667,2024-06-05,599201.9974091661,5334263.887199815,17,N,14:29:43.700,48.15388039,-79.66614983,54782.1945,1,-2066,-19865,47397,-0.882,2.243,-3.213,-0.13785,-0.098,0.97944,39.35,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133419,14:29:43.800000,5.973333333333333,2024-06-05,599201.99826784,5334264.69548607,17,N,14:29:43.800,48.15388766,-79.66614963,54782.1651,1,-1882,-19891,47264,-1.181,4.067,-2.592,-0.14226,-0.10461,0.96683,39.373,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133519,14:29:43.900000,5.975,2024-06-05,599201.9991265081,5334265.503772323,17,N,14:29:43.900,48.15389493,-79.66614943,54782.2666,1,-1740,-19973,47191,-0.751,1.213,-1.735,-0.14774,-0.11178,0.97612,39.332,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133619,14:29:44,5.976666666666668,2024-06-05,599202.0007481623,5334266.310960025,17,N,14:29:44.000,48.15390219,-79.66614922,54782.42305,1,-1722,-19937,47317,1.772,-0.719,-0.898,-0.14966,-0.11344,0.97947,39.338,1.0,G,0.53,2.0,12.0,393.6,-38.5,15.761,0.0, ,D,'$GNGGA,142944.0,4809.23439,N,7939.96894,W,2.0,12.0,0.53,393.6,M,-38.5,M,,0131*73','$GNRMC,142944.0,A,4809.23439,N,7939.96894,W,15.761,0.99,50624.0,,,D,V*26',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133719,14:29:44.100000,5.9783333333333335,2024-06-05,599202.0017224896,5334267.112577546,17,N,14:29:44.100,48.1539094,-79.66614902,54782.37915,1,-1785,-19756,47381,1.949,-0.274,-0.604,-0.14692,-0.11323,0.96815,39.377,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133819,14:29:44.200000,5.98,2024-06-05,599202.0027160918,5334267.913083616,17,N,14:29:44.200,48.1539166,-79.66614882,54782.316,1,-1889,-19620,47391,1.036,-1.351,-0.489,-0.14476,-0.11254,0.96967,39.359,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5133919,14:29:44.300000,5.9816666666666665,2024-06-05,599202.0037096873,5334268.713589685,17,N,14:29:44.300,48.1539238,-79.66614862,54782.3393,1,-2104,-19624,47413,-0.775,-4.108,-0.115,-0.13711,-0.11363,0.97364,39.326,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5134019,14:29:44.400000,5.983333333333333,2024-06-05,599202.004703278,5334269.514095755,17,N,14:29:44.400,48.153931,-79.66614842,54782.3085,1,-2469,-19695,47388,-1.202,-4.16,0.123,-0.12639,-0.11867,0.9842,39.402,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5134119,14:29:44.500000,5.985,2024-06-05,599202.0056968619,5334270.314601828,17,N,14:29:44.500,48.1539382,-79.66614822,54782.3743,1,-2725,-19805,47259,-0.966,-0.838,0.524,-0.12018,-0.12446,0.98832,39.378,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5134219,14:29:44.600000,5.986666666666666,2024-06-05,599202.006690441,5334271.115107899,17,N,14:29:44.600,48.1539454,-79.66614802,54782.3866,1,-2614,-19851,47276,0.09,1.269,0.811,-0.12046,-0.12672,0.97926,39.371,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5134319,14:29:44.700000,5.988333333333333,2024-06-05,599202.0076840126,5334271.915613972,17,N,14:29:44.700,48.1539526,-79.66614782,54782.23775,1,-2474,-19791,47319,0.198,0.122,1.289,-0.12035,-0.12466,0.98342,39.379,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5134419,14:29:44.800000,5.989999999999999,2024-06-05,599202.0086775803,5334272.716120047,17,N,14:29:44.800,48.1539598,-79.66614762,54782.3492,1,-2386,-19798,47343,-0.012,0.796,1.73,-0.11849,-0.12197,0.9736,39.362,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
