Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27662019,20:45:12.400000,8.283333333333333,2024-06-05,602100.1913156859,5334280.456089654,17,N,20:45:12.400,48.15357066,-79.62718876,54770.13135,1,-3818,-19594,46971,4.877,-5.262,4.676,-0.12949,-0.077,0.97577,45.151,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27662119,20:45:12.500000,8.285,2024-06-05,602100.1831380223,5334281.247550866,17,N,20:45:12.500,48.15357778,-79.62718868,54769.89305,1,-3995,-19297,47138,1.576,-2.058,5.278,-0.11521,-0.06356,0.94942,45.17,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27662219,20:45:12.600000,8.286666666666667,2024-06-05,602100.1749603564,5334282.039012078,17,N,20:45:12.600,48.1535849,-79.6271886,54769.87745,1,-3836,-19466,47045,-7.36,1.444,5.128,-0.11122,-0.06536,0.95496,45.129,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27662319,20:45:12.700000,8.288333333333334,2024-06-05,602100.1668025282,5334282.829361836,17,N,20:45:12.700,48.15359201,-79.62718852,54769.8056,1,-3374,-20187,46811,-9.182,2.962,5.357,-0.11443,-0.08907,1.00826,45.164,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27662419,20:45:12.800000,8.29,2024-06-05,602100.1586248549,5334283.620823052,17,N,20:45:12.800,48.15359913,-79.62718844,54769.78205,1,-3005,-20653,46615,-1.222,-1.151,6.151,-0.10855,-0.09971,1.0245,45.18,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27662519,20:45:12.900000,8.291666666666666,2024-06-05,602100.1512107354,5334284.41118609,17,N,20:45:12.900,48.15360624,-79.62718835,54769.45945,1,-3132,-20415,46653,6.857,-6.272,6.191,-0.09696,-0.09054,1.00144,45.129,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27662619,20:45:13,8.293333333333333,2024-06-05,602100.1422694995,5334285.2037454825,17,N,20:45:13.000,48.15361337,-79.62718828,54768.96335,1,-3347,-19807,46918,7.438,-3.233,5.22,-0.09157,-0.07615,0.95674,45.145,359.9,G,0.52,2.0,12.0,380.0,-38.5,15.481,0.0, ,D,'$GNGGA,204513.0,4809.21706,N,7937.63129,W,2.0,12.0,0.52,380.0,M,-38.5,M,,0131*7F','$GNRMC,204513.0,A,4809.21706,N,7937.63129,W,15.481,359.91,50624.0,,,D,V*25',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27662719,20:45:13.100000,8.295,2024-06-05,602100.1279436819,5334286.00621502,17,N,20:45:13.100,48.15362059,-79.62718828,54768.6267,1,-3337,-19440,47033,1.869,-0.344,4.197,-0.0883,-0.07218,0.9646,45.152,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27662819,20:45:13.200000,8.296666666666667,2024-06-05,602100.111347036,5334286.810867636,17,N,20:45:13.200,48.15362783,-79.62718831,54768.5276,1,-3126,-19434,47040,-0.968,1.096,3.789,-0.08869,-0.07317,0.97782,45.175,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27662919,20:45:13.300000,8.298333333333334,2024-06-05,602100.0962576586,5334287.614435352,17,N,20:45:13.300,48.15363506,-79.62718832,54768.35795,1,-2875,-19565,46989,-2.148,0.375,4.072,-0.09127,-0.07969,0.98276,45.142,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663019,20:45:13.400000,8.3,2024-06-05,602100.0804047242,5334288.4191012485,17,N,20:45:13.400,48.1536423,-79.62718834,54768.2947,1,-2572,-19697,46975,-1.154,2.256,4.364,-0.09569,-0.08837,0.98915,45.088,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663119,20:45:13.500000,8.301666666666668,2024-06-05,602100.0653153451,5334289.222668966,17,N,20:45:13.500,48.15364953,-79.62718835,54768.31555,1,-2203,-19759,47015,-0.776,2.073,3.049,-0.0993,-0.0925,0.98543,45.156,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663219,20:45:13.600000,8.303333333333333,2024-06-05,602100.04948225,5334290.026223409,17,N,20:45:13.600,48.15365676,-79.62718837,54768.0752,1,-2028,-19857,47029,-1.605,1.96,1.697,-0.10061,-0.09683,0.97042,45.187,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663319,20:45:13.700000,8.305,2024-06-05,602100.0336491537,5334290.829777852,17,N,20:45:13.700,48.15366399,-79.62718839,54768.0352,1,-1757,-20023,46889,-3.909,1.612,1.174,-0.10578,-0.10603,0.9537,45.176,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663419,20:45:13.800000,8.306666666666667,2024-06-05,602100.0185399286,5334291.6344570285,17,N,20:45:13.800,48.15367123,-79.6271884,54768.04735,1,-1714,-20351,46725,-5.015,-3.099,0.434,-0.10413,-0.12046,0.96174,45.152,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663519,20:45:13.900000,8.308333333333334,2024-06-05,602100.0034307012,5334292.439136204,17,N,20:45:13.900,48.15367847,-79.62718841,54767.83485,1,-2074,-20765,46594,-5.269,-4.81,0.136,-0.09785,-0.13584,0.98236,45.148,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663619,20:45:14,8.31,2024-06-05,602099.9868935716,5334293.240454466,17,N,20:45:14.000,48.15368568,-79.62718844,54767.7208,1,-2114,-21067,46399,-1.772,4.876,-0.323,-0.09852,-0.14959,1.01423,45.164,359.9,G,0.52,2.0,12.0,379.5,-38.5,15.682,0.0, ,D,'$GNGGA,204514.0,4809.2214,N,7937.6313,W,2.0,12.0,0.52,379.5,M,-38.5,M,,0131*74','$GNRMC,204514.0,A,4809.2214,N,7937.6313,W,15.682,359.88,50624.0,,,D,V*24',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663719,20:45:14.100000,8.311666666666666,2024-06-05,602099.9691071172,5334294.028408732,17,N,20:45:14.100,48.15369277,-79.62718849,54767.78315,1,-1373,-20935,46528,5.837,11.167,-1.565,-0.11524,-0.15185,1.01242,45.139,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663819,20:45:14.200000,8.313333333333334,2024-06-05,602099.9498927599,5334294.813002083,17,N,20:45:14.200,48.15369983,-79.62718856,54767.77345,1,-864,-20291,46815,9.099,2.148,-3.203,-0.13051,-0.13579,0.95927,45.141,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27663919,20:45:14.300000,8.315,2024-06-05,602099.9314221155,5334295.597608713,17,N,20:45:14.300,48.15370689,-79.62718862,54767.80135,1,-1119,-19824,46973,1.595,-1.931,-4.975,-0.12615,-0.12246,0.93024,45.137,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664019,20:45:14.400000,8.316666666666666,2024-06-05,602099.9129316289,5334296.383326798,17,N,20:45:14.400,48.15371396,-79.62718868,54767.70655,1,-1193,-19936,47014,-3.876,5.078,-6.84,-0.12361,-0.13295,0.97053,45.187,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664119,20:45:14.500000,8.318333333333333,2024-06-05,602099.8936974292,5334297.169031604,17,N,20:45:14.500,48.15372103,-79.62718875,54767.66555,1,-807,-20269,46818,-5.102,10.132,-8.665,-0.13699,-0.14808,0.96412,45.125,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664219,20:45:14.600000,8.32,2024-06-05,602099.875206942,5334297.95474969,17,N,20:45:14.600,48.1537281,-79.62718881,54767.595,1,-375,-20664,46549,-4.72,7.632,-9.506,-0.15614,-0.16337,0.95449,45.139,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664319,20:45:14.700000,8.321666666666667,2024-06-05,602099.8567362982,5334298.739356323,17,N,20:45:14.700,48.15373516,-79.62718887,54767.6715,1,-229,-20971,46461,-2.295,2.399,-9.488,-0.16434,-0.17331,0.98674,45.153,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664419,20:45:14.800000,8.323333333333332,2024-06-05,602099.8382458102,5334299.525074411,17,N,20:45:14.800,48.15374223,-79.62718893,54767.72075,1,-580,-20963,46560,3.35,-2.304,-9.042,-0.15933,-0.16542,1.00398,45.159,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664519,20:45:14.900000,8.325,2024-06-05,602099.8182480555,5334300.311877401,17,N,20:45:14.900,48.15374931,-79.62718901,54767.78195,1,-1216,-20596,46764,5.868,-3.584,-9.473,-0.15039,-0.14669,0.98295,45.143,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664619,20:45:15,8.326666666666666,2024-06-05,602099.8013045181,5334301.094287681,17,N,20:45:15.000,48.15375635,-79.62718905,54767.27385,1,-1848,-20160,46780,4.661,-3.538,-10.513,-0.13975,-0.13325,0.97278,45.145,359.5,G,0.52,2.0,12.0,379.1,-38.5,15.111,0.0, ,D,'$GNGGA,204515.0,4809.22564,N,7937.63134,W,2.0,12.0,0.52,379.1,M,-38.5,M,,0131*77','$GNRMC,204515.0,A,4809.22564,N,7937.63134,W,15.111,359.54,50624.0,,,D,V*2F',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27664719,20:45:15.100000,8.328333333333333,2024-06-05,602099.7934839486,5334301.865742751,17,N,20:45:15.100,48.15376329,-79.62718897,54766.65955,1,-2592,-19981,46843,0.57,-5.894,-10.251,-0.12376,-0.12446,0.96581,45.162,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27664819,20:45:15.200000,8.33,2024-06-05,602099.7879540385,5334302.63390329,17,N,20:45:15.200,48.1537702,-79.62718886,54766.2478,1,-3402,-20107,46797,-3.516,-4.434,-8.833,-0.10465,-0.12309,0.95139,45.111,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27664919,20:45:15.300000,8.331666666666667,2024-06-05,602099.7816804138,5334303.402050555,17,N,20:45:15.300,48.15377711,-79.62718876,54766.2357,1,-3919,-20501,46590,-5.826,-1.714,-7.914,-0.09063,-0.12809,0.97033,45.143,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665019,20:45:15.400000,8.333333333333334,2024-06-05,602099.7753869428,5334304.171309272,17,N,20:45:15.400,48.15378403,-79.62718866,54766.3623,1,-4292,-20895,46406,-3.965,-0.103,-6.865,-0.08059,-0.13073,0.98146,45.145,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665119,20:45:15.500000,8.335,2024-06-05,602099.769113311,5334304.939456539,17,N,20:45:15.500,48.15379094,-79.62718856,54766.3808,1,-4214,-21022,46300,0.128,5.03,-5.971,-0.07608,-0.13349,0.99584,45.134,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665219,20:45:15.600000,8.336666666666666,2024-06-05,602099.762819832,5334305.70871526,17,N,20:45:15.600,48.15379786,-79.62718846,54766.0473,1,-4117,-20786,46377,4.059,1.922,-4.804,-0.08176,-0.13211,0.96934,45.127,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665319,20:45:15.700000,8.338333333333333,2024-06-05,602099.7557826389,5334306.477960703,17,N,20:45:15.700,48.15380478,-79.62718837,54765.65825,1,-4140,-20624,46507,-1.531,3.125,-1.952,-0.09662,-0.13323,0.94898,45.152,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665419,20:45:15.800000,8.34,2024-06-05,602099.7495089959,5334307.246107969,17,N,20:45:15.800,48.15381169,-79.62718827,54765.828,1,-3815,-20833,46436,-3.512,3.399,1.014,-0.10864,-0.13592,0.9856,45.162,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665519,20:45:15.900000,8.341666666666667,2024-06-05,602099.742491638,5334308.014241963,17,N,20:45:15.900,48.1538186,-79.62718818,54766.05975,1,-3521,-20998,46321,-1.225,1.01,2.94,-0.11167,-0.1298,0.97628,45.132,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665619,20:45:16,8.343333333333334,2024-06-05,602099.7384094389,5334308.7846519705,17,N,20:45:16.000,48.15382553,-79.62718805,54766.3501,1,-3323,-21147,46281,-3.067,-0.967,4.7,-0.11801,-0.12549,0.96299,45.129,1.1,G,0.52,2.0,12.0,378.6,-38.5,14.901,0.0, ,D,'$GNGGA,204516.0,4809.22979,N,7937.63127,W,2.0,12.0,0.52,378.6,M,-38.5,M,,0131*70','$GNRMC,204516.0,A,4809.22979,N,7937.63127,W,14.901,1.1,50624.0,,,D,V*28',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665719,20:45:16.100000,8.345,2024-06-05,602099.7482990192,5334309.56420587,17,N,20:45:16.100,48.15383254,-79.62718773,54766.6034,1,-3243,-21425,46157,-4.028,-2.277,5.794,-0.11738,-0.12477,0.98725,45.135,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665819,20:45:16.200000,8.346666666666668,2024-06-05,602099.7618873062,5334310.344937609,17,N,20:45:16.200,48.15383956,-79.62718736,54766.44045,1,-3137,-21663,46042,-1.538,-0.475,6.253,-0.11147,-0.12688,0.99287,45.15,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27665919,20:45:16.300000,8.348333333333333,2024-06-05,602099.7739881608,5334311.125642794,17,N,20:45:16.300,48.15384658,-79.62718701,54766.1674,1,-2849,-21737,46113,0.247,1.366,7.312,-0.11903,-0.12903,0.98139,45.162,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27666019,20:45:16.400000,8.35,2024-06-05,602099.7860890066,5334311.906347983,17,N,20:45:16.400,48.1538536,-79.62718666,54766.223,1,-2340,-21635,46147,1.339,2.298,9.092,-0.12772,-0.12663,0.98112,45.154,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27666119,20:45:16.500000,8.351666666666667,2024-06-05,602099.7982096866,5334312.685941717,17,N,20:45:16.500,48.15386061,-79.62718631,54766.58445,1,-1798,-21561,46159,-0.621,-0.693,9.577,-0.13383,-0.11613,0.97341,45.111,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27666219,20:45:16.600000,8.353333333333333,2024-06-05,602099.8110542266,5334313.466660183,17,N,20:45:16.600,48.15386763,-79.62718595,54766.86385,1,-1796,-21738,46148,-3.896,-6.917,8.285,-0.13799,-0.11482,0.9827,45.161,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27666319,20:45:16.700000,8.355,2024-06-05,602099.8231550463,5334314.247365371,17,N,20:45:16.700,48.15387465,-79.6271856,54766.8162,1,-2039,-22136,45917,-5.792,-4.704,6.19,-0.13283,-0.13052,0.98104,45.158,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27666419,20:45:16.800000,8.356666666666666,2024-06-05,602099.8352558593,5334315.0280705625,17,N,20:45:16.800,48.15388167,-79.62718525,54766.3649,1,-1873,-22670,45582,-7.57,1.184,4.209,-0.12411,-0.1511,0.94203,45.184,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27666519,20:45:16.900000,8.358333333333333,2024-06-05,602099.848120215,5334315.807677579,17,N,20:45:16.900,48.15388868,-79.62718489,54766.3817,1,-1657,-23219,45312,-6.841,-2.992,2.676,-0.12429,-0.16465,0.94629,45.158,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27666619,20:45:17,8.360000000000001,2024-06-05,602099.8594574565,5334316.589480948,17,N,20:45:17.000,48.15389571,-79.62718455,54766.3933,1,-2112,-23596,45041,-2.304,-9.436,2.279,-0.12131,-0.16554,0.96519,45.13,2.3,G,0.52,2.0,12.0,378.1,-38.5,15.26,0.0, ,D,'$GNGGA,204517.0,4809.234,N,7937.63105,W,2.0,12.0,0.52,378.1,M,-38.5,M,,0131*74','$GNRMC,204517.0,A,4809.234,N,7937.63105,W,15.26,2.33,50624.0,,,D,V*24',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27666719,20:45:17.100000,8.361666666666666,2024-06-05,602099.8684841895,5334317.375690304,17,N,20:45:17.100,48.15390278,-79.62718424,54766.77085,1,-2517,-23818,44888,-2.624,-1.521,-0.303,-0.11635,-0.17435,0.9276,45.169,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27666819,20:45:17.200000,8.363333333333333,2024-06-05,602099.8759838106,5334318.164096014,17,N,20:45:17.200,48.15390987,-79.62718395,54766.83715,1,-2483,-23934,44897,0.932,2.0,-5.788,-0.11666,-0.19168,0.95076,45.16,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19503
27666919,20:45:17.300000,8.365,2024-06-05,602099.8835032672,5334318.951390269,17,N,20:45:17.300,48.15391695,-79.62718366,54765.9675,1,-2789,-23610,45028,6.336,-1.904,-9.007,-0.12194,-0.18694,0.96617,45.088,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667019,20:45:17.400000,8.366666666666667,2024-06-05,602099.8917664251,5334319.738697804,17,N,20:45:17.400,48.15392403,-79.62718336,54765.2379,1,-3524,-23121,45255,5.365,-3.535,-9.531,-0.10838,-0.17591,0.94556,45.141,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667119,20:45:17.500000,8.368333333333334,2024-06-05,602099.8992858656,5334320.525992063,17,N,20:45:17.500,48.15393111,-79.62718307,54765.2828,1,-4092,-22899,45411,0.27,0.149,-10.601,-0.08788,-0.16695,0.94909,45.154,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667219,20:45:17.600000,8.37,2024-06-05,602099.9075291662,5334321.314411053,17,N,20:45:17.600,48.1539382,-79.62718277,54765.42845,1,-4315,-23082,45365,-7.184,6.465,-11.287,-0.10172,-0.16863,0.94709,45.182,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667319,20:45:17.700000,8.371666666666666,2024-06-05,602099.9150485925,5334322.101705315,17,N,20:45:17.700,48.15394528,-79.62718248,54766.05895,1,-3800,-23668,45072,-9.699,16.682,-11.697,-0.14319,-0.18449,0.92068,45.152,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667419,20:45:17.800000,8.373333333333333,2024-06-05,602099.9233117197,5334322.889012852,17,N,20:45:17.800,48.15395236,-79.62718218,54766.1885,1,-3284,-24138,44772,-3.474,2.537,-12.632,-0.16797,-0.20058,0.91513,45.155,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667519,20:45:17.900000,8.375,2024-06-05,602099.9315946822,5334323.675208937,17,N,20:45:17.900,48.15395943,-79.62718188,54765.4653,1,-4587,-24172,44667,4.185,-20.375,-12.159,-0.14453,-0.20313,0.95979,45.127,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667619,20:45:18,8.376666666666667,2024-06-05,602099.9383108485,5334324.4658242855,17,N,20:45:18.000,48.15396654,-79.6271816,54764.78865,1,-6463,-23608,44738,11.26,-10.028,-10.433,-0.10232,-0.1899,1.0155,45.146,1.3,G,0.52,2.0,12.0,377.5,-38.5,15.334,0.0, ,D,'$GNGGA,204518.0,4809.23825,N,7937.63088,W,2.0,12.0,0.52,377.5,M,-38.5,M,,0131*7F','$GNRMC,204518.0,A,4809.23825,N,7937.63088,W,15.334,1.28,50624.0,,,D,V*2D',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19503
27667719,20:45:18.100000,8.378333333333334,2024-06-05,602099.9358445484,5334325.270729208,17,N,20:45:18.100,48.15397378,-79.62718144,54764.3268,1,-6873,-22504,45191,15.536,11.295,-8.248,-0.09249,-0.15528,1.02302,45.158,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19503
27667819,20:45:18.200000,8.38,2024-06-05,602099.9318114563,5334326.080053393,17,N,20:45:18.200,48.15398106,-79.6271813,54764.4638,1,-5796,-21202,45887,13.221,18.992,-4.882,-0.12748,-0.1151,0.97314,45.171,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19503
