Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22380019,19:17:10.400000,5.55,2024-06-05,601699.8581658844,5334366.455908394,17,N,19:17:10.400,48.15440833,-79.63254938,54729.4258,1,-1599,-19416,47513,-13.212,2.264,7.013,-0.06791,-0.06258,0.95582,42.889,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380119,19:17:10.500000,5.551666666666667,2024-06-05,601699.8524521139,5334367.237406082,17,N,19:17:10.500,48.15441536,-79.63254927,54729.82845,1,-1167,-20551,46967,-14.24,1.485,5.358,-0.07136,-0.09373,1.02219,42.891,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380219,19:17:10.600000,5.553333333333333,2024-06-05,601699.8474820413,5334368.018916993,17,N,19:17:10.600,48.15442239,-79.63254915,54730.0073,1,-971,-21252,46581,-2.484,-0.713,3.478,-0.07231,-0.11128,1.03855,42.891,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380319,19:17:10.700000,5.555000000000001,2024-06-05,601699.8424922011,5334368.801539361,17,N,19:17:10.700,48.15442943,-79.63254903,54729.64545,1,-980,-21091,46609,4.976,-1.597,1.205,-0.0673,-0.10016,0.99078,42.902,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380419,19:17:10.800000,5.556666666666667,2024-06-05,601699.8367784191,5334369.58303705,17,N,19:17:10.800,48.15443646,-79.63254892,54729.6333,1,-1099,-20773,46797,3.103,-1.025,-1.047,-0.06322,-0.07968,0.9693,42.898,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380519,19:17:10.900000,5.558333333333334,2024-06-05,601699.8318281012,5334370.363436512,17,N,19:17:10.900,48.15444348,-79.6325488,54729.4715,1,-1176,-20562,46937,2.858,0.223,-3.216,-0.06125,-0.07546,0.99748,42.889,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380619,19:17:11,5.5600000000000005,2024-06-05,601699.826798719,5334371.148281789,17,N,19:17:11.000,48.15445054,-79.63254868,54729.13985,1,-1287,-20177,47139,6.281,0.307,-5.169,-0.05943,-0.06512,0.99012,42.898,0.6,G,0.5,2.0,12.0,350.5,-38.5,15.247,0.0, ,D,'$GNGGA,191711.0,4809.26729,N,7937.95291,W,2.0,12.0,0.5,350.5,M,-38.5,M,,0131*79','$GNRMC,191711.0,A,4809.26729,N,7937.95291,W,15.247,0.58,50624.0,,,D,V*2F',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380719,19:17:11.100000,5.5616666666666665,2024-06-05,601699.8251320836,5334371.953199368,17,N,19:17:11.100,48.15445778,-79.63254851,54729.0031,1,-1487,-19835,47209,1.791,0.686,-7.234,-0.05988,-0.0486,0.95516,42.907,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22380819,19:17:11.200000,5.5633333333333335,2024-06-05,601699.8241300868,5334372.762575989,17,N,19:17:11.200,48.15446506,-79.63254833,54728.84525,1,-1618,-19978,47081,-5.158,1.979,-9.524,-0.06117,-0.05233,0.96036,42.911,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22380919,19:17:11.300000,5.565,2024-06-05,601699.82314785,5334373.570841153,17,N,19:17:11.300,48.15447233,-79.63254815,54728.8192,1,-1778,-20450,46876,-7.41,1.329,-10.462,-0.06388,-0.06823,0.98895,42.92,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381019,19:17:11.400000,5.566666666666666,2024-06-05,601699.8214416696,5334374.377981643,17,N,19:17:11.400,48.15447959,-79.63254798,54728.96235,1,-2160,-20912,46712,-3.864,-0.016,-11.331,-0.0648,-0.08012,1.00629,42.912,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22381119,19:17:11.500000,5.568333333333333,2024-06-05,601699.8204594221,5334375.186246812,17,N,19:17:11.500,48.15448686,-79.6325478,54728.9014,1,-2655,-21100,46600,-0.098,-0.312,-11.946,-0.0613,-0.08774,1.00298,42.919,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22381219,19:17:11.600000,5.569999999999999,2024-06-05,601699.8194771691,5334375.994511982,17,N,19:17:11.600,48.15449413,-79.63254762,54728.86105,1,-3164,-20992,46633,3.329,-0.289,-12.412,-0.06123,-0.0859,0.99145,42.893,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381319,19:17:11.700000,5.571666666666667,2024-06-05,601699.8177709718,5334376.8016524725,17,N,19:17:11.700,48.15450139,-79.63254745,54728.59265,1,-3585,-20635,46832,5.083,0.411,-13.202,-0.06137,-0.07737,0.98251,42.875,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381419,19:17:11.800000,5.573333333333333,2024-06-05,601699.8167887082,5334377.609917644,17,N,19:17:11.800,48.15450866,-79.63254727,54728.1625,1,-3954,-20199,46936,4.696,1.834,-12.819,-0.06256,-0.06703,0.98266,42.885,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381519,19:17:11.900000,5.575,2024-06-05,601699.8150825014,5334378.417058139,17,N,19:17:11.900,48.15451592,-79.6325471,54727.722,1,-4211,-19786,46989,5.493,2.547,-11.564,-0.06854,-0.06256,1.00122,42.889,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381619,19:17:12,5.576666666666667,2024-06-05,601699.8148241634,5334379.226447991,17,N,19:17:12.000,48.1545232,-79.63254691,54727.61895,1,-4433,-19278,47248,6.057,1.564,-9.924,-0.07107,-0.05369,0.97853,42.893,1.2,G,0.5,2.0,12.0,350.5,-38.5,15.877,0.0, ,D,'$GNGGA,191712.0,4809.27165,N,7937.9528,W,2.0,12.0,0.5,350.5,M,-38.5,M,,0131*75','$GNRMC,191712.0,A,4809.27165,N,7937.9528,W,15.877,1.21,50624.0,,,D,V*25',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381719,19:17:12.100000,5.578333333333333,2024-06-05,601699.8196136137,5334380.044822054,17,N,19:17:12.100,48.15453056,-79.63254665,54727.89435,1,-4627,-18964,47342,1.882,1.106,-8.393,-0.07513,-0.05397,0.98597,42.889,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381819,19:17:12.200000,5.58,2024-06-05,601699.8266143951,5334380.864347246,17,N,19:17:12.200,48.15453793,-79.63254636,54727.94985,1,-4816,-18724,47486,4.25,0.255,-7.244,-0.07833,-0.05544,1.00307,42.89,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22381919,19:17:12.300000,5.581666666666666,2024-06-05,601699.8328714698,5334381.683859214,17,N,19:17:12.300,48.1545453,-79.63254608,54727.8394,1,-5041,-18382,47608,1.423,-0.399,-5.633,-0.07769,-0.04998,0.94828,42.899,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382019,19:17:12.400000,5.583333333333333,2024-06-05,601699.8391482994,5334382.5022597285,17,N,19:17:12.400,48.15455266,-79.6325458,54727.91175,1,-5174,-18584,47529,-6.847,0.744,-3.808,-0.07917,-0.06265,0.97328,42.889,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382119,19:17:12.500000,5.585,2024-06-05,601699.8454053578,5334383.321771699,17,N,19:17:12.500,48.15456003,-79.63254552,54727.8634,1,-5068,-19303,47191,-13.043,2.465,-1.596,-0.07921,-0.08776,0.95481,42.934,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382219,19:17:12.600000,5.586666666666667,2024-06-05,601699.8516624083,5334384.14128367,17,N,19:17:12.600,48.1545674,-79.63254524,54727.91935,1,-4780,-20582,46626,-19.156,2.523,0.477,-0.08615,-0.13316,0.97399,42.885,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382319,19:17:12.700000,5.588333333333334,2024-06-05,601699.8579194504,5334384.960795643,17,N,19:17:12.700,48.15457477,-79.63254496,54728.3472,1,-4546,-21771,46172,-7.149,0.49,2.615,-0.09678,-0.17583,1.06389,42.898,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382419,19:17:12.800000,5.59,2024-06-05,601699.8641962504,5334385.779196163,17,N,19:17:12.800,48.15458213,-79.63254468,54728.4546,1,-4485,-21569,46264,13.491,-0.982,5.233,-0.09451,-0.16963,1.03603,42.881,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382519,19:17:12.900000,5.591666666666667,2024-06-05,601699.8704335133,5334386.599819592,17,N,19:17:12.900,48.15458951,-79.6325444,54728.1545,1,-4357,-20172,46847,21.679,-2.262,6.85,-0.09112,-0.13129,0.97888,42.922,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382619,19:17:13,5.593333333333334,2024-06-05,601699.8759863616,5334387.417095433,17,N,19:17:13.000,48.15459686,-79.63254413,54727.68715,1,-4444,-18553,47584,18.187,-4.393,8.216,-0.08644,-0.08614,0.93728,42.897,1.6,G,0.5,2.0,12.0,350.6,-38.5,15.979,0.0, ,D,'$GNGGA,191713.0,4809.27607,N,7937.95263,W,2.0,12.0,0.5,350.6,M,-38.5,M,,0131*79','$GNRMC,191713.0,A,4809.27607,N,7937.95263,W,15.979,1.55,50624.0,,,D,V*26',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382719,19:17:13.100000,5.595,2024-06-05,601699.878722518,5334388.225426744,17,N,19:17:13.100,48.15460413,-79.6325439,54727.5146,1,-4549,-17619,47891,5.502,-2.561,8.658,-0.08065,-0.06273,0.93554,42.911,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22382819,19:17:13.200000,5.596666666666667,2024-06-05,601699.8807742631,5334389.030410467,17,N,19:17:13.200,48.15461137,-79.63254368,54727.275,1,-4418,-17529,48012,-1.04,-1.416,9.086,-0.07881,-0.06177,0.97109,42.941,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22382919,19:17:13.300000,5.598333333333333,2024-06-05,601699.883549936,5334389.836518871,17,N,19:17:13.300,48.15461862,-79.63254345,54727.4776,1,-4204,-17740,47967,-2.872,-2.301,10.07,-0.07774,-0.07196,0.98063,42.912,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383019,19:17:13.400000,5.6,2024-06-05,601699.8855819036,5334390.64261405,17,N,19:17:13.400,48.15462587,-79.63254323,54727.8687,1,-4110,-18099,47835,-5.863,-2.273,10.037,-0.07409,-0.08532,0.97214,42.912,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383119,19:17:13.500000,5.601666666666668,2024-06-05,601699.8883575639,5334391.4487224575,17,N,19:17:13.500,48.15463312,-79.632543,54727.7066,1,-3888,-18661,47587,-7.173,-0.42,10.103,-0.07282,-0.09986,0.98995,42.877,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383219,19:17:13.600000,5.6033333333333335,2024-06-05,601699.8903895189,5334392.25481764,17,N,19:17:13.600,48.15464037,-79.63254278,54727.9117,1,-3481,-19060,47451,-1.328,0.67,10.089,-0.07809,-0.11408,0.99807,42.904,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383319,19:17:13.700000,5.605,2024-06-05,601699.8924214658,5334393.060912821,17,N,19:17:13.700,48.15464762,-79.63254256,54727.90665,1,-3089,-19028,47545,1.189,0.794,9.438,-0.07943,-0.10684,0.95946,42.898,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383419,19:17:13.800000,5.6066666666666665,2024-06-05,601699.8951971069,5334393.86702123,17,N,19:17:13.800,48.15465487,-79.63254233,54728.0788,1,-2641,-19099,47417,-3.967,1.723,9.66,-0.08352,-0.10819,0.96006,42.917,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383519,19:17:13.900000,5.608333333333333,2024-06-05,601699.8979529785,5334394.674241094,17,N,19:17:13.900,48.15466213,-79.6325421,54728.4885,1,-2133,-19483,47247,-5.378,2.092,8.283,-0.09298,-0.12046,0.98961,42.898,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383619,19:17:14,5.61,2024-06-05,601699.8985568015,5334395.476975468,17,N,19:17:14.000,48.15466935,-79.6325419,54728.71705,1,-1620,-19800,47180,-3.766,1.931,7.018,-0.0986,-0.12632,0.98566,42.91,0.9,G,0.5,2.0,12.0,350.6,-38.5,15.49,0.0, ,D,'$GNGGA,191714.0,4809.28042,N,7937.9525,W,2.0,12.0,0.5,350.6,M,-38.5,M,,0131*76','$GNRMC,191714.0,A,4809.28042,N,7937.9525,W,15.49,0.93,50624.0,,,D,V*28',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383719,19:17:14.100000,5.611666666666666,2024-06-05,601699.891355457,5334396.258446738,17,N,19:17:14.100,48.15467638,-79.63254181,54728.81035,1,-1265,-20018,47165,-1.054,1.299,5.902,-0.10384,-0.13374,1.00357,42.924,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22383819,19:17:14.200000,5.613333333333333,2024-06-05,601699.8805146716,5334397.035406068,17,N,19:17:14.200,48.15468337,-79.63254177,54728.90395,1,-1048,-19874,47257,4.159,0.641,3.609,-0.10521,-0.12499,0.99883,42.886,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22383919,19:17:14.300000,5.614999999999999,2024-06-05,601699.8711612826,5334397.812391848,17,N,19:17:14.300,48.15469036,-79.63254171,54728.68475,1,-879,-19448,47386,4.85,0.637,2.35,-0.10378,-0.10775,0.98497,42.893,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384019,19:17:14.400000,5.616666666666666,2024-06-05,601699.8617881259,5334398.590489085,17,N,19:17:14.400,48.15469736,-79.63254165,54729.0428,1,-754,-19114,47558,3.059,0.722,0.18,-0.10353,-0.09294,0.97312,42.932,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22384119,19:17:14.500000,5.618333333333334,2024-06-05,601699.8531586654,5334399.368599546,17,N,19:17:14.500,48.15470436,-79.63254158,54728.763,1,-672,-19062,47601,-1.64,1.084,-2.94,-0.09978,-0.08249,0.9711,42.9,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384219,19:17:14.600000,5.62,2024-06-05,601699.8437855012,5334400.146696784,17,N,19:17:14.600,48.15471136,-79.63254152,54728.77765,1,-777,-19274,47511,-3.332,-0.655,-4.934,-0.09871,-0.08729,0.97849,42.877,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384319,19:17:14.700000,5.621666666666667,2024-06-05,601699.8344123363,5334400.924794022,17,N,19:17:14.700,48.15471836,-79.63254146,54728.6252,1,-1086,-19559,47288,-3.937,-0.689,-7.937,-0.09243,-0.09157,0.97903,42.896,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384419,19:17:14.800000,5.623333333333333,2024-06-05,601699.8250391687,5334401.70289126,17,N,19:17:14.800,48.15472536,-79.6325414,54728.2649,1,-1368,-19919,47127,-5.072,0.487,-9.364,-0.08544,-0.0955,0.99125,42.898,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384519,19:17:14.900000,5.625,2024-06-05,601699.814922299,5334402.480975275,17,N,19:17:14.900,48.15473236,-79.63254135,54727.85935,1,-1643,-20279,46946,-3.916,-0.34,-10.807,-0.08176,-0.09839,1.00119,42.945,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384619,19:17:15,5.626666666666667,2024-06-05,601699.8062730593,5334403.260197195,17,N,19:17:15.000,48.15473937,-79.63254128,54727.7602,1,-2112,-20574,46854,-4.094,-0.874,-11.667,-0.07444,-0.09779,0.99881,42.935,360.0,G,0.5,2.0,12.0,350.6,-38.5,14.985,0.0, ,D,'$GNGGA,191715.0,4809.28462,N,7937.95247,W,2.0,12.0,0.5,350.6,M,-38.5,M,,0131*77','$GNRMC,191715.0,A,4809.28462,N,7937.95247,W,14.985,359.97,50624.0,,,D,V*2A',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384719,19:17:15.100000,5.628333333333333,2024-06-05,601699.8026715864,5334404.048403325,17,N,19:17:15.100,48.15474646,-79.63254114,54727.8625,1,-2620,-20859,46687,-2.031,-1.228,-12.389,-0.06789,-0.10372,1.03167,42.891,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F18702
22384819,19:17:15.200000,5.63,2024-06-05,601699.800537742,5334404.83774736,17,N,19:17:15.200,48.15475356,-79.63254098,54727.00675,1,-3262,-20794,46604,3.804,-2.26,-13.199,-0.05644,-0.09641,1.03636,42.928,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22384919,19:17:15.300000,5.631666666666666,2024-06-05,601699.797660195,5334405.62707817,17,N,19:17:15.300,48.15476066,-79.63254083,54726.95765,1,-3926,-20322,46862,9.317,-0.807,-12.962,-0.04843,-0.07974,1.05929,42.912,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22385019,19:17:15.400000,5.633333333333334,2024-06-05,601699.79552634,5334406.416422207,17,N,19:17:15.400,48.15476776,-79.63254067,54726.2127,1,-4381,-19361,47329,13.474,0.814,-12.118,-0.04535,-0.04602,1.02456,42.893,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22385119,19:17:15.500000,5.635000000000001,2024-06-05,601699.7926487825,5334407.205753021,17,N,19:17:15.500,48.15477486,-79.63254052,54725.94,1,-4703,-18467,47520,6.427,1.296,-10.473,-0.04853,-0.01407,0.97306,42.916,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F18702
22385219,19:17:15.600000,5.636666666666667,2024-06-05,601699.7897514557,5334407.996195287,17,N,19:17:15.600,48.15478197,-79.63254037,54725.75815,1,-4922,-18277,47625,-2.662,0.206,-8.576,-0.04956,-0.00844,0.97913,42.932,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F18702
22385319,19:17:15.700000,5.638333333333334,2024-06-05,601699.7868738899,5334408.7855261015,17,N,19:17:15.700,48.15478907,-79.63254022,54726.4023,1,-5113,-18753,47464,-10.273,0.957,-7.41,-0.04968,-0.02291,0.98769,42.904,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22385419,19:17:15.800000,5.64,2024-06-05,601699.7839963185,5334409.574856917,17,N,19:17:15.800,48.15479617,-79.63254007,54726.30415,1,-5130,-19666,47069,-13.055,2.192,-5.716,-0.0513,-0.04806,1.02699,42.906,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22385519,19:17:15.900000,5.641666666666667,2024-06-05,601699.7804145749,5334410.361951599,17,N,19:17:15.900,48.15480325,-79.63253993,54726.5604,1,-5011,-20481,46700,-8.088,2.032,-3.459,-0.05798,-0.07468,1.05183,42.92,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22385619,19:17:16,5.6433333333333335,2024-06-05,601699.779708792,5334411.154656455,17,N,19:17:16.000,48.15481038,-79.63253975,54726.4279,1,-5040,-20847,46554,-1.96,-0.655,-1.253,-0.06131,-0.08816,1.0341,42.918,1.3,G,0.5,2.0,12.0,350.9,-38.5,15.557,0.0, ,D,'$GNGGA,191716.0,4809.28888,N,7937.95237,W,2.0,12.0,0.5,350.9,M,-38.5,M,,0131*74','$GNRMC,191716.0,A,4809.28888,N,7937.95237,W,15.557,1.32,50624.0,,,D,V*25',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F18702
22385719,19:17:16.100000,5.645,2024-06-05,601699.7913098582,5334411.966480857,17,N,19:17:16.100,48.15481768,-79.6325394,54725.9852,1,-5252,-20802,46491,4.514,-3.139,1.118,-0.05833,-0.09136,1.0468,42.905,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F18702
22385819,19:17:16.200000,5.6466666666666665,2024-06-05,601699.8050431827,5334412.783902207,17,N,19:17:16.200,48.15482503,-79.63253902,54725.7628,1,-5442,-20198,46793,11.686,-3.061,3.22,-0.05331,-0.0743,1.02594,42.955,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F18702
