Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19275619,18:25:26,5.543333333333334,2024-06-05,601402.0022999492,5334316.882753193,17,N,18:25:26.000,48.15401002,-79.63656497,54744.8129,1,-5197,-20222,46828,1.968,-1.521,-8.117,-0.08945,-0.1135,0.96257,43.435,1.5,G,0.49,2.0,12.0,377.5,-38.5,15.657,0.0, ,D,'$GNGGA,182526.0,4809.24086,N,7938.19388,W,2.0,12.0,0.49,377.5,M,-38.5,M,,0131*72','$GNRMC,182526.0,A,4809.24086,N,7938.19388,W,15.657,1.53,50624.0,,,D,V*26',,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F18102
19275719,18:25:26.100000,5.545,2024-06-05,601402.0037686395,5334317.681054219,17,N,18:25:26.100,48.1540172,-79.63656476,54744.22255,1,-5649,-20033,46828,2.703,-1.944,-6.4,-0.08422,-0.11161,0.97143,43.43,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F18102
19275819,18:25:26.200000,5.546666666666667,2024-06-05,601402.0015581927,5334318.477066406,17,N,18:25:26.200,48.15402436,-79.6365646,54743.9356,1,-5982,-19733,46946,3.324,-2.41,-4.353,-0.07481,-0.10681,0.96353,43.459,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19275919,18:25:26.300000,5.548333333333333,2024-06-05,601402.0008154515,5334319.274216421,17,N,18:25:26.300,48.15403153,-79.63656442,54743.73765,1,-6247,-19559,46915,-0.284,-0.953,-2.61,-0.06859,-0.10247,0.95625,43.434,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19276019,18:25:26.400000,5.55,2024-06-05,601402.0000924123,5334320.0702549815,17,N,18:25:26.400,48.15403869,-79.63656424,54743.73335,1,-6256,-19727,46832,-4.088,2.077,-0.671,-0.07041,-0.10686,0.96673,43.447,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19276119,18:25:26.500000,5.551666666666667,2024-06-05,601401.9986059513,5334320.867391811,17,N,18:25:26.500,48.15404586,-79.63656407,54743.9226,1,-5922,-20093,46845,-5.656,5.317,1.264,-0.07538,-0.12009,0.97657,43.42,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19276219,18:25:26.600000,5.553333333333333,2024-06-05,601401.9978631953,5334321.664541828,17,N,18:25:26.600,48.15405303,-79.63656389,54743.8966,1,-5426,-20492,46742,-4.185,4.333,3.258,-0.08335,-0.13124,0.97836,43.445,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19276319,18:25:26.700000,5.555000000000001,2024-06-05,601401.9971401393,5334322.460580393,17,N,18:25:26.700,48.15406019,-79.63656371,54743.90375,1,-5076,-20752,46560,-2.133,-0.1,5.671,-0.0886,-0.13758,0.97522,43.436,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19276419,18:25:26.800000,5.556666666666667,2024-06-05,601401.9956536645,5334323.257717224,17,N,18:25:26.800,48.15406736,-79.63656354,54743.935,1,-4954,-20801,46594,0.832,-4.173,7.68,-0.08315,-0.13751,0.97308,43.43,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19276519,18:25:26.900000,5.558333333333334,2024-06-05,601401.9949108926,5334324.054867244,17,N,18:25:26.900,48.15407453,-79.63656336,54743.7231,1,-4988,-20741,46680,2.887,-4.12,8.945,-0.07147,-0.12867,0.97453,43.434,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19276619,18:25:27,5.5600000000000005,2024-06-05,601401.993444112,5334324.850892625,17,N,18:25:27.000,48.15408169,-79.63656319,54743.5141,1,-4879,-20510,46650,3.593,-0.494,9.814,-0.06793,-0.11678,0.96435,43.434,0.6,G,0.49,2.0,12.0,377.2,-38.5,15.466,0.0, ,D,'$GNGGA,182527.0,4809.24516,N,7938.19378,W,2.0,12.0,0.49,377.2,M,-38.5,M,,0131*77','$GNRMC,182527.0,A,4809.24516,N,7938.19378,W,15.466,0.64,50624.0,,,D,V*21',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19276719,18:25:27.100000,5.5616666666666665,2024-06-05,601401.9889827891,5334325.647976715,17,N,18:25:27.100,48.15408886,-79.63656306,54743.4907,1,-4421,-20329,46751,2.195,2.505,10.796,-0.07104,-0.1102,0.96435,43.406,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19276819,18:25:27.200000,5.5633333333333335,2024-06-05,601401.9830340458,5334326.445034435,17,N,18:25:27.200,48.15409603,-79.63656295,54743.41465,1,-3775,-20197,46930,1.281,2.262,11.59,-0.07575,-0.10427,0.95602,43.449,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19276919,18:25:27.300000,5.565,2024-06-05,601401.9778290051,5334327.242105341,17,N,18:25:27.300,48.1541032,-79.63656283,54743.59645,1,-3303,-20184,46979,-0.239,-0.145,11.679,-0.08006,-0.09864,0.947,43.408,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19277019,18:25:27.400000,5.566666666666666,2024-06-05,601401.9726436678,5334328.038064795,17,N,18:25:27.400,48.15411036,-79.63656271,54743.60275,1,-3010,-20242,46982,-0.626,-2.494,10.956,-0.07894,-0.09398,0.95569,43.416,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19277119,18:25:27.500000,5.568333333333333,2024-06-05,601401.9666949126,5334328.835122516,17,N,18:25:27.500,48.15411753,-79.6365626,54743.45145,1,-2843,-20354,46982,-3.269,-4.313,9.954,-0.06841,-0.09249,0.94322,43.417,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19277219,18:25:27.600000,5.569999999999999,2024-06-05,601401.9614898608,5334329.632193426,17,N,18:25:27.600,48.1541247,-79.63656248,54743.3238,1,-2773,-20809,46792,-8.204,-3.277,8.479,-0.05891,-0.09736,0.93239,43.425,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19277319,18:25:27.700000,5.571666666666667,2024-06-05,601401.9563045112,5334330.4281528825,17,N,18:25:27.700,48.15413186,-79.63656236,54743.3319,1,-2532,-21480,46465,-5.858,1.267,7.361,-0.05757,-0.11643,0.98506,43.445,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19277419,18:25:27.800000,5.573333333333333,2024-06-05,601401.9503557442,5334331.225210608,17,N,18:25:27.800,48.15413903,-79.63656225,54743.36735,1,-2001,-21448,46508,6.928,4.052,6.189,-0.06417,-0.11771,1.00142,43.43,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19277519,18:25:27.900000,5.575,2024-06-05,601401.9451703858,5334332.021170064,17,N,18:25:27.900,48.15414619,-79.63656213,54743.1571,1,-1612,-20579,46965,14.433,0.67,4.353,-0.06981,-0.08964,0.96947,43.413,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F18102
19277619,18:25:28,5.576666666666667,2024-06-05,601401.9399456112,5334332.819352433,17,N,18:25:28.000,48.15415337,-79.63656201,54742.88655,1,-1690,-19440,47405,13.22,-2.984,2.011,-0.06871,-0.05531,0.93135,43.425,0.6,G,0.49,2.0,12.0,376.6,-38.5,15.459,0.0, ,D,'$GNGGA,182528.0,4809.24946,N,7938.19371,W,2.0,12.0,0.49,376.6,M,-38.5,M,,0131*7D','$GNRMC,182528.0,A,4809.24946,N,7938.19371,W,15.459,0.55,50624.0,,,D,V*20',,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F18102
19277719,18:25:28.100000,5.578333333333333,2024-06-05,601401.9375774219,5334333.624256272,17,N,18:25:28.100,48.15416061,-79.63656185,54742.44565,1,-1944,-18794,47672,2.082,-3.096,-0.293,-0.06068,-0.03643,0.90871,43.387,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18102
19277819,18:25:28.200000,5.58,2024-06-05,601401.9351895212,5334334.430271565,17,N,18:25:28.200,48.15416786,-79.63656169,54742.21685,1,-2166,-19056,47558,-7.803,-2.115,-2.128,-0.05242,-0.04348,0.94309,43.41,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18102
19277919,18:25:28.300000,5.581666666666666,2024-06-05,601401.9327819091,5334335.237398313,17,N,18:25:28.300,48.15417512,-79.63656153,54742.2347,1,-2348,-19787,47130,-9.548,-0.698,-3.274,-0.04976,-0.06729,0.98048,43.401,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18102
19278019,18:25:28.400000,5.583333333333333,2024-06-05,601401.9303939985,5334336.043413608,17,N,18:25:28.400,48.15418237,-79.63656137,54742.3268,1,-2375,-20385,46952,-5.929,3.42,-4.695,-0.05207,-0.08865,0.98118,43.434,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18102
19278119,18:25:28.500000,5.585,2024-06-05,601401.9287497882,5334336.849442091,17,N,18:25:28.500,48.15418962,-79.6365612,54742.701,1,-2011,-20699,46831,-2.773,6.61,-6.07,-0.06177,-0.10054,0.98052,43.438,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18102
19278219,18:25:28.600000,5.586666666666667,2024-06-05,601401.9263618675,5334337.655457389,17,N,18:25:28.600,48.15419687,-79.63656104,54742.84135,1,-1764,-20783,46748,0.531,5.244,-7.306,-0.07761,-0.10489,0.98663,43.389,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F18102
19278319,18:25:28.700000,5.588333333333334,2024-06-05,601401.9239739408,5334338.461472688,17,N,18:25:28.700,48.15420412,-79.63656088,54742.76565,1,-1789,-20582,46874,3.298,1.812,-7.729,-0.08574,-0.1066,0.99264,43.418,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18102
19278419,18:25:28.800000,5.59,2024-06-05,601401.92158601,5334339.267487988,17,N,18:25:28.800,48.15421137,-79.63656072,54742.6325,1,-1930,-20258,47029,4.617,0.69,-8.31,-0.0852,-0.10109,0.9768,43.42,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18102
19278519,18:25:28.900000,5.591666666666667,2024-06-05,601401.9191980744,5334340.073503288,17,N,18:25:28.900,48.15421862,-79.63656056,54742.4611,1,-2242,-19969,47138,1.896,-0.726,-9.149,-0.08857,-0.09824,0.96504,43.424,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18102
19278619,18:25:29,5.593333333333334,2024-06-05,601401.9168298402,5334340.878407136,17,N,18:25:29.000,48.15422586,-79.6365604,54742.15615,1,-2768,-19941,47122,-0.676,-2.369,-9.69,-0.08599,-0.10632,0.97789,43.401,1.0,G,0.49,2.0,12.0,375.9,-38.5,15.75,0.0, ,D,'$GNGGA,182529.0,4809.25381,N,7938.19361,W,2.0,12.0,0.49,375.9,M,-38.5,M,,0131*71','$GNRMC,182529.0,A,4809.25381,N,7938.19361,W,15.75,1.02,50624.0,,,D,V*29',,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18102
19278719,18:25:29.100000,5.595,2024-06-05,601401.9153235459,5334341.676655445,17,N,18:25:29.100,48.15423304,-79.63656023,54742.0898,1,-3274,-20018,47032,-0.999,-0.421,-9.53,-0.08166,-0.1117,0.98363,43.43,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18102
19278819,18:25:29.200000,5.596666666666667,2024-06-05,601401.9138566596,5334342.472680845,17,N,18:25:29.200,48.1542402,-79.63656006,54741.84355,1,-3511,-20079,46977,-1.366,1.812,-9.397,-0.08251,-0.11557,0.98387,43.512,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18102
19278919,18:25:29.300000,5.598333333333333,2024-06-05,601401.9123897682,5334343.268706248,17,N,18:25:29.300,48.15424736,-79.63655989,54741.85765,1,-3600,-20175,46949,-1.833,2.843,-8.43,-0.08974,-0.1222,0.98412,43.42,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18102
19279019,18:25:29.400000,5.6,2024-06-05,601401.910903166,5334344.065843106,17,N,18:25:29.400,48.15425453,-79.63655972,54742.01465,1,-3605,-20284,46942,-2.172,4.956,-7.702,-0.09562,-0.13009,0.98204,43.428,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18102
19279119,18:25:29.500000,5.601666666666668,2024-06-05,601401.9094165569,5334344.862979965,17,N,18:25:29.500,48.1542617,-79.63655955,54741.9663,1,-3307,-20400,46997,-0.85,6.598,-6.946,-0.10556,-0.13956,0.9989,43.438,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18102
19279219,18:25:29.600000,5.6033333333333335,2024-06-05,601401.9079496511,5334345.659005371,17,N,18:25:29.600,48.15426886,-79.63655938,54741.94545,1,-3075,-20261,46967,3.255,3.876,-5.834,-0.11943,-0.13776,0.98534,43.445,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18102
19279319,18:25:29.700000,5.605,2024-06-05,601401.9064630317,5334346.456142231,17,N,18:25:29.700,48.15427603,-79.63655921,54741.99725,1,-3126,-19928,47080,3.85,-0.197,-4.488,-0.12198,-0.13092,0.97831,43.398,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18102
19279419,18:25:29.800000,5.6066666666666665,2024-06-05,601401.9049961156,5334347.252167638,17,N,18:25:29.800,48.15428319,-79.63655904,54741.64245,1,-3422,-19642,47188,3.934,-4.486,-3.617,-0.11316,-0.12278,0.98509,43.42,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18102
19279519,18:25:29.900000,5.608333333333333,2024-06-05,601401.9034897794,5334348.050415954,17,N,18:25:29.900,48.15429037,-79.63655887,54741.3693,1,-4103,-19402,47322,2.883,-7.227,-2.241,-0.09997,-0.1131,0.98108,43.428,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F18102
19279619,18:25:30,5.61,2024-06-05,601401.901298854,5334348.845316723,17,N,18:25:30.000,48.15429752,-79.63655871,54741.0953,1,-4730,-19279,47411,-0.435,-6.152,-1.121,-0.08498,-0.10976,0.97467,43.402,0.8,G,0.49,2.0,12.0,375.1,-38.5,15.396,0.0, ,D,'$GNGGA,182530.0,4809.25811,N,7938.19351,W,2.0,12.0,0.49,375.1,M,-38.5,M,,0131*70','$GNRMC,182530.0,A,4809.25811,N,7938.19351,W,15.396,0.81,50624.0,,,D,V*24',,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19279719,18:25:30.100000,5.611666666666666,2024-06-05,601401.8992852832,5334349.630214404,17,N,18:25:30.100,48.15430458,-79.63655855,54740.66005,1,-5043,-19469,47191,-4.072,-1.935,0.551,-0.07356,-0.11264,0.97573,43.41,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19279819,18:25:30.200000,5.613333333333333,2024-06-05,601401.8958040031,5334350.41397426,17,N,18:25:30.200,48.15431163,-79.63655841,54740.78115,1,-4991,-19889,46940,-5.099,1.435,2.403,-0.07418,-0.11937,0.97915,43.431,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19279919,18:25:30.300000,5.614999999999999,2024-06-05,601401.8930664251,5334351.197747301,17,N,18:25:30.300,48.15431868,-79.63655826,54740.9586,1,-4616,-20281,46833,-5.341,2.755,4.088,-0.08042,-0.12801,0.98858,43.427,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19280019,18:25:30.400000,5.616666666666666,2024-06-05,601401.8903288423,5334351.981520346,17,N,18:25:30.400,48.15432573,-79.63655811,54740.98535,1,-4200,-20603,46817,-3.294,2.342,5.491,-0.08496,-0.13267,0.99503,43.436,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19280119,18:25:30.500000,5.618333333333334,2024-06-05,601401.8875912532,5334352.765293391,17,N,18:25:30.500,48.15433278,-79.63655796,54741.24805,1,-3894,-20754,46701,0.87,-0.765,6.55,-0.08715,-0.13165,0.99871,43.391,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F18102
19280219,18:25:30.600000,5.62,2024-06-05,601401.8848536612,5334353.549066436,17,N,18:25:30.600,48.15433983,-79.63655781,54741.0283,1,-3768,-20575,46766,3.843,-1.829,7.188,-0.08608,-0.12041,0.97513,43.417,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19280319,18:25:30.700000,5.621666666666667,2024-06-05,601401.8821160637,5334354.332839482,17,N,18:25:30.700,48.15434688,-79.63655766,54740.8052,1,-3641,-20330,46888,2.428,-1.624,8.012,-0.08082,-0.10729,0.96002,43.445,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19280419,18:25:30.800000,5.623333333333333,2024-06-05,601401.8793784616,5334355.11661253,17,N,18:25:30.800,48.15435393,-79.63655751,54740.7663,1,-3498,-20203,46877,0.632,-1.588,8.26,-0.07868,-0.09946,0.96858,43.439,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19280519,18:25:30.900000,5.625,2024-06-05,601401.8759168577,5334355.899260938,17,N,18:25:30.900,48.15436097,-79.63655737,54740.73065,1,-3253,-20250,46954,-1.03,-0.088,8.363,-0.0797,-0.09626,0.97166,43.464,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19280619,18:25:31,5.626666666666667,2024-06-05,601401.8739032437,5334356.684158627,17,N,18:25:31.000,48.15436803,-79.63655721,54740.7402,1,-2834,-20352,47025,-1.536,2.182,8.194,-0.08047,-0.09399,0.97719,43.454,0.9,G,0.49,2.0,12.0,374.3,-38.5,15.155,0.0, ,D,'$GNGGA,182531.0,4809.26234,N,7938.19342,W,2.0,12.0,0.49,374.3,M,-38.5,M,,0131*7E','$GNRMC,182531.0,A,4809.26234,N,7938.19342,W,15.155,0.89,50624.0,,,D,V*2C',,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19280719,18:25:31.100000,5.628333333333333,2024-06-05,601401.8740222049,5334357.474653148,17,N,18:25:31.100,48.15437514,-79.63655702,54740.89085,1,-2420,-20467,46901,-1.793,0.891,7.717,-0.08454,-0.0934,0.9846,43.408,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19280819,18:25:31.200000,5.63,2024-06-05,601401.8748651566,5334358.26627231,17,N,18:25:31.200,48.15438226,-79.63655682,54740.80445,1,-2129,-20583,46829,-0.994,-2.854,7.011,-0.08644,-0.09429,0.98934,43.377,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19280919,18:25:31.300000,5.631666666666666,2024-06-05,601401.8757081036,5334359.057891472,17,N,18:25:31.300,48.15438938,-79.63655662,54740.68995,1,-2218,-20636,46863,-0.286,-5.221,6.459,-0.0783,-0.09097,0.99694,43.411,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19281019,18:25:31.400000,5.633333333333334,2024-06-05,601401.8765707497,5334359.848399184,17,N,18:25:31.400,48.15439649,-79.63655642,54740.40065,1,-2469,-20635,46840,0.46,-3.909,5.22,-0.06602,-0.08567,0.99495,43.425,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19281119,18:25:31.500000,5.635000000000001,2024-06-05,601401.8766699822,5334360.640005161,17,N,18:25:31.500,48.15440361,-79.63655623,54740.26565,1,-2430,-20602,46792,-0.152,0.402,4.099,-0.06327,-0.08253,0.98722,43.434,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18102
19281219,18:25:31.600000,5.636666666666667,2024-06-05,601401.8775129112,5334361.431624329,17,N,18:25:31.600,48.15441073,-79.63655603,54740.2954,1,-2069,-20600,46786,0.334,3.056,3.162,-0.0694,-0.08155,0.99198,43.393,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18102
19281319,18:25:31.700000,5.638333333333334,2024-06-05,601401.8783755413,5334362.222132041,17,N,18:25:31.700,48.15441784,-79.63655583,54740.4002,1,-1701,-20523,46900,0.931,2.575,2.239,-0.07495,-0.07809,0.99337,43.434,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
19281419,18:25:31.800000,5.64,2024-06-05,601401.8792184589,5334363.013751208,17,N,18:25:31.800,48.15442496,-79.63655563,54740.4458,1,-1479,-20412,47009,1.33,2.105,0.741,-0.08139,-0.0763,0.98426,43.428,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18102
