Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18272419,18:08:42.800000,2.9733333333333336,2024-06-05,601301.9861565512,5333855.82134369,17,N,18:08:42.800,48.14987899,-79.63801914,54817.5931,1,-763,-21483,46659,1.616,-2.965,1.279,-0.09179,-0.10452,0.99738,42.512,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272519,18:08:42.900000,2.975,2024-06-05,601301.9827707629,5333856.600657016,17,N,18:08:42.900,48.149886,-79.638019,54817.5462,1,-1012,-21198,46694,6.473,-4.497,-0.875,-0.08461,-0.09681,1.00359,42.495,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272619,18:08:43,2.9766666666666666,2024-06-05,601301.9785821496,5333857.383291532,17,N,18:08:43.000,48.14989304,-79.63801887,54817.4697,1,-1412,-20634,46836,7.775,-2.831,-3.925,-0.07568,-0.07991,0.97653,42.512,0.8,G,0.5,2.0,12.0,372.8,-38.5,15.171,0.0, ,D,'$GNGGA,180843.0,4808.99384,N,7938.28112,W,2.0,12.0,0.5,372.8,M,-38.5,M,,0131*7B','$GNRMC,180843.0,A,4808.99384,N,7938.28112,W,15.171,0.8,50624.0,,,D,V*23',,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272719,18:08:43.100000,2.978333333333333,2024-06-05,601301.9734135526,5333858.179250319,17,N,18:08:43.100,48.1499002,-79.63801875,54817.40525,1,-1803,-20182,47181,3.846,0.086,-7.212,-0.07036,-0.07066,0.96315,42.539,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272819,18:08:43.200000,2.98,2024-06-05,601301.9681859001,5333858.978543467,17,N,18:08:43.200,48.14990739,-79.63801863,54817.20955,1,-1930,-20029,47232,-1.274,2.928,-9.617,-0.06745,-0.0688,0.95416,42.487,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18272919,18:08:43.300000,2.981666666666667,2024-06-05,601301.9629582445,5333859.777836616,17,N,18:08:43.300,48.14991458,-79.63801851,54817.3412,1,-1982,-20336,47113,-6.144,3.897,-11.603,-0.07496,-0.07618,0.97668,42.516,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18273019,18:08:43.400000,2.9833333333333334,2024-06-05,601301.957750267,5333860.576018311,17,N,18:08:43.400,48.14992176,-79.63801839,54817.45405,1,-2156,-20773,46978,-4.375,3.537,-13.019,-0.08224,-0.08808,0.98757,42.535,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18273119,18:08:43.500000,2.985,2024-06-05,601301.9525422864,5333861.374200008,17,N,18:08:43.500,48.14992894,-79.63801827,54817.58995,1,-2274,-21009,46853,-3.343,4.854,-14.276,-0.0868,-0.09874,0.97696,42.488,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18273219,18:08:43.600000,2.9866666666666664,2024-06-05,601301.9473146184,5333862.173493159,17,N,18:08:43.600,48.14993613,-79.63801815,54817.62905,1,-2519,-21170,46777,-0.603,1.672,-15.027,-0.09269,-0.10898,1.00181,42.496,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18273319,18:08:43.700000,2.9883333333333337,2024-06-05,601301.9421066287,5333862.971674858,17,N,18:08:43.700,48.14994331,-79.63801803,54817.5171,1,-3060,-21020,46683,3.592,-0.783,-15.08,-0.08854,-0.10938,0.99184,42.471,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18273419,18:08:43.800000,2.99,2024-06-05,601301.9368789516,5333863.770968012,17,N,18:08:43.800,48.1499505,-79.63801791,54817.4357,1,-3685,-20688,46701,2.958,-0.677,-14.576,-0.08529,-0.10424,0.97875,42.514,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18273519,18:08:43.900000,2.9916666666666667,2024-06-05,601301.9316709546,5333864.569149713,17,N,18:08:43.900,48.14995768,-79.63801779,54817.2487,1,-4181,-20517,46885,1.381,1.441,-13.619,-0.08385,-0.10346,0.98471,42.492,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18273619,18:08:44,2.993333333333333,2024-06-05,601301.9264629544,5333865.367331415,17,N,18:08:44.000,48.14996486,-79.63801767,54817.1255,1,-4331,-20355,46950,0.874,4.665,-12.214,-0.08622,-0.10647,0.96592,42.512,0.5,G,0.5,2.0,12.0,374.3,-38.5,15.601,0.0, ,D,'$GNGGA,180844.0,4808.99815,N,7938.28105,W,2.0,12.0,0.5,374.3,M,-38.5,M,,0131*74','$GNRMC,180844.0,A,4808.99815,N,7938.28105,W,15.601,0.47,50624.0,,,D,V*2A',,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18273719,18:08:44.100000,2.995,2024-06-05,601301.9220380838,5333866.163303383,17,N,18:08:44.100,48.14997202,-79.63801754,54817.21015,1,-4315,-20326,46886,-2.189,4.795,-10.979,-0.09435,-0.11232,0.96326,42.532,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18273819,18:08:44.200000,2.996666666666667,2024-06-05,601301.917652579,5333866.957052445,17,N,18:08:44.200,48.14997916,-79.63801741,54817.25955,1,-4326,-20536,46825,-3.898,3.36,-9.025,-0.10078,-0.12508,0.98294,42.506,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18273919,18:08:44.300000,2.998333333333333,2024-06-05,601301.913247386,5333867.751912961,17,N,18:08:44.300,48.14998631,-79.63801728,54817.25005,1,-4440,-20688,46842,0.538,0.78,-6.616,-0.10289,-0.1387,1.00981,42.51,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18274019,18:08:44.400000,3.0,2024-06-05,601301.9080984197,5333868.546760306,17,N,18:08:44.400,48.14999346,-79.63801716,54817.26895,1,-4605,-20417,46848,5.224,0.499,-4.122,-0.09929,-0.1332,0.98387,42.511,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18274119,18:08:44.500000,3.0016666666666665,2024-06-05,601301.9036735339,5333869.342732279,17,N,18:08:44.500,48.15000062,-79.63801703,54817.0513,1,-4679,-20040,46967,2.975,-1.064,-2.118,-0.09686,-0.12711,0.97753,42.491,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18274219,18:08:44.600000,3.003333333333333,2024-06-05,601301.8992683281,5333870.137592797,17,N,18:08:44.600,48.15000777,-79.6380169,54816.9543,1,-5060,-19895,47090,0.968,-5.153,0.238,-0.08858,-0.12404,0.96588,42.5,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18274319,18:08:44.700000,3.0050000000000003,2024-06-05,601301.894863117,5333870.932453317,17,N,18:08:44.700,48.15001492,-79.63801677,54816.7485,1,-5313,-19946,46999,-2.096,-2.354,2.325,-0.07829,-0.12823,0.96899,42.486,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18274419,18:08:44.800000,3.006666666666667,2024-06-05,601301.8904579016,5333871.727313837,17,N,18:08:44.800,48.15002207,-79.63801664,54816.7254,1,-5188,-20206,46880,-3.954,0.566,4.463,-0.07482,-0.13947,0.9878,42.461,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18274519,18:08:44.900000,3.0083333333333333,2024-06-05,601301.8852892324,5333872.523272641,17,N,18:08:44.900,48.15002923,-79.63801652,54816.74315,1,-4945,-20463,46846,-1.061,1.984,6.362,-0.07532,-0.14668,0.99185,42.531,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18274619,18:08:45,3.01,2024-06-05,601301.8816868274,5333873.314811977,17,N,18:08:45.000,48.15003635,-79.63801638,54816.93655,1,-4379,-20377,46947,2.602,3.468,8.613,-0.08321,-0.14209,0.96049,42.506,0.9,G,0.5,2.0,12.0,375.7,-38.5,15.398,0.0, ,D,'$GNGGA,180845.0,4809.00244,N,7938.28097,W,2.0,12.0,0.5,375.7,M,-38.5,M,,0131*75','$GNRMC,180845.0,A,4809.00244,N,7938.28097,W,15.398,0.94,50624.0,,,D,V*25',,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18274719,18:08:45.100000,3.0116666666666663,2024-06-05,601301.8842904462,5333874.092007795,17,N,18:08:45.100,48.15004334,-79.63801616,54816.9059,1,-4067,-20397,46950,-2.748,-5.189,10.339,-0.08686,-0.13886,0.92935,42.522,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18274819,18:08:45.200000,3.0133333333333336,2024-06-05,601301.8876968786,5333874.865882425,17,N,18:08:45.200,48.1500503,-79.63801593,54817.00575,1,-4408,-20892,46645,-6.9,-10.426,12.024,-0.07402,-0.15205,0.96784,42.5,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18274919,18:08:45.300000,3.015,2024-06-05,601301.8911033049,5333875.639757057,17,N,18:08:45.300,48.15005726,-79.6380157,54816.99295,1,-4450,-21366,46494,-2.27,-2.153,12.946,-0.06099,-0.16567,1.00107,42.514,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18275019,18:08:45.400000,3.0166666666666666,2024-06-05,601301.8944900399,5333876.414743143,17,N,18:08:45.400,48.15006423,-79.63801547,54816.97815,1,-3842,-21349,46640,3.731,4.479,13.946,-0.07057,-0.1637,0.99024,42.473,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18275119,18:08:45.500000,3.018333333333333,2024-06-05,601301.8978767687,5333877.189729231,17,N,18:08:45.500,48.1500712,-79.63801524,54817.17975,1,-2733,-20973,46776,4.317,6.05,14.574,-0.09202,-0.15002,0.96768,42.478,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18275219,18:08:45.600000,3.02,2024-06-05,601301.9012831766,5333877.963603864,17,N,18:08:45.600,48.15007816,-79.63801501,54817.48995,1,-1794,-20696,46977,1.328,2.93,14.168,-0.10645,-0.13643,0.96396,42.486,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18275319,18:08:45.700000,3.021666666666667,2024-06-05,601301.9039261276,5333878.738576782,17,N,18:08:45.700,48.15008513,-79.63801479,54817.66705,1,-1306,-20708,47033,-1.375,-1.929,12.596,-0.11086,-0.13162,0.98488,42.469,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18275419,18:08:45.800000,3.023333333333333,2024-06-05,601301.9073325233,5333879.512451418,17,N,18:08:45.800,48.15009209,-79.63801456,54817.7258,1,-1112,-20731,46906,1.197,-4.651,10.792,-0.10885,-0.12443,1.0027,42.479,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18275519,18:08:45.900000,3.025,2024-06-05,601301.9107192276,5333880.287437511,17,N,18:08:45.900,48.15009906,-79.63801433,54817.4675,1,-1140,-20514,46953,3.491,-4.838,8.963,-0.09965,-0.11643,1.00989,42.525,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18275619,18:08:46,3.0266666666666664,2024-06-05,601301.9141059269,5333881.062423602,17,N,18:08:46.000,48.15010603,-79.6380141,54817.40885,1,-1230,-20182,47130,4.566,-3.14,7.52,-0.09004,-0.09898,0.98789,42.479,1.4,G,0.5,2.0,12.0,377.1,-38.5,14.892,0.0, ,D,'$GNGGA,180846.0,4809.00662,N,7938.28083,W,2.0,12.0,0.5,377.1,M,-38.5,M,,0131*77','$GNRMC,180846.0,A,4809.00662,N,7938.28083,W,14.892,1.43,50624.0,,,D,V*28',,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18275719,18:08:46.100000,3.0283333333333333,2024-06-05,601301.9144781886,5333881.839579912,17,N,18:08:46.100,48.15011302,-79.63801391,54817.39145,1,-1134,-19921,47235,0.979,-0.746,4.936,-0.0865,-0.07876,0.96808,42.479,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18275819,18:08:46.200000,3.03,2024-06-05,601301.9148110765,5333882.61895913,17,N,18:08:46.200,48.15012003,-79.63801372,54817.54945,1,-1009,-20013,47204,-3.729,0.974,2.439,-0.08986,-0.07366,0.97661,42.539,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18275919,18:08:46.300000,3.0316666666666667,2024-06-05,601301.9144198773,5333883.397213724,17,N,18:08:46.300,48.15012703,-79.63801354,54817.78685,1,-804,-20360,47079,-4.666,1.618,-0.277,-0.09145,-0.07762,0.98162,42.513,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276019,18:08:46.400000,3.033333333333333,2024-06-05,601301.9147724397,5333884.175481491,17,N,18:08:46.400,48.15013403,-79.63801335,54817.63645,1,-729,-20624,47016,-2.782,2.102,-3.06,-0.09241,-0.08214,0.97653,42.498,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276119,18:08:46.500000,3.035,2024-06-05,601301.9151249949,5333884.953749258,17,N,18:08:46.500,48.15014103,-79.63801316,54817.4743,1,-703,-20796,46997,-2.349,1.924,-5.283,-0.09628,-0.08512,0.97152,42.512,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276219,18:08:46.600000,3.036666666666666,2024-06-05,601301.9154775457,5333885.732017027,17,N,18:08:46.600,48.15014803,-79.63801297,54817.5962,1,-828,-21016,46802,-2.827,0.055,-7.34,-0.09525,-0.08513,0.96938,42.488,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276319,18:08:46.700000,3.0383333333333336,2024-06-05,601301.9158300911,5333886.510284796,17,N,18:08:46.700,48.15015503,-79.63801278,54817.6505,1,-1112,-21292,46639,-2.901,0.477,-9.314,-0.09224,-0.09039,0.99529,42.519,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276419,18:08:46.800000,3.04,2024-06-05,601301.9161826312,5333887.288552566,17,N,18:08:46.800,48.15016203,-79.63801259,54817.66015,1,-1363,-21374,46686,0.158,2.025,-10.946,-0.09104,-0.0885,0.98615,42.469,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276519,18:08:46.900000,3.0416666666666665,2024-06-05,601301.9165745344,5333888.064597432,17,N,18:08:46.900,48.15016901,-79.6380124,54817.5964,1,-1543,-21340,46710,0.812,2.823,-12.864,-0.09383,-0.089,0.96694,42.533,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276619,18:08:47,3.043333333333333,2024-06-05,601301.9168680108,5333888.846199564,17,N,18:08:47.000,48.15017604,-79.63801221,54817.50785,1,-1915,-21188,46688,3.403,0.834,-13.567,-0.09474,-0.0894,0.95421,42.5,0.9,G,0.5,2.0,12.0,378.6,-38.5,15.212,0.0, ,D,'$GNGGA,180847.0,4809.01082,N,7938.28072,W,2.0,12.0,0.5,378.6,M,-38.5,M,,0131*79','$GNRMC,180847.0,A,4809.01082,N,7938.28072,W,15.212,0.88,50624.0,,,D,V*2B',,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276719,18:08:47.100000,3.045,2024-06-05,601301.9168465321,5333889.645584956,17,N,18:08:47.100,48.15018323,-79.63801202,54817.4302,1,-2501,-20835,46797,4.416,-1.439,-13.94,-0.09096,-0.07904,0.93611,42.484,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18276819,18:08:47.200000,3.046666666666667,2024-06-05,601301.9174900767,5333890.449429334,17,N,18:08:47.200,48.15019046,-79.63801182,54817.28035,1,-3168,-20569,46880,1.929,-2.655,-14.528,-0.08183,-0.07315,0.92566,42.479,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18276919,18:08:47.300000,3.0483333333333333,2024-06-05,601301.917409536,5333891.252149087,17,N,18:08:47.300,48.15019768,-79.63801163,54817.24905,1,-3904,-20536,46815,-1.002,-1.324,-14.481,-0.07604,-0.07276,0.93208,42.482,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18277019,18:08:47.400000,3.05,2024-06-05,601301.9180924357,5333892.053770561,17,N,18:08:47.400,48.15020489,-79.63801143,54817.25835,1,-4470,-20535,46898,0.533,0.8,-13.828,-0.07549,-0.07482,0.9282,42.517,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18277119,18:08:47.500000,3.0516666666666667,2024-06-05,601301.9187556464,5333892.856503489,17,N,18:08:47.500,48.15021211,-79.63801123,54816.84395,1,-4671,-20471,46914,-0.932,4.961,-12.913,-0.07887,-0.07979,0.90175,42.486,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18277219,18:08:47.600000,3.053333333333333,2024-06-05,601301.9186750886,5333893.659223245,17,N,18:08:47.600,48.15021933,-79.63801104,54816.70765,1,-4594,-20626,46753,-5.453,5.833,-10.925,-0.09058,-0.08872,0.89625,42.494,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18277319,18:08:47.700000,3.055,2024-06-05,601301.9193382869,5333894.461956175,17,N,18:08:47.700,48.15022655,-79.63801084,54817.2312,1,-4568,-21023,46667,-4.816,3.235,-8.625,-0.10267,-0.10405,0.93988,42.543,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18277419,18:08:47.800000,3.056666666666666,2024-06-05,601301.9200211655,5333895.263577653,17,N,18:08:47.800,48.15023376,-79.63801064,54817.2932,1,-4704,-21080,46619,3.934,-0.392,-6.334,-0.10244,-0.10969,0.96087,42.495,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18277519,18:08:47.900000,3.058333333333333,2024-06-05,601301.919960275,5333896.065185959,17,N,18:08:47.900,48.15024097,-79.63801045,54817.1294,1,-4910,-20493,46831,9.438,0.057,-4.305,-0.09855,-0.09915,0.94964,42.495,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18277619,18:08:48,3.06,2024-06-05,601301.9206037726,5333896.869030345,17,N,18:08:48.000,48.1502482,-79.63801025,54816.9681,1,-5054,-19628,47214,11.679,0.548,-2.498,-0.10098,-0.08217,0.91739,42.5,1.2,G,0.5,2.0,12.0,379.7,-38.5,15.757,0.0, ,D,'$GNGGA,180848.0,4809.01515,N,7938.2806,W,2.0,12.0,0.5,379.7,M,-38.5,M,,0131*7E','$GNRMC,180848.0,A,4809.01515,N,7938.2806,W,15.757,1.2,50624.0,,,D,V*2B',,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18277719,18:08:48.100000,3.0616666666666665,2024-06-05,601301.9226166846,5333897.679569799,17,N,18:08:48.100,48.15025549,-79.63801003,54816.54865,1,-5236,-18898,47424,5.377,-1.7,-0.684,-0.09933,-0.069,0.88567,42.551,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18277819,18:08:48.200000,3.063333333333333,2024-06-05,601301.9245902235,5333898.492332161,17,N,18:08:48.200,48.1502628,-79.63800981,54816.5364,1,-5431,-18820,47496,-3.109,-4.752,1.551,-0.09292,-0.06886,0.90427,42.534,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18277919,18:08:48.300000,3.065,2024-06-05,601301.9265834396,5333899.303983072,17,N,18:08:48.300,48.1502701,-79.63800959,54816.6657,1,-5684,-19261,47378,-6.456,-2.801,3.429,-0.08807,-0.08413,0.93737,42.512,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18278019,18:08:48.400000,3.066666666666667,2024-06-05,601301.9278328863,5333900.11562081,17,N,18:08:48.400,48.1502774,-79.63800938,54816.3997,1,-5531,-19723,47086,-4.107,2.534,5.248,-0.08861,-0.1033,0.94299,42.484,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18278119,18:08:48.500000,3.0683333333333334,2024-06-05,601301.9298260899,5333900.927271721,17,N,18:08:48.500,48.1502847,-79.63800916,54816.4251,1,-4868,-19999,47014,-2.687,4.443,7.41,-0.09696,-0.11543,0.9355,42.543,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
18278219,18:08:48.600000,3.07,2024-06-05,601301.9318192871,5333901.738922633,17,N,18:08:48.600,48.150292,-79.63800894,54816.5568,1,-4342,-20138,46928,-0.588,0.733,9.516,-0.10467,-0.12499,0.94769,42.505,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F17902
