Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21404119,19:00:54.500000,6.351666666666668,2024-06-05,601599.7775618607,5333933.875074709,17,N,19:00:54.500,48.15053353,-79.63399795,54767.47965,1,-14356,-12633,47831,1.719,7.375,12.94,0.09465,0.04218,0.93567,44.45,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21404219,19:00:54.600000,6.3533333333333335,2024-06-05,601599.7772220797,5333934.690021087,17,N,19:00:54.600,48.15054086,-79.63399776,54767.54235,1,-13528,-12970,47972,-3.187,3.629,15.142,0.08458,0.02543,0.9458,44.445,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21404319,19:00:54.700000,6.355,2024-06-05,601599.7776063114,5333935.506092133,17,N,19:00:54.700,48.1505482,-79.63399756,54769.3828,1,-13040,-13570,47980,-4.476,-0.661,16.496,0.08194,0.00153,0.9189,44.471,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21404419,19:00:54.800000,6.3566666666666665,2024-06-05,601599.7772665189,5333936.3210385125,17,N,19:00:54.800,48.15055553,-79.63399737,54769.68015,1,-12604,-14089,47904,-1.617,-0.043,16.527,0.08533,-0.01489,0.92885,44.416,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21404519,19:00:54.900000,6.358333333333333,2024-06-05,601599.7761237358,5333937.139306044,17,N,19:00:54.900,48.15056289,-79.63399719,54769.0915,1,-12278,-14428,47786,1.83,-4.364,16.398,0.08483,-0.0234,0.94732,44.449,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21404619,19:00:55,6.36,2024-06-05,601599.7780941792,5333937.949846246,17,N,19:00:55.000,48.15057018,-79.63399697,54769.50305,1,-12587,-14458,47741,5.695,-8.991,15.469,0.1006,-0.0237,0.9663,44.489,1.8,G,0.5,2.0,12.0,364.8,-38.5,15.818,0.0, ,D,'$GNGGA,190055.0,4809.03447,N,7938.0398,W,2.0,12.0,0.5,364.8,M,-38.5,M,,0131*72','$GNRMC,190055.0,A,4809.03447,N,7938.0398,W,15.818,1.78,50624.0,,,D,V*2D',,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21404719,19:00:55.100000,6.361666666666666,2024-06-05,601599.790931316,5333938.735007977,17,N,19:00:55.100,48.15057724,-79.63399661,54769.33675,1,-12636,-14161,47901,7.225,1.676,13.926,0.11163,-0.01906,0.98812,44.486,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21404819,19:00:55.200000,6.363333333333333,2024-06-05,601599.8076254346,5333939.512455593,17,N,19:00:55.200,48.15058423,-79.6339962,54769.52275,1,-11820,-13813,48194,5.406,6.788,13.262,0.09939,-0.01703,0.9861,44.471,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21404919,19:00:55.300000,6.364999999999999,2024-06-05,601599.8227727986,5333940.293211146,17,N,19:00:55.300,48.15059125,-79.63399581,54769.5246,1,-11222,-13554,48421,6.941,-2.372,12.173,0.09988,-0.01143,1.0141,44.463,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21405019,19:00:55.400000,6.366666666666666,2024-06-05,601599.8379201532,5333941.0739667015,17,N,19:00:55.400,48.15059827,-79.63399542,54769.52225,1,-11483,-12986,48608,11.427,-7.96,9.582,0.09638,0.01001,0.96932,44.449,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21405119,19:00:55.500000,6.368333333333334,2024-06-05,601599.8530872416,5333941.8536108015,17,N,19:00:55.500,48.15060528,-79.63399503,54769.85975,1,-11650,-12584,48616,0.044,3.448,8.846,0.0856,0.02512,0.89296,44.506,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21405219,19:00:55.600000,6.37,2024-06-05,601599.868978335,5333942.634379569,17,N,19:00:55.600,48.1506123,-79.63399463,54770.71195,1,-10426,-13116,48697,-10.993,17.983,8.157,0.07353,0.01394,0.94115,44.494,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21405319,19:00:55.700000,6.371666666666667,2024-06-05,601599.8841256612,5333943.415135128,17,N,19:00:55.700,48.15061932,-79.63399424,54771.97305,1,-8970,-13972,48683,-8.044,5.609,5.154,0.04772,-0.01115,0.9979,44.449,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21405419,19:00:55.800000,6.373333333333333,2024-06-05,601599.8992729788,5333944.195890687,17,N,19:00:55.800,48.15062634,-79.63399385,54772.3711,1,-9196,-14285,48517,2.533,-11.18,0.703,0.04185,-0.01422,0.98717,44.435,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21405519,19:00:55.900000,6.375,2024-06-05,601599.9151443009,5333944.977770911,17,N,19:00:55.900,48.15063337,-79.63399345,54771.3814,1,-10428,-13903,48442,6.526,-14.835,-3.953,0.06611,0.00082,0.98737,44.479,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21405619,19:00:56,6.376666666666667,2024-06-05,601599.9288830548,5333945.754054234,17,N,19:00:56.000,48.15064035,-79.63399308,54770.5069,1,-11598,-13395,48376,6.031,-7.269,-6.761,0.08537,0.02115,0.97038,44.49,2.5,G,0.5,2.0,12.0,363.5,-38.5,14.896,0.0, ,D,'$GNGGA,190056.0,4809.03868,N,7938.03956,W,2.0,12.0,0.5,363.5,M,-38.5,M,,0131*71','$GNRMC,190056.0,A,4809.03868,N,7938.03956,W,14.896,2.48,50624.0,,,D,V*23',,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21405719,19:00:56.100000,6.378333333333333,2024-06-05,601599.9362833434,5333946.510212496,17,N,19:00:56.100,48.15064715,-79.6339928,54771.0922,1,-11770,-12948,48492,-0.27,7.465,-8.21,0.07241,0.03441,0.93068,44.459,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21405819,19:00:56.200000,6.38,2024-06-05,601599.9408073078,5333947.260760647,17,N,19:00:56.200,48.1506539,-79.63399256,54771.5681,1,-11070,-13130,48581,-8.041,10.574,-10.518,0.05693,0.02958,0.96861,44.475,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21405919,19:00:56.300000,6.381666666666666,2024-06-05,601599.9467792964,5333948.013558127,17,N,19:00:56.300,48.15066067,-79.6339923,54771.32185,1,-10735,-13672,48528,-9.073,1.11,-13.786,0.04244,0.0166,1.00144,44.482,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21406019,19:00:56.400000,6.383333333333334,2024-06-05,601599.952027263,5333948.765230945,17,N,19:00:56.400,48.15066743,-79.63399205,54770.6559,1,-11400,-14014,48291,-4.265,-7.359,-14.992,0.04684,0.01449,0.99281,44.461,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21406119,19:00:56.500000,6.385000000000001,2024-06-05,601599.9579992385,5333949.518028427,17,N,19:00:56.500,48.1506742,-79.63399179,54770.50075,1,-12427,-14186,47930,-5.36,-7.727,-14.262,0.06376,0.01691,0.98223,44.456,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21406219,19:00:56.600000,6.386666666666667,2024-06-05,601599.9632471934,5333950.269701247,17,N,19:00:56.600,48.15068096,-79.63399154,54771.278,1,-13239,-14498,47540,-7.694,-1.08,-14.03,0.07442,0.00575,1.00424,44.469,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21406319,19:00:56.700000,6.388333333333334,2024-06-05,601599.9684753983,5333951.02248552,17,N,19:00:56.700,48.15068773,-79.63399129,54771.64615,1,-13469,-14901,47461,-9.209,0.958,-14.673,0.06734,-0.00367,0.9778,44.414,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21406419,19:00:56.800000,6.39,2024-06-05,601599.9744670962,5333951.774171551,17,N,19:00:56.800,48.15069449,-79.63399103,54770.61875,1,-14017,-15318,47160,-6.716,-5.521,-14.552,0.07461,-0.01349,0.99047,44.479,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21406519,19:00:56.900000,6.391666666666667,2024-06-05,601599.9804390469,5333952.526969039,17,N,19:00:56.900,48.15070126,-79.63399077,54769.9699,1,-14952,-15402,46744,-2.966,-7.866,-13.808,0.08646,-0.0143,0.97528,44.404,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21406619,19:00:57,6.3933333333333335,2024-06-05,601599.9849234752,5333953.279740102,17,N,19:00:57.000,48.15070803,-79.63399053,54771.51355,1,-15647,-15347,46600,-0.677,1.293,-13.917,0.10507,-0.00564,0.99882,44.424,0.7,G,0.5,2.0,12.0,362.2,-38.5,14.463,0.0, ,D,'$GNGGA,190057.0,4809.04274,N,7938.03942,W,2.0,12.0,0.5,362.2,M,-38.5,M,,0131*73','$GNRMC,190057.0,A,4809.04274,N,7938.03942,W,14.463,0.68,50624.0,,,D,V*21',,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21406719,19:00:57.100000,6.395,2024-06-05,601599.9805025605,5333954.031241179,17,N,19:00:57.100,48.15071479,-79.63399041,54771.7938,1,-15280,-14801,46920,4.236,15.402,-14.757,0.07605,0.0096,0.95665,44.461,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21406819,19:00:57.200000,6.3966666666666665,2024-06-05,601599.9738306287,5333954.783814077,17,N,19:00:57.200,48.15072156,-79.63399032,54771.1209,1,-14577,-14318,47310,-4.869,6.982,-11.803,0.04443,0.02012,0.92473,44.44,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21406919,19:00:57.300000,6.3983333333333325,2024-06-05,601599.967902449,5333955.536400186,17,N,19:00:57.300,48.15072833,-79.63399022,54771.6721,1,-14608,-15028,47089,-16.535,-3.276,-7.67,0.05334,0.00589,0.96021,44.439,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21407019,19:00:57.400000,6.4,2024-06-05,601599.9627377664,5333956.287888054,17,N,19:00:57.400,48.15073509,-79.63399011,54771.44165,1,-15366,-16159,46412,-13.008,-12.058,-5.385,0.07882,-0.02057,1.01159,44.434,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21407119,19:00:57.500000,6.401666666666667,2024-06-05,601599.9568095807,5333957.040474167,17,N,19:00:57.500,48.15074186,-79.63399001,54771.9557,1,-16591,-16925,45578,-8.228,-14.747,-3.564,0.11239,-0.0302,1.01263,44.461,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21407219,19:00:57.600000,6.403333333333333,2024-06-05,601599.9508813926,5333957.793060279,17,N,19:00:57.600,48.15074863,-79.63398991,54772.1305,1,-17578,-17506,44964,-6.067,-5.889,-1.63,0.14346,-0.02835,1.01882,44.461,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21407319,19:00:57.700000,6.405,2024-06-05,601599.9449729418,5333958.544534937,17,N,19:00:57.700,48.15075539,-79.63398981,54771.1564,1,-17488,-17571,44936,5.026,8.826,-1.074,0.14487,-0.02945,1.04976,44.445,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21407419,19:00:57.800000,6.406666666666666,2024-06-05,601599.9390447468,5333959.297121052,17,N,19:00:57.800,48.15076216,-79.63398971,54771.0056,1,-16678,-16671,45725,15.671,7.984,0.131,0.1133,-0.00353,0.99719,44.459,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21407519,19:00:57.900000,6.408333333333333,2024-06-05,601599.9316882633,5333960.046346383,17,N,19:00:57.900,48.1507689,-79.63398963,54770.53125,1,-16508,-15552,46244,11.802,-5.238,3.527,0.1006,0.03003,0.91897,44.453,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21407619,19:00:58,6.41,2024-06-05,601599.9293801282,5333960.804555822,17,N,19:00:58.000,48.15077572,-79.63398948,54770.79495,1,-17280,-15302,45991,-2.481,-15.113,8.318,0.12908,0.04888,0.92402,44.423,0.5,G,0.5,2.0,12.0,360.8,-38.5,14.635,0.0, ,D,'$GNGGA,190058.0,4809.0468,N,7938.03936,W,2.0,12.0,0.5,360.8,M,-38.5,M,,0131*78','$GNRMC,190058.0,A,4809.0468,N,7938.03936,W,14.635,0.53,50624.0,,,D,V*2B',,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18502
21407719,19:00:58.100000,6.411666666666666,2024-06-05,601599.9429805343,5333961.58861934,17,N,19:00:58.100,48.15078277,-79.63398911,54771.74295,1,-17913,-16327,45525,-13.153,-4.101,12.902,0.16274,0.03514,0.9523,44.454,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21407819,19:00:58.200000,6.413333333333333,2024-06-05,601599.9623730355,5333962.381680176,17,N,19:00:58.200,48.1507899,-79.63398866,54772.35845,1,-17186,-17655,45252,-9.941,7.069,15.12,0.16401,0.00333,0.99363,44.471,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21407919,19:00:58.300000,6.415,2024-06-05,601599.9795934892,5333963.17136702,17,N,19:00:58.300,48.150797,-79.63398824,54773.4566,1,-16379,-18400,45115,0.788,-1.027,15.217,0.16589,-0.01555,1.03962,44.43,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F18502
21408019,19:00:58.400000,6.416666666666667,2024-06-05,601599.9960701746,5333963.961040655,17,N,19:00:58.400,48.1508041,-79.63398783,54771.70625,1,-16241,-18190,45162,14.437,-7.641,13.569,0.17141,-0.00561,0.99996,44.441,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21408119,19:00:58.500000,6.418333333333334,2024-06-05,601600.0132906061,5333964.7507275,17,N,19:00:58.500,48.1508112,-79.63398741,54769.94335,1,-16559,-17307,45352,14.914,-9.222,14.993,0.16933,0.01435,0.91511,44.459,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21408219,19:00:58.600000,6.42,2024-06-05,601600.0305110282,5333965.540414347,17,N,19:00:58.600,48.1508183,-79.63398699,54769.70315,1,-16752,-17026,45415,2.647,-6.782,19.848,0.17924,0.01798,0.88957,44.494,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21408319,19:00:58.700000,6.421666666666667,2024-06-05,601600.0477314394,5333966.330101195,17,N,19:00:58.700,48.1508254,-79.63398657,54770.1719,1,-16439,-17705,45292,-4.311,-0.976,22.287,0.20016,0.00013,0.93736,44.438,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18502
21408419,19:00:58.800000,6.423333333333333,2024-06-05,601600.0649518411,5333967.119788043,17,N,19:00:58.800,48.1508325,-79.63398615,54771.6834,1,-15432,-18454,45316,-1.608,9.773,20.996,0.19291,-0.02152,0.97037,44.444,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21408519,19:00:58.900000,6.425,2024-06-05,601600.0821919745,5333967.90836344,17,N,19:00:58.900,48.15083959,-79.63398573,54771.89245,1,-13631,-18753,45730,4.298,16.534,19.677,0.16159,-0.03443,1.00467,44.461,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21408619,19:00:59,6.426666666666667,2024-06-05,601600.0986093733,5333968.70137144,17,N,19:00:59.000,48.15084672,-79.63398532,54771.71275,1,-11814,-18395,46369,11.332,11.194,19.151,0.11737,-0.03092,1.00937,44.447,3.3,G,0.5,2.0,12.0,359.5,-38.5,15.577,0.0, ,D,'$GNGGA,190059.0,4809.05106,N,7938.03909,W,2.0,12.0,0.5,359.5,M,-38.5,M,,0131*7A','$GNRMC,190059.0,A,4809.05106,N,7938.03909,W,15.577,3.26,50624.0,,,D,V*2B',,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18502
21408719,19:00:59.100000,6.428333333333333,2024-06-05,601600.1118740572,5333969.504329679,17,N,19:00:59.100,48.15085394,-79.63398495,54773.3321,1,-10421,-17699,46925,10.282,7.738,18.562,0.07831,-0.01643,0.96329,44.446,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F18502
21408819,19:00:59.200000,6.430000000000001,2024-06-05,601600.1235722513,5333970.3117073085,17,N,19:00:59.200,48.1508612,-79.6339846,54774.13525,1,-9490,-17441,47251,0.484,1.249,17.137,0.06292,-0.01303,0.96116,44.467,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18502
21408919,19:00:59.300000,6.431666666666667,2024-06-05,601600.135290181,5333971.117973485,17,N,19:00:59.300,48.15086845,-79.63398425,54773.66235,1,-9285,-17793,47208,-1.642,-6.76,15.06,0.06771,-0.02706,1.00772,44.428,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F18502
21409019,19:00:59.400000,6.433333333333334,2024-06-05,601600.147751855,5333971.924252875,17,N,19:00:59.400,48.1508757,-79.63398389,54775.2684,1,-9534,-17860,47080,3.949,-8.21,11.269,0.07087,-0.02779,0.99022,44.428,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18502
21409119,19:00:59.500000,6.4350000000000005,2024-06-05,601600.1602135196,5333972.730532265,17,N,19:00:59.500,48.15088295,-79.63398353,54775.91405,1,-9772,-17855,47030,-1.984,-3.867,7.184,0.06896,-0.02828,0.95238,44.468,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409219,19:00:59.600000,6.4366666666666665,2024-06-05,601600.1719314203,5333973.536798447,17,N,19:00:59.600,48.1508902,-79.63398318,54776.035,1,-9640,-18338,46960,-7.192,0.409,2.679,0.06963,-0.04547,0.98473,44.46,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409319,19:00:59.700000,6.4383333333333335,2024-06-05,601600.1843930668,5333974.343077839,17,N,19:00:59.700,48.15089745,-79.63398282,54776.28365,1,-9621,-18762,46685,-2.464,-1.134,-2.8,0.06764,-0.06404,1.01347,44.436,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409419,19:00:59.800000,6.44,2024-06-05,601600.1968547041,5333975.149357234,17,N,19:00:59.800,48.1509047,-79.63398246,54776.3872,1,-9749,-18602,46597,4.554,4.167,-8.167,0.05938,-0.06406,1.00148,44.475,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409519,19:00:59.900000,6.441666666666666,2024-06-05,601600.2115475937,5333975.955676262,17,N,19:00:59.900,48.15091195,-79.63398207,54776.6762,1,-9455,-17988,46949,6.919,10.238,-12.56,0.04615,-0.04945,1.00117,44.475,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409619,19:01:00,6.443333333333333,2024-06-05,601600.2180789238,5333976.760738515,17,N,19:01:00.000,48.15091919,-79.63398179,54776.87065,1,-9040,-17171,47474,7.991,9.332,-16.834,0.03059,-0.03224,0.98678,44.504,1.2,G,0.5,2.0,12.0,358.1,-38.5,15.687,0.0, ,D,'$GNGGA,190100.0,4809.05541,N,7938.03889,W,2.0,12.0,0.5,358.1,M,-38.5,M,,0131*7C','$GNRMC,190100.0,A,4809.05541,N,7938.03889,W,15.687,1.19,50624.0,,,D,V*2A',,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409719,19:01:00.100000,6.444999999999999,2024-06-05,601600.1986775816,5333977.559781103,17,N,19:01:00.100,48.15092638,-79.63398186,54776.85485,1,-9091,-16407,47814,4.122,2.194,-20.85,0.02242,-0.0189,0.96122,44.48,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409819,19:01:00.200000,6.446666666666667,2024-06-05,601600.1711146908,5333978.357566915,17,N,19:01:00.200,48.15093356,-79.63398204,54776.21175,1,-9843,-16075,47859,-2.883,-4.112,-22.81,0.02771,-0.01537,0.95614,44.447,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21409919,19:01:00.300000,6.448333333333333,2024-06-05,601600.1457830635,5333979.155392364,17,N,19:01:00.300,48.15094074,-79.63398219,54776.32075,1,-10757,-16311,47548,-10.612,-1.677,-23.065,0.04001,-0.0248,0.97369,44.437,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
21410019,19:01:00.400000,6.45,2024-06-05,601600.1204316948,5333979.954329265,17,N,19:01:00.400,48.15094793,-79.63398234,54776.9193,1,-11319,-16897,47127,-10.843,3.985,-24.135,0.04137,-0.04091,0.9953,44.447,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18502
